10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
20 | 420.79307932336724 | 438.63814986467656 | [0, 7, 4, 1, 3, 6, 5, 2, 8, 9, 0]
21 | 420.79307932336724 | 464.34783807557056 | [0, 7, 4, 8, 1, 3, 6, 5, 2, 9, 0]
22 | 420.79307932336724 | 432.4147297227079 | [0, 7, 4, 8, 1, 3, 5, 2, 6, 9, 0]
23 | 420.79307932336724 | 526.8603216133024 | [0, 7, 5, 4, 8, 1, 3, 2, 6, 9, 0]
24 | 420.79307932336724 | 518.7477322180108 | [0, 7, 5, 1, 4, 8, 3, 2, 6, 9, 0]
25 | 420.79307932336724 | 492.0691752720794 | [0, 7, 5, 4, 1, 8, 3, 2, 6, 9, 0]
26 | 420.79307932336724 | 421.4569130074377 | [0, 7, 4, 1, 8, 3, 2, 5, 6, 9, 0]
27 | 420.79307932336724 | 522.8437612623811 | [0, 7, 4, 8, 3, 2, 1, 5, 6, 9, 0]
28 | 420.79307932336724 | 525.2261002539765 | [0, 7, 4, 8, 2, 1, 5, 6, 3, 9, 0]
29 | 420.79307932336724 | 548.0803550291112 | [0, 4, 8, 2, 1, 5, 6, 7, 3, 9, 0]
30 | 420.79307932336724 | 584.5075879471666 | [0, 5, 4, 8, 2, 1, 6, 7, 3, 9, 0]
31 | 420.79307932336724 | 630.0911492129632 | [0, 5, 8, 2, 1, 6, 7, 3, 4, 9, 0]
32 | 420.79307932336724 | 614.3121411560857 | [0, 5, 8, 2, 1, 9, 6, 7, 3, 4, 0]
33 | 420.79307932336724 | 599.5596860062732 | [0, 5, 8, 2, 6, 1, 9, 7, 3, 4, 0]
34 | 420.79307932336724 | 584.0429924996911 | [0, 5, 8, 2, 6, 1, 9, 7, 4, 3, 0]
35 | 420.79307932336724 | 584.659989196317 | [0, 5, 8, 2, 6, 1, 9, 4, 7, 3, 0]
36 | 420.79307932336724 | 558.5881869865315 | [0, 2, 5, 8, 6, 1, 9, 4, 7, 3, 0]
37 | 420.79307932336724 | 520.2255114914985 | [0, 2, 5, 8, 9, 6, 1, 4, 7, 3, 0]
38 | 420.79307932336724 | 541.3164600098951 | [0, 2, 5, 7, 8, 9, 6, 1, 4, 3, 0]
39 | 420.79307932336724 | 507.46952094309904 | [0, 2, 5, 7, 6, 8, 9, 1, 4, 3, 0]
40 | 420.79307932336724 | 469.35270775922805 | [0, 3, 2, 5, 7, 6, 8, 9, 1, 4, 0]
41 | 420.79307932336724 | 429.4663896406265 | [0, 1, 3, 2, 5, 7, 6, 8, 9, 4, 0]
42 | 420.79307932336724 | 478.26297995613754 | [0, 1, 3, 2, 7, 5, 6, 8, 9, 4, 0]
43 | 420.79307932336724 | 509.10224838297984 | [0, 1, 2, 3, 7, 5, 6, 8, 9, 4, 0]
44 | 420.79307932336724 | 508.74265169432084 | [0, 1, 2, 9, 3, 7, 5, 6, 8, 4, 0]
45 | 420.79307932336724 | 489.78714083024903 | [0, 1, 2, 9, 3, 4, 7, 5, 6, 8, 0]
46 | 420.79307932336724 | 577.53606022296 | [0, 2, 9, 3, 4, 7, 5, 1, 6, 8, 0]
47 | 420.79307932336724 | 565.7882975983316 | [0, 2, 3, 9, 4, 7, 5, 1, 6, 8, 0]
48 | 420.79307932336724 | 577.53606022296 | [0, 2, 9, 3, 4, 7, 5, 1, 6, 8, 0]
49 | 420.79307932336724 | 597.133924659543 | [0, 3, 2, 9, 4, 7, 5, 1, 6, 8, 0]
50 | 420.79307932336724 | 581.3940707606141 | [0, 3, 2, 9, 4, 5, 7, 1, 6, 8, 0]
51 | 420.79307932336724 | 581.3940707606141 | [0, 3, 2, 9, 4, 5, 7, 1, 6, 8, 0]
52 | 420.79307932336724 | 584.2823613794194 | [0, 3, 2, 9, 4, 1, 5, 7, 6, 8, 0]
53 | 420.79307932336724 | 552.3546904172831 | [0, 2, 9, 4, 1, 3, 5, 7, 6, 8, 0]
54 | 420.79307932336724 | 560.8146563772016 | [0, 2, 9, 4, 1, 3, 7, 6, 5, 8, 0]
55 | 420.79307932336724 | 565.4308709667241 | [0, 6, 2, 9, 4, 1, 3, 7, 5, 8, 0]
56 | 420.79307932336724 | 592.8837282519371 | [0, 2, 9, 4, 1, 3, 7, 5, 6, 8, 0]
57 | 420.79307932336724 | 552.3546904172831 | [0, 2, 9, 4, 1, 3, 5, 7, 6, 8, 0]
58 | 420.79307932336724 | 508.4257636569106 | [0, 2, 9, 4, 1, 8, 3, 5, 7, 6, 0]
59 | 420.79307932336724 | 466.7005034495462 | [0, 9, 4, 1, 8, 3, 2, 5, 7, 6, 0]
60 | 420.79307932336724 | 424.676502193722 | [0, 4, 1, 9, 8, 3, 2, 5, 7, 6, 0]
61 | 420.79307932336724 | 477.9655073523706 | [0, 4, 3, 1, 9, 8, 2, 5, 7, 6, 0]
62 | 420.79307932336724 | 507.0287507961034 | [0, 4, 2, 3, 1, 9, 8, 5, 7, 6, 0]
63 | 420.79307932336724 | 568.7229971137052 | [0, 2, 3, 1, 9, 4, 8, 5, 7, 6, 0]
64 | 420.79307932336724 | 558.5102727110026 | [0, 2, 1, 9, 3, 4, 8, 5, 7, 6, 0]
65 | 420.79307932336724 | 513.5595855770497 | [0, 1, 9, 2, 3, 4, 8, 5, 7, 6, 0]
66 | 420.79307932336724 | 577.8523204386686 | [0, 9, 1, 2, 3, 4, 8, 5, 7, 6, 0]
67 | 420.79307932336724 | 530.865576711439 | [0, 1, 2, 3, 4, 8, 5, 9, 7, 6, 0]
68 | 420.79307932336724 | 496.24041092351234 | [0, 1, 2, 3, 4, 5, 9, 8, 7, 6, 0]
69 | 420.79307932336724 | 484.62643034765523 | [0, 1, 7, 2, 3, 4, 5, 9, 8, 6, 0]
70 | 420.79307932336724 | 506.2511346388001 | [0, 7, 2, 3, 4, 5, 9, 8, 1, 6, 0]
71 | 420.79307932336724 | 451.9439085128693 | [0, 7, 2, 3, 4, 5, 6, 9, 8, 1, 0]
72 | 420.79307932336724 | 419.03397666391277 | [0, 7, 2, 3, 5, 6, 9, 8, 4, 1, 0]
73 | 419.03397666391277 | 482.99383280057907 | [0, 2, 7, 3, 5, 6, 9, 8, 4, 1, 0]
74 | 419.03397666391277 | 467.0686751166486 | [0, 2, 3, 5, 7, 6, 9, 8, 4, 1, 0]
75 | 419.03397666391277 | 443.1953485173905 | [0, 2, 3, 5, 4, 7, 6, 9, 8, 1, 0]
76 | 419.03397666391277 | 467.0686751166486 | [0, 2, 3, 5, 7, 6, 9, 8, 4, 1, 0]
77 | 419.03397666391277 | 503.56981734791407 | [0, 2, 3, 5, 8, 7, 6, 9, 4, 1, 0]
78 | 419.03397666391277 | 484.6780425518707 | [0, 6, 2, 3, 5, 8, 7, 9, 4, 1, 0]
79 | 419.03397666391277 | 408.21146360373615 | [0, 6, 2, 3, 5, 8, 9, 4, 7, 1, 0]
80 | 408.21146360373615 | 457.7144894572609 | [0, 6, 2, 3, 5, 9, 4, 8, 7, 1, 0]
81 | 408.21146360373615 | 439.95400299839633 | [0, 8, 6, 2, 3, 5, 9, 4, 7, 1, 0]
82 | 408.21146360373615 | 449.0260347406846 | [0, 7, 8, 6, 2, 3, 5, 9, 4, 1, 0]
83 | 408.21146360373615 | 461.3246864361466 | [0, 7, 8, 2, 3, 5, 9, 6, 4, 1, 0]
84 | 408.21146360373615 | 411.170580247496 | [0, 7, 9, 8, 2, 3, 5, 6, 4, 1, 0]
85 | 408.21146360373615 | 426.3975786082074 | [0, 7, 6, 9, 8, 2, 3, 5, 4, 1, 0]
86 | 408.21146360373615 | 388.7352451658274 | [0, 7, 6, 9, 8, 2, 5, 3, 4, 1, 0]
87 | 388.7352451658274 | 424.36138706975436 | [0, 6, 9, 8, 2, 5, 3, 7, 4, 1, 0]
88 | 388.7352451658274 | 485.60400881097837 | [0, 6, 9, 8, 5, 3, 7, 2, 4, 1, 0]
89 | 388.7352451658274 | 465.5079122344382 | [0, 6, 3, 9, 8, 5, 7, 2, 4, 1, 0]
90 | 388.7352451658274 | 520.0762629791395 | [0, 3, 6, 9, 8, 5, 7, 2, 4, 1, 0]
91 | 388.7352451658274 | 548.763342655009 | [0, 3, 6, 9, 8, 7, 2, 4, 5, 1, 0]
92 | 388.7352451658274 | 498.2031524228505 | [0, 6, 9, 3, 8, 7, 2, 4, 5, 1, 0]
93 | 388.7352451658274 | 469.90548026093023 | [0, 5, 6, 9, 3, 8, 7, 2, 4, 1, 0]
94 | 388.7352451658274 | 465.8973197483874 | [0, 5, 6, 3, 9, 8, 7, 2, 4, 1, 0]
95 | 388.7352451658274 | 448.6145604178385 | [0, 5, 6, 3, 9, 8, 2, 7, 4, 1, 0]
96 | 388.7352451658274 | 470.2359814139258 | [0, 5, 7, 6, 3, 9, 8, 2, 4, 1, 0]
97 | 388.7352451658274 | 510.4985979805398 | [0, 5, 9, 7, 6, 3, 8, 2, 4, 1, 0]
98 | 388.7352451658274 | 500.0268423894897 | [0, 5, 9, 6, 3, 8, 2, 4, 7, 1, 0]
99 | 388.7352451658274 | 514.7635785748843 | [0, 5, 9, 6, 7, 3, 8, 2, 4, 1, 0]
100 | 388.7352451658274 | 533.3116776240907 | [0, 5, 9, 6, 7, 3, 8, 4, 2, 1, 0]
101 | 388.7352451658274 | 545.4513695556875 | [0, 5, 9, 6, 7, 1, 3, 8, 4, 2, 0]
102 | 388.7352451658274 | 563.9054849825152 | [0, 5, 4, 9, 6, 7, 1, 3, 8, 2, 0]
103 | 388.7352451658274 | 574.3095603211992 | [0, 4, 9, 6, 7, 5, 1, 3, 8, 2, 0]
104 | 388.7352451658274 | 608.8688318646798 | [0, 4, 9, 7, 5, 1, 6, 3, 8, 2, 0]
105 | 388.7352451658274 | 583.0847365554876 | [0, 4, 9, 7, 5, 6, 3, 1, 8, 2, 0]
106 | 388.7352451658274 | 559.2369632681393 | [0, 4, 9, 5, 6, 3, 7, 1, 8, 2, 0]
107 | 388.7352451658274 | 588.5115991563564 | [0, 4, 5, 6, 3, 7, 9, 1, 8, 2, 0]
108 | 388.7352451658274 | 579.4028713561712 | [0, 4, 1, 5, 6, 3, 7, 9, 8, 2, 0]
109 | 388.7352451658274 | 543.1388141158619 | [0, 4, 1, 5, 3, 7, 6, 9, 8, 2, 0]
110 | 388.7352451658274 | 604.8686568786018 | [0, 4, 1, 5, 3, 6, 9, 7, 8, 2, 0]
111 | 388.7352451658274 | 604.8686568786018 | [0, 4, 1, 5, 3, 6, 9, 7, 8, 2, 0]
112 | 388.7352451658274 | 532.9898488548649 | [0, 4, 1, 5, 3, 9, 7, 6, 8, 2, 0]
113 | 388.7352451658274 | 551.030849935145 | [0, 4, 1, 5, 9, 7, 6, 8, 3, 2, 0]
114 | 388.7352451658274 | 590.3795564891446 | [0, 4, 1, 5, 7, 9, 6, 8, 3, 2, 0]
115 | 388.7352451658274 | 596.3763418529545 | [0, 1, 5, 7, 9, 6, 8, 4, 3, 2, 0]
116 | 388.7352451658274 | 596.4607823684513 | [0, 1, 5, 9, 6, 8, 4, 3, 7, 2, 0]
117 | 388.7352451658274 | 529.4735725228919 | [0, 1, 5, 9, 6, 3, 8, 4, 7, 2, 0]
118 | 388.7352451658274 | 519.5814273436966 | [0, 1, 5, 9, 3, 6, 8, 4, 7, 2, 0]
119 | 388.7352451658274 | 553.3720137951566 | [0, 2, 1, 5, 9, 3, 6, 8, 4, 7, 0]
120 | 388.7352451658274 | 553.3720137951566 | [0, 2, 1, 5, 9, 3, 6, 8, 4, 7, 0]
121 | 388.7352451658274 | 493.1681498870483 | [0, 1, 5, 9, 3, 6, 8, 4, 2, 7, 0]
122 | 388.7352451658274 | 493.1681498870483 | [0, 1, 5, 9, 3, 6, 8, 4, 2, 7, 0]
123 | 388.7352451658274 | 549.9651271223485 | [0, 5, 9, 3, 6, 8, 4, 1, 2, 7, 0]
124 | 388.7352451658274 | 600.8717932894016 | [0, 5, 9, 6, 8, 4, 3, 1, 2, 7, 0]
125 | 388.7352451658274 | 516.400160198171 | [0, 5, 9, 8, 4, 3, 1, 6, 2, 7, 0]
126 | 388.7352451658274 | 514.0687982606391 | [0, 5, 9, 4, 3, 8, 1, 6, 2, 7, 0]
127 | 388.7352451658274 | 473.68008632610065 | [0, 9, 4, 5, 3, 8, 1, 6, 2, 7, 0]
128 | 388.7352451658274 | 499.37189041650464 | [0, 9, 4, 3, 8, 1, 5, 6, 2, 7, 0]
129 | 388.7352451658274 | 498.2513514317936 | [0, 6, 9, 4, 3, 8, 1, 5, 2, 7, 0]
130 | 388.7352451658274 | 535.103360814084 | [0, 6, 9, 4, 8, 1, 5, 3, 2, 7, 0]
131 | 388.7352451658274 | 505.2189671593093 | [0, 6, 8, 9, 4, 1, 5, 3, 2, 7, 0]
132 | 388.7352451658274 | 545.2943666035692 | [0, 6, 8, 4, 1, 5, 3, 2, 9, 7, 0]
133 | 388.7352451658274 | 533.2670490798478 | [0, 8, 4, 6, 1, 5, 3, 2, 9, 7, 0]
134 | 388.7352451658274 | 471.61769724389256 | [0, 8, 4, 6, 1, 3, 5, 2, 9, 7, 0]
135 | 388.7352451658274 | 471.61769724389256 | [0, 8, 4, 6, 1, 3, 5, 2, 9, 7, 0]
136 | 388.7352451658274 | 479.0071623548359 | [0, 8, 4, 1, 3, 5, 6, 2, 9, 7, 0]
137 | 388.7352451658274 | 477.70229985944223 | [0, 8, 4, 1, 3, 6, 2, 5, 9, 7, 0]
138 | 388.7352451658274 | 540.6424503930945 | [0, 8, 4, 1, 2, 3, 6, 5, 9, 7, 0]
139 | 388.7352451658274 | 512.5952196796628 | [0, 8, 1, 2, 3, 6, 5, 9, 4, 7, 0]
140 | 388.7352451658274 | 463.28349298636994 | [0, 8, 1, 3, 2, 6, 5, 9, 4, 7, 0]
141 | 388.7352451658274 | 463.28349298636994 | [0, 8, 1, 3, 2, 6, 5, 9, 4, 7, 0]
142 | 388.7352451658274 | 490.96538648610925 | [0, 8, 1, 3, 2, 6, 9, 5, 4, 7, 0]
143 | 388.7352451658274 | 512.1471745330111 | [0, 8, 1, 4, 3, 2, 6, 9, 5, 7, 0]
144 | 388.7352451658274 | 526.485911989337 | [0, 8, 1, 6, 4, 3, 2, 9, 5, 7, 0]
145 | 388.7352451658274 | 453.09504270934076 | [0, 8, 1, 6, 4, 3, 9, 2, 5, 7, 0]
146 | 388.7352451658274 | 453.09504270934076 | [0, 8, 1, 6, 4, 3, 9, 2, 5, 7, 0]
147 | 388.7352451658274 | 471.20197238672716 | [0, 8, 1, 6, 7, 4, 3, 9, 2, 5, 0]
148 | 388.7352451658274 | 549.3246751514527 | [0, 8, 1, 6, 4, 3, 9, 2, 7, 5, 0]
149 | 388.7352451658274 | 507.1469994221145 | [0, 8, 1, 4, 3, 9, 2, 7, 6, 5, 0]
150 | 388.7352451658274 | 535.7726950065435 | [0, 8, 4, 3, 9, 1, 2, 7, 6, 5, 0]
151 | 388.7352451658274 | 500.3455868752513 | [0, 8, 3, 9, 4, 1, 2, 7, 6, 5, 0]
152 | 388.7352451658274 | 503.42422761791664 | [0, 3, 9, 8, 4, 1, 2, 7, 6, 5, 0]
153 | 388.7352451658274 | 475.2606210212449 | [0, 3, 9, 8, 1, 4, 2, 7, 6, 5, 0]
154 | 388.7352451658274 | 547.9913713348951 | [0, 3, 4, 9, 8, 1, 2, 7, 6, 5, 0]
155 | 388.7352451658274 | 596.9954034789603 | [0, 3, 4, 9, 1, 2, 8, 7, 6, 5, 0]
156 | 388.7352451658274 | 512.8658555755263 | [0, 3, 4, 9, 1, 8, 7, 6, 2, 5, 0]
157 | 388.7352451658274 | 470.31025243554024 | [0, 4, 9, 1, 3, 8, 7, 6, 2, 5, 0]
158 | 388.7352451658274 | 508.6489133111159 | [0, 6, 4, 9, 1, 3, 8, 7, 2, 5, 0]
159 | 388.7352451658274 | 527.5505206184732 | [0, 6, 9, 4, 1, 3, 8, 7, 2, 5, 0]
160 | 388.7352451658274 | 508.8994182351053 | [0, 6, 9, 4, 3, 8, 1, 7, 2, 5, 0]
161 | 388.7352451658274 | 534.4012736132871 | [0, 6, 1, 9, 4, 3, 8, 7, 2, 5, 0]
162 | 388.7352451658274 | 534.4012736132871 | [0, 6, 1, 9, 4, 3, 8, 7, 2, 5, 0]
163 | 388.7352451658274 | 499.76295270258794 | [0, 6, 1, 4, 3, 8, 9, 7, 2, 5, 0]
164 | 388.7352451658274 | 455.67416086293906 | [0, 1, 4, 3, 8, 9, 7, 2, 6, 5, 0]
165 | 388.7352451658274 | 448.28469575199574 | [0, 1, 6, 4, 3, 8, 9, 7, 2, 5, 0]
166 | 388.7352451658274 | 448.28469575199574 | [0, 1, 6, 4, 3, 8, 9, 7, 2, 5, 0]
167 | 388.7352451658274 | 438.8185887906284 | [0, 1, 6, 3, 8, 9, 4, 7, 2, 5, 0]
168 | 388.7352451658274 | 453.2175631557582 | [0, 1, 6, 2, 3, 8, 9, 4, 7, 5, 0]
169 | 388.7352451658274 | 459.60806265989635 | [0, 1, 6, 2, 8, 3, 9, 4, 7, 5, 0]
170 | 388.7352451658274 | 409.5529088471263 | [0, 1, 6, 2, 8, 5, 3, 9, 4, 7, 0]
171 | 388.7352451658274 | 409.5529088471263 | [0, 1, 6, 2, 8, 5, 3, 9, 4, 7, 0]
172 | 388.7352451658274 | 453.2974616228042 | [0, 1, 6, 8, 5, 3, 9, 4, 2, 7, 0]
173 | 388.7352451658274 | 422.27817201936034 | [0, 1, 8, 5, 3, 9, 6, 4, 2, 7, 0]
174 | 388.7352451658274 | 446.08733412064174 | [0, 1, 8, 5, 6, 3, 9, 4, 2, 7, 0]
175 | 388.7352451658274 | 477.2508152631909 | [0, 1, 8, 5, 6, 3, 9, 7, 4, 2, 0]
176 | 388.7352451658274 | 534.1866564577779 | [0, 1, 5, 8, 6, 3, 9, 7, 4, 2, 0]
177 | 388.7352451658274 | 453.44289162123454 | [0, 1, 5, 8, 3, 9, 7, 4, 6, 2, 0]
178 | 388.7352451658274 | 440.98799648220665 | [0, 1, 5, 8, 3, 9, 4, 7, 6, 2, 0]
179 | 388.7352451658274 | 440.98799648220665 | [0, 1, 5, 8, 3, 9, 4, 7, 6, 2, 0]
180 | 388.7352451658274 | 440.98799648220665 | [0, 1, 5, 8, 3, 9, 4, 7, 6, 2, 0]
181 | 388.7352451658274 | 433.529133608132 | [0, 1, 7, 5, 8, 3, 9, 4, 6, 2, 0]
182 | 388.7352451658274 | 433.529133608132 | [0, 1, 7, 5, 8, 3, 9, 4, 6, 2, 0]
183 | 388.7352451658274 | 433.1689569933077 | [0, 1, 7, 5, 8, 9, 3, 4, 6, 2, 0]
184 | 388.7352451658274 | 387.44748021777804 | [0, 1, 7, 2, 5, 8, 9, 3, 4, 6, 0]
185 | 387.44748021777804 | 382.7315769423114 | [0, 1, 7, 4, 2, 5, 8, 9, 3, 6, 0]
186 | 382.7315769423114 | 382.7315769423114 | [0, 1, 7, 4, 2, 5, 8, 9, 3, 6, 0]
187 | 382.7315769423114 | 395.08990092283994 | [0, 1, 4, 7, 2, 5, 8, 9, 3, 6, 0]
188 | 382.7315769423114 | 395.08990092283994 | [0, 1, 4, 7, 2, 5, 8, 9, 3, 6, 0]
189 | 382.7315769423114 | 395.08990092283994 | [0, 1, 4, 7, 2, 5, 8, 9, 3, 6, 0]
190 | 382.7315769423114 | 404.26529049321414 | [0, 1, 4, 7, 5, 2, 8, 9, 3, 6, 0]
191 | 382.7315769423114 | 453.052279622487 | [0, 1, 4, 7, 2, 8, 9, 5, 3, 6, 0]
192 | 382.7315769423114 | 453.052279622487 | [0, 1, 4, 7, 2, 8, 9, 5, 3, 6, 0]
193 | 382.7315769423114 | 490.0938050945463 | [0, 4, 1, 7, 2, 8, 9, 5, 3, 6, 0]
194 | 382.7315769423114 | 526.8883816040735 | [0, 4, 1, 5, 7, 2, 8, 9, 3, 6, 0]
195 | 382.7315769423114 | 567.1509981706874 | [0, 4, 1, 5, 9, 7, 2, 8, 3, 6, 0]
196 | 382.7315769423114 | 544.3475910167901 | [0, 4, 1, 5, 9, 2, 8, 3, 7, 6, 0]
197 | 382.7315769423114 | 491.566211645802 | [0, 1, 4, 5, 9, 2, 8, 3, 7, 6, 0]
198 | 382.7315769423114 | 491.566211645802 | [0, 1, 4, 5, 9, 2, 8, 3, 7, 6, 0]
199 | 382.7315769423114 | 489.764099012663 | [0, 1, 4, 7, 5, 9, 2, 8, 3, 6, 0]
200 | 382.7315769423114 | 529.4551679521303 | [0, 1, 5, 4, 7, 9, 2, 8, 3, 6, 0]
201 | 382.7315769423114 | 508.5765995323269 | [0, 1, 5, 4, 7, 9, 2, 6, 8, 3, 0]
202 | 382.7315769423114 | 452.6571758865579 | [0, 1, 4, 7, 9, 2, 6, 5, 8, 3, 0]
203 | 382.7315769423114 | 445.2677107756146 | [0, 1, 6, 4, 7, 9, 2, 5, 8, 3, 0]
204 | 382.7315769423114 | 409.8322209275983 | [0, 1, 6, 4, 7, 8, 9, 2, 5, 3, 0]
205 | 382.7315769423114 | 409.8322209275983 | [0, 1, 6, 4, 7, 8, 9, 2, 5, 3, 0]
206 | 382.7315769423114 | 422.5591451473339 | [0, 1, 6, 7, 8, 9, 4, 2, 5, 3, 0]
207 | 382.7315769423114 | 481.3807879895154 | [0, 6, 7, 8, 1, 9, 4, 2, 5, 3, 0]
208 | 382.7315769423114 | 456.7327694419273 | [0, 7, 6, 8, 1, 9, 4, 2, 5, 3, 0]
209 | 382.7315769423114 | 456.7327694419273 | [0, 7, 6, 8, 1, 9, 4, 2, 5, 3, 0]
210 | 382.7315769423114 | 462.1989115066632 | [0, 7, 6, 1, 9, 4, 2, 5, 8, 3, 0]
211 | 382.7315769423114 | 467.2479657674113 | [0, 6, 7, 1, 9, 4, 2, 5, 8, 3, 0]
212 | 382.7315769423114 | 522.5978339671273 | [0, 6, 7, 1, 9, 4, 2, 8, 5, 3, 0]
213 | 382.7315769423114 | 522.5978339671273 | [0, 6, 7, 1, 9, 4, 2, 8, 5, 3, 0]
214 | 382.7315769423114 | 560.1691276182571 | [0, 6, 1, 7, 9, 4, 2, 8, 5, 3, 0]
215 | 382.7315769423114 | 490.1774277674583 | [0, 1, 7, 9, 4, 2, 6, 8, 5, 3, 0]
216 | 382.7315769423114 | 492.48325095539076 | [0, 1, 7, 4, 2, 9, 6, 8, 5, 3, 0]
217 | 382.7315769423114 | 488.10781603593114 | [0, 1, 7, 8, 4, 2, 9, 6, 5, 3, 0]
218 | 382.7315769423114 | 497.0210881289596 | [0, 8, 1, 7, 4, 2, 9, 6, 5, 3, 0]
219 | 382.7315769423114 | 497.0210881289596 | [0, 8, 1, 7, 4, 2, 9, 6, 5, 3, 0]
220 | 382.7315769423114 | 446.1722144802111 | [0, 8, 1, 7, 4, 2, 6, 5, 9, 3, 0]
221 | 382.7315769423114 | 446.1722144802111 | [0, 8, 1, 7, 4, 2, 6, 5, 9, 3, 0]
222 | 382.7315769423114 | 443.436381896669 | [0, 8, 1, 6, 7, 4, 2, 5, 9, 3, 0]
223 | 382.7315769423114 | 434.65541788893506 | [0, 9, 8, 1, 6, 7, 4, 2, 5, 3, 0]
224 | 382.7315769423114 | 434.65541788893506 | [0, 9, 8, 1, 6, 7, 4, 2, 5, 3, 0]
225 | 382.7315769423114 | 434.65541788893506 | [0, 9, 8, 1, 6, 7, 4, 2, 5, 3, 0]
226 | 382.7315769423114 | 532.9226576750211 | [0, 9, 8, 5, 1, 6, 7, 4, 2, 3, 0]
227 | 382.7315769423114 | 565.1020359725122 | [0, 9, 8, 5, 1, 6, 7, 2, 4, 3, 0]
228 | 382.7315769423114 | 570.7093144021186 | [0, 9, 8, 7, 5, 1, 6, 2, 4, 3, 0]
229 | 382.7315769423114 | 600.6786621853989 | [0, 9, 7, 5, 1, 8, 6, 2, 4, 3, 0]
230 | 382.7315769423114 | 578.6559232441139 | [0, 9, 7, 5, 8, 1, 6, 2, 4, 3, 0]
231 | 382.7315769423114 | 582.0296658097944 | [0, 9, 2, 7, 5, 8, 1, 6, 4, 3, 0]
232 | 382.7315769423114 | 572.1668907073313 | [0, 9, 2, 7, 5, 8, 1, 4, 6, 3, 0]
233 | 382.7315769423114 | 585.910824101007 | [0, 9, 2, 7, 1, 5, 8, 4, 6, 3, 0]
234 | 382.7315769423114 | 587.9721733234745 | [0, 9, 2, 1, 7, 5, 8, 4, 6, 3, 0]
235 | 382.7315769423114 | 588.9033451229158 | [0, 9, 2, 1, 7, 4, 5, 8, 6, 3, 0]
236 | 382.7315769423114 | 601.8379686751714 | [0, 9, 2, 1, 4, 7, 5, 8, 6, 3, 0]
237 | 382.7315769423114 | 584.6130651255021 | [0, 9, 2, 4, 1, 7, 5, 8, 6, 3, 0]
238 | 382.7315769423114 | 540.0769031430998 | [0, 9, 2, 5, 4, 1, 7, 8, 6, 3, 0]
239 | 382.7315769423114 | 528.3728839090693 | [0, 9, 5, 2, 4, 1, 7, 8, 6, 3, 0]
240 | 382.7315769423114 | 481.3315528239663 | [0, 9, 5, 2, 4, 6, 1, 7, 8, 3, 0]
241 | 382.7315769423114 | 528.5734670074078 | [0, 9, 5, 2, 4, 3, 6, 1, 7, 8, 0]
242 | 382.7315769423114 | 594.3009510393607 | [0, 5, 9, 2, 4, 3, 6, 1, 7, 8, 0]
