10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
39 | 449.1522720874466 | 584.0213187293472 | [0, 8, 3, 4, 1, 6, 9, 2, 7, 5, 0]
40 | 449.1522720874466 | 618.7388751269515 | [0, 8, 2, 3, 4, 1, 6, 9, 7, 5, 0]
41 | 449.1522720874466 | 592.9865148247803 | [0, 8, 2, 3, 1, 4, 6, 9, 7, 5, 0]
42 | 449.1522720874466 | 588.3173573550802 | [0, 8, 3, 1, 2, 4, 6, 9, 7, 5, 0]
43 | 449.1522720874466 | 508.7060342344667 | [0, 8, 9, 3, 1, 2, 4, 6, 7, 5, 0]
44 | 449.1522720874466 | 556.4987659209376 | [0, 8, 3, 1, 2, 9, 4, 6, 7, 5, 0]
45 | 449.1522720874466 | 575.8624622160522 | [0, 8, 3, 1, 2, 4, 9, 6, 7, 5, 0]
46 | 449.1522720874466 | 550.5642669740487 | [0, 8, 3, 1, 4, 2, 9, 6, 7, 5, 0]
47 | 449.1522720874466 | 463.78251829344833 | [0, 8, 3, 1, 4, 2, 9, 5, 6, 7, 0]
48 | 449.1522720874466 | 378.28370977399953 | [0, 8, 9, 3, 1, 4, 2, 5, 6, 7, 0]
49 | 378.28370977399953 | 378.28370977399953 | [0, 8, 9, 3, 1, 4, 2, 5, 6, 7, 0]
50 | 378.28370977399953 | 378.28370977399953 | [0, 8, 9, 3, 1, 4, 2, 5, 6, 7, 0]
51 | 378.28370977399953 | 414.60446401108703 | [0, 8, 9, 1, 4, 3, 2, 5, 6, 7, 0]
52 | 378.28370977399953 | 436.64550009190964 | [0, 9, 1, 4, 3, 8, 2, 5, 6, 7, 0]
53 | 378.28370977399953 | 479.2658480037876 | [0, 9, 7, 1, 4, 3, 8, 2, 5, 6, 0]
54 | 378.28370977399953 | 498.4827604420325 | [0, 9, 7, 1, 4, 3, 8, 6, 2, 5, 0]
55 | 378.28370977399953 | 480.80102500015926 | [0, 7, 9, 1, 4, 3, 8, 6, 2, 5, 0]
56 | 378.28370977399953 | 518.2160752077232 | [0, 7, 9, 6, 1, 4, 3, 8, 2, 5, 0]
57 | 378.28370977399953 | 518.2160752077232 | [0, 7, 9, 6, 1, 4, 3, 8, 2, 5, 0]
58 | 378.28370977399953 | 486.859572761338 | [0, 7, 6, 1, 9, 4, 3, 8, 2, 5, 0]
59 | 378.28370977399953 | 426.70009346995573 | [0, 7, 4, 6, 1, 9, 3, 8, 2, 5, 0]
60 | 378.28370977399953 | 439.47124458709715 | [0, 4, 7, 6, 1, 9, 3, 8, 2, 5, 0]
61 | 378.28370977399953 | 453.71921936705326 | [0, 4, 7, 1, 6, 9, 3, 8, 2, 5, 0]
62 | 378.28370977399953 | 421.9660487795722 | [0, 4, 6, 7, 1, 9, 3, 8, 2, 5, 0]
63 | 378.28370977399953 | 415.575549275434 | [0, 4, 6, 7, 1, 9, 8, 3, 2, 5, 0]
64 | 378.28370977399953 | 475.4684436406606 | [0, 4, 7, 1, 9, 8, 6, 3, 2, 5, 0]
65 | 378.28370977399953 | 524.8343128102632 | [0, 7, 1, 9, 8, 6, 3, 2, 4, 5, 0]
66 | 378.28370977399953 | 518.9314217189213 | [0, 7, 1, 8, 9, 6, 3, 2, 4, 5, 0]
67 | 378.28370977399953 | 528.842473322806 | [0, 7, 1, 9, 6, 8, 3, 2, 4, 5, 0]
68 | 378.28370977399953 | 549.8233691010332 | [0, 1, 9, 6, 8, 3, 7, 2, 4, 5, 0]
69 | 378.28370977399953 | 534.9539108508089 | [0, 1, 3, 9, 6, 8, 7, 2, 4, 5, 0]
70 | 378.28370977399953 | 618.1951106321096 | [0, 9, 1, 3, 6, 8, 7, 2, 4, 5, 0]
71 | 378.28370977399953 | 594.2874849662809 | [0, 9, 3, 6, 8, 7, 2, 4, 1, 5, 0]
72 | 378.28370977399953 | 646.7260604327452 | [0, 3, 6, 8, 7, 9, 2, 4, 1, 5, 0]
73 | 378.28370977399953 | 661.7421331259415 | [0, 4, 3, 6, 8, 7, 9, 2, 1, 5, 0]
74 | 378.28370977399953 | 544.3957210399863 | [0, 4, 3, 6, 8, 1, 7, 9, 2, 5, 0]
75 | 378.28370977399953 | 529.4960242300301 | [0, 3, 6, 8, 1, 7, 4, 9, 2, 5, 0]
76 | 378.28370977399953 | 567.2274578174157 | [0, 3, 6, 8, 1, 7, 4, 5, 9, 2, 0]
77 | 378.28370977399953 | 622.0316868161467 | [0, 3, 6, 8, 7, 4, 5, 1, 9, 2, 0]
78 | 378.28370977399953 | 585.3448164293189 | [0, 6, 8, 3, 7, 4, 5, 1, 9, 2, 0]
79 | 378.28370977399953 | 521.0770252936986 | [0, 6, 8, 3, 7, 4, 5, 2, 1, 9, 0]
80 | 378.28370977399953 | 433.8276649998551 | [0, 6, 8, 9, 3, 7, 4, 5, 2, 1, 0]
81 | 378.28370977399953 | 505.00994378534233 | [0, 6, 8, 5, 9, 3, 7, 4, 2, 1, 0]
82 | 378.28370977399953 | 459.560484768036 | [0, 8, 5, 9, 3, 7, 4, 2, 6, 1, 0]
83 | 378.28370977399953 | 482.92171587008863 | [0, 8, 5, 3, 7, 4, 9, 2, 6, 1, 0]
84 | 378.28370977399953 | 506.5889489806181 | [0, 8, 3, 7, 5, 4, 9, 2, 6, 1, 0]
85 | 378.28370977399953 | 508.26180580606433 | [0, 3, 8, 7, 5, 4, 9, 2, 6, 1, 0]
86 | 378.28370977399953 | 476.84450784145474 | [0, 7, 3, 8, 5, 4, 9, 2, 6, 1, 0]
87 | 378.28370977399953 | 465.1847155048301 | [0, 4, 7, 3, 8, 5, 9, 2, 6, 1, 0]
88 | 378.28370977399953 | 503.0365147389999 | [0, 4, 7, 3, 5, 9, 2, 8, 6, 1, 0]
89 | 378.28370977399953 | 523.9843092270498 | [0, 4, 7, 5, 9, 2, 8, 6, 3, 1, 0]
90 | 378.28370977399953 | 502.9321670850541 | [0, 7, 4, 5, 9, 2, 8, 6, 3, 1, 0]
91 | 378.28370977399953 | 508.22436993224784 | [0, 7, 5, 9, 2, 8, 6, 4, 3, 1, 0]
92 | 378.28370977399953 | 539.4031914452881 | [0, 5, 9, 2, 8, 6, 4, 7, 3, 1, 0]
93 | 378.28370977399953 | 517.7595151669943 | [0, 5, 9, 8, 6, 4, 2, 7, 3, 1, 0]
94 | 378.28370977399953 | 474.0149623913165 | [0, 5, 9, 8, 2, 6, 4, 7, 3, 1, 0]
95 | 378.28370977399953 | 409.39093237375096 | [0, 5, 9, 3, 8, 2, 6, 4, 7, 1, 0]
96 | 378.28370977399953 | 346.76837757718147 | [0, 9, 3, 8, 5, 2, 6, 4, 7, 1, 0]
97 | 346.76837757718147 | 351.4220101045828 | [0, 9, 3, 8, 5, 2, 6, 7, 4, 1, 0]
98 | 346.76837757718147 | 430.60520793025154 | [0, 9, 3, 2, 8, 5, 6, 7, 4, 1, 0]
99 | 346.76837757718147 | 416.9805999379 | [0, 2, 9, 3, 8, 5, 6, 7, 4, 1, 0]
100 | 346.76837757718147 | 516.0917519315364 | [0, 2, 9, 6, 3, 8, 5, 7, 4, 1, 0]
101 | 346.76837757718147 | 481.5797732823728 | [0, 2, 9, 5, 6, 3, 8, 7, 4, 1, 0]
102 | 346.76837757718147 | 481.5797732823728 | [0, 2, 9, 5, 6, 3, 8, 7, 4, 1, 0]
103 | 346.76837757718147 | 461.15643321049726 | [0, 2, 9, 6, 5, 3, 8, 7, 4, 1, 0]
104 | 346.76837757718147 | 481.5797732823728 | [0, 2, 9, 5, 6, 3, 8, 7, 4, 1, 0]
105 | 346.76837757718147 | 468.3858849053344 | [0, 9, 5, 6, 3, 8, 2, 7, 4, 1, 0]
106 | 346.76837757718147 | 490.0073059014218 | [0, 9, 5, 7, 6, 3, 8, 2, 4, 1, 0]
107 | 346.76837757718147 | 500.2112572987666 | [0, 9, 5, 3, 7, 6, 8, 2, 4, 1, 0]
108 | 346.76837757718147 | 521.4255151844376 | [0, 6, 9, 5, 3, 7, 8, 2, 4, 1, 0]
109 | 346.76837757718147 | 489.29290350362817 | [0, 6, 9, 5, 2, 3, 7, 8, 4, 1, 0]
110 | 346.76837757718147 | 480.19500820205724 | [0, 9, 6, 5, 2, 3, 7, 8, 4, 1, 0]
111 | 346.76837757718147 | 439.69499235260173 | [0, 9, 6, 5, 2, 8, 3, 7, 4, 1, 0]
112 | 346.76837757718147 | 510.3072546172434 | [0, 9, 6, 2, 8, 3, 7, 5, 4, 1, 0]
113 | 346.76837757718147 | 491.723256419075 | [0, 6, 2, 8, 3, 7, 5, 9, 4, 1, 0]
114 | 346.76837757718147 | 461.3519837019492 | [0, 6, 2, 9, 8, 3, 7, 5, 4, 1, 0]
115 | 346.76837757718147 | 545.9547759268679 | [0, 2, 9, 8, 6, 3, 7, 5, 4, 1, 0]
116 | 346.76837757718147 | 470.0947932369956 | [0, 2, 9, 3, 8, 6, 7, 5, 4, 1, 0]
117 | 346.76837757718147 | 449.04967181263544 | [0, 2, 9, 3, 8, 6, 5, 7, 4, 1, 0]
118 | 346.76837757718147 | 382.72053145454765 | [0, 9, 3, 8, 6, 5, 2, 7, 4, 1, 0]
119 | 346.76837757718147 | 399.09806143538276 | [0, 6, 9, 3, 8, 5, 2, 7, 4, 1, 0]
120 | 346.76837757718147 | 441.00616647658285 | [0, 6, 9, 3, 8, 5, 2, 1, 7, 4, 0]
121 | 346.76837757718147 | 523.7825017687097 | [0, 6, 9, 3, 8, 5, 7, 2, 1, 4, 0]
122 | 346.76837757718147 | 436.139586907442 | [0, 6, 9, 3, 8, 5, 2, 7, 1, 4, 0]
123 | 346.76837757718147 | 447.52959269648284 | [0, 6, 9, 3, 5, 2, 8, 7, 1, 4, 0]
124 | 346.76837757718147 | 441.26066657025046 | [0, 9, 3, 5, 2, 8, 7, 1, 6, 4, 0]
125 | 346.76837757718147 | 551.446112359774 | [0, 9, 3, 2, 8, 7, 5, 1, 6, 4, 0]
126 | 346.76837757718147 | 504.6148041030345 | [0, 9, 3, 2, 8, 7, 1, 5, 6, 4, 0]
127 | 346.76837757718147 | 504.6148041030345 | [0, 9, 3, 2, 8, 7, 1, 5, 6, 4, 0]
128 | 346.76837757718147 | 482.3701697524216 | [0, 9, 3, 2, 8, 1, 5, 6, 7, 4, 0]
129 | 346.76837757718147 | 494.3737490859669 | [0, 3, 9, 2, 8, 1, 5, 6, 7, 4, 0]
130 | 346.76837757718147 | 544.1955499326472 | [0, 3, 9, 2, 1, 5, 8, 6, 7, 4, 0]
131 | 346.76837757718147 | 525.718740198501 | [0, 3, 9, 2, 6, 1, 5, 8, 7, 4, 0]
132 | 346.76837757718147 | 561.5060072116827 | [0, 6, 3, 9, 2, 1, 5, 8, 7, 4, 0]
133 | 346.76837757718147 | 575.3667155121038 | [0, 6, 9, 2, 3, 1, 5, 8, 7, 4, 0]
134 | 346.76837757718147 | 524.0253912118624 | [0, 6, 9, 2, 3, 5, 8, 7, 1, 4, 0]
135 | 346.76837757718147 | 496.99983765292376 | [0, 6, 2, 3, 5, 8, 7, 1, 9, 4, 0]
136 | 346.76837757718147 | 536.4430043740408 | [0, 6, 2, 3, 5, 1, 8, 7, 9, 4, 0]
137 | 346.76837757718147 | 573.0608923241714 | [0, 6, 2, 3, 1, 5, 8, 7, 9, 4, 0]
138 | 346.76837757718147 | 578.4910106680993 | [0, 2, 3, 1, 6, 5, 8, 7, 9, 4, 0]
139 | 346.76837757718147 | 600.5137496093844 | [0, 2, 3, 1, 5, 6, 8, 7, 9, 4, 0]
140 | 346.76837757718147 | 598.8932694885744 | [0, 2, 3, 1, 6, 8, 7, 9, 5, 4, 0]
141 | 346.76837757718147 | 625.1836210014745 | [0, 2, 3, 6, 8, 7, 9, 1, 5, 4, 0]
142 | 346.76837757718147 | 626.0764522527435 | [0, 2, 1, 3, 6, 8, 7, 9, 5, 4, 0]
143 | 346.76837757718147 | 545.6129796740557 | [0, 2, 6, 1, 3, 8, 7, 9, 5, 4, 0]
144 | 346.76837757718147 | 507.7126518880344 | [0, 2, 5, 6, 1, 3, 8, 7, 9, 4, 0]
145 | 346.76837757718147 | 507.7126518880344 | [0, 2, 5, 6, 1, 3, 8, 7, 9, 4, 0]
146 | 346.76837757718147 | 587.0647439123388 | [0, 5, 6, 1, 3, 2, 8, 7, 9, 4, 0]
147 | 346.76837757718147 | 591.0855159697911 | [0, 5, 6, 1, 2, 8, 3, 7, 9, 4, 0]
148 | 346.76837757718147 | 537.5608564747927 | [0, 6, 1, 2, 5, 8, 3, 7, 9, 4, 0]
149 | 346.76837757718147 | 521.7883462592936 | [0, 6, 1, 2, 5, 8, 3, 4, 7, 9, 0]
150 | 346.76837757718147 | 439.1034390915873 | [0, 6, 1, 2, 5, 8, 3, 9, 4, 7, 0]
151 | 346.76837757718147 | 464.17496436069376 | [0, 6, 1, 2, 5, 3, 9, 4, 8, 7, 0]
152 | 346.76837757718147 | 527.5291018934777 | [0, 6, 5, 1, 2, 3, 9, 4, 8, 7, 0]
153 | 346.76837757718147 | 532.7387069220921 | [0, 6, 1, 2, 3, 9, 4, 8, 5, 7, 0]
154 | 346.76837757718147 | 447.8383084779151 | [0, 1, 6, 2, 3, 9, 4, 8, 5, 7, 0]
155 | 346.76837757718147 | 403.10789554246946 | [0, 1, 6, 5, 2, 3, 9, 4, 8, 7, 0]
156 | 346.76837757718147 | 433.386238473079 | [0, 1, 6, 5, 8, 2, 3, 9, 4, 7, 0]
157 | 346.76837757718147 | 506.00061290348907 | [0, 1, 6, 5, 8, 2, 3, 4, 9, 7, 0]
158 | 346.76837757718147 | 470.9328171530969 | [0, 1, 6, 5, 8, 2, 4, 9, 3, 7, 0]
159 | 346.76837757718147 | 449.56774631551576 | [0, 8, 1, 6, 5, 2, 4, 9, 3, 7, 0]
160 | 346.76837757718147 | 448.9507496188898 | [0, 8, 1, 6, 5, 2, 4, 3, 9, 7, 0]
161 | 346.76837757718147 | 449.14500057193317 | [0, 8, 1, 6, 2, 5, 4, 3, 9, 7, 0]
162 | 346.76837757718147 | 465.1968569242719 | [0, 8, 9, 1, 6, 2, 5, 4, 3, 7, 0]
163 | 346.76837757718147 | 428.95942473289 | [0, 8, 9, 4, 1, 6, 2, 5, 3, 7, 0]
164 | 346.76837757718147 | 474.40888375019637 | [0, 6, 8, 9, 4, 1, 2, 5, 3, 7, 0]
165 | 346.76837757718147 | 571.6597059874641 | [0, 6, 8, 9, 4, 5, 1, 2, 3, 7, 0]
166 | 346.76837757718147 | 595.2808825117928 | [0, 6, 8, 4, 9, 5, 1, 2, 3, 7, 0]
167 | 346.76837757718147 | 532.7386994245686 | [0, 6, 8, 4, 9, 1, 5, 2, 3, 7, 0]
168 | 346.76837757718147 | 509.16126629083783 | [0, 6, 8, 9, 1, 5, 2, 4, 3, 7, 0]
169 | 346.76837757718147 | 442.17405644527844 | [0, 6, 3, 8, 9, 1, 5, 2, 4, 7, 0]
170 | 346.76837757718147 | 527.0149740649548 | [0, 6, 3, 7, 8, 9, 1, 5, 2, 4, 0]
171 | 346.76837757718147 | 475.0113054060247 | [0, 6, 3, 8, 9, 7, 1, 5, 2, 4, 0]
172 | 346.76837757718147 | 465.40296615503854 | [0, 6, 9, 3, 8, 7, 1, 5, 2, 4, 0]
173 | 346.76837757718147 | 466.5235051397496 | [0, 9, 3, 8, 7, 1, 5, 6, 2, 4, 0]
174 | 346.76837757718147 | 466.5235051397496 | [0, 9, 3, 8, 7, 1, 5, 6, 2, 4, 0]
175 | 346.76837757718147 | 482.86624985910174 | [0, 4, 9, 3, 8, 7, 1, 5, 6, 2, 0]
176 | 346.76837757718147 | 482.86624985910174 | [0, 4, 9, 3, 8, 7, 1, 5, 6, 2, 0]
177 | 346.76837757718147 | 482.86624985910174 | [0, 4, 9, 3, 8, 7, 1, 5, 6, 2, 0]
178 | 346.76837757718147 | 491.0696787828988 | [0, 4, 9, 3, 7, 1, 8, 5, 6, 2, 0]
179 | 346.76837757718147 | 532.6913820110237 | [0, 4, 9, 3, 7, 8, 1, 5, 6, 2, 0]
180 | 346.76837757718147 | 489.9477279577033 | [0, 4, 9, 3, 8, 1, 5, 7, 6, 2, 0]
181 | 346.76837757718147 | 489.9477279577033 | [0, 4, 9, 3, 8, 1, 5, 7, 6, 2, 0]
182 | 346.76837757718147 | 489.9477279577033 | [0, 4, 9, 3, 8, 1, 5, 7, 6, 2, 0]
183 | 346.76837757718147 | 488.07585488771616 | [0, 4, 9, 3, 8, 5, 7, 1, 6, 2, 0]
184 | 346.76837757718147 | 526.1516289087023 | [0, 4, 9, 3, 8, 5, 7, 6, 1, 2, 0]
185 | 346.76837757718147 | 530.9787556273001 | [0, 4, 9, 5, 3, 8, 7, 6, 1, 2, 0]
186 | 346.76837757718147 | 552.437569096963 | [0, 4, 3, 9, 5, 8, 7, 6, 1, 2, 0]
187 | 346.76837757718147 | 610.1522467174169 | [0, 3, 4, 9, 5, 8, 7, 6, 1, 2, 0]
188 | 346.76837757718147 | 537.4214964037666 | [0, 3, 9, 5, 8, 7, 6, 1, 4, 2, 0]
189 | 346.76837757718147 | 470.2414397761628 | [0, 3, 9, 5, 2, 8, 7, 6, 1, 4, 0]
190 | 346.76837757718147 | 472.97727235970484 | [0, 3, 9, 5, 6, 2, 8, 7, 1, 4, 0]
191 | 346.76837757718147 | 480.0587504583064 | [0, 3, 9, 5, 7, 6, 2, 8, 1, 4, 0]
192 | 346.76837757718147 | 471.42228614442513 | [0, 3, 5, 7, 6, 2, 8, 9, 1, 4, 0]
193 | 346.76837757718147 | 563.8789029466386 | [0, 3, 5, 7, 2, 8, 6, 9, 1, 4, 0]
194 | 346.76837757718147 | 531.7310186563502 | [0, 3, 5, 7, 2, 8, 9, 6, 1, 4, 0]
195 | 346.76837757718147 | 501.09451976734044 | [0, 3, 5, 7, 8, 9, 2, 6, 1, 4, 0]
196 | 346.76837757718147 | 501.09451976734044 | [0, 3, 5, 7, 8, 9, 2, 6, 1, 4, 0]
197 | 346.76837757718147 | 565.0233302513416 | [0, 5, 7, 8, 9, 2, 3, 6, 1, 4, 0]
198 | 346.76837757718147 | 565.0233302513416 | [0, 5, 7, 8, 9, 2, 3, 6, 1, 4, 0]
199 | 346.76837757718147 | 598.6320784904501 | [0, 5, 7, 9, 2, 3, 6, 1, 8, 4, 0]
200 | 346.76837757718147 | 594.9926780346219 | [0, 5, 7, 9, 2, 3, 6, 8, 1, 4, 0]
201 | 346.76837757718147 | 545.1722158895724 | [0, 5, 9, 2, 3, 6, 8, 1, 7, 4, 0]
202 | 346.76837757718147 | 573.6860933754033 | [0, 5, 9, 2, 3, 1, 6, 8, 7, 4, 0]
203 | 346.76837757718147 | 546.0526258013656 | [0, 5, 6, 9, 2, 3, 1, 8, 7, 4, 0]
204 | 346.76837757718147 | 530.7994490272101 | [0, 5, 6, 9, 3, 1, 8, 7, 2, 4, 0]
205 | 346.76837757718147 | 542.5863247852043 | [0, 5, 6, 3, 1, 9, 8, 7, 2, 4, 0]
206 | 346.76837757718147 | 550.3188398820809 | [0, 5, 6, 8, 3, 1, 9, 7, 2, 4, 0]
207 | 346.76837757718147 | 519.020318532116 | [0, 5, 8, 3, 1, 9, 7, 6, 2, 4, 0]
208 | 346.76837757718147 | 545.5632418936706 | [0, 5, 8, 3, 4, 1, 9, 7, 6, 2, 0]
209 | 346.76837757718147 | 511.63689249589595 | [0, 5, 3, 8, 4, 1, 9, 7, 6, 2, 0]
210 | 346.76837757718147 | 511.63689249589595 | [0, 5, 3, 8, 4, 1, 9, 7, 6, 2, 0]
211 | 346.76837757718147 | 511.63689249589595 | [0, 5, 3, 8, 4, 1, 9, 7, 6, 2, 0]
212 | 346.76837757718147 | 540.7379176133481 | [0, 5, 3, 8, 4, 1, 2, 9, 7, 6, 0]
213 | 346.76837757718147 | 512.3655444814262 | [0, 5, 3, 8, 4, 1, 2, 9, 6, 7, 0]
214 | 346.76837757718147 | 481.1841707112746 | [0, 3, 8, 4, 1, 5, 2, 9, 6, 7, 0]
215 | 346.76837757718147 | 418.64145232704215 | [0, 3, 8, 4, 1, 9, 5, 2, 6, 7, 0]
216 | 346.76837757718147 | 457.2196083562712 | [0, 3, 8, 4, 1, 9, 6, 5, 2, 7, 0]
217 | 346.76837757718147 | 481.7463174234412 | [0, 3, 8, 4, 1, 9, 7, 6, 5, 2, 0]
218 | 346.76837757718147 | 481.7463174234412 | [0, 3, 8, 4, 1, 9, 7, 6, 5, 2, 0]
219 | 346.76837757718147 | 478.4188170810158 | [0, 3, 8, 1, 4, 9, 7, 6, 5, 2, 0]
220 | 346.76837757718147 | 405.5486259416887 | [0, 9, 3, 8, 1, 4, 7, 6, 5, 2, 0]
221 | 346.76837757718147 | 405.5486259416887 | [0, 9, 3, 8, 1, 4, 7, 6, 5, 2, 0]
222 | 346.76837757718147 | 471.2761099736417 | [0, 2, 9, 3, 8, 1, 4, 7, 6, 5, 0]
223 | 346.76837757718147 | 506.6070548288602 | [0, 2, 9, 8, 1, 4, 7, 6, 3, 5, 0]
224 | 346.76837757718147 | 506.6070548288602 | [0, 2, 9, 8, 1, 4, 7, 6, 3, 5, 0]
225 | 346.76837757718147 | 489.845055311054 | [0, 9, 8, 1, 4, 7, 2, 6, 3, 5, 0]
226 | 346.76837757718147 | 489.9895550049066 | [0, 8, 9, 1, 4, 7, 2, 6, 3, 5, 0]
227 | 346.76837757718147 | 489.845055311054 | [0, 9, 8, 1, 4, 7, 2, 6, 3, 5, 0]
228 | 346.76837757718147 | 489.845055311054 | [0, 9, 8, 1, 4, 7, 2, 6, 3, 5, 0]
229 | 346.76837757718147 | 454.6768888359022 | [0, 9, 8, 1, 4, 7, 6, 2, 3, 5, 0]
230 | 346.76837757718147 | 464.8817946214957 | [0, 9, 8, 1, 4, 7, 6, 3, 2, 5, 0]
231 | 346.76837757718147 | 474.96489827948903 | [0, 9, 8, 1, 4, 6, 7, 3, 2, 5, 0]
232 | 346.76837757718147 | 514.7023946984772 | [0, 9, 8, 4, 6, 7, 3, 1, 2, 5, 0]
233 | 346.76837757718147 | 514.7023946984772 | [0, 9, 8, 4, 6, 7, 3, 1, 2, 5, 0]
234 | 346.76837757718147 | 503.4087971340164 | [0, 9, 8, 4, 1, 6, 7, 3, 2, 5, 0]
235 | 346.76837757718147 | 503.4087971340164 | [0, 9, 8, 4, 1, 6, 7, 3, 2, 5, 0]
236 | 346.76837757718147 | 459.9309124687901 | [0, 9, 8, 4, 6, 7, 1, 3, 2, 5, 0]
237 | 346.76837757718147 | 477.18948170522106 | [0, 9, 8, 4, 2, 6, 7, 1, 3, 5, 0]
238 | 346.76837757718147 | 496.86604747304773 | [0, 9, 8, 4, 2, 6, 5, 7, 1, 3, 0]
239 | 346.76837757718147 | 521.4781274629772 | [0, 8, 4, 2, 6, 5, 9, 7, 1, 3, 0]
240 | 346.76837757718147 | 493.68304682447496 | [0, 8, 9, 4, 2, 6, 5, 7, 1, 3, 0]
241 | 346.76837757718147 | 493.68304682447496 | [0, 8, 9, 4, 2, 6, 5, 7, 1, 3, 0]
242 | 346.76837757718147 | 482.01623377021474 | [0, 8, 9, 5, 4, 2, 6, 7, 1, 3, 0]
