10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
54 | 455.01140687606295 | 498.0697770366305 | [0, 5, 2, 7, 4, 1, 8, 6, 9, 3, 0]
55 | 455.01140687606295 | 573.3543679173697 | [0, 5, 7, 4, 2, 1, 8, 6, 9, 3, 0]
56 | 455.01140687606295 | 582.9698754648349 | [0, 5, 7, 4, 1, 2, 8, 6, 9, 3, 0]
57 | 455.01140687606295 | 513.4069409669826 | [0, 5, 7, 4, 1, 2, 6, 8, 9, 3, 0]
58 | 455.01140687606295 | 524.7432355725509 | [0, 5, 7, 4, 1, 8, 2, 6, 9, 3, 0]
59 | 455.01140687606295 | 511.8086120202953 | [0, 5, 4, 7, 1, 8, 2, 6, 9, 3, 0]
60 | 455.01140687606295 | 500.47231741472706 | [0, 5, 4, 7, 1, 2, 6, 8, 9, 3, 0]
61 | 455.01140687606295 | 531.3731286183198 | [0, 5, 8, 4, 7, 1, 2, 6, 9, 3, 0]
62 | 455.01140687606295 | 570.0352519125794 | [0, 5, 4, 7, 1, 2, 8, 6, 9, 3, 0]
63 | 455.01140687606295 | 510.36446259392227 | [0, 5, 4, 7, 1, 2, 6, 9, 8, 3, 0]
64 | 455.01140687606295 | 566.6975735968714 | [0, 5, 7, 1, 2, 6, 9, 4, 8, 3, 0]
65 | 455.01140687606295 | 550.8922909807281 | [0, 5, 7, 2, 6, 9, 4, 1, 8, 3, 0]
66 | 455.01140687606295 | 528.3260181739789 | [0, 7, 2, 6, 9, 4, 1, 5, 8, 3, 0]
67 | 455.01140687606295 | 463.7821006923245 | [0, 7, 2, 6, 4, 1, 5, 9, 8, 3, 0]
68 | 455.01140687606295 | 475.9482089141123 | [0, 7, 2, 6, 4, 5, 1, 9, 8, 3, 0]
69 | 455.01140687606295 | 502.95520746784695 | [0, 7, 2, 6, 5, 1, 9, 4, 8, 3, 0]
70 | 455.01140687606295 | 510.3794287151279 | [0, 7, 2, 6, 1, 9, 4, 8, 5, 3, 0]
71 | 455.01140687606295 | 511.1897527752176 | [0, 7, 2, 6, 1, 9, 4, 5, 8, 3, 0]
72 | 455.01140687606295 | 502.95520746784695 | [0, 7, 2, 6, 5, 1, 9, 4, 8, 3, 0]
73 | 455.01140687606295 | 574.7333560997914 | [0, 7, 2, 8, 6, 5, 1, 9, 4, 3, 0]
74 | 455.01140687606295 | 585.983079229238 | [0, 2, 8, 6, 5, 7, 1, 9, 4, 3, 0]
75 | 455.01140687606295 | 528.0110993433526 | [0, 2, 5, 8, 6, 7, 1, 9, 4, 3, 0]
76 | 455.01140687606295 | 526.8077091473564 | [0, 7, 2, 5, 8, 6, 1, 9, 4, 3, 0]
77 | 455.01140687606295 | 535.9830987177306 | [0, 7, 5, 2, 8, 6, 1, 9, 4, 3, 0]
78 | 455.01140687606295 | 462.9720561462249 | [0, 7, 5, 2, 8, 6, 4, 1, 9, 3, 0]
79 | 455.01140687606295 | 478.1926548530058 | [0, 7, 5, 2, 1, 8, 6, 4, 9, 3, 0]
80 | 455.01140687606295 | 561.8024937162921 | [0, 7, 5, 1, 8, 6, 4, 9, 2, 3, 0]
81 | 455.01140687606295 | 526.1177012692739 | [0, 7, 5, 1, 8, 6, 4, 2, 9, 3, 0]
82 | 455.01140687606295 | 504.0949623279888 | [0, 7, 5, 8, 1, 6, 4, 2, 9, 3, 0]
83 | 455.01140687606295 | 461.91728659865066 | [0, 7, 6, 5, 8, 1, 4, 2, 9, 3, 0]
84 | 455.01140687606295 | 493.97675728714796 | [0, 7, 6, 8, 1, 4, 2, 9, 5, 3, 0]
85 | 455.01140687606295 | 493.9863584733861 | [0, 7, 5, 6, 8, 1, 4, 2, 9, 3, 0]
86 | 455.01140687606295 | 476.0010546380694 | [0, 1, 7, 5, 6, 8, 4, 2, 9, 3, 0]
87 | 455.01140687606295 | 431.2043077637907 | [0, 1, 7, 5, 6, 4, 2, 9, 8, 3, 0]
88 | 431.2043077637907 | 492.6432960100618 | [0, 1, 7, 5, 6, 9, 4, 2, 8, 3, 0]
89 | 431.2043077637907 | 571.8055753656552 | [0, 5, 1, 7, 6, 9, 4, 2, 8, 3, 0]
90 | 431.2043077637907 | 552.2512381823353 | [0, 5, 1, 7, 6, 3, 9, 4, 2, 8, 0]
91 | 431.2043077637907 | 536.4993366056816 | [0, 5, 8, 1, 7, 6, 3, 9, 4, 2, 0]
92 | 431.2043077637907 | 549.3253996891958 | [0, 5, 6, 8, 1, 7, 3, 9, 4, 2, 0]
93 | 431.2043077637907 | 558.6411415769716 | [0, 5, 6, 8, 1, 7, 3, 2, 9, 4, 0]
94 | 431.2043077637907 | 522.5594241332045 | [0, 6, 8, 1, 7, 5, 3, 2, 9, 4, 0]
95 | 431.2043077637907 | 528.1264775060199 | [0, 8, 1, 7, 5, 6, 3, 2, 9, 4, 0]
96 | 431.2043077637907 | 528.1264775060199 | [0, 8, 1, 7, 5, 6, 3, 2, 9, 4, 0]
97 | 431.2043077637907 | 528.1264775060199 | [0, 8, 1, 7, 5, 6, 3, 2, 9, 4, 0]
98 | 431.2043077637907 | 531.3094781545926 | [0, 4, 8, 1, 7, 5, 6, 3, 2, 9, 0]
99 | 431.2043077637907 | 503.86765170001684 | [0, 4, 8, 1, 7, 5, 6, 9, 3, 2, 0]
100 | 431.2043077637907 | 511.9674304269266 | [0, 4, 8, 1, 7, 5, 6, 3, 9, 2, 0]
101 | 431.2043077637907 | 452.19538380105155 | [0, 4, 8, 1, 7, 6, 5, 3, 9, 2, 0]
102 | 431.2043077637907 | 511.9674304269266 | [0, 4, 8, 1, 7, 5, 6, 3, 9, 2, 0]
103 | 431.2043077637907 | 503.86765170001684 | [0, 4, 8, 1, 7, 5, 6, 9, 3, 2, 0]
104 | 431.2043077637907 | 530.774488805113 | [0, 4, 8, 3, 1, 7, 5, 6, 9, 2, 0]
105 | 431.2043077637907 | 511.9674304269266 | [0, 4, 8, 1, 7, 5, 6, 3, 9, 2, 0]
106 | 431.2043077637907 | 540.1221077540878 | [0, 4, 8, 1, 7, 9, 5, 6, 3, 2, 0]
107 | 431.2043077637907 | 531.0327386823802 | [0, 4, 8, 1, 7, 2, 9, 5, 6, 3, 0]
108 | 431.2043077637907 | 546.992302513392 | [0, 4, 1, 8, 7, 2, 9, 5, 6, 3, 0]
109 | 431.2043077637907 | 519.3125315203044 | [0, 9, 4, 1, 8, 7, 2, 5, 6, 3, 0]
110 | 431.2043077637907 | 495.5033694190231 | [0, 9, 6, 4, 1, 8, 7, 2, 5, 3, 0]
111 | 431.2043077637907 | 526.5226590224668 | [0, 9, 4, 1, 6, 8, 7, 2, 5, 3, 0]
112 | 431.2043077637907 | 526.5226590224668 | [0, 9, 4, 1, 6, 8, 7, 2, 5, 3, 0]
113 | 431.2043077637907 | 486.77282886432897 | [0, 9, 4, 1, 8, 6, 7, 2, 5, 3, 0]
114 | 431.2043077637907 | 460.60162934161656 | [0, 7, 9, 4, 1, 8, 6, 2, 5, 3, 0]
115 | 431.2043077637907 | 557.8524515788844 | [0, 7, 9, 4, 5, 1, 8, 6, 2, 3, 0]
116 | 431.2043077637907 | 595.2776510014503 | [0, 8, 7, 9, 4, 5, 1, 6, 2, 3, 0]
117 | 431.2043077637907 | 557.9951442675605 | [0, 8, 7, 9, 5, 1, 4, 6, 2, 3, 0]
118 | 431.2043077637907 | 559.7604861761565 | [0, 8, 7, 9, 5, 4, 1, 6, 2, 3, 0]
119 | 431.2043077637907 | 517.5355599976253 | [0, 8, 7, 1, 9, 5, 4, 6, 2, 3, 0]
120 | 431.2043077637907 | 523.8464875714565 | [0, 8, 1, 9, 5, 4, 6, 7, 2, 3, 0]
121 | 431.2043077637907 | 517.5355599976253 | [0, 8, 7, 1, 9, 5, 4, 6, 2, 3, 0]
122 | 431.2043077637907 | 479.6352322116041 | [0, 8, 7, 1, 9, 4, 6, 5, 2, 3, 0]
123 | 431.2043077637907 | 492.1556233154012 | [0, 4, 8, 7, 1, 9, 6, 5, 2, 3, 0]
124 | 431.2043077637907 | 435.3729627826123 | [0, 4, 7, 1, 9, 8, 6, 5, 2, 3, 0]
125 | 431.2043077637907 | 485.5915845248709 | [0, 4, 7, 1, 2, 9, 8, 6, 5, 3, 0]
126 | 431.2043077637907 | 517.3027197885533 | [0, 4, 7, 1, 2, 9, 6, 5, 8, 3, 0]
127 | 431.2043077637907 | 507.2801256837683 | [0, 4, 6, 7, 1, 2, 9, 5, 8, 3, 0]
128 | 431.2043077637907 | 557.6718323031838 | [0, 4, 6, 1, 2, 7, 9, 5, 8, 3, 0]
129 | 431.2043077637907 | 558.9481618453436 | [0, 4, 6, 1, 2, 9, 5, 7, 8, 3, 0]
130 | 431.2043077637907 | 558.9481618453436 | [0, 4, 6, 1, 2, 9, 5, 7, 8, 3, 0]
131 | 431.2043077637907 | 470.97929907217457 | [0, 1, 4, 6, 2, 9, 5, 7, 8, 3, 0]
132 | 431.2043077637907 | 436.8164587181242 | [0, 1, 4, 7, 6, 2, 9, 5, 8, 3, 0]
133 | 431.2043077637907 | 423.4930951964588 | [0, 1, 4, 7, 6, 9, 5, 2, 8, 3, 0]
134 | 423.4930951964588 | 472.9063831389427 | [0, 8, 1, 4, 7, 6, 9, 5, 2, 3, 0]
135 | 423.4930951964588 | 551.0290859036681 | [0, 8, 1, 4, 6, 9, 5, 7, 2, 3, 0]
136 | 423.4930951964588 | 569.2711946321342 | [0, 6, 8, 1, 4, 9, 5, 7, 2, 3, 0]
137 | 423.4930951964588 | 573.4450987463077 | [0, 6, 8, 1, 4, 5, 9, 7, 2, 3, 0]
138 | 423.4930951964588 | 552.853984920485 | [0, 6, 8, 1, 4, 5, 2, 9, 7, 3, 0]
139 | 423.4930951964588 | 517.8920004586465 | [0, 8, 1, 4, 5, 2, 9, 7, 6, 3, 0]
140 | 423.4930951964588 | 507.49284372000966 | [0, 8, 1, 4, 2, 9, 7, 6, 5, 3, 0]
141 | 423.4930951964588 | 470.60044492432246 | [0, 9, 8, 1, 4, 2, 7, 6, 5, 3, 0]
142 | 423.4930951964588 | 530.3724915501974 | [0, 9, 8, 1, 4, 2, 7, 5, 6, 3, 0]
143 | 423.4930951964588 | 459.95448023859916 | [0, 9, 8, 1, 4, 7, 2, 5, 6, 3, 0]
144 | 423.4930951964588 | 459.95448023859916 | [0, 9, 8, 1, 4, 7, 2, 5, 6, 3, 0]
145 | 423.4930951964588 | 448.62903546829466 | [0, 6, 9, 8, 1, 4, 7, 2, 5, 3, 0]
146 | 423.4930951964588 | 546.8962752543806 | [0, 6, 9, 8, 5, 1, 4, 7, 2, 3, 0]
147 | 423.4930951964588 | 568.3504036473425 | [0, 6, 9, 8, 5, 1, 4, 7, 3, 2, 0]
148 | 423.4930951964588 | 526.6378608907122 | [0, 6, 9, 8, 5, 4, 7, 1, 3, 2, 0]
149 | 423.4930951964588 | 514.1299760350639 | [0, 9, 8, 5, 4, 7, 1, 3, 6, 2, 0]
150 | 423.4930951964588 | 534.737639617622 | [0, 2, 9, 8, 5, 4, 7, 1, 3, 6, 0]
151 | 423.4930951964588 | 570.5731035777866 | [0, 2, 9, 8, 5, 4, 3, 7, 1, 6, 0]
152 | 423.4930951964588 | 526.7244686818277 | [0, 2, 9, 8, 5, 3, 7, 4, 1, 6, 0]
153 | 423.4930951964588 | 523.6195394464444 | [0, 2, 8, 9, 5, 3, 7, 4, 1, 6, 0]
154 | 423.4930951964588 | 523.6195394464444 | [0, 2, 8, 9, 5, 3, 7, 4, 1, 6, 0]
155 | 423.4930951964588 | 465.6571607467973 | [0, 2, 5, 8, 9, 3, 7, 4, 1, 6, 0]
156 | 423.4930951964588 | 545.4385295309316 | [0, 2, 8, 5, 9, 3, 7, 4, 1, 6, 0]
157 | 423.4930951964588 | 545.4385295309316 | [0, 2, 8, 5, 9, 3, 7, 4, 1, 6, 0]
158 | 423.4930951964588 | 527.9333337234066 | [0, 2, 8, 5, 9, 3, 7, 1, 4, 6, 0]
159 | 423.4930951964588 | 528.1728288770599 | [0, 2, 8, 5, 6, 9, 3, 7, 1, 4, 0]
160 | 423.4930951964588 | 474.40934476964196 | [0, 8, 5, 6, 2, 9, 3, 7, 1, 4, 0]
161 | 423.4930951964588 | 462.0445854483876 | [0, 8, 5, 6, 2, 3, 9, 7, 1, 4, 0]
162 | 423.4930951964588 | 437.3248550773814 | [0, 8, 5, 6, 2, 3, 9, 1, 7, 4, 0]
163 | 423.4930951964588 | 506.1789022754059 | [0, 8, 6, 2, 3, 9, 1, 5, 7, 4, 0]
164 | 423.4930951964588 | 517.8824380026284 | [0, 8, 6, 2, 4, 3, 9, 1, 5, 7, 0]
165 | 423.4930951964588 | 485.1267601334102 | [0, 8, 6, 2, 3, 9, 1, 5, 4, 7, 0]
166 | 423.4930951964588 | 485.1267601334102 | [0, 8, 6, 2, 3, 9, 1, 5, 4, 7, 0]
167 | 423.4930951964588 | 499.9916797298666 | [0, 8, 7, 6, 2, 3, 9, 1, 5, 4, 0]
168 | 423.4930951964588 | 476.14132795883313 | [0, 8, 7, 5, 6, 2, 3, 9, 1, 4, 0]
169 | 423.4930951964588 | 490.7957261306239 | [0, 9, 8, 7, 5, 6, 2, 3, 1, 4, 0]
170 | 423.4930951964588 | 487.25312879339225 | [0, 8, 7, 5, 6, 2, 9, 3, 1, 4, 0]
171 | 423.4930951964588 | 474.40934476964196 | [0, 8, 5, 6, 2, 9, 3, 7, 1, 4, 0]
172 | 423.4930951964588 | 484.78202430918276 | [0, 8, 5, 6, 9, 3, 2, 7, 1, 4, 0]
173 | 423.4930951964588 | 484.78202430918276 | [0, 8, 5, 6, 9, 3, 2, 7, 1, 4, 0]
174 | 423.4930951964588 | 503.2463456011044 | [0, 8, 5, 6, 9, 4, 3, 2, 7, 1, 0]
175 | 423.4930951964588 | 492.8736660615636 | [0, 8, 5, 6, 2, 9, 4, 3, 7, 1, 0]
176 | 423.4930951964588 | 475.37559709601743 | [0, 8, 6, 5, 2, 9, 4, 3, 7, 1, 0]
177 | 423.4930951964588 | 451.4637712793835 | [0, 8, 6, 5, 3, 2, 9, 4, 7, 1, 0]
178 | 423.4930951964588 | 451.4637712793835 | [0, 8, 6, 5, 3, 2, 9, 4, 7, 1, 0]
179 | 423.4930951964588 | 442.05482039308737 | [0, 2, 8, 6, 5, 3, 9, 4, 7, 1, 0]
180 | 423.4930951964588 | 463.36762457082955 | [0, 2, 8, 6, 5, 3, 9, 1, 4, 7, 0]
181 | 423.4930951964588 | 534.8239147459501 | [0, 2, 8, 6, 3, 9, 5, 1, 4, 7, 0]
182 | 423.4930951964588 | 527.1814940408883 | [0, 2, 8, 6, 4, 3, 9, 5, 1, 7, 0]
183 | 423.4930951964588 | 457.5252706057574 | [0, 2, 5, 8, 6, 4, 3, 9, 1, 7, 0]
184 | 423.4930951964588 | 457.5252706057574 | [0, 2, 5, 8, 6, 4, 3, 9, 1, 7, 0]
185 | 423.4930951964588 | 468.5541361725289 | [0, 2, 6, 5, 8, 4, 3, 9, 1, 7, 0]
186 | 423.4930951964588 | 432.00804896737355 | [0, 6, 5, 2, 8, 4, 3, 9, 1, 7, 0]
187 | 423.4930951964588 | 488.64001161318237 | [0, 5, 2, 8, 4, 3, 9, 6, 1, 7, 0]
188 | 423.4930951964588 | 501.10754754129397 | [0, 5, 2, 8, 3, 4, 9, 6, 1, 7, 0]
189 | 423.4930951964588 | 480.008819766524 | [0, 5, 2, 8, 3, 1, 4, 9, 6, 7, 0]
190 | 423.4930951964588 | 467.7439845345458 | [0, 5, 2, 8, 3, 1, 9, 6, 4, 7, 0]
191 | 423.4930951964588 | 462.4082059743008 | [0, 7, 5, 2, 8, 3, 1, 9, 6, 4, 0]
192 | 423.4930951964588 | 503.4132602873478 | [0, 9, 7, 5, 2, 8, 3, 1, 6, 4, 0]
193 | 423.4930951964588 | 503.4132602873478 | [0, 9, 7, 5, 2, 8, 3, 1, 6, 4, 0]
194 | 423.4930951964588 | 503.4132602873478 | [0, 9, 7, 5, 2, 8, 3, 1, 6, 4, 0]
195 | 423.4930951964588 | 482.22386291756607 | [0, 9, 7, 5, 2, 3, 8, 1, 6, 4, 0]
196 | 423.4930951964588 | 482.22386291756607 | [0, 9, 7, 5, 2, 3, 8, 1, 6, 4, 0]
197 | 423.4930951964588 | 482.3083034330628 | [0, 9, 5, 2, 7, 3, 8, 1, 6, 4, 0]
198 | 423.4930951964588 | 529.6934069271525 | [0, 5, 2, 7, 3, 8, 1, 6, 9, 4, 0]
199 | 423.4930951964588 | 560.8451528125472 | [0, 5, 2, 7, 3, 1, 8, 6, 9, 4, 0]
200 | 423.4930951964588 | 509.48376110149877 | [0, 5, 2, 7, 3, 1, 9, 8, 6, 4, 0]
201 | 423.4930951964588 | 503.5808700101569 | [0, 5, 2, 7, 3, 1, 8, 9, 6, 4, 0]
202 | 423.4930951964588 | 503.5808700101569 | [0, 5, 2, 7, 3, 1, 8, 9, 6, 4, 0]
203 | 423.4930951964588 | 505.50258643536324 | [0, 5, 2, 7, 8, 3, 1, 9, 6, 4, 0]
204 | 423.4930951964588 | 489.7075501648262 | [0, 5, 2, 7, 8, 1, 3, 9, 6, 4, 0]
205 | 423.4930951964588 | 505.50258643536324 | [0, 5, 2, 7, 8, 3, 1, 9, 6, 4, 0]
206 | 423.4930951964588 | 552.584902154222 | [0, 5, 2, 8, 7, 3, 1, 9, 6, 4, 0]
207 | 423.4930951964588 | 552.584902154222 | [0, 5, 2, 8, 7, 3, 1, 9, 6, 4, 0]
208 | 423.4930951964588 | 544.0111689099826 | [0, 2, 5, 8, 7, 3, 1, 9, 6, 4, 0]
209 | 423.4930951964588 | 566.6950648831619 | [0, 2, 5, 8, 7, 3, 4, 1, 9, 6, 0]
210 | 423.4930951964588 | 526.866422309471 | [0, 2, 5, 7, 3, 4, 1, 8, 9, 6, 0]
211 | 423.4930951964588 | 517.3344537451001 | [0, 2, 5, 7, 3, 9, 4, 1, 8, 6, 0]
212 | 423.4930951964588 | 533.1655697272957 | [0, 2, 5, 3, 7, 9, 4, 1, 8, 6, 0]
213 | 423.4930951964588 | 469.7239378118447 | [0, 2, 5, 3, 9, 4, 1, 7, 8, 6, 0]
214 | 423.4930951964588 | 579.9093836013681 | [0, 2, 3, 9, 4, 1, 5, 7, 8, 6, 0]
215 | 423.4930951964588 | 578.7190745578749 | [0, 3, 9, 4, 1, 5, 7, 2, 8, 6, 0]
216 | 423.4930951964588 | 560.476965829409 | [0, 3, 9, 6, 4, 1, 5, 7, 2, 8, 0]
217 | 423.4930951964588 | 485.0998054541243 | [0, 7, 3, 9, 6, 4, 1, 5, 2, 8, 0]
218 | 423.4930951964588 | 484.87947689859413 | [0, 7, 4, 3, 9, 6, 1, 5, 2, 8, 0]
219 | 423.4930951964588 | 522.2753840654656 | [0, 7, 4, 9, 6, 3, 1, 5, 2, 8, 0]
220 | 423.4930951964588 | 522.2753840654656 | [0, 7, 4, 9, 6, 3, 1, 5, 2, 8, 0]
221 | 423.4930951964588 | 527.5876723085323 | [0, 4, 9, 6, 3, 1, 7, 5, 2, 8, 0]
222 | 423.4930951964588 | 540.8646582462558 | [0, 4, 9, 7, 6, 3, 1, 5, 2, 8, 0]
223 | 423.4930951964588 | 497.13272994821824 | [0, 4, 9, 7, 6, 3, 5, 2, 1, 8, 0]
224 | 423.4930951964588 | 545.0577763644862 | [0, 4, 2, 9, 7, 6, 3, 5, 1, 8, 0]
225 | 423.4930951964588 | 509.9836515910696 | [0, 4, 2, 9, 3, 7, 6, 5, 1, 8, 0]
226 | 423.4930951964588 | 534.9076948057163 | [0, 4, 2, 9, 1, 3, 7, 6, 5, 8, 0]
227 | 423.4930951964588 | 544.8906889913279 | [0, 4, 2, 9, 7, 1, 3, 6, 5, 8, 0]
228 | 423.4930951964588 | 557.7111019596138 | [0, 4, 2, 7, 9, 1, 3, 6, 5, 8, 0]
229 | 423.4930951964588 | 592.3983497234809 | [0, 2, 7, 9, 1, 3, 6, 4, 5, 8, 0]
230 | 423.4930951964588 | 557.617449727864 | [0, 2, 1, 7, 9, 3, 6, 4, 5, 8, 0]
231 | 423.4930951964588 | 543.58852018551 | [0, 2, 1, 7, 5, 9, 3, 6, 4, 8, 0]
232 | 423.4930951964588 | 532.3387970560634 | [0, 7, 2, 1, 5, 9, 3, 6, 4, 8, 0]
233 | 423.4930951964588 | 532.3387970560634 | [0, 7, 2, 1, 5, 9, 3, 6, 4, 8, 0]
234 | 423.4930951964588 | 561.1304867175779 | [0, 2, 1, 5, 9, 3, 7, 6, 4, 8, 0]
235 | 423.4930951964588 | 616.3103092537731 | [0, 2, 1, 5, 3, 7, 9, 6, 4, 8, 0]
236 | 423.4930951964588 | 611.8803457385616 | [0, 4, 2, 1, 5, 3, 7, 9, 6, 8, 0]
237 | 423.4930951964588 | 527.1284203894753 | [0, 4, 6, 2, 1, 5, 3, 7, 9, 8, 0]
238 | 423.4930951964588 | 528.9056371208289 | [0, 4, 6, 2, 1, 5, 3, 8, 7, 9, 0]
239 | 423.4930951964588 | 458.5982091872329 | [0, 4, 6, 2, 1, 9, 5, 3, 8, 7, 0]
240 | 423.4930951964588 | 444.65959787580374 | [0, 4, 6, 2, 7, 1, 9, 5, 3, 8, 0]
241 | 423.4930951964588 | 444.65959787580374 | [0, 4, 6, 2, 7, 1, 9, 5, 3, 8, 0]
242 | 423.4930951964588 | 444.65959787580374 | [0, 4, 6, 2, 7, 1, 9, 5, 3, 8, 0]
