10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
40 | 467.30219337637516 | 472.98876540795266 | [0, 6, 9, 2, 5, 7, 8, 3, 4, 1, 0]
41 | 467.30219337637516 | 472.98876540795266 | [0, 6, 9, 2, 5, 7, 8, 3, 4, 1, 0]
42 | 467.30219337637516 | 481.14464551796885 | [0, 6, 9, 8, 2, 5, 7, 3, 4, 1, 0]
43 | 467.30219337637516 | 474.754725939996 | [0, 6, 9, 2, 5, 7, 3, 8, 4, 1, 0]
44 | 467.30219337637516 | 521.7395286294272 | [0, 6, 9, 2, 7, 3, 8, 5, 4, 1, 0]
45 | 467.30219337637516 | 519.1039958646202 | [0, 5, 6, 9, 2, 7, 3, 8, 4, 1, 0]
46 | 467.30219337637516 | 521.7395286294272 | [0, 6, 9, 2, 7, 3, 8, 5, 4, 1, 0]
47 | 467.30219337637516 | 471.8346259688809 | [0, 6, 9, 2, 3, 8, 5, 4, 7, 1, 0]
48 | 467.30219337637516 | 542.8491554905846 | [0, 6, 9, 2, 8, 5, 4, 7, 3, 1, 0]
49 | 467.30219337637516 | 554.7647144386069 | [0, 6, 9, 2, 7, 8, 5, 4, 3, 1, 0]
50 | 467.30219337637516 | 544.8253834344075 | [0, 6, 9, 2, 7, 8, 4, 3, 5, 1, 0]
51 | 467.30219337637516 | 589.6930829345998 | [0, 6, 9, 2, 8, 4, 3, 7, 5, 1, 0]
52 | 467.30219337637516 | 541.2464810790293 | [0, 9, 2, 8, 4, 3, 7, 6, 5, 1, 0]
53 | 467.30219337637516 | 480.4826458801048 | [0, 9, 2, 8, 3, 4, 7, 6, 5, 1, 0]
54 | 467.30219337637516 | 432.5569989276699 | [0, 9, 2, 5, 8, 3, 4, 7, 6, 1, 0]
55 | 432.5569989276699 | 461.85883725121096 | [0, 9, 5, 8, 3, 4, 7, 6, 2, 1, 0]
56 | 432.5569989276699 | 533.9286037537458 | [0, 9, 5, 8, 7, 3, 4, 6, 2, 1, 0]
57 | 432.5569989276699 | 501.5218361948214 | [0, 9, 5, 2, 8, 7, 3, 4, 6, 1, 0]
58 | 432.5569989276699 | 526.8606082922357 | [0, 9, 2, 8, 7, 3, 5, 4, 6, 1, 0]
59 | 432.5569989276699 | 533.1295344184681 | [0, 6, 9, 2, 8, 7, 3, 5, 4, 1, 0]
60 | 432.5569989276699 | 441.6441464003033 | [0, 6, 9, 8, 7, 3, 5, 2, 4, 1, 0]
61 | 432.5569989276699 | 441.3873263185015 | [0, 6, 9, 7, 8, 3, 5, 2, 4, 1, 0]
62 | 432.5569989276699 | 465.4149068974977 | [0, 6, 9, 7, 8, 3, 2, 5, 4, 1, 0]
63 | 432.5569989276699 | 465.6717269792995 | [0, 6, 9, 8, 7, 3, 2, 5, 4, 1, 0]
64 | 432.5569989276699 | 465.4149068974977 | [0, 6, 9, 7, 8, 3, 2, 5, 4, 1, 0]
65 | 432.5569989276699 | 516.0956176275135 | [0, 6, 9, 7, 8, 3, 5, 4, 2, 1, 0]
66 | 432.5569989276699 | 465.4149068974977 | [0, 6, 9, 7, 8, 3, 2, 5, 4, 1, 0]
67 | 432.5569989276699 | 538.6381485557694 | [0, 6, 9, 7, 8, 3, 2, 4, 5, 1, 0]
68 | 432.5569989276699 | 471.13476467460856 | [0, 6, 7, 8, 3, 9, 2, 4, 5, 1, 0]
69 | 432.5569989276699 | 444.66230121740585 | [0, 6, 7, 8, 5, 3, 9, 2, 4, 1, 0]
70 | 432.5569989276699 | 386.2075037823064 | [0, 6, 7, 8, 3, 9, 5, 2, 4, 1, 0]
71 | 386.2075037823064 | 429.28056492063973 | [0, 6, 8, 3, 9, 7, 5, 2, 4, 1, 0]
72 | 386.2075037823064 | 503.9888562296518 | [0, 6, 8, 3, 9, 7, 5, 4, 2, 1, 0]
73 | 386.2075037823064 | 473.94045730174753 | [0, 6, 8, 3, 9, 2, 7, 5, 4, 1, 0]
74 | 386.2075037823064 | 419.73546404868785 | [0, 8, 3, 9, 2, 7, 6, 5, 4, 1, 0]
75 | 386.2075037823064 | 407.6275248092352 | [0, 8, 9, 3, 2, 7, 6, 5, 4, 1, 0]
76 | 386.2075037823064 | 460.4089041802234 | [0, 8, 9, 3, 2, 7, 6, 5, 1, 4, 0]
77 | 386.2075037823064 | 488.1438381011112 | [0, 5, 8, 9, 3, 2, 7, 6, 1, 4, 0]
78 | 386.2075037823064 | 442.08308036914224 | [0, 5, 8, 9, 3, 2, 6, 7, 1, 4, 0]
79 | 386.2075037823064 | 480.64740317566464 | [0, 5, 9, 3, 2, 6, 7, 8, 1, 4, 0]
80 | 386.2075037823064 | 468.32384183069894 | [0, 5, 3, 9, 2, 6, 7, 8, 1, 4, 0]
81 | 386.2075037823064 | 566.6644432995648 | [0, 5, 3, 6, 9, 2, 7, 8, 1, 4, 0]
82 | 386.2075037823064 | 540.561620874508 | [0, 5, 3, 6, 9, 2, 7, 8, 4, 1, 0]
83 | 386.2075037823064 | 511.3525157150051 | [0, 4, 5, 3, 6, 9, 2, 7, 8, 1, 0]
84 | 386.2075037823064 | 466.6926233338973 | [0, 4, 2, 5, 3, 6, 9, 7, 8, 1, 0]
85 | 386.2075037823064 | 500.74438724613213 | [0, 4, 2, 3, 6, 5, 9, 7, 8, 1, 0]
86 | 386.2075037823064 | 524.2523766316978 | [0, 4, 2, 3, 6, 9, 5, 7, 8, 1, 0]
87 | 386.2075037823064 | 479.88700001617 | [0, 4, 2, 6, 9, 5, 7, 8, 3, 1, 0]
88 | 386.2075037823064 | 523.3680758845454 | [0, 4, 8, 2, 6, 9, 5, 7, 3, 1, 0]
89 | 386.2075037823064 | 573.0500635466033 | [0, 2, 4, 8, 6, 9, 5, 7, 3, 1, 0]
90 | 386.2075037823064 | 548.3617428803832 | [0, 2, 4, 8, 6, 9, 7, 5, 3, 1, 0]
91 | 386.2075037823064 | 533.1727520291493 | [0, 2, 8, 4, 6, 9, 7, 5, 3, 1, 0]
92 | 386.2075037823064 | 469.29733640797974 | [0, 7, 2, 8, 4, 6, 9, 5, 3, 1, 0]
93 | 386.2075037823064 | 424.89068251929143 | [0, 7, 2, 4, 6, 9, 5, 3, 8, 1, 0]
94 | 386.2075037823064 | 513.454418806681 | [0, 2, 4, 6, 9, 5, 7, 3, 8, 1, 0]
95 | 386.2075037823064 | 478.9614219958572 | [0, 4, 2, 6, 9, 5, 7, 3, 8, 1, 0]
96 | 386.2075037823064 | 445.4292492770529 | [0, 4, 5, 2, 6, 9, 7, 3, 8, 1, 0]
97 | 386.2075037823064 | 490.78307979526545 | [0, 4, 5, 2, 6, 1, 9, 7, 3, 8, 0]
98 | 386.2075037823064 | 566.5368696671087 | [0, 5, 4, 2, 6, 1, 9, 7, 3, 8, 0]
99 | 386.2075037823064 | 583.5913237487662 | [0, 8, 5, 4, 2, 6, 1, 9, 7, 3, 0]
100 | 386.2075037823064 | 511.6908150435391 | [0, 8, 5, 3, 4, 2, 6, 1, 9, 7, 0]
101 | 386.2075037823064 | 539.7902936557033 | [0, 5, 3, 4, 8, 2, 6, 1, 9, 7, 0]
102 | 386.2075037823064 | 501.61463146990496 | [0, 1, 5, 3, 4, 8, 2, 6, 9, 7, 0]
103 | 386.2075037823064 | 491.77140619409863 | [0, 1, 7, 5, 3, 4, 8, 2, 6, 9, 0]
104 | 386.2075037823064 | 496.56230700489823 | [0, 1, 7, 3, 5, 4, 8, 2, 6, 9, 0]
105 | 386.2075037823064 | 507.25294469494685 | [0, 1, 9, 7, 3, 5, 4, 8, 2, 6, 0]
106 | 386.2075037823064 | 454.35713228240115 | [0, 1, 7, 3, 5, 4, 9, 8, 2, 6, 0]
107 | 386.2075037823064 | 507.25294469494685 | [0, 1, 9, 7, 3, 5, 4, 8, 2, 6, 0]
108 | 386.2075037823064 | 491.4218287127512 | [0, 1, 9, 3, 7, 5, 4, 8, 2, 6, 0]
109 | 386.2075037823064 | 540.8328013836169 | [0, 9, 3, 7, 1, 5, 4, 8, 2, 6, 0]
110 | 386.2075037823064 | 540.4716213959078 | [0, 3, 9, 7, 1, 5, 4, 8, 2, 6, 0]
111 | 386.2075037823064 | 540.4716213959078 | [0, 3, 9, 7, 1, 5, 4, 8, 2, 6, 0]
112 | 386.2075037823064 | 546.746573841639 | [0, 3, 9, 7, 1, 5, 8, 2, 4, 6, 0]
113 | 386.2075037823064 | 554.4686706980323 | [0, 3, 9, 7, 6, 1, 5, 8, 2, 4, 0]
114 | 386.2075037823064 | 531.1453518268587 | [0, 3, 9, 6, 7, 1, 5, 8, 2, 4, 0]
115 | 386.2075037823064 | 531.1453518268587 | [0, 3, 9, 6, 7, 1, 5, 8, 2, 4, 0]
116 | 386.2075037823064 | 562.0517748565935 | [0, 3, 9, 6, 7, 2, 1, 5, 8, 4, 0]
117 | 386.2075037823064 | 424.106108825474 | [0, 1, 3, 9, 6, 7, 2, 5, 8, 4, 0]
118 | 386.2075037823064 | 554.7279840451807 | [0, 2, 1, 3, 9, 6, 7, 5, 8, 4, 0]
119 | 386.2075037823064 | 535.1634674471561 | [0, 2, 8, 1, 3, 9, 6, 7, 5, 4, 0]
120 | 386.2075037823064 | 591.5236212640056 | [0, 2, 8, 1, 3, 7, 9, 6, 5, 4, 0]
121 | 386.2075037823064 | 575.6829040955719 | [0, 2, 8, 1, 3, 7, 6, 9, 5, 4, 0]
122 | 386.2075037823064 | 571.4179235012272 | [0, 2, 8, 1, 3, 6, 7, 9, 5, 4, 0]
123 | 386.2075037823064 | 610.7666300552269 | [0, 2, 8, 1, 3, 6, 9, 7, 5, 4, 0]
124 | 386.2075037823064 | 637.2841966623738 | [0, 2, 8, 1, 4, 3, 6, 9, 7, 5, 0]
125 | 386.2075037823064 | 651.0281300560495 | [0, 2, 8, 4, 3, 6, 9, 7, 1, 5, 0]
126 | 386.2075037823064 | 522.4676040588101 | [0, 5, 2, 8, 4, 3, 6, 9, 7, 1, 0]
127 | 386.2075037823064 | 468.13888862016046 | [0, 5, 2, 8, 3, 6, 4, 9, 7, 1, 0]
128 | 386.2075037823064 | 468.13888862016046 | [0, 5, 2, 8, 3, 6, 4, 9, 7, 1, 0]
129 | 386.2075037823064 | 497.7002014226136 | [0, 5, 2, 3, 6, 4, 9, 7, 8, 1, 0]
130 | 386.2075037823064 | 473.69797759802515 | [0, 2, 5, 3, 6, 4, 9, 7, 8, 1, 0]
131 | 386.2075037823064 | 482.5429121657125 | [0, 2, 5, 3, 6, 8, 4, 9, 7, 1, 0]
132 | 386.2075037823064 | 562.8082433482732 | [0, 2, 5, 1, 3, 6, 8, 4, 9, 7, 0]
133 | 386.2075037823064 | 541.7152949430204 | [0, 7, 2, 5, 1, 3, 6, 8, 4, 9, 0]
134 | 386.2075037823064 | 581.7429372768418 | [0, 2, 5, 1, 7, 3, 6, 8, 4, 9, 0]
135 | 386.2075037823064 | 533.8160449296757 | [0, 2, 5, 1, 7, 3, 6, 9, 8, 4, 0]
136 | 386.2075037823064 | 590.6196913641011 | [0, 2, 7, 5, 1, 3, 6, 9, 8, 4, 0]
137 | 386.2075037823064 | 544.1449466330004 | [0, 2, 1, 7, 5, 3, 6, 9, 8, 4, 0]
138 | 386.2075037823064 | 413.5230714132936 | [0, 1, 7, 2, 5, 3, 6, 9, 8, 4, 0]
139 | 386.2075037823064 | 494.856229930569 | [0, 1, 2, 5, 3, 6, 9, 7, 8, 4, 0]
140 | 386.2075037823064 | 584.3099350201088 | [0, 2, 5, 1, 3, 6, 9, 7, 8, 4, 0]
141 | 386.2075037823064 | 598.1072530591038 | [0, 5, 1, 3, 2, 6, 9, 7, 8, 4, 0]
142 | 386.2075037823064 | 545.3695172590297 | [0, 5, 3, 2, 6, 1, 9, 7, 8, 4, 0]
143 | 386.2075037823064 | 575.1522582967864 | [0, 5, 3, 2, 1, 9, 7, 8, 6, 4, 0]
144 | 386.2075037823064 | 562.7597521898776 | [0, 3, 2, 1, 9, 7, 8, 5, 6, 4, 0]
145 | 386.2075037823064 | 557.3953842134498 | [0, 2, 1, 9, 7, 3, 8, 5, 6, 4, 0]
146 | 386.2075037823064 | 453.00053194386464 | [0, 7, 2, 1, 9, 3, 8, 5, 6, 4, 0]
147 | 386.2075037823064 | 431.18154185937743 | [0, 7, 2, 1, 9, 8, 3, 5, 6, 4, 0]
148 | 386.2075037823064 | 431.18154185937743 | [0, 7, 2, 1, 9, 8, 3, 5, 6, 4, 0]
149 | 386.2075037823064 | 453.00053194386464 | [0, 7, 2, 1, 9, 3, 8, 5, 6, 4, 0]
150 | 386.2075037823064 | 453.00053194386464 | [0, 7, 2, 1, 9, 3, 8, 5, 6, 4, 0]
151 | 386.2075037823064 | 462.18890585084375 | [0, 2, 7, 1, 9, 3, 8, 5, 6, 4, 0]
152 | 386.2075037823064 | 519.663948165246 | [0, 2, 7, 1, 9, 3, 4, 8, 5, 6, 0]
153 | 386.2075037823064 | 519.663948165246 | [0, 2, 7, 1, 9, 3, 4, 8, 5, 6, 0]
154 | 386.2075037823064 | 531.1353456884641 | [0, 2, 7, 1, 3, 4, 9, 8, 5, 6, 0]
155 | 386.2075037823064 | 435.0746074449878 | [0, 7, 1, 3, 4, 9, 8, 5, 2, 6, 0]
156 | 386.2075037823064 | 435.0746074449878 | [0, 7, 1, 3, 4, 9, 8, 5, 2, 6, 0]
157 | 386.2075037823064 | 422.8882200792754 | [0, 7, 1, 8, 3, 4, 9, 5, 2, 6, 0]
158 | 386.2075037823064 | 410.4206841511638 | [0, 7, 1, 8, 4, 3, 9, 5, 2, 6, 0]
159 | 386.2075037823064 | 426.3802479821756 | [0, 7, 8, 1, 4, 3, 9, 5, 2, 6, 0]
160 | 386.2075037823064 | 408.39494414685885 | [0, 1, 7, 8, 4, 3, 9, 5, 2, 6, 0]
161 | 386.2075037823064 | 381.5538712549051 | [0, 1, 7, 8, 3, 9, 5, 2, 4, 6, 0]
162 | 381.5538712549051 | 381.5538712549051 | [0, 1, 7, 8, 3, 9, 5, 2, 4, 6, 0]
163 | 381.5538712549051 | 381.5538712549051 | [0, 1, 7, 8, 3, 9, 5, 2, 4, 6, 0]
164 | 381.5538712549051 | 427.9830739447492 | [0, 7, 8, 3, 9, 5, 2, 4, 1, 6, 0]
165 | 381.5538712549051 | 361.55948523471835 | [0, 7, 6, 8, 3, 9, 5, 2, 4, 1, 0]
166 | 361.55948523471835 | 391.81842675611864 | [0, 6, 8, 3, 9, 5, 2, 7, 4, 1, 0]
167 | 361.55948523471835 | 440.7777954516965 | [0, 6, 8, 9, 5, 3, 2, 7, 4, 1, 0]
168 | 361.55948523471835 | 426.3410639731634 | [0, 4, 6, 8, 9, 5, 3, 2, 7, 1, 0]
169 | 361.55948523471835 | 426.3410639731634 | [0, 4, 6, 8, 9, 5, 3, 2, 7, 1, 0]
170 | 361.55948523471835 | 426.3410639731634 | [0, 4, 6, 8, 9, 5, 3, 2, 7, 1, 0]
171 | 361.55948523471835 | 440.7777954516965 | [0, 6, 8, 9, 5, 3, 2, 7, 4, 1, 0]
172 | 361.55948523471835 | 440.7777954516965 | [0, 6, 8, 9, 5, 3, 2, 7, 4, 1, 0]
173 | 361.55948523471835 | 440.7777954516965 | [0, 6, 8, 9, 5, 3, 2, 7, 4, 1, 0]
174 | 361.55948523471835 | 436.3400762470479 | [0, 5, 6, 8, 9, 3, 2, 7, 4, 1, 0]
175 | 361.55948523471835 | 498.23018341822126 | [0, 5, 6, 8, 1, 9, 3, 2, 7, 4, 0]
176 | 361.55948523471835 | 478.2481812882479 | [0, 5, 6, 8, 9, 3, 2, 1, 7, 4, 0]
177 | 361.55948523471835 | 539.4062767404965 | [0, 5, 8, 6, 9, 3, 2, 1, 7, 4, 0]
178 | 361.55948523471835 | 546.1536777472129 | [0, 5, 8, 7, 6, 9, 3, 2, 1, 4, 0]
179 | 361.55948523471835 | 497.82174767237314 | [0, 5, 8, 7, 6, 4, 9, 3, 2, 1, 0]
180 | 361.55948523471835 | 523.8030067571566 | [0, 5, 8, 3, 7, 6, 4, 9, 2, 1, 0]
181 | 361.55948523471835 | 558.0866948505585 | [0, 5, 3, 7, 8, 6, 4, 9, 2, 1, 0]
182 | 361.55948523471835 | 533.2505885963122 | [0, 5, 3, 7, 8, 6, 4, 2, 9, 1, 0]
183 | 361.55948523471835 | 558.0866948505585 | [0, 5, 3, 7, 8, 6, 4, 9, 2, 1, 0]
184 | 361.55948523471835 | 551.1066973408384 | [0, 4, 5, 3, 7, 8, 6, 9, 2, 1, 0]
185 | 361.55948523471835 | 548.8920811221718 | [0, 4, 5, 7, 3, 8, 6, 9, 2, 1, 0]
186 | 361.55948523471835 | 549.4369588716172 | [0, 5, 7, 4, 3, 8, 6, 9, 2, 1, 0]
187 | 361.55948523471835 | 545.0324682902336 | [0, 5, 7, 2, 4, 3, 8, 6, 9, 1, 0]
188 | 361.55948523471835 | 494.9773144774635 | [0, 7, 2, 4, 3, 5, 8, 6, 9, 1, 0]
189 | 361.55948523471835 | 451.2327617017856 | [0, 7, 4, 3, 5, 8, 2, 6, 9, 1, 0]
190 | 361.55948523471835 | 414.9101719676164 | [0, 7, 4, 3, 5, 8, 9, 2, 6, 1, 0]
191 | 361.55948523471835 | 401.586808445951 | [0, 7, 4, 3, 5, 2, 8, 9, 6, 1, 0]
192 | 361.55948523471835 | 433.7346927362394 | [0, 7, 4, 3, 5, 2, 8, 6, 9, 1, 0]
193 | 361.55948523471835 | 416.0471579789035 | [0, 7, 4, 5, 2, 3, 8, 6, 9, 1, 0]
194 | 361.55948523471835 | 392.0195773999073 | [0, 7, 4, 2, 5, 3, 8, 6, 9, 1, 0]
195 | 361.55948523471835 | 392.0195773999073 | [0, 7, 4, 2, 5, 3, 8, 6, 9, 1, 0]
196 | 361.55948523471835 | 409.70131284178046 | [0, 1, 7, 4, 2, 5, 3, 8, 6, 9, 0]
197 | 361.55948523471835 | 409.70131284178046 | [0, 1, 7, 4, 2, 5, 3, 8, 6, 9, 0]
198 | 361.55948523471835 | 409.70131284178046 | [0, 1, 7, 4, 2, 5, 3, 8, 6, 9, 0]
199 | 361.55948523471835 | 409.70131284178046 | [0, 1, 7, 4, 2, 5, 3, 8, 6, 9, 0]
200 | 361.55948523471835 | 462.47776301832016 | [0, 7, 4, 2, 5, 3, 1, 8, 6, 9, 0]
201 | 361.55948523471835 | 398.57670814055075 | [0, 7, 6, 4, 2, 5, 3, 1, 8, 9, 0]
202 | 361.55948523471835 | 430.7189032503373 | [0, 7, 6, 4, 9, 2, 5, 3, 1, 8, 0]
203 | 361.55948523471835 | 430.7189032503373 | [0, 7, 6, 4, 9, 2, 5, 3, 1, 8, 0]
204 | 361.55948523471835 | 458.20778425635825 | [0, 7, 6, 4, 9, 2, 5, 1, 3, 8, 0]
205 | 361.55948523471835 | 431.30094715126205 | [0, 7, 6, 4, 9, 3, 2, 5, 1, 8, 0]
206 | 361.55948523471835 | 381.88765920877813 | [0, 7, 6, 4, 9, 3, 8, 2, 5, 1, 0]
207 | 361.55948523471835 | 451.6726987532 | [0, 7, 4, 9, 6, 3, 8, 2, 5, 1, 0]
208 | 361.55948523471835 | 492.1727146026555 | [0, 7, 8, 4, 9, 6, 3, 2, 5, 1, 0]
209 | 361.55948523471835 | 441.1318064469001 | [0, 7, 8, 9, 6, 4, 3, 2, 5, 1, 0]
210 | 361.55948523471835 | 419.68051046003694 | [0, 7, 3, 8, 9, 6, 4, 2, 5, 1, 0]
211 | 361.55948523471835 | 472.93663274988444 | [0, 7, 3, 6, 8, 9, 4, 2, 5, 1, 0]
212 | 361.55948523471835 | 472.93663274988444 | [0, 7, 3, 6, 8, 9, 4, 2, 5, 1, 0]
213 | 361.55948523471835 | 460.21227673997106 | [0, 7, 9, 3, 6, 8, 4, 2, 5, 1, 0]
214 | 361.55948523471835 | 460.21227673997106 | [0, 7, 9, 3, 6, 8, 4, 2, 5, 1, 0]
215 | 361.55948523471835 | 460.21227673997106 | [0, 7, 9, 3, 6, 8, 4, 2, 5, 1, 0]
216 | 361.55948523471835 | 509.25842865186985 | [0, 7, 9, 3, 6, 8, 5, 4, 2, 1, 0]
217 | 361.55948523471835 | 509.25842865186985 | [0, 7, 9, 3, 6, 8, 5, 4, 2, 1, 0]
218 | 361.55948523471835 | 479.0011444032142 | [0, 7, 9, 3, 6, 5, 8, 4, 2, 1, 0]
219 | 361.55948523471835 | 534.3384287421817 | [0, 7, 9, 3, 6, 5, 8, 4, 1, 2, 0]
220 | 361.55948523471835 | 514.7739121441572 | [0, 7, 9, 3, 6, 5, 4, 1, 8, 2, 0]
221 | 361.55948523471835 | 523.0453019827733 | [0, 7, 9, 5, 3, 6, 4, 1, 8, 2, 0]
222 | 361.55948523471835 | 551.4892008373006 | [0, 7, 9, 5, 3, 6, 1, 4, 8, 2, 0]
223 | 361.55948523471835 | 594.2716680532172 | [0, 9, 7, 5, 3, 6, 1, 4, 8, 2, 0]
224 | 361.55948523471835 | 565.8277691986899 | [0, 9, 7, 5, 3, 6, 4, 1, 8, 2, 0]
225 | 361.55948523471835 | 630.2071588043773 | [0, 9, 7, 3, 6, 4, 5, 1, 8, 2, 0]
226 | 361.55948523471835 | 617.1352669687234 | [0, 9, 7, 6, 3, 4, 5, 1, 8, 2, 0]
227 | 361.55948523471835 | 556.1781044063353 | [0, 9, 4, 7, 6, 3, 5, 1, 8, 2, 0]
228 | 361.55948523471835 | 529.9022628456132 | [0, 9, 2, 4, 7, 6, 3, 5, 1, 8, 0]
229 | 361.55948523471835 | 519.1344960322897 | [0, 9, 2, 6, 4, 7, 3, 5, 1, 8, 0]
230 | 361.55948523471835 | 519.1344960322897 | [0, 9, 2, 6, 4, 7, 3, 5, 1, 8, 0]
231 | 361.55948523471835 | 521.9162554897039 | [0, 9, 2, 6, 1, 4, 7, 3, 5, 8, 0]
232 | 361.55948523471835 | 532.2889350292447 | [0, 9, 6, 1, 4, 7, 2, 3, 5, 8, 0]
233 | 361.55948523471835 | 519.9306110487162 | [0, 9, 6, 1, 7, 4, 2, 3, 5, 8, 0]
234 | 361.55948523471835 | 552.1099893462074 | [0, 9, 6, 1, 7, 2, 4, 3, 5, 8, 0]
235 | 361.55948523471835 | 519.9306110487162 | [0, 9, 6, 1, 7, 4, 2, 3, 5, 8, 0]
236 | 361.55948523471835 | 534.7751816575873 | [0, 9, 6, 8, 1, 7, 4, 2, 3, 5, 0]
237 | 361.55948523471835 | 545.1804914905597 | [0, 4, 9, 6, 8, 1, 7, 2, 3, 5, 0]
238 | 361.55948523471835 | 599.9519737202468 | [0, 4, 9, 6, 8, 1, 2, 7, 3, 5, 0]
239 | 361.55948523471835 | 573.7069805213001 | [0, 4, 9, 8, 6, 1, 2, 7, 3, 5, 0]
240 | 361.55948523471835 | 558.435091119187 | [0, 9, 8, 6, 1, 4, 2, 7, 3, 5, 0]
241 | 361.55948523471835 | 619.0584821195498 | [0, 9, 4, 8, 6, 1, 2, 7, 3, 5, 0]
242 | 361.55948523471835 | 588.1520590898149 | [0, 9, 4, 2, 8, 6, 1, 7, 3, 5, 0]
