10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
20 | 508.17312332840925 | 550.102466348331 | [0, 9, 5, 4, 6, 7, 3, 8, 1, 2, 0]
21 | 508.17312332840925 | 516.5203814884255 | [0, 9, 5, 4, 6, 7, 1, 3, 8, 2, 0]
22 | 508.17312332840925 | 510.8585018683426 | [0, 9, 5, 4, 7, 1, 3, 8, 6, 2, 0]
23 | 508.17312332840925 | 536.831190726044 | [0, 9, 5, 4, 1, 7, 3, 8, 6, 2, 0]
24 | 508.17312332840925 | 545.8758920941349 | [0, 9, 4, 1, 7, 3, 5, 8, 6, 2, 0]
25 | 508.17312332840925 | 487.800034485972 | [0, 4, 1, 7, 9, 3, 5, 8, 6, 2, 0]
26 | 487.800034485972 | 536.3116752420019 | [0, 4, 9, 1, 7, 3, 5, 8, 6, 2, 0]
27 | 487.800034485972 | 582.1133242855169 | [0, 9, 1, 7, 3, 4, 5, 8, 6, 2, 0]
28 | 487.800034485972 | 598.5858901618768 | [0, 9, 7, 3, 1, 4, 5, 8, 6, 2, 0]
29 | 487.800034485972 | 623.3682591883156 | [0, 6, 9, 7, 3, 1, 4, 5, 8, 2, 0]
30 | 487.800034485972 | 579.8456485201425 | [0, 6, 7, 3, 1, 4, 9, 5, 8, 2, 0]
31 | 487.800034485972 | 600.9443762949124 | [0, 6, 1, 7, 3, 4, 9, 5, 8, 2, 0]
32 | 487.800034485972 | 509.90219816537854 | [0, 6, 1, 7, 8, 3, 4, 9, 5, 2, 0]
33 | 487.800034485972 | 534.8305694041384 | [0, 6, 3, 1, 7, 8, 4, 9, 5, 2, 0]
34 | 487.800034485972 | 548.9154697127875 | [0, 6, 3, 1, 7, 8, 9, 5, 4, 2, 0]
35 | 487.800034485972 | 543.7213750178521 | [0, 3, 1, 7, 8, 9, 6, 5, 4, 2, 0]
36 | 487.800034485972 | 489.8646819119136 | [0, 3, 1, 7, 8, 9, 2, 6, 5, 4, 0]
37 | 487.800034485972 | 470.3655899507414 | [0, 7, 3, 1, 8, 9, 2, 6, 5, 4, 0]
38 | 470.3655899507414 | 420.54045779881943 | [0, 7, 1, 3, 8, 9, 2, 6, 5, 4, 0]
39 | 420.54045779881943 | 417.0703301933947 | [0, 7, 1, 5, 3, 8, 9, 2, 6, 4, 0]
40 | 417.0703301933947 | 464.86972234101177 | [0, 1, 5, 3, 7, 8, 9, 2, 6, 4, 0]
41 | 417.0703301933947 | 483.6268243330136 | [0, 1, 5, 3, 7, 6, 8, 9, 2, 4, 0]
42 | 417.0703301933947 | 506.4302314869108 | [0, 1, 5, 3, 6, 8, 9, 7, 2, 4, 0]
43 | 417.0703301933947 | 545.3566670957534 | [0, 1, 5, 3, 6, 8, 7, 9, 2, 4, 0]
44 | 417.0703301933947 | 515.9097069071875 | [0, 1, 5, 6, 3, 8, 7, 9, 2, 4, 0]
45 | 417.0703301933947 | 585.5868141991402 | [0, 8, 1, 5, 6, 3, 7, 9, 2, 4, 0]
46 | 417.0703301933947 | 492.44168505900166 | [0, 8, 1, 7, 5, 6, 3, 9, 2, 4, 0]
47 | 417.0703301933947 | 531.780790426763 | [0, 8, 1, 7, 5, 3, 6, 9, 2, 4, 0]
48 | 417.0703301933947 | 432.6696384331266 | [0, 8, 1, 7, 6, 5, 3, 9, 2, 4, 0]
49 | 417.0703301933947 | 383.45379331916155 | [0, 8, 1, 7, 6, 2, 5, 3, 9, 4, 0]
50 | 383.45379331916155 | 442.8901952260603 | [0, 8, 1, 7, 6, 2, 4, 5, 3, 9, 0]
51 | 383.45379331916155 | 509.4359416688322 | [0, 8, 7, 6, 2, 4, 5, 3, 1, 9, 0]
52 | 383.45379331916155 | 566.7326520731079 | [0, 8, 7, 2, 4, 5, 3, 6, 1, 9, 0]
53 | 383.45379331916155 | 571.1371426544915 | [0, 8, 7, 4, 5, 3, 6, 1, 2, 9, 0]
54 | 383.45379331916155 | 510.7136151266394 | [0, 8, 7, 4, 5, 3, 2, 6, 1, 9, 0]
55 | 383.45379331916155 | 459.5529672852362 | [0, 8, 7, 4, 9, 5, 3, 2, 6, 1, 0]
56 | 383.45379331916155 | 510.5694796753579 | [0, 8, 7, 4, 9, 5, 6, 3, 2, 1, 0]
57 | 383.45379331916155 | 508.0573825060941 | [0, 7, 4, 9, 5, 8, 6, 3, 2, 1, 0]
58 | 383.45379331916155 | 458.74565581280115 | [0, 7, 4, 9, 5, 8, 6, 2, 3, 1, 0]
59 | 383.45379331916155 | 477.3191697536605 | [0, 1, 7, 4, 9, 5, 8, 6, 2, 3, 0]
60 | 383.45379331916155 | 443.8429678011513 | [0, 1, 7, 4, 5, 9, 8, 6, 2, 3, 0]
61 | 383.45379331916155 | 477.05216225299654 | [0, 1, 4, 5, 9, 8, 6, 7, 2, 3, 0]
62 | 383.45379331916155 | 477.05216225299654 | [0, 1, 4, 5, 9, 8, 6, 7, 2, 3, 0]
63 | 383.45379331916155 | 458.10080930795135 | [0, 1, 4, 6, 5, 9, 8, 7, 2, 3, 0]
64 | 383.45379331916155 | 523.0482969007275 | [0, 4, 6, 5, 1, 9, 8, 7, 2, 3, 0]
65 | 383.45379331916155 | 541.9996498457726 | [0, 4, 5, 1, 9, 8, 6, 7, 2, 3, 0]
66 | 383.45379331916155 | 529.8335416239847 | [0, 4, 1, 5, 9, 8, 6, 7, 2, 3, 0]
67 | 383.45379331916155 | 523.6355675283246 | [0, 4, 1, 5, 9, 8, 2, 6, 7, 3, 0]
68 | 383.45379331916155 | 573.3175551903823 | [0, 2, 4, 1, 5, 9, 8, 6, 7, 3, 0]
69 | 383.45379331916155 | 554.5604531983806 | [0, 2, 6, 4, 1, 5, 9, 8, 7, 3, 0]
70 | 383.45379331916155 | 562.5070620403759 | [0, 2, 6, 4, 1, 8, 5, 9, 7, 3, 0]
71 | 383.45379331916155 | 573.2748288536993 | [0, 2, 4, 1, 8, 5, 9, 7, 6, 3, 0]
72 | 383.45379331916155 | 589.0267304303529 | [0, 8, 2, 4, 1, 5, 9, 7, 6, 3, 0]
73 | 383.45379331916155 | 538.7233602799961 | [0, 8, 2, 4, 1, 5, 9, 3, 7, 6, 0]
74 | 383.45379331916155 | 531.554009288745 | [0, 8, 4, 1, 5, 9, 3, 7, 2, 6, 0]
75 | 383.45379331916155 | 518.6072060665658 | [0, 8, 4, 1, 3, 5, 9, 7, 2, 6, 0]
76 | 383.45379331916155 | 544.3246561070233 | [0, 8, 4, 2, 1, 3, 5, 9, 7, 6, 0]
77 | 383.45379331916155 | 569.1219985606882 | [0, 8, 3, 4, 2, 1, 5, 9, 7, 6, 0]
78 | 383.45379331916155 | 506.1177264857068 | [0, 8, 3, 4, 1, 5, 2, 9, 7, 6, 0]
79 | 383.45379331916155 | 481.90242793296676 | [0, 8, 4, 1, 5, 2, 3, 9, 7, 6, 0]
80 | 383.45379331916155 | 481.90242793296676 | [0, 8, 4, 1, 5, 2, 3, 9, 7, 6, 0]
81 | 383.45379331916155 | 561.7705711353818 | [0, 8, 4, 1, 5, 2, 3, 7, 9, 6, 0]
82 | 383.45379331916155 | 562.8911101200929 | [0, 8, 4, 1, 5, 6, 2, 3, 7, 9, 0]
83 | 383.45379331916155 | 571.7734613900532 | [0, 8, 1, 5, 6, 2, 4, 3, 7, 9, 0]
84 | 383.45379331916155 | 545.5774299664758 | [0, 1, 5, 6, 2, 8, 4, 3, 7, 9, 0]
85 | 383.45379331916155 | 486.7992652316776 | [0, 1, 4, 5, 6, 2, 8, 3, 7, 9, 0]
86 | 383.45379331916155 | 466.5354458822088 | [0, 1, 4, 5, 6, 2, 3, 8, 7, 9, 0]
87 | 383.45379331916155 | 423.27806138591956 | [0, 1, 4, 5, 6, 7, 2, 3, 8, 9, 0]
88 | 383.45379331916155 | 423.27806138591956 | [0, 1, 4, 5, 6, 7, 2, 3, 8, 9, 0]
89 | 383.45379331916155 | 423.27806138591956 | [0, 1, 4, 5, 6, 7, 2, 3, 8, 9, 0]
90 | 383.45379331916155 | 439.9737695946206 | [0, 1, 4, 5, 6, 2, 7, 3, 8, 9, 0]
91 | 383.45379331916155 | 501.86387676579403 | [0, 4, 5, 6, 2, 7, 3, 8, 1, 9, 0]
92 | 383.45379331916155 | 478.85724098326193 | [0, 4, 5, 6, 2, 3, 8, 7, 1, 9, 0]
93 | 383.45379331916155 | 476.67870447625387 | [0, 4, 5, 6, 2, 3, 8, 1, 7, 9, 0]
94 | 383.45379331916155 | 509.8264648209597 | [0, 4, 6, 2, 3, 8, 5, 1, 7, 9, 0]
95 | 383.45379331916155 | 533.4202947177974 | [0, 4, 2, 3, 8, 6, 5, 1, 7, 9, 0]
96 | 383.45379331916155 | 511.3975557765124 | [0, 4, 2, 3, 8, 5, 6, 1, 7, 9, 0]
97 | 383.45379331916155 | 515.770896046058 | [0, 4, 1, 2, 3, 8, 5, 6, 7, 9, 0]
98 | 383.45379331916155 | 512.3371353841409 | [0, 4, 1, 2, 3, 8, 5, 6, 9, 7, 0]
99 | 383.45379331916155 | 582.0225394849442 | [0, 4, 1, 2, 3, 7, 8, 5, 6, 9, 0]
100 | 383.45379331916155 | 574.7429048056802 | [0, 4, 1, 2, 3, 7, 8, 6, 5, 9, 0]
101 | 383.45379331916155 | 557.4786902599857 | [0, 1, 2, 3, 7, 8, 6, 5, 4, 9, 0]
102 | 383.45379331916155 | 574.7429048056802 | [0, 4, 1, 2, 3, 7, 8, 6, 5, 9, 0]
103 | 383.45379331916155 | 637.9419631307131 | [0, 4, 5, 1, 2, 3, 7, 8, 6, 9, 0]
104 | 383.45379331916155 | 558.4133337541036 | [0, 4, 5, 7, 1, 2, 3, 8, 6, 9, 0]
105 | 383.45379331916155 | 546.2474515937886 | [0, 4, 5, 7, 2, 3, 8, 1, 6, 9, 0]
106 | 383.45379331916155 | 609.9924521035563 | [0, 3, 4, 5, 7, 2, 8, 1, 6, 9, 0]
107 | 383.45379331916155 | 544.9416411744846 | [0, 3, 7, 4, 5, 2, 8, 1, 6, 9, 0]
108 | 383.45379331916155 | 555.6674338702674 | [0, 4, 3, 7, 5, 2, 8, 1, 6, 9, 0]
109 | 383.45379331916155 | 568.8149677737426 | [0, 3, 7, 5, 2, 8, 4, 1, 6, 9, 0]
110 | 383.45379331916155 | 532.5159294698282 | [0, 7, 5, 2, 8, 4, 3, 1, 6, 9, 0]
111 | 383.45379331916155 | 523.3405398994539 | [0, 7, 2, 5, 8, 4, 3, 1, 6, 9, 0]
112 | 383.45379331916155 | 541.9638132313396 | [0, 7, 2, 8, 4, 3, 1, 6, 5, 9, 0]
113 | 383.45379331916155 | 523.3405398994539 | [0, 7, 2, 5, 8, 4, 3, 1, 6, 9, 0]
114 | 383.45379331916155 | 532.5159294698282 | [0, 7, 5, 2, 8, 4, 3, 1, 6, 9, 0]
115 | 383.45379331916155 | 476.5429950817032 | [0, 7, 4, 5, 2, 8, 3, 1, 6, 9, 0]
116 | 383.45379331916155 | 498.779827768107 | [0, 7, 4, 5, 2, 8, 1, 3, 6, 9, 0]
117 | 383.45379331916155 | 490.1807377694598 | [0, 7, 4, 2, 5, 8, 1, 3, 6, 9, 0]
118 | 383.45379331916155 | 513.0349925445945 | [0, 4, 2, 5, 8, 1, 3, 7, 6, 9, 0]
119 | 383.45379331916155 | 513.6052270484477 | [0, 2, 5, 8, 1, 3, 4, 7, 6, 9, 0]
120 | 383.45379331916155 | 597.9036691505173 | [0, 5, 8, 2, 1, 3, 4, 7, 6, 9, 0]
121 | 383.45379331916155 | 597.9036691505173 | [0, 5, 8, 2, 1, 3, 4, 7, 6, 9, 0]
122 | 383.45379331916155 | 603.721792214166 | [0, 5, 8, 2, 1, 3, 4, 6, 7, 9, 0]
123 | 383.45379331916155 | 526.39414816695 | [0, 5, 8, 9, 2, 1, 3, 4, 6, 7, 0]
124 | 383.45379331916155 | 539.4281861386809 | [0, 5, 8, 9, 2, 7, 1, 3, 4, 6, 0]
125 | 383.45379331916155 | 548.9483982352231 | [0, 5, 8, 9, 2, 1, 3, 4, 7, 6, 0]
126 | 383.45379331916155 | 534.8730412133482 | [0, 5, 1, 8, 9, 2, 3, 4, 7, 6, 0]
127 | 383.45379331916155 | 560.6718572687375 | [0, 5, 1, 8, 9, 4, 2, 3, 7, 6, 0]
128 | 383.45379331916155 | 567.9756458281219 | [0, 9, 5, 1, 8, 4, 2, 3, 7, 6, 0]
129 | 383.45379331916155 | 580.1371765207414 | [0, 9, 5, 1, 7, 8, 4, 2, 3, 6, 0]
130 | 383.45379331916155 | 629.5414583679019 | [0, 9, 5, 1, 2, 7, 8, 4, 3, 6, 0]
131 | 383.45379331916155 | 576.9810520927745 | [0, 9, 5, 8, 1, 2, 7, 4, 3, 6, 0]
132 | 383.45379331916155 | 614.4431902572956 | [0, 9, 7, 5, 8, 1, 2, 4, 3, 6, 0]
133 | 383.45379331916155 | 581.6875123880773 | [0, 9, 7, 4, 5, 8, 1, 2, 3, 6, 0]
134 | 383.45379331916155 | 567.6585828457232 | [0, 9, 5, 7, 4, 8, 1, 2, 3, 6, 0]
135 | 383.45379331916155 | 587.955148964236 | [0, 9, 1, 5, 7, 4, 8, 2, 3, 6, 0]
136 | 383.45379331916155 | 623.7357671122104 | [0, 9, 1, 5, 7, 8, 2, 4, 3, 6, 0]
137 | 383.45379331916155 | 536.8465834331911 | [0, 1, 5, 7, 8, 2, 4, 9, 3, 6, 0]
138 | 383.45379331916155 | 565.7812796874123 | [0, 1, 5, 7, 8, 4, 9, 2, 3, 6, 0]
139 | 383.45379331916155 | 506.6429383377898 | [0, 1, 4, 5, 7, 8, 9, 2, 3, 6, 0]
140 | 383.45379331916155 | 541.1881151690892 | [0, 1, 4, 5, 9, 7, 8, 2, 3, 6, 0]
141 | 383.45379331916155 | 536.5189576993891 | [0, 1, 2, 4, 5, 9, 7, 8, 3, 6, 0]
142 | 383.45379331916155 | 509.8728408963042 | [0, 1, 2, 4, 5, 7, 9, 8, 3, 6, 0]
143 | 383.45379331916155 | 439.45482958470586 | [0, 1, 2, 5, 4, 7, 9, 8, 3, 6, 0]
144 | 383.45379331916155 | 486.2056077857746 | [0, 1, 2, 4, 7, 9, 8, 5, 3, 6, 0]
145 | 383.45379331916155 | 534.8899738638235 | [0, 1, 2, 4, 7, 9, 6, 8, 5, 3, 0]
146 | 383.45379331916155 | 473.73187841157494 | [0, 1, 2, 4, 7, 9, 8, 6, 5, 3, 0]
147 | 383.45379331916155 | 507.9081103345169 | [0, 1, 2, 9, 4, 7, 8, 6, 5, 3, 0]
148 | 383.45379331916155 | 511.15084264924917 | [0, 1, 2, 9, 7, 8, 4, 6, 5, 3, 0]
149 | 383.45379331916155 | 566.9502159759741 | [0, 2, 1, 9, 7, 8, 4, 6, 5, 3, 0]
150 | 383.45379331916155 | 582.1772143366856 | [0, 2, 1, 9, 6, 7, 8, 4, 5, 3, 0]
151 | 383.45379331916155 | 619.7485079878153 | [0, 2, 1, 6, 9, 7, 8, 4, 5, 3, 0]
152 | 383.45379331916155 | 617.7907118509505 | [0, 2, 1, 6, 9, 8, 4, 5, 7, 3, 0]
153 | 383.45379331916155 | 550.6811039565229 | [0, 2, 1, 6, 9, 8, 4, 5, 3, 7, 0]
154 | 383.45379331916155 | 564.5927893110076 | [0, 2, 8, 1, 6, 9, 4, 5, 3, 7, 0]
155 | 383.45379331916155 | 570.4956804023493 | [0, 2, 8, 6, 1, 9, 4, 5, 3, 7, 0]
156 | 383.45379331916155 | 521.9840396463195 | [0, 2, 8, 6, 1, 4, 5, 3, 9, 7, 0]
157 | 383.45379331916155 | 463.28285654313646 | [0, 2, 8, 1, 4, 6, 5, 3, 9, 7, 0]
158 | 383.45379331916155 | 530.7536444252731 | [0, 2, 8, 1, 4, 6, 5, 7, 3, 9, 0]
159 | 383.45379331916155 | 530.3924644375641 | [0, 2, 8, 1, 4, 6, 5, 7, 9, 3, 0]
160 | 383.45379331916155 | 564.2891491420479 | [0, 2, 8, 1, 6, 4, 5, 7, 9, 3, 0]
161 | 383.45379331916155 | 529.6019013781807 | [0, 4, 2, 8, 1, 6, 5, 7, 9, 3, 0]
162 | 383.45379331916155 | 513.761184209747 | [0, 4, 2, 8, 1, 6, 7, 5, 9, 3, 0]
163 | 383.45379331916155 | 523.8657171475945 | [0, 4, 2, 8, 6, 7, 1, 5, 9, 3, 0]
164 | 383.45379331916155 | 579.0455396837896 | [0, 4, 2, 8, 6, 9, 7, 1, 5, 3, 0]
165 | 383.45379331916155 | 564.7975649038335 | [0, 4, 2, 8, 6, 7, 9, 1, 5, 3, 0]
166 | 383.45379331916155 | 626.916601912293 | [0, 3, 4, 2, 8, 6, 7, 9, 1, 5, 0]
167 | 383.45379331916155 | 616.2355433412455 | [0, 3, 4, 1, 2, 8, 6, 7, 9, 5, 0]
168 | 383.45379331916155 | 600.8972081810547 | [0, 3, 4, 1, 7, 2, 8, 6, 9, 5, 0]
169 | 383.45379331916155 | 578.7842483347115 | [0, 3, 1, 7, 2, 8, 4, 6, 9, 5, 0]
170 | 383.45379331916155 | 632.6628993131297 | [0, 3, 7, 2, 8, 4, 6, 9, 1, 5, 0]
171 | 383.45379331916155 | 657.7792978252318 | [0, 3, 7, 2, 8, 4, 9, 6, 1, 5, 0]
172 | 383.45379331916155 | 611.617484418854 | [0, 7, 2, 8, 4, 9, 6, 3, 1, 5, 0]
173 | 383.45379331916155 | 657.7792978252318 | [0, 3, 7, 2, 8, 4, 9, 6, 1, 5, 0]
174 | 383.45379331916155 | 637.5154784757628 | [0, 3, 2, 7, 8, 4, 9, 6, 1, 5, 0]
175 | 383.45379331916155 | 560.9806729943357 | [0, 3, 2, 7, 1, 8, 4, 9, 6, 5, 0]
176 | 383.45379331916155 | 582.9557802299057 | [0, 3, 2, 1, 8, 4, 7, 9, 6, 5, 0]
177 | 383.45379331916155 | 548.054394066793 | [0, 3, 2, 1, 8, 4, 7, 9, 5, 6, 0]
178 | 383.45379331916155 | 492.9474772414104 | [0, 1, 3, 2, 8, 4, 7, 9, 5, 6, 0]
179 | 383.45379331916155 | 465.1523966029081 | [0, 1, 3, 2, 8, 9, 4, 7, 5, 6, 0]
180 | 383.45379331916155 | 490.03118866123583 | [0, 1, 3, 2, 8, 9, 4, 6, 7, 5, 0]
181 | 383.45379331916155 | 502.13912790068855 | [0, 1, 3, 8, 2, 9, 4, 6, 7, 5, 0]
182 | 383.45379331916155 | 443.03927271982747 | [0, 1, 3, 8, 2, 9, 5, 4, 6, 7, 0]
183 | 383.45379331916155 | 427.9709793224057 | [0, 1, 3, 8, 4, 2, 9, 5, 6, 7, 0]
184 | 383.45379331916155 | 522.5949958932138 | [0, 1, 3, 7, 8, 4, 2, 9, 5, 6, 0]
185 | 383.45379331916155 | 474.7956037455966 | [0, 7, 1, 3, 8, 4, 2, 9, 5, 6, 0]
186 | 383.45379331916155 | 489.8295895562957 | [0, 7, 3, 8, 1, 4, 2, 9, 5, 6, 0]
187 | 383.45379331916155 | 474.7956037455966 | [0, 7, 1, 3, 8, 4, 2, 9, 5, 6, 0]
188 | 383.45379331916155 | 425.5797586316316 | [0, 7, 1, 3, 8, 4, 9, 5, 2, 6, 0]
189 | 383.45379331916155 | 425.21958201680735 | [0, 7, 1, 3, 4, 8, 9, 5, 2, 6, 0]
190 | 383.45379331916155 | 474.5453725077969 | [0, 7, 1, 5, 3, 4, 8, 9, 2, 6, 0]
191 | 383.45379331916155 | 508.78311124729004 | [0, 7, 1, 5, 3, 4, 2, 8, 9, 6, 0]
192 | 383.45379331916155 | 508.78311124729004 | [0, 7, 1, 5, 3, 4, 2, 8, 9, 6, 0]
193 | 383.45379331916155 | 490.28525242986444 | [0, 7, 1, 5, 3, 2, 4, 8, 9, 6, 0]
194 | 383.45379331916155 | 497.0795755200674 | [0, 4, 7, 1, 5, 3, 2, 8, 9, 6, 0]
195 | 383.45379331916155 | 541.8601409914809 | [0, 4, 7, 1, 5, 3, 2, 8, 6, 9, 0]
196 | 383.45379331916155 | 532.32440395264 | [0, 4, 2, 7, 1, 5, 3, 8, 6, 9, 0]
197 | 383.45379331916155 | 532.32440395264 | [0, 4, 2, 7, 1, 5, 3, 8, 6, 9, 0]
198 | 383.45379331916155 | 484.40514573308127 | [0, 4, 7, 1, 5, 3, 8, 6, 2, 9, 0]
199 | 383.45379331916155 | 444.5583899143486 | [0, 1, 4, 7, 5, 3, 8, 6, 2, 9, 0]
200 | 383.45379331916155 | 482.46531606283315 | [0, 1, 4, 7, 3, 5, 8, 6, 2, 9, 0]
201 | 383.45379331916155 | 464.73979169977804 | [0, 1, 7, 4, 3, 5, 8, 6, 2, 9, 0]
202 | 383.45379331916155 | 468.91449714365876 | [0, 1, 7, 4, 3, 5, 8, 2, 6, 9, 0]
203 | 383.45379331916155 | 502.8372594506294 | [0, 1, 7, 3, 5, 8, 2, 4, 6, 9, 0]
204 | 383.45379331916155 | 535.4139090938643 | [0, 9, 1, 7, 3, 5, 8, 2, 4, 6, 0]
205 | 383.45379331916155 | 543.1360059502576 | [0, 9, 1, 6, 7, 3, 5, 8, 2, 4, 0]
206 | 383.45379331916155 | 557.3839807302136 | [0, 9, 6, 1, 7, 3, 5, 8, 2, 4, 0]
207 | 383.45379331916155 | 544.7512995490887 | [0, 6, 9, 1, 7, 3, 5, 8, 2, 4, 0]
208 | 383.45379331916155 | 593.2873935026568 | [0, 6, 9, 1, 3, 7, 5, 8, 2, 4, 0]
209 | 383.45379331916155 | 519.6668527948319 | [0, 1, 6, 9, 3, 7, 5, 8, 2, 4, 0]
210 | 383.45379331916155 | 548.6015490490529 | [0, 1, 6, 9, 2, 3, 7, 5, 8, 4, 0]
211 | 383.45379331916155 | 519.6668527948319 | [0, 1, 6, 9, 3, 7, 5, 8, 2, 4, 0]
212 | 383.45379331916155 | 593.5522361830059 | [0, 2, 1, 6, 9, 3, 7, 5, 8, 4, 0]
213 | 383.45379331916155 | 506.19189009161255 | [0, 2, 1, 7, 6, 9, 3, 5, 8, 4, 0]
214 | 383.45379331916155 | 506.19189009161255 | [0, 2, 1, 7, 6, 9, 3, 5, 8, 4, 0]
215 | 383.45379331916155 | 463.21292973317344 | [0, 1, 2, 7, 6, 9, 3, 5, 8, 4, 0]
216 | 383.45379331916155 | 482.1613946528553 | [0, 1, 9, 2, 7, 6, 3, 5, 8, 4, 0]
217 | 383.45379331916155 | 494.9874577363695 | [0, 1, 9, 2, 7, 3, 5, 6, 8, 4, 0]
218 | 383.45379331916155 | 501.4566611351441 | [0, 1, 9, 2, 7, 3, 5, 8, 6, 4, 0]
219 | 383.45379331916155 | 472.009700946578 | [0, 1, 9, 2, 7, 3, 8, 5, 6, 4, 0]
220 | 383.45379331916155 | 459.64494162532355 | [0, 1, 9, 7, 2, 3, 8, 5, 6, 4, 0]
221 | 383.45379331916155 | 498.8281973159679 | [0, 1, 9, 2, 3, 7, 8, 5, 6, 4, 0]
222 | 383.45379331916155 | 526.0605412858674 | [0, 1, 9, 2, 3, 7, 5, 8, 6, 4, 0]
223 | 383.45379331916155 | 530.5983784594362 | [0, 8, 1, 9, 2, 3, 7, 5, 6, 4, 0]
224 | 383.45379331916155 | 525.2375070999341 | [0, 8, 1, 9, 2, 7, 5, 3, 6, 4, 0]
225 | 383.45379331916155 | 590.6333142544395 | [0, 8, 5, 1, 9, 2, 7, 3, 6, 4, 0]
226 | 383.45379331916155 | 504.6896358133192 | [0, 8, 1, 9, 5, 2, 7, 3, 6, 4, 0]
227 | 383.45379331916155 | 559.1084079459703 | [0, 8, 1, 5, 2, 7, 3, 6, 9, 4, 0]
228 | 383.45379331916155 | 577.4507884838335 | [0, 8, 1, 5, 9, 2, 7, 3, 6, 4, 0]
229 | 383.45379331916155 | 515.7630163705592 | [0, 1, 5, 9, 2, 7, 3, 8, 6, 4, 0]
230 | 383.45379331916155 | 567.2412733211512 | [0, 4, 1, 5, 9, 2, 7, 3, 8, 6, 0]
231 | 383.45379331916155 | 534.2854001740741 | [0, 4, 1, 5, 2, 9, 7, 3, 8, 6, 0]
232 | 383.45379331916155 | 542.3979895693657 | [0, 4, 5, 2, 9, 7, 3, 1, 8, 6, 0]
233 | 383.45379331916155 | 551.24184162195 | [0, 4, 2, 9, 7, 5, 3, 1, 8, 6, 0]
234 | 383.45379331916155 | 529.1715538668842 | [0, 4, 2, 8, 9, 7, 5, 3, 1, 6, 0]
235 | 383.45379331916155 | 563.347785789826 | [0, 4, 9, 2, 8, 7, 5, 3, 1, 6, 0]
236 | 383.45379331916155 | 539.9865546877735 | [0, 4, 2, 8, 7, 5, 9, 3, 1, 6, 0]
237 | 383.45379331916155 | 506.7775588142455 | [0, 4, 2, 7, 5, 9, 8, 3, 1, 6, 0]
238 | 383.45379331916155 | 507.56812187362874 | [0, 2, 7, 5, 9, 8, 3, 1, 4, 6, 0]
239 | 383.45379331916155 | 557.4985467460692 | [0, 2, 9, 7, 5, 8, 3, 1, 4, 6, 0]
240 | 383.45379331916155 | 586.1856264219385 | [0, 2, 9, 7, 8, 3, 1, 5, 4, 6, 0]
241 | 383.45379331916155 | 586.4424465037403 | [0, 2, 9, 8, 7, 3, 1, 5, 4, 6, 0]
242 | 383.45379331916155 | 513.193848091061 | [0, 5, 2, 9, 8, 7, 3, 1, 4, 6, 0]
