10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
29 | 440.3820003310346 | 506.7576128962381 | [0, 8, 9, 2, 1, 7, 4, 5, 3, 6, 0]
30 | 440.3820003310346 | 574.0147242061579 | [0, 8, 2, 1, 7, 9, 4, 5, 3, 6, 0]
31 | 440.3820003310346 | 539.101021416689 | [0, 8, 1, 7, 9, 2, 4, 5, 3, 6, 0]
32 | 440.3820003310346 | 489.69092534968064 | [0, 8, 1, 7, 9, 4, 2, 5, 3, 6, 0]
33 | 440.3820003310346 | 469.8389502096498 | [0, 1, 8, 7, 9, 4, 2, 5, 3, 6, 0]
34 | 440.3820003310346 | 483.4673740500091 | [0, 1, 8, 7, 9, 4, 2, 3, 5, 6, 0]
35 | 440.3820003310346 | 449.30690322007484 | [0, 1, 3, 8, 7, 9, 4, 2, 5, 6, 0]
36 | 440.3820003310346 | 480.8224673537817 | [0, 1, 3, 8, 7, 9, 6, 4, 2, 5, 0]
37 | 440.3820003310346 | 487.13222369777407 | [0, 1, 3, 8, 9, 6, 4, 2, 7, 5, 0]
38 | 440.3820003310346 | 472.3333258321305 | [0, 1, 8, 3, 9, 6, 4, 2, 7, 5, 0]
39 | 440.3820003310346 | 437.1409918323074 | [0, 1, 8, 3, 9, 4, 2, 6, 7, 5, 0]
40 | 437.1409918323074 | 444.8456832854346 | [0, 1, 8, 3, 9, 4, 6, 2, 7, 5, 0]
41 | 437.1409918323074 | 438.792747023244 | [0, 1, 8, 7, 3, 9, 4, 6, 2, 5, 0]
42 | 437.1409918323074 | 523.9734377252767 | [0, 6, 1, 8, 7, 3, 9, 4, 2, 5, 0]
43 | 437.1409918323074 | 504.37447343843684 | [0, 6, 8, 1, 7, 3, 9, 4, 2, 5, 0]
44 | 437.1409918323074 | 504.37447343843684 | [0, 6, 8, 1, 7, 3, 9, 4, 2, 5, 0]
45 | 437.1409918323074 | 589.5131053430614 | [0, 6, 8, 1, 7, 3, 4, 2, 9, 5, 0]
46 | 437.1409918323074 | 621.6475057556662 | [0, 6, 8, 1, 5, 7, 3, 4, 2, 9, 0]
47 | 437.1409918323074 | 599.6247668143811 | [0, 6, 1, 8, 5, 7, 3, 4, 2, 9, 0]
48 | 437.1409918323074 | 595.3598479511752 | [0, 2, 6, 1, 8, 5, 7, 3, 4, 9, 0]
49 | 437.1409918323074 | 550.7927042341968 | [0, 2, 6, 1, 4, 8, 5, 7, 3, 9, 0]
50 | 437.1409918323074 | 566.6238202163923 | [0, 2, 6, 1, 4, 8, 5, 3, 7, 9, 0]
51 | 437.1409918323074 | 593.0962836735952 | [0, 2, 6, 1, 5, 4, 8, 3, 7, 9, 0]
52 | 437.1409918323074 | 567.4341442764819 | [0, 2, 6, 1, 4, 5, 8, 3, 7, 9, 0]
53 | 437.1409918323074 | 477.0942454830167 | [0, 2, 6, 1, 7, 4, 5, 8, 3, 9, 0]
54 | 437.1409918323074 | 478.96611855300387 | [0, 2, 6, 7, 4, 5, 1, 8, 3, 9, 0]
55 | 437.1409918323074 | 518.1447402056787 | [0, 6, 7, 4, 5, 1, 2, 8, 3, 9, 0]
56 | 437.1409918323074 | 513.854460208265 | [0, 6, 7, 5, 1, 4, 2, 8, 3, 9, 0]
57 | 437.1409918323074 | 589.7144428981372 | [0, 6, 3, 7, 5, 1, 4, 2, 8, 9, 0]
58 | 437.1409918323074 | 576.7798193458817 | [0, 6, 3, 7, 1, 5, 4, 2, 8, 9, 0]
59 | 437.1409918323074 | 579.0683263536861 | [0, 3, 7, 6, 1, 5, 4, 2, 8, 9, 0]
60 | 437.1409918323074 | 483.1807992548837 | [0, 7, 6, 1, 3, 5, 4, 2, 8, 9, 0]
61 | 437.1409918323074 | 542.6762864325153 | [0, 8, 7, 6, 1, 3, 5, 4, 2, 9, 0]
62 | 437.1409918323074 | 553.9122391048222 | [0, 8, 7, 1, 6, 3, 5, 4, 2, 9, 0]
63 | 437.1409918323074 | 555.617024801651 | [0, 8, 7, 1, 3, 6, 5, 4, 2, 9, 0]
64 | 437.1409918323074 | 482.17407321129645 | [0, 8, 4, 7, 1, 3, 6, 5, 2, 9, 0]
65 | 437.1409918323074 | 463.1916221722894 | [0, 8, 9, 4, 7, 1, 3, 6, 5, 2, 0]
66 | 437.1409918323074 | 442.4140690119458 | [0, 1, 8, 9, 4, 7, 3, 6, 5, 2, 0]
67 | 437.1409918323074 | 366.5540863220734 | [0, 1, 8, 3, 9, 4, 7, 6, 5, 2, 0]
68 | 366.5540863220734 | 404.45441410809474 | [0, 1, 8, 3, 9, 5, 4, 7, 6, 2, 0]
69 | 366.5540863220734 | 404.45441410809474 | [0, 1, 8, 3, 9, 5, 4, 7, 6, 2, 0]
70 | 366.5540863220734 | 416.1116259761167 | [0, 1, 8, 3, 5, 9, 4, 7, 6, 2, 0]
71 | 366.5540863220734 | 418.4429879136486 | [0, 1, 3, 5, 9, 8, 4, 7, 6, 2, 0]
72 | 366.5540863220734 | 465.9405087368271 | [0, 3, 5, 9, 8, 4, 1, 7, 6, 2, 0]
73 | 366.5540863220734 | 475.7955341650076 | [0, 3, 5, 8, 9, 4, 1, 7, 6, 2, 0]
74 | 366.5540863220734 | 565.1136763932658 | [0, 3, 5, 8, 7, 9, 4, 1, 6, 2, 0]
75 | 366.5540863220734 | 518.1686472391535 | [0, 3, 8, 7, 9, 4, 1, 6, 5, 2, 0]
76 | 366.5540863220734 | 531.630303691269 | [0, 3, 8, 7, 6, 9, 4, 1, 5, 2, 0]
77 | 366.5540863220734 | 539.7428930865607 | [0, 3, 1, 8, 7, 6, 9, 4, 5, 2, 0]
78 | 366.5540863220734 | 561.6399898524654 | [0, 3, 1, 8, 7, 6, 2, 9, 4, 5, 0]
79 | 366.5540863220734 | 485.6919490275788 | [0, 3, 1, 8, 7, 6, 5, 2, 9, 4, 0]
80 | 366.5540863220734 | 434.8740318997547 | [0, 1, 8, 7, 6, 3, 5, 2, 9, 4, 0]
81 | 366.5540863220734 | 572.0724191257406 | [0, 8, 7, 6, 3, 5, 1, 2, 9, 4, 0]
82 | 366.5540863220734 | 524.0514911301448 | [0, 8, 7, 6, 5, 3, 1, 2, 9, 4, 0]
83 | 366.5540863220734 | 560.0143756547383 | [0, 8, 7, 5, 3, 1, 2, 9, 6, 4, 0]
84 | 366.5540863220734 | 500.51888847710666 | [0, 7, 5, 3, 1, 2, 8, 9, 6, 4, 0]
85 | 366.5540863220734 | 530.269934515575 | [0, 7, 8, 5, 3, 1, 2, 9, 6, 4, 0]
86 | 366.5540863220734 | 588.5553008900667 | [0, 7, 8, 5, 4, 3, 1, 2, 9, 6, 0]
87 | 366.5540863220734 | 592.417892700034 | [0, 8, 5, 7, 4, 3, 1, 2, 9, 6, 0]
88 | 366.5540863220734 | 518.1336568717609 | [0, 8, 5, 7, 4, 3, 9, 1, 2, 6, 0]
89 | 366.5540863220734 | 487.23224775274247 | [0, 8, 7, 4, 5, 3, 9, 1, 2, 6, 0]
90 | 366.5540863220734 | 484.2073074739863 | [0, 8, 4, 7, 5, 3, 9, 1, 2, 6, 0]
91 | 366.5540863220734 | 479.59109288446393 | [0, 8, 4, 7, 6, 5, 3, 9, 1, 2, 0]
92 | 366.5540863220734 | 516.1299527821697 | [0, 8, 3, 4, 7, 6, 5, 9, 1, 2, 0]
93 | 366.5540863220734 | 583.0036200538486 | [0, 8, 3, 4, 7, 9, 6, 5, 1, 2, 0]
94 | 366.5540863220734 | 567.1629028854148 | [0, 8, 3, 4, 7, 6, 9, 5, 1, 2, 0]
95 | 366.5540863220734 | 567.1629028854148 | [0, 8, 3, 4, 7, 6, 9, 5, 1, 2, 0]
96 | 366.5540863220734 | 429.9645156594288 | [0, 1, 8, 3, 4, 7, 6, 9, 5, 2, 0]
97 | 366.5540863220734 | 491.65392887866597 | [0, 1, 3, 4, 8, 7, 6, 9, 5, 2, 0]
98 | 366.5540863220734 | 547.8941100950989 | [0, 1, 3, 4, 8, 5, 7, 6, 9, 2, 0]
99 | 366.5540863220734 | 473.60987426682556 | [0, 1, 9, 3, 4, 8, 5, 7, 6, 2, 0]
100 | 366.5540863220734 | 505.1542243689301 | [0, 1, 9, 3, 6, 4, 8, 5, 7, 2, 0]
101 | 366.5540863220734 | 571.314513945622 | [0, 1, 3, 6, 9, 4, 8, 5, 7, 2, 0]
102 | 366.5540863220734 | 540.4137027420293 | [0, 1, 3, 6, 8, 9, 4, 5, 7, 2, 0]
103 | 366.5540863220734 | 507.70176826340884 | [0, 1, 3, 6, 8, 9, 5, 4, 7, 2, 0]
104 | 366.5540863220734 | 570.9391429855162 | [0, 3, 6, 8, 9, 5, 1, 4, 7, 2, 0]
105 | 366.5540863220734 | 526.2629374200102 | [0, 6, 3, 8, 9, 5, 1, 4, 7, 2, 0]
106 | 366.5540863220734 | 511.9565821845952 | [0, 6, 3, 5, 8, 9, 1, 4, 7, 2, 0]
107 | 366.5540863220734 | 454.8066472448895 | [0, 6, 5, 3, 8, 9, 1, 4, 7, 2, 0]
108 | 366.5540863220734 | 511.43860989069833 | [0, 5, 3, 8, 9, 6, 1, 4, 7, 2, 0]
109 | 366.5540863220734 | 492.53700258334095 | [0, 5, 3, 8, 9, 1, 6, 4, 7, 2, 0]
110 | 366.5540863220734 | 577.1440835220467 | [0, 5, 8, 9, 1, 6, 3, 4, 7, 2, 0]
111 | 366.5540863220734 | 580.1561056296958 | [0, 5, 8, 9, 6, 1, 3, 4, 7, 2, 0]
112 | 366.5540863220734 | 583.4070745910199 | [0, 5, 8, 9, 6, 3, 4, 7, 1, 2, 0]
113 | 366.5540863220734 | 583.4070745910199 | [0, 5, 8, 9, 6, 3, 4, 7, 1, 2, 0]
114 | 366.5540863220734 | 622.2235474724716 | [0, 5, 7, 8, 9, 6, 3, 4, 1, 2, 0]
115 | 366.5540863220734 | 583.4070745910199 | [0, 5, 8, 9, 6, 3, 4, 7, 1, 2, 0]
116 | 366.5540863220734 | 505.94642697770735 | [0, 8, 9, 6, 5, 3, 4, 7, 1, 2, 0]
117 | 366.5540863220734 | 510.1955683952866 | [0, 3, 8, 9, 6, 5, 4, 7, 1, 2, 0]
118 | 366.5540863220734 | 500.30342321609135 | [0, 3, 9, 8, 6, 5, 4, 7, 1, 2, 0]
119 | 366.5540863220734 | 457.72647470296715 | [0, 3, 9, 8, 6, 4, 7, 1, 5, 2, 0]
120 | 366.5540863220734 | 465.1256496198092 | [0, 7, 3, 9, 8, 6, 4, 1, 5, 2, 0]
121 | 366.5540863220734 | 465.1256496198092 | [0, 7, 3, 9, 8, 6, 4, 1, 5, 2, 0]
122 | 366.5540863220734 | 442.086493129706 | [0, 7, 3, 9, 8, 1, 6, 4, 5, 2, 0]
123 | 366.5540863220734 | 527.156024889325 | [0, 7, 3, 2, 9, 8, 1, 6, 4, 5, 0]
124 | 366.5540863220734 | 551.9605232880242 | [0, 7, 3, 2, 9, 8, 6, 1, 4, 5, 0]
125 | 366.5540863220734 | 493.51055142868364 | [0, 7, 3, 2, 9, 8, 5, 6, 1, 4, 0]
126 | 366.5540863220734 | 440.71079597451035 | [0, 7, 2, 3, 9, 8, 5, 6, 1, 4, 0]
127 | 366.5540863220734 | 472.84213877039815 | [0, 7, 2, 3, 9, 8, 5, 1, 6, 4, 0]
128 | 366.5540863220734 | 497.2011557471154 | [0, 7, 2, 3, 9, 8, 4, 5, 1, 6, 0]
129 | 366.5540863220734 | 601.5960080167005 | [0, 2, 3, 7, 9, 8, 4, 5, 1, 6, 0]
130 | 366.5540863220734 | 497.2011557471154 | [0, 7, 2, 3, 9, 8, 4, 5, 1, 6, 0]
131 | 366.5540863220734 | 524.1907327754909 | [0, 2, 3, 9, 8, 4, 7, 5, 1, 6, 0]
132 | 366.5540863220734 | 497.2011557471154 | [0, 7, 2, 3, 9, 8, 4, 5, 1, 6, 0]
133 | 366.5540863220734 | 452.4311967128434 | [0, 7, 1, 2, 3, 9, 8, 4, 5, 6, 0]
134 | 366.5540863220734 | 436.6259140967002 | [0, 7, 2, 3, 9, 8, 1, 4, 5, 6, 0]
135 | 366.5540863220734 | 468.75725689258803 | [0, 7, 2, 3, 9, 8, 1, 5, 4, 6, 0]
136 | 366.5540863220734 | 480.00698002203467 | [0, 2, 3, 9, 8, 1, 7, 5, 4, 6, 0]
137 | 366.5540863220734 | 495.7468339209636 | [0, 2, 3, 9, 8, 1, 5, 7, 4, 6, 0]
138 | 366.5540863220734 | 487.4658428961093 | [0, 2, 3, 9, 8, 1, 5, 4, 7, 6, 0]
139 | 366.5540863220734 | 487.4658428961093 | [0, 2, 3, 9, 8, 1, 5, 4, 7, 6, 0]
140 | 366.5540863220734 | 534.696632372258 | [0, 2, 3, 6, 9, 8, 1, 5, 4, 7, 0]
141 | 366.5540863220734 | 557.5508871473927 | [0, 2, 3, 7, 6, 9, 8, 1, 5, 4, 0]
142 | 366.5540863220734 | 528.7591974858782 | [0, 7, 2, 3, 6, 9, 8, 1, 5, 4, 0]
143 | 366.5540863220734 | 437.92903651709616 | [0, 7, 2, 3, 9, 8, 1, 5, 6, 4, 0]
144 | 366.5540863220734 | 437.92903651709616 | [0, 7, 2, 3, 9, 8, 1, 5, 6, 4, 0]
145 | 366.5540863220734 | 472.18682231259186 | [0, 7, 2, 4, 3, 9, 8, 1, 5, 6, 0]
146 | 366.5540863220734 | 487.3458967930596 | [0, 7, 2, 4, 9, 8, 3, 1, 5, 6, 0]
147 | 366.5540863220734 | 466.91428112019685 | [0, 7, 4, 2, 9, 8, 3, 1, 5, 6, 0]
148 | 366.5540863220734 | 487.44632810977185 | [0, 7, 4, 2, 9, 8, 1, 5, 3, 6, 0]
149 | 366.5540863220734 | 529.5216200609282 | [0, 7, 4, 9, 2, 8, 1, 5, 3, 6, 0]
150 | 366.5540863220734 | 554.7034394196917 | [0, 7, 9, 4, 2, 8, 1, 5, 3, 6, 0]
151 | 366.5540863220734 | 591.3213273698224 | [0, 7, 9, 4, 2, 8, 5, 1, 3, 6, 0]
152 | 366.5540863220734 | 550.6138408815369 | [0, 7, 5, 9, 4, 2, 8, 1, 3, 6, 0]
153 | 366.5540863220734 | 518.5332889416394 | [0, 7, 5, 4, 2, 8, 1, 3, 9, 6, 0]
154 | 366.5540863220734 | 528.1539480151152 | [0, 7, 5, 4, 2, 8, 1, 6, 3, 9, 0]
155 | 366.5540863220734 | 520.8258139220899 | [0, 7, 5, 4, 2, 1, 6, 8, 3, 9, 0]
156 | 366.5540863220734 | 526.7097985887423 | [0, 7, 5, 4, 2, 1, 6, 3, 8, 9, 0]
157 | 366.5540863220734 | 547.1479744644982 | [0, 7, 5, 9, 4, 2, 1, 6, 3, 8, 0]
158 | 366.5540863220734 | 552.9423586994817 | [0, 7, 9, 4, 2, 1, 5, 6, 3, 8, 0]
159 | 366.5540863220734 | 512.1307520949534 | [0, 7, 9, 4, 2, 5, 1, 6, 3, 8, 0]
160 | 366.5540863220734 | 512.1307520949534 | [0, 7, 9, 4, 2, 5, 1, 6, 3, 8, 0]
161 | 366.5540863220734 | 522.2012848322497 | [0, 9, 7, 4, 2, 5, 1, 6, 3, 8, 0]
162 | 366.5540863220734 | 557.2185072017944 | [0, 9, 5, 7, 4, 2, 1, 6, 3, 8, 0]
163 | 366.5540863220734 | 526.9030219507237 | [0, 9, 3, 5, 7, 4, 2, 1, 6, 8, 0]
164 | 366.5540863220734 | 526.9030219507237 | [0, 9, 3, 5, 7, 4, 2, 1, 6, 8, 0]
165 | 366.5540863220734 | 521.0063933276009 | [0, 7, 9, 3, 5, 4, 2, 1, 6, 8, 0]
166 | 366.5540863220734 | 485.81890992542014 | [0, 7, 9, 3, 5, 1, 4, 2, 6, 8, 0]
167 | 366.5540863220734 | 475.97568464961387 | [0, 9, 3, 5, 7, 1, 4, 2, 6, 8, 0]
168 | 366.5540863220734 | 516.1339413103203 | [0, 3, 5, 9, 7, 1, 4, 2, 6, 8, 0]
169 | 366.5540863220734 | 534.6473842105269 | [0, 3, 5, 9, 7, 1, 6, 4, 2, 8, 0]
170 | 366.5540863220734 | 494.4891275498204 | [0, 9, 3, 5, 7, 1, 6, 4, 2, 8, 0]
171 | 366.5540863220734 | 460.78669379837993 | [0, 9, 3, 5, 7, 1, 4, 6, 2, 8, 0]
172 | 366.5540863220734 | 460.78669379837993 | [0, 9, 3, 5, 7, 1, 4, 6, 2, 8, 0]
173 | 366.5540863220734 | 475.97568464961387 | [0, 9, 3, 5, 7, 1, 4, 2, 6, 8, 0]
174 | 366.5540863220734 | 569.1208137897524 | [0, 9, 7, 3, 5, 1, 4, 2, 6, 8, 0]
175 | 366.5540863220734 | 553.9318229385185 | [0, 9, 7, 3, 5, 1, 4, 6, 2, 8, 0]
176 | 366.5540863220734 | 530.2333125198696 | [0, 9, 8, 7, 3, 5, 1, 4, 6, 2, 0]
177 | 366.5540863220734 | 591.5871432233536 | [0, 9, 8, 7, 3, 4, 5, 1, 6, 2, 0]
178 | 366.5540863220734 | 588.6742624956036 | [0, 8, 7, 3, 4, 5, 9, 1, 6, 2, 0]
179 | 366.5540863220734 | 550.7739347095822 | [0, 8, 7, 3, 4, 9, 1, 6, 5, 2, 0]
180 | 366.5540863220734 | 484.52835133915346 | [0, 7, 3, 4, 8, 9, 1, 6, 5, 2, 0]
181 | 366.5540863220734 | 526.3623809231907 | [0, 6, 7, 3, 4, 8, 9, 1, 5, 2, 0]
182 | 366.5540863220734 | 596.0661531721024 | [0, 6, 7, 3, 4, 8, 1, 5, 9, 2, 0]
183 | 366.5540863220734 | 599.054941349763 | [0, 6, 3, 7, 4, 8, 1, 5, 9, 2, 0]
184 | 366.5540863220734 | 537.9938565255342 | [0, 6, 7, 4, 8, 3, 1, 5, 9, 2, 0]
185 | 366.5540863220734 | 573.7307312829107 | [0, 6, 7, 8, 3, 1, 5, 4, 9, 2, 0]
186 | 366.5540863220734 | 572.805153262598 | [0, 6, 7, 3, 8, 1, 5, 4, 9, 2, 0]
187 | 366.5540863220734 | 581.886611392927 | [0, 6, 7, 3, 1, 5, 4, 9, 8, 2, 0]
188 | 366.5540863220734 | 538.4958068250498 | [0, 6, 7, 2, 3, 1, 5, 4, 9, 8, 0]
189 | 366.5540863220734 | 597.6860617833613 | [0, 6, 7, 3, 1, 5, 4, 9, 2, 8, 0]
190 | 366.5540863220734 | 643.7067293061307 | [0, 6, 8, 7, 3, 1, 5, 4, 9, 2, 0]
191 | 366.5540863220734 | 615.4090571442105 | [0, 5, 6, 8, 7, 3, 1, 4, 9, 2, 0]
192 | 366.5540863220734 | 611.1789235424875 | [0, 5, 8, 7, 3, 1, 4, 9, 6, 2, 0]
193 | 366.5540863220734 | 611.8148853325567 | [0, 5, 8, 7, 3, 4, 1, 9, 6, 2, 0]
194 | 366.5540863220734 | 571.9862427588658 | [0, 5, 7, 3, 4, 1, 8, 9, 6, 2, 0]
195 | 366.5540863220734 | 637.3744718128374 | [0, 5, 7, 3, 4, 1, 8, 6, 9, 2, 0]
196 | 366.5540863220734 | 549.4123918515827 | [0, 7, 5, 3, 4, 1, 8, 6, 9, 2, 0]
197 | 366.5540863220734 | 509.75671002941533 | [0, 7, 5, 3, 4, 1, 8, 2, 6, 9, 0]
198 | 366.5540863220734 | 557.623949257389 | [0, 7, 5, 4, 1, 8, 2, 3, 6, 9, 0]
199 | 366.5540863220734 | 577.1884658554135 | [0, 7, 5, 8, 4, 1, 2, 3, 6, 9, 0]
200 | 366.5540863220734 | 534.9832911329164 | [0, 7, 5, 8, 9, 4, 1, 2, 3, 6, 0]
201 | 366.5540863220734 | 531.7118169661951 | [0, 7, 5, 9, 4, 1, 2, 3, 8, 6, 0]
202 | 366.5540863220734 | 486.26235794888885 | [0, 7, 5, 9, 4, 1, 6, 2, 3, 8, 0]
203 | 366.5540863220734 | 486.86409181875024 | [0, 5, 9, 4, 1, 7, 6, 2, 3, 8, 0]
204 | 366.5540863220734 | 486.86409181875024 | [0, 5, 9, 4, 1, 7, 6, 2, 3, 8, 0]
205 | 366.5540863220734 | 522.2911999500425 | [0, 5, 9, 1, 7, 6, 2, 3, 4, 8, 0]
206 | 366.5540863220734 | 546.1308585990198 | [0, 5, 9, 1, 7, 6, 3, 2, 4, 8, 0]
207 | 366.5540863220734 | 522.2911999500425 | [0, 5, 9, 1, 7, 6, 2, 3, 4, 8, 0]
208 | 366.5540863220734 | 460.9824870016727 | [0, 4, 5, 9, 1, 7, 6, 2, 3, 8, 0]
209 | 366.5540863220734 | 486.768673834052 | [0, 4, 7, 5, 9, 1, 6, 2, 3, 8, 0]
210 | 366.5540863220734 | 498.47220956127455 | [0, 7, 5, 9, 1, 6, 2, 4, 3, 8, 0]
211 | 366.5540863220734 | 491.6214565664607 | [0, 7, 5, 9, 6, 2, 4, 1, 3, 8, 0]
212 | 366.5540863220734 | 491.6214565664607 | [0, 7, 5, 9, 6, 2, 4, 1, 3, 8, 0]
213 | 366.5540863220734 | 554.8952158614953 | [0, 5, 7, 9, 6, 2, 4, 1, 3, 8, 0]
214 | 366.5540863220734 | 585.1235385175293 | [0, 5, 7, 9, 2, 4, 1, 6, 3, 8, 0]
215 | 366.5540863220734 | 594.7857305216538 | [0, 5, 7, 9, 2, 4, 1, 6, 8, 3, 0]
216 | 366.5540863220734 | 590.0355268357532 | [0, 5, 7, 2, 9, 4, 1, 6, 8, 3, 0]
217 | 366.5540863220734 | 559.0162372323093 | [0, 5, 7, 2, 9, 6, 4, 1, 8, 3, 0]
218 | 366.5540863220734 | 450.50628598443984 | [0, 7, 2, 5, 9, 6, 4, 1, 8, 3, 0]
219 | 366.5540863220734 | 475.65192552838346 | [0, 7, 3, 2, 5, 9, 6, 4, 1, 8, 0]
220 | 366.5540863220734 | 497.38012809565265 | [0, 7, 3, 2, 9, 5, 6, 4, 1, 8, 0]
221 | 366.5540863220734 | 432.25681129651366 | [0, 7, 2, 9, 3, 5, 6, 4, 1, 8, 0]
222 | 366.5540863220734 | 503.5868175354423 | [0, 7, 2, 9, 5, 6, 4, 3, 1, 8, 0]
223 | 366.5540863220734 | 567.8022934092936 | [0, 7, 2, 9, 6, 4, 3, 1, 5, 8, 0]
224 | 366.5540863220734 | 607.8299357431149 | [0, 2, 9, 6, 4, 3, 7, 1, 5, 8, 0]
225 | 366.5540863220734 | 603.6282938966092 | [0, 2, 9, 1, 6, 4, 3, 7, 5, 8, 0]
226 | 366.5540863220734 | 622.7116979338682 | [0, 2, 1, 9, 6, 4, 3, 7, 5, 8, 0]
227 | 366.5540863220734 | 545.8323429091134 | [0, 2, 1, 9, 3, 6, 4, 7, 5, 8, 0]
228 | 366.5540863220734 | 501.27082417230355 | [0, 5, 2, 1, 9, 3, 6, 4, 7, 8, 0]
229 | 366.5540863220734 | 483.58383163487696 | [0, 5, 2, 9, 3, 6, 4, 1, 7, 8, 0]
230 | 366.5540863220734 | 474.6025310668385 | [0, 5, 2, 9, 3, 6, 8, 4, 1, 7, 0]
231 | 366.5540863220734 | 476.7211866262106 | [0, 5, 9, 3, 2, 6, 8, 4, 1, 7, 0]
232 | 366.5540863220734 | 481.0063741957368 | [0, 5, 9, 3, 2, 7, 6, 8, 4, 1, 0]
233 | 366.5540863220734 | 476.34619809881434 | [0, 9, 5, 3, 2, 7, 6, 8, 4, 1, 0]
234 | 366.5540863220734 | 542.1865169428593 | [0, 9, 5, 3, 1, 2, 7, 6, 8, 4, 0]
235 | 366.5540863220734 | 527.0907350901458 | [0, 9, 5, 3, 1, 2, 7, 6, 4, 8, 0]
236 | 366.5540863220734 | 615.6407009203957 | [0, 9, 5, 1, 2, 7, 3, 6, 4, 8, 0]
237 | 366.5540863220734 | 593.372133226971 | [0, 9, 5, 6, 1, 2, 7, 3, 4, 8, 0]
238 | 366.5540863220734 | 596.8801640789338 | [0, 9, 5, 6, 1, 2, 8, 7, 3, 4, 0]
239 | 366.5540863220734 | 537.8822894120528 | [0, 9, 5, 6, 1, 2, 8, 3, 7, 4, 0]
240 | 366.5540863220734 | 518.1109649245569 | [0, 5, 6, 1, 2, 8, 9, 3, 7, 4, 0]
241 | 366.5540863220734 | 544.3676742136927 | [0, 6, 1, 2, 8, 5, 9, 3, 7, 4, 0]
242 | 366.5540863220734 | 553.9634019197692 | [0, 6, 1, 3, 2, 8, 5, 9, 7, 4, 0]
