10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
94 | 416.3114784581019 | 517.4344034808713 | [0, 6, 1, 4, 9, 8, 5, 2, 7, 3, 0]
95 | 416.3114784581019 | 443.0214795921621 | [0, 1, 4, 9, 8, 5, 2, 7, 6, 3, 0]
96 | 416.3114784581019 | 430.7566443601838 | [0, 1, 9, 8, 5, 2, 7, 4, 6, 3, 0]
97 | 416.3114784581019 | 467.5045434620184 | [0, 1, 8, 5, 2, 9, 7, 4, 6, 3, 0]
98 | 416.3114784581019 | 467.5045434620184 | [0, 1, 8, 5, 2, 9, 7, 4, 6, 3, 0]
99 | 416.3114784581019 | 604.7029306880044 | [0, 8, 5, 1, 2, 9, 7, 4, 6, 3, 0]
100 | 416.3114784581019 | 604.4571019358648 | [0, 8, 6, 5, 1, 2, 9, 7, 4, 3, 0]
101 | 416.3114784581019 | 624.8887176087275 | [0, 8, 6, 5, 1, 2, 7, 9, 4, 3, 0]
102 | 416.3114784581019 | 577.3867643909762 | [0, 8, 6, 5, 1, 3, 2, 7, 9, 4, 0]
103 | 416.3114784581019 | 520.0627499224263 | [0, 9, 8, 6, 5, 1, 3, 2, 7, 4, 0]
104 | 416.3114784581019 | 498.07943598098933 | [0, 9, 8, 4, 6, 5, 1, 3, 2, 7, 0]
105 | 416.3114784581019 | 538.1070783148107 | [0, 9, 8, 4, 6, 5, 1, 7, 3, 2, 0]
106 | 416.3114784581019 | 539.8724202234066 | [0, 9, 8, 4, 5, 6, 1, 7, 3, 2, 0]
107 | 416.3114784581019 | 536.6894195748339 | [0, 8, 9, 4, 5, 6, 1, 7, 3, 2, 0]
108 | 416.3114784581019 | 562.6059711659772 | [0, 8, 9, 6, 4, 5, 1, 7, 3, 2, 0]
109 | 416.3114784581019 | 510.3417593639022 | [0, 8, 9, 6, 4, 5, 2, 1, 7, 3, 0]
110 | 416.3114784581019 | 570.7890428148653 | [0, 9, 6, 8, 4, 5, 2, 1, 7, 3, 0]
111 | 416.3114784581019 | 557.7509775094195 | [0, 9, 6, 8, 4, 7, 5, 2, 1, 3, 0]
112 | 416.3114784581019 | 581.9577058350776 | [0, 9, 6, 8, 7, 5, 2, 1, 4, 3, 0]
113 | 416.3114784581019 | 618.1349896267172 | [0, 9, 6, 8, 7, 5, 1, 4, 2, 3, 0]
114 | 416.3114784581019 | 602.3951097046497 | [0, 9, 2, 6, 8, 7, 5, 1, 4, 3, 0]
115 | 416.3114784581019 | 570.3260378299143 | [0, 9, 2, 6, 7, 8, 5, 1, 4, 3, 0]
116 | 416.3114784581019 | 572.1358113054561 | [0, 9, 2, 3, 6, 7, 8, 5, 1, 4, 0]
117 | 416.3114784581019 | 532.4516684256179 | [0, 8, 9, 2, 3, 6, 7, 5, 1, 4, 0]
118 | 416.3114784581019 | 606.4358269613806 | [0, 8, 6, 9, 2, 3, 7, 5, 1, 4, 0]
119 | 416.3114784581019 | 553.6360715072072 | [0, 8, 6, 9, 3, 2, 7, 5, 1, 4, 0]
120 | 416.3114784581019 | 557.7150384860063 | [0, 6, 9, 3, 2, 8, 7, 5, 1, 4, 0]
121 | 416.3114784581019 | 477.76129013556704 | [0, 6, 9, 3, 8, 7, 2, 5, 1, 4, 0]
122 | 416.3114784581019 | 477.76129013556704 | [0, 6, 9, 3, 8, 7, 2, 5, 1, 4, 0]
123 | 416.3114784581019 | 435.1231693586239 | [0, 6, 9, 3, 8, 1, 7, 2, 5, 4, 0]
124 | 416.3114784581019 | 522.7660842198916 | [0, 6, 9, 3, 8, 1, 2, 7, 5, 4, 0]
125 | 416.3114784581019 | 573.3262744520499 | [0, 3, 6, 9, 8, 1, 2, 7, 5, 4, 0]
126 | 416.3114784581019 | 503.4845627121788 | [0, 3, 6, 9, 8, 1, 2, 5, 7, 4, 0]
127 | 416.3114784581019 | 501.8837411755982 | [0, 6, 9, 8, 1, 2, 3, 5, 7, 4, 0]
128 | 416.3114784581019 | 499.42087321439254 | [0, 6, 7, 9, 8, 1, 2, 3, 5, 4, 0]
129 | 416.3114784581019 | 500.4663717772238 | [0, 6, 7, 9, 8, 1, 4, 2, 3, 5, 0]
130 | 416.3114784581019 | 502.06719331380447 | [0, 3, 6, 7, 9, 8, 1, 4, 2, 5, 0]
131 | 416.3114784581019 | 491.299426500481 | [0, 3, 7, 9, 8, 1, 4, 6, 2, 5, 0]
132 | 416.3114784581019 | 477.42610665515025 | [0, 3, 9, 7, 8, 1, 4, 6, 2, 5, 0]
133 | 416.3114784581019 | 529.7908081114291 | [0, 3, 9, 7, 2, 8, 1, 4, 6, 5, 0]
134 | 416.3114784581019 | 499.6498396889793 | [0, 7, 3, 9, 2, 8, 1, 4, 6, 5, 0]
135 | 416.3114784581019 | 554.6983284311121 | [0, 7, 3, 2, 8, 1, 4, 9, 6, 5, 0]
136 | 416.3114784581019 | 543.3620338255439 | [0, 7, 3, 2, 1, 4, 9, 8, 6, 5, 0]
137 | 416.3114784581019 | 554.6983284311121 | [0, 7, 3, 2, 8, 1, 4, 9, 6, 5, 0]
138 | 416.3114784581019 | 558.0258287735376 | [0, 7, 3, 2, 8, 4, 1, 9, 6, 5, 0]
139 | 416.3114784581019 | 563.4786146234941 | [0, 7, 3, 2, 8, 1, 9, 6, 4, 5, 0]
140 | 416.3114784581019 | 551.1799629280321 | [0, 7, 3, 2, 6, 8, 1, 9, 4, 5, 0]
141 | 416.3114784581019 | 555.1301746009037 | [0, 7, 3, 1, 2, 6, 8, 9, 4, 5, 0]
142 | 416.3114784581019 | 563.5344131103406 | [0, 7, 3, 1, 6, 8, 9, 2, 4, 5, 0]
143 | 416.3114784581019 | 605.609705061497 | [0, 7, 3, 1, 6, 8, 2, 9, 4, 5, 0]
144 | 416.3114784581019 | 624.1832190023564 | [0, 3, 7, 1, 6, 8, 2, 9, 4, 5, 0]
145 | 416.3114784581019 | 578.1257532499245 | [0, 5, 3, 7, 1, 6, 8, 2, 9, 4, 0]
146 | 416.3114784581019 | 530.3865879131083 | [0, 5, 3, 6, 7, 1, 8, 2, 9, 4, 0]
147 | 416.3114784581019 | 482.9477038184371 | [0, 5, 6, 7, 1, 8, 2, 3, 9, 4, 0]
148 | 416.3114784581019 | 469.0360184639524 | [0, 5, 6, 7, 1, 2, 3, 9, 8, 4, 0]
149 | 416.3114784581019 | 517.4553666986554 | [0, 5, 6, 7, 8, 1, 2, 3, 9, 4, 0]
150 | 416.3114784581019 | 454.5152161650031 | [0, 5, 2, 6, 7, 8, 1, 3, 9, 4, 0]
151 | 416.3114784581019 | 511.8119265692789 | [0, 5, 2, 7, 8, 1, 6, 3, 9, 4, 0]
152 | 416.3114784581019 | 495.4945386043345 | [0, 4, 5, 2, 7, 8, 1, 6, 3, 9, 0]
153 | 416.3114784581019 | 548.4620678124551 | [0, 4, 5, 3, 2, 7, 8, 1, 6, 9, 0]
154 | 416.3114784581019 | 568.725887161924 | [0, 4, 5, 3, 7, 2, 8, 1, 6, 9, 0]
155 | 416.3114784581019 | 569.4910934668995 | [0, 5, 3, 7, 2, 8, 1, 4, 6, 9, 0]
156 | 416.3114784581019 | 594.0949736176229 | [0, 5, 7, 3, 2, 8, 1, 4, 6, 9, 0]
157 | 416.3114784581019 | 569.4910934668995 | [0, 5, 3, 7, 2, 8, 1, 4, 6, 9, 0]
158 | 416.3114784581019 | 569.4910934668995 | [0, 5, 3, 7, 2, 8, 1, 4, 6, 9, 0]
159 | 416.3114784581019 | 520.5358225516053 | [0, 5, 3, 7, 2, 9, 8, 1, 4, 6, 0]
160 | 416.3114784581019 | 537.8391362330228 | [0, 8, 5, 3, 7, 2, 9, 1, 4, 6, 0]
161 | 416.3114784581019 | 565.2666175387321 | [0, 8, 4, 5, 3, 7, 2, 9, 1, 6, 0]
162 | 416.3114784581019 | 531.3827314846767 | [0, 8, 4, 5, 6, 3, 7, 2, 9, 1, 0]
163 | 416.3114784581019 | 582.8550533780099 | [0, 8, 4, 5, 6, 3, 7, 1, 2, 9, 0]
164 | 416.3114784581019 | 616.7684147515486 | [0, 8, 4, 5, 6, 3, 7, 9, 1, 2, 0]
165 | 416.3114784581019 | 642.7380067638404 | [0, 5, 8, 4, 6, 3, 7, 9, 1, 2, 0]
166 | 416.3114784581019 | 639.3788985658679 | [0, 5, 8, 6, 3, 7, 9, 1, 4, 2, 0]
167 | 416.3114784581019 | 578.0237107377534 | [0, 5, 8, 6, 9, 3, 7, 1, 4, 2, 0]
168 | 416.3114784581019 | 605.1708997856069 | [0, 5, 4, 8, 6, 9, 3, 7, 1, 2, 0]
169 | 416.3114784581019 | 611.0548844522593 | [0, 5, 4, 8, 9, 6, 3, 7, 1, 2, 0]
170 | 416.3114784581019 | 624.966569806744 | [0, 5, 4, 9, 6, 3, 7, 1, 8, 2, 0]
171 | 416.3114784581019 | 558.0566319874849 | [0, 4, 9, 6, 3, 5, 7, 1, 8, 2, 0]
172 | 416.3114784581019 | 522.3655105174423 | [0, 4, 3, 9, 6, 5, 7, 1, 8, 2, 0]
173 | 416.3114784581019 | 558.0566319874849 | [0, 4, 9, 6, 3, 5, 7, 1, 8, 2, 0]
174 | 416.3114784581019 | 603.8582810309999 | [0, 9, 6, 3, 4, 5, 7, 1, 8, 2, 0]
175 | 416.3114784581019 | 624.3890357407284 | [0, 9, 6, 3, 7, 4, 5, 1, 8, 2, 0]
176 | 416.3114784581019 | 621.400247563068 | [0, 9, 6, 7, 3, 4, 5, 1, 8, 2, 0]
177 | 416.3114784581019 | 622.4166651118861 | [0, 9, 6, 7, 3, 4, 1, 5, 8, 2, 0]
178 | 416.3114784581019 | 619.5283744930808 | [0, 9, 6, 1, 7, 3, 4, 5, 8, 2, 0]
179 | 416.3114784581019 | 611.2812099984345 | [0, 9, 6, 1, 3, 7, 4, 5, 8, 2, 0]
180 | 416.3114784581019 | 625.5390290502273 | [0, 9, 6, 1, 3, 7, 5, 8, 4, 2, 0]
181 | 416.3114784581019 | 612.9254289479097 | [0, 9, 4, 6, 1, 3, 7, 5, 8, 2, 0]
182 | 416.3114784581019 | 547.9412223155199 | [0, 9, 3, 4, 6, 1, 7, 5, 8, 2, 0]
183 | 416.3114784581019 | 588.0994789762264 | [0, 3, 4, 6, 1, 7, 9, 5, 8, 2, 0]
184 | 416.3114784581019 | 603.0750654012666 | [0, 3, 4, 6, 1, 5, 7, 9, 8, 2, 0]
185 | 416.3114784581019 | 653.5892520108598 | [0, 3, 4, 8, 6, 1, 5, 7, 9, 2, 0]
186 | 416.3114784581019 | 584.7352048128353 | [0, 3, 4, 8, 5, 6, 1, 7, 9, 2, 0]
187 | 416.3114784581019 | 597.1277109197439 | [0, 5, 3, 4, 8, 6, 1, 7, 9, 2, 0]
188 | 416.3114784581019 | 573.7227364270935 | [0, 5, 4, 8, 6, 1, 7, 9, 3, 2, 0]
189 | 416.3114784581019 | 549.9346555772124 | [0, 5, 8, 4, 6, 1, 7, 9, 3, 2, 0]
190 | 416.3114784581019 | 606.8681318415106 | [0, 5, 8, 4, 1, 7, 9, 6, 3, 2, 0]
191 | 416.3114784581019 | 597.778762769803 | [0, 5, 8, 4, 1, 7, 2, 9, 6, 3, 0]
192 | 416.3114784581019 | 640.1854856782358 | [0, 5, 8, 4, 1, 2, 7, 9, 6, 3, 0]
193 | 416.3114784581019 | 583.1481781367986 | [0, 8, 4, 1, 2, 7, 9, 5, 6, 3, 0]
194 | 416.3114784581019 | 554.9845715401269 | [0, 8, 1, 4, 2, 7, 9, 5, 6, 3, 0]
195 | 416.3114784581019 | 504.6812013897702 | [0, 8, 1, 4, 2, 7, 3, 9, 5, 6, 0]
196 | 416.3114784581019 | 599.3450329925199 | [0, 8, 1, 4, 2, 7, 3, 6, 9, 5, 0]
197 | 416.3114784581019 | 598.844412179134 | [0, 8, 1, 2, 7, 4, 3, 6, 9, 5, 0]
198 | 416.3114784581019 | 627.5086395891916 | [0, 8, 4, 1, 2, 7, 3, 6, 9, 5, 0]
199 | 416.3114784581019 | 599.3450329925199 | [0, 8, 1, 4, 2, 7, 3, 6, 9, 5, 0]
200 | 416.3114784581019 | 555.3457515278361 | [0, 8, 1, 4, 2, 7, 3, 6, 5, 9, 0]
201 | 416.3114784581019 | 554.1654202471818 | [0, 8, 1, 4, 2, 7, 5, 3, 6, 9, 0]
202 | 416.3114784581019 | 534.3806520627403 | [0, 3, 8, 1, 4, 2, 7, 5, 6, 9, 0]
203 | 416.3114784581019 | 548.1245854564161 | [0, 3, 8, 4, 2, 7, 1, 5, 6, 9, 0]
204 | 416.3114784581019 | 557.2224807579869 | [0, 3, 8, 4, 2, 7, 1, 5, 9, 6, 0]
205 | 416.3114784581019 | 578.2696937055341 | [0, 3, 1, 8, 4, 2, 7, 5, 9, 6, 0]
206 | 416.3114784581019 | 555.6649347300236 | [0, 3, 1, 4, 2, 7, 5, 8, 9, 6, 0]
207 | 416.3114784581019 | 582.3110515331085 | [0, 3, 1, 4, 2, 7, 8, 5, 9, 6, 0]
208 | 416.3114784581019 | 591.4864411034828 | [0, 3, 1, 4, 2, 8, 7, 5, 9, 6, 0]
209 | 416.3114784581019 | 567.978451717917 | [0, 3, 1, 4, 2, 8, 7, 9, 5, 6, 0]
210 | 416.3114784581019 | 574.952660944807 | [0, 3, 2, 1, 4, 8, 7, 9, 5, 6, 0]
211 | 416.3114784581019 | 533.0080270241317 | [0, 3, 2, 4, 8, 7, 1, 9, 5, 6, 0]
212 | 416.3114784581019 | 574.952660944807 | [0, 3, 2, 1, 4, 8, 7, 9, 5, 6, 0]
213 | 416.3114784581019 | 563.4434279608281 | [0, 3, 2, 5, 1, 4, 8, 7, 9, 6, 0]
214 | 416.3114784581019 | 546.3071625620668 | [0, 3, 2, 5, 4, 8, 7, 9, 1, 6, 0]
215 | 416.3114784581019 | 485.8001474449441 | [0, 3, 2, 5, 4, 7, 8, 9, 1, 6, 0]
216 | 416.3114784581019 | 555.5039196938558 | [0, 3, 2, 9, 5, 4, 7, 8, 1, 6, 0]
217 | 416.3114784581019 | 590.7091844057469 | [0, 3, 2, 9, 1, 5, 4, 7, 8, 6, 0]
218 | 416.3114784581019 | 555.6151722522552 | [0, 3, 2, 9, 1, 5, 8, 4, 7, 6, 0]
219 | 416.3114784581019 | 558.360714641696 | [0, 7, 3, 2, 9, 1, 5, 8, 4, 6, 0]
220 | 416.3114784581019 | 545.17818887109 | [0, 7, 3, 2, 9, 5, 1, 8, 4, 6, 0]
221 | 416.3114784581019 | 557.9493399882315 | [0, 6, 7, 3, 2, 9, 5, 1, 8, 4, 0]
222 | 416.3114784581019 | 567.087120407381 | [0, 8, 6, 7, 3, 2, 9, 5, 1, 4, 0]
223 | 416.3114784581019 | 579.2034829914811 | [0, 8, 7, 3, 2, 9, 6, 5, 1, 4, 0]
224 | 416.3114784581019 | 576.6913858222173 | [0, 7, 3, 2, 9, 6, 8, 5, 1, 4, 0]
225 | 416.3114784581019 | 599.2576586289665 | [0, 5, 7, 3, 2, 9, 6, 8, 1, 4, 0]
226 | 416.3114784581019 | 574.6537784782431 | [0, 5, 3, 7, 2, 9, 6, 8, 1, 4, 0]
227 | 416.3114784581019 | 499.1165841632746 | [0, 5, 3, 9, 7, 2, 6, 8, 1, 4, 0]
228 | 416.3114784581019 | 582.7123592288642 | [0, 5, 9, 7, 2, 3, 6, 8, 1, 4, 0]
229 | 416.3114784581019 | 602.9285536380316 | [0, 9, 7, 2, 3, 6, 8, 5, 1, 4, 0]
230 | 416.3114784581019 | 529.7756150346963 | [0, 7, 2, 3, 6, 9, 8, 5, 1, 4, 0]
231 | 416.3114784581019 | 502.65637506082135 | [0, 7, 2, 3, 6, 9, 8, 4, 5, 1, 0]
232 | 416.3114784581019 | 505.2317658097378 | [0, 7, 2, 3, 6, 8, 9, 4, 5, 1, 0]
233 | 416.3114784581019 | 451.9514759952189 | [0, 7, 2, 6, 3, 8, 9, 4, 5, 1, 0]
234 | 416.3114784581019 | 507.26340357977875 | [0, 7, 2, 6, 3, 8, 9, 4, 1, 5, 0]
235 | 416.3114784581019 | 560.5436933942976 | [0, 7, 2, 3, 6, 8, 9, 4, 1, 5, 0]
236 | 416.3114784581019 | 624.21388601581 | [0, 8, 7, 2, 3, 6, 9, 4, 1, 5, 0]
237 | 416.3114784581019 | 600.862829412304 | [0, 8, 7, 2, 3, 6, 9, 1, 4, 5, 0]
238 | 416.3114784581019 | 531.2897456994498 | [0, 7, 2, 3, 6, 9, 8, 1, 4, 5, 0]
239 | 416.3114784581019 | 590.4280870490722 | [0, 7, 2, 3, 6, 9, 4, 8, 1, 5, 0]
240 | 416.3114784581019 | 558.6988498200799 | [0, 5, 7, 2, 3, 6, 9, 4, 8, 1, 0]
241 | 416.3114784581019 | 544.0853572108658 | [0, 5, 7, 9, 2, 3, 6, 4, 8, 1, 0]
242 | 416.3114784581019 | 540.8426248961335 | [0, 5, 7, 4, 9, 2, 3, 6, 8, 1, 0]
