10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
58 | 382.38403107443025 | 577.1728176908334 | [0, 6, 1, 2, 4, 9, 3, 7, 5, 8, 0]
59 | 382.38403107443025 | 497.7974553104231 | [0, 6, 1, 7, 2, 4, 9, 3, 5, 8, 0]
60 | 382.38403107443025 | 488.75275394233216 | [0, 6, 1, 7, 2, 4, 5, 9, 3, 8, 0]
61 | 382.38403107443025 | 416.83263470445644 | [0, 4, 6, 1, 7, 2, 5, 9, 3, 8, 0]
62 | 382.38403107443025 | 494.42921663227384 | [0, 4, 6, 7, 2, 1, 5, 9, 3, 8, 0]
63 | 382.38403107443025 | 522.5406514202269 | [0, 4, 6, 7, 9, 2, 1, 5, 3, 8, 0]
64 | 382.38403107443025 | 594.1895062688932 | [0, 4, 6, 8, 7, 9, 2, 1, 5, 3, 0]
65 | 382.38403107443025 | 579.1592203809489 | [0, 4, 8, 7, 6, 9, 2, 1, 5, 3, 0]
66 | 382.38403107443025 | 579.1592203809489 | [0, 4, 8, 7, 6, 9, 2, 1, 5, 3, 0]
67 | 382.38403107443025 | 615.4232776212582 | [0, 4, 8, 7, 9, 2, 1, 5, 6, 3, 0]
68 | 382.38403107443025 | 554.9162625041355 | [0, 4, 7, 8, 9, 2, 1, 5, 6, 3, 0]
69 | 382.38403107443025 | 576.4968420124156 | [0, 4, 8, 9, 7, 2, 1, 5, 6, 3, 0]
70 | 382.38403107443025 | 538.0440110935446 | [0, 4, 3, 8, 9, 7, 2, 1, 5, 6, 0]
71 | 382.38403107443025 | 561.2675966354757 | [0, 4, 8, 9, 7, 2, 1, 5, 3, 6, 0]
72 | 382.38403107443025 | 522.1607757277762 | [0, 4, 8, 9, 7, 2, 5, 1, 3, 6, 0]
73 | 382.38403107443025 | 611.797169940091 | [0, 4, 9, 7, 2, 8, 5, 1, 3, 6, 0]
74 | 382.38403107443025 | 615.0733795871843 | [0, 9, 7, 2, 4, 8, 5, 1, 3, 6, 0]
75 | 382.38403107443025 | 594.8571851780167 | [0, 5, 9, 7, 2, 4, 8, 1, 3, 6, 0]
76 | 382.38403107443025 | 608.3816448581281 | [0, 5, 9, 7, 2, 4, 8, 1, 6, 3, 0]
77 | 382.38403107443025 | 601.9192823213641 | [0, 9, 7, 2, 4, 5, 8, 1, 6, 3, 0]
78 | 382.38403107443025 | 551.5275757019485 | [0, 9, 2, 4, 5, 8, 1, 7, 6, 3, 0]
79 | 382.38403107443025 | 578.2061326478799 | [0, 9, 2, 4, 8, 5, 1, 7, 6, 3, 0]
80 | 382.38403107443025 | 567.4383658345564 | [0, 9, 2, 6, 4, 8, 5, 1, 7, 3, 0]
81 | 382.38403107443025 | 535.731558785636 | [0, 2, 6, 4, 8, 5, 1, 7, 9, 3, 0]
82 | 382.38403107443025 | 514.0169286070561 | [0, 2, 6, 4, 8, 3, 5, 1, 7, 9, 0]
83 | 382.38403107443025 | 562.0761002269347 | [0, 2, 6, 4, 3, 5, 1, 8, 7, 9, 0]
84 | 382.38403107443025 | 564.6523848190677 | [0, 2, 6, 4, 5, 1, 8, 3, 7, 9, 0]
85 | 382.38403107443025 | 460.25753254948256 | [0, 7, 2, 6, 4, 5, 1, 8, 3, 9, 0]
86 | 382.38403107443025 | 411.26669128092817 | [0, 7, 6, 4, 2, 5, 1, 8, 3, 9, 0]
87 | 382.38403107443025 | 426.0655891465717 | [0, 7, 6, 4, 2, 5, 1, 3, 8, 9, 0]
88 | 382.38403107443025 | 411.26669128092817 | [0, 7, 6, 4, 2, 5, 1, 8, 3, 9, 0]
89 | 382.38403107443025 | 420.3956982250379 | [0, 7, 6, 4, 2, 5, 8, 1, 3, 9, 0]
90 | 382.38403107443025 | 422.9038488190617 | [0, 7, 6, 4, 2, 5, 9, 8, 1, 3, 0]
91 | 382.38403107443025 | 422.9038488190617 | [0, 7, 6, 4, 2, 5, 9, 8, 1, 3, 0]
92 | 382.38403107443025 | 508.847527260182 | [0, 7, 6, 4, 2, 9, 8, 5, 1, 3, 0]
93 | 382.38403107443025 | 422.9038488190617 | [0, 7, 6, 4, 2, 5, 9, 8, 1, 3, 0]
94 | 382.38403107443025 | 490.6249285049831 | [0, 6, 4, 2, 5, 7, 9, 8, 1, 3, 0]
95 | 382.38403107443025 | 461.4930670088119 | [0, 6, 2, 5, 4, 7, 9, 8, 1, 3, 0]
96 | 382.38403107443025 | 524.4332175424641 | [0, 6, 5, 4, 7, 9, 8, 1, 2, 3, 0]
97 | 382.38403107443025 | 543.4938865371432 | [0, 5, 4, 7, 6, 9, 8, 1, 2, 3, 0]
98 | 382.38403107443025 | 553.3730658454439 | [0, 9, 5, 4, 7, 6, 8, 1, 2, 3, 0]
99 | 382.38403107443025 | 560.0803760986194 | [0, 9, 5, 4, 2, 7, 6, 8, 1, 3, 0]
100 | 382.38403107443025 | 574.5624632152255 | [0, 9, 5, 4, 7, 6, 8, 2, 1, 3, 0]
101 | 382.38403107443025 | 619.7292928328739 | [0, 9, 7, 5, 4, 6, 8, 2, 1, 3, 0]
102 | 382.38403107443025 | 581.0671695386144 | [0, 9, 7, 5, 8, 4, 6, 2, 1, 3, 0]
103 | 382.38403107443025 | 604.8552503884955 | [0, 9, 7, 5, 4, 8, 6, 2, 1, 3, 0]
104 | 382.38403107443025 | 545.2596056485733 | [0, 9, 7, 5, 4, 6, 2, 1, 8, 3, 0]
105 | 382.38403107443025 | 545.0653546955299 | [0, 9, 7, 5, 6, 4, 2, 1, 8, 3, 0]
106 | 382.38403107443025 | 571.9064275874836 | [0, 9, 7, 5, 6, 2, 1, 8, 4, 3, 0]
107 | 382.38403107443025 | 521.0484880495051 | [0, 9, 7, 6, 2, 5, 1, 8, 4, 3, 0]
108 | 382.38403107443025 | 535.4935649729786 | [0, 9, 7, 6, 2, 4, 5, 1, 8, 3, 0]
109 | 382.38403107443025 | 494.2074151575514 | [0, 9, 7, 6, 4, 2, 5, 1, 8, 3, 0]
110 | 382.38403107443025 | 480.930429219828 | [0, 9, 6, 4, 2, 5, 7, 1, 8, 3, 0]
111 | 382.38403107443025 | 510.63392644451557 | [0, 9, 6, 4, 2, 5, 1, 7, 8, 3, 0]
112 | 382.38403107443025 | 525.3338919053672 | [0, 9, 6, 1, 4, 2, 5, 7, 8, 3, 0]
113 | 382.38403107443025 | 484.2776810182875 | [0, 6, 1, 4, 2, 5, 7, 9, 8, 3, 0]
114 | 382.38403107443025 | 556.1599897742074 | [0, 6, 1, 4, 2, 9, 5, 7, 8, 3, 0]
115 | 382.38403107443025 | 594.0669159226918 | [0, 6, 1, 4, 2, 9, 5, 8, 7, 3, 0]
116 | 382.38403107443025 | 554.8836602320475 | [0, 6, 1, 4, 2, 7, 9, 5, 8, 3, 0]
117 | 382.38403107443025 | 556.6610731349172 | [0, 6, 9, 1, 4, 2, 7, 5, 8, 3, 0]
118 | 382.38403107443025 | 591.6750866962988 | [0, 3, 6, 9, 1, 4, 2, 7, 5, 8, 0]
119 | 382.38403107443025 | 501.03917668056 | [0, 3, 9, 1, 4, 6, 2, 7, 5, 8, 0]
120 | 382.38403107443025 | 519.523147745259 | [0, 3, 9, 1, 8, 4, 6, 2, 7, 5, 0]
121 | 382.38403107443025 | 558.7896259069795 | [0, 3, 1, 8, 4, 6, 2, 7, 9, 5, 0]
122 | 382.38403107443025 | 585.6834373219511 | [0, 3, 1, 8, 4, 9, 6, 2, 7, 5, 0]
123 | 382.38403107443025 | 621.016394909874 | [0, 3, 1, 2, 8, 4, 9, 6, 7, 5, 0]
124 | 382.38403107443025 | 573.5833527832731 | [0, 3, 1, 2, 8, 4, 9, 6, 5, 7, 0]
125 | 382.38403107443025 | 506.531284707595 | [0, 9, 3, 1, 2, 8, 4, 6, 5, 7, 0]
126 | 382.38403107443025 | 480.5377216822826 | [0, 9, 3, 2, 8, 4, 6, 5, 1, 7, 0]
127 | 382.38403107443025 | 486.8817779658291 | [0, 9, 3, 2, 4, 6, 5, 1, 8, 7, 0]
128 | 382.38403107443025 | 489.3832451653876 | [0, 9, 3, 2, 1, 4, 6, 5, 8, 7, 0]
129 | 382.38403107443025 | 519.1276863045509 | [0, 9, 3, 2, 1, 4, 6, 5, 7, 8, 0]
130 | 382.38403107443025 | 523.7782612152351 | [0, 5, 9, 3, 2, 1, 4, 6, 7, 8, 0]
131 | 382.38403107443025 | 547.6015813050451 | [0, 5, 3, 2, 1, 9, 4, 6, 7, 8, 0]
132 | 382.38403107443025 | 525.7533296337766 | [0, 5, 3, 1, 9, 4, 2, 6, 7, 8, 0]
133 | 382.38403107443025 | 561.5286728374012 | [0, 5, 4, 3, 1, 9, 2, 6, 7, 8, 0]
134 | 382.38403107443025 | 502.5222279434382 | [0, 5, 4, 1, 9, 3, 2, 6, 7, 8, 0]
135 | 382.38403107443025 | 581.1374126591581 | [0, 5, 4, 1, 3, 2, 6, 9, 7, 8, 0]
136 | 382.38403107443025 | 549.9197847697171 | [0, 4, 1, 3, 2, 6, 9, 7, 5, 8, 0]
137 | 382.38403107443025 | 481.3560422083186 | [0, 4, 1, 3, 5, 2, 6, 9, 7, 8, 0]
138 | 382.38403107443025 | 513.2891505611814 | [0, 4, 1, 3, 6, 5, 2, 9, 7, 8, 0]
139 | 382.38403107443025 | 484.49478958376835 | [0, 1, 4, 3, 6, 5, 2, 9, 7, 8, 0]
140 | 382.38403107443025 | 523.1519256636445 | [0, 4, 3, 1, 6, 5, 2, 9, 7, 8, 0]
141 | 382.38403107443025 | 484.22549005480187 | [0, 4, 3, 1, 6, 5, 2, 7, 9, 8, 0]
142 | 382.38403107443025 | 567.4063244483355 | [0, 4, 3, 1, 5, 2, 7, 9, 6, 8, 0]
143 | 382.38403107443025 | 521.7486625193035 | [0, 7, 4, 3, 1, 5, 2, 9, 6, 8, 0]
144 | 382.38403107443025 | 567.4063244483355 | [0, 4, 3, 1, 5, 2, 7, 9, 6, 8, 0]
145 | 382.38403107443025 | 507.8178356534477 | [0, 4, 1, 3, 5, 2, 7, 9, 6, 8, 0]
146 | 382.38403107443025 | 453.6677825149593 | [0, 1, 3, 5, 2, 7, 4, 9, 6, 8, 0]
147 | 382.38403107443025 | 517.378483573382 | [0, 1, 2, 3, 5, 7, 4, 9, 6, 8, 0]
148 | 382.38403107443025 | 517.378483573382 | [0, 1, 2, 3, 5, 7, 4, 9, 6, 8, 0]
149 | 382.38403107443025 | 490.4846721584103 | [0, 1, 2, 3, 5, 9, 7, 4, 6, 8, 0]
150 | 382.38403107443025 | 478.02977701938244 | [0, 1, 2, 3, 5, 9, 4, 7, 6, 8, 0]
151 | 382.38403107443025 | 523.2810471525274 | [0, 1, 2, 7, 3, 5, 9, 4, 6, 8, 0]
152 | 382.38403107443025 | 460.24201244198315 | [0, 1, 7, 3, 2, 5, 9, 4, 6, 8, 0]
153 | 382.38403107443025 | 484.17422624482805 | [0, 1, 3, 7, 2, 5, 9, 4, 6, 8, 0]
154 | 382.38403107443025 | 452.4316868501678 | [0, 1, 3, 7, 2, 5, 8, 9, 4, 6, 0]
155 | 382.38403107443025 | 428.49947304732297 | [0, 1, 7, 3, 2, 5, 8, 9, 4, 6, 0]
156 | 382.38403107443025 | 418.6444476191424 | [0, 1, 7, 3, 2, 5, 9, 8, 4, 6, 0]
157 | 382.38403107443025 | 398.77824501001743 | [0, 1, 7, 6, 3, 2, 5, 9, 8, 4, 0]
158 | 382.38403107443025 | 461.81727972056166 | [0, 1, 2, 7, 6, 3, 5, 9, 8, 4, 0]
159 | 382.38403107443025 | 488.9909574628575 | [0, 2, 7, 6, 3, 5, 9, 8, 1, 4, 0]
160 | 382.38403107443025 | 429.2285120232208 | [0, 2, 7, 6, 5, 3, 9, 8, 1, 4, 0]
161 | 382.38403107443025 | 479.8146946349808 | [0, 2, 7, 6, 5, 3, 1, 9, 8, 4, 0]
162 | 382.38403107443025 | 537.7749536347761 | [0, 2, 7, 6, 3, 1, 9, 8, 5, 4, 0]
163 | 382.38403107443025 | 490.5108057068109 | [0, 7, 2, 6, 3, 1, 9, 8, 5, 4, 0]
164 | 382.38403107443025 | 443.5260030173796 | [0, 7, 5, 2, 6, 3, 1, 9, 8, 4, 0]
165 | 382.38403107443025 | 406.6837537992953 | [0, 7, 1, 5, 2, 6, 3, 9, 8, 4, 0]
166 | 382.38403107443025 | 419.15128972740695 | [0, 7, 1, 5, 2, 6, 3, 8, 9, 4, 0]
167 | 382.38403107443025 | 437.30154181887855 | [0, 7, 1, 5, 2, 4, 6, 3, 8, 9, 0]
168 | 382.38403107443025 | 466.90929784192326 | [0, 7, 1, 5, 2, 8, 4, 6, 3, 9, 0]
169 | 382.38403107443025 | 552.3037464554648 | [0, 7, 1, 5, 9, 2, 8, 4, 6, 3, 0]
170 | 382.38403107443025 | 474.64103323070253 | [0, 7, 1, 5, 9, 8, 4, 6, 2, 3, 0]
171 | 382.38403107443025 | 531.9053160330928 | [0, 7, 1, 5, 9, 4, 8, 6, 2, 3, 0]
172 | 382.38403107443025 | 523.0603814654054 | [0, 7, 8, 1, 5, 9, 4, 6, 2, 3, 0]
173 | 382.38403107443025 | 540.8866166011313 | [0, 8, 7, 1, 5, 9, 4, 6, 2, 3, 0]
174 | 382.38403107443025 | 559.6437185931331 | [0, 8, 6, 7, 1, 5, 9, 4, 2, 3, 0]
175 | 382.38403107443025 | 527.716047630997 | [0, 8, 6, 7, 1, 3, 5, 9, 4, 2, 0]
176 | 382.38403107443025 | 590.3880730561702 | [0, 8, 6, 1, 3, 5, 7, 9, 4, 2, 0]
177 | 382.38403107443025 | 577.7433279166148 | [0, 8, 6, 1, 2, 3, 5, 7, 9, 4, 0]
178 | 382.38403107443025 | 529.2002774557989 | [0, 8, 6, 1, 2, 3, 9, 5, 7, 4, 0]
179 | 382.38403107443025 | 507.21696351436196 | [0, 8, 4, 6, 1, 2, 3, 9, 5, 7, 0]
180 | 382.38403107443025 | 570.4907228093966 | [0, 8, 4, 6, 1, 2, 3, 9, 7, 5, 0]
181 | 382.38403107443025 | 557.1426058075828 | [0, 4, 6, 8, 1, 2, 3, 9, 7, 5, 0]
182 | 382.38403107443025 | 557.1426058075828 | [0, 4, 6, 8, 1, 2, 3, 9, 7, 5, 0]
183 | 382.38403107443025 | 575.1345297136878 | [0, 4, 6, 3, 8, 1, 2, 9, 7, 5, 0]
184 | 382.38403107443025 | 551.5751633225661 | [0, 4, 3, 8, 1, 6, 2, 9, 7, 5, 0]
185 | 382.38403107443025 | 564.7226972260415 | [0, 3, 8, 4, 1, 6, 2, 9, 7, 5, 0]
186 | 382.38403107443025 | 636.5008458579861 | [0, 3, 4, 1, 6, 8, 2, 9, 7, 5, 0]
187 | 382.38403107443025 | 586.0213153973926 | [0, 3, 4, 1, 2, 6, 8, 9, 7, 5, 0]
188 | 382.38403107443025 | 593.9713888466619 | [0, 3, 1, 2, 4, 6, 8, 9, 7, 5, 0]
189 | 382.38403107443025 | 564.8395273504908 | [0, 3, 1, 2, 6, 8, 9, 7, 4, 5, 0]
190 | 382.38403107443025 | 487.60068782790717 | [0, 3, 1, 5, 2, 6, 8, 9, 7, 4, 0]
191 | 382.38403107443025 | 473.9827879322259 | [0, 3, 1, 6, 5, 2, 8, 9, 7, 4, 0]
192 | 382.38403107443025 | 482.8469491234981 | [0, 3, 7, 1, 6, 5, 2, 8, 9, 4, 0]
193 | 382.38403107443025 | 492.043624981269 | [0, 3, 6, 7, 1, 5, 2, 8, 9, 4, 0]
194 | 382.38403107443025 | 587.6715235535195 | [0, 3, 6, 1, 5, 7, 2, 8, 9, 4, 0]
195 | 382.38403107443025 | 522.0037159278219 | [0, 3, 6, 1, 5, 2, 8, 9, 7, 4, 0]
196 | 382.38403107443025 | 447.64744695340283 | [0, 3, 6, 5, 2, 8, 9, 1, 7, 4, 0]
197 | 382.38403107443025 | 504.8269617281001 | [0, 3, 6, 5, 2, 8, 1, 7, 9, 4, 0]
198 | 382.38403107443025 | 504.8269617281001 | [0, 3, 6, 5, 2, 8, 1, 7, 9, 4, 0]
199 | 382.38403107443025 | 539.3346246083184 | [0, 3, 6, 5, 2, 1, 8, 7, 9, 4, 0]
200 | 382.38403107443025 | 515.5254625070369 | [0, 3, 5, 2, 1, 8, 7, 9, 6, 4, 0]
201 | 382.38403107443025 | 598.3642117127739 | [0, 3, 5, 1, 2, 8, 7, 9, 6, 4, 0]
202 | 382.38403107443025 | 558.7003052374043 | [0, 3, 5, 1, 8, 7, 2, 9, 6, 4, 0]
203 | 382.38403107443025 | 483.5242909101449 | [0, 9, 3, 5, 1, 8, 7, 2, 6, 4, 0]
204 | 382.38403107443025 | 508.8997254356803 | [0, 9, 3, 5, 1, 4, 8, 7, 2, 6, 0]
205 | 382.38403107443025 | 557.0501862040011 | [0, 3, 5, 1, 9, 4, 8, 7, 2, 6, 0]
206 | 382.38403107443025 | 533.2268661141912 | [0, 3, 9, 5, 1, 4, 8, 7, 2, 6, 0]
207 | 382.38403107443025 | 469.9894913920838 | [0, 1, 3, 9, 5, 4, 8, 7, 2, 6, 0]
208 | 382.38403107443025 | 484.13305161022504 | [0, 1, 2, 3, 9, 5, 4, 8, 7, 6, 0]
209 | 382.38403107443025 | 527.290553264055 | [0, 1, 2, 7, 3, 9, 5, 4, 8, 6, 0]
210 | 382.38403107443025 | 482.4938063897764 | [0, 1, 2, 7, 3, 8, 9, 5, 4, 6, 0]
211 | 382.38403107443025 | 525.4727667482155 | [0, 2, 1, 7, 3, 8, 9, 5, 4, 6, 0]
212 | 382.38403107443025 | 558.9489687007247 | [0, 2, 1, 7, 3, 8, 5, 9, 4, 6, 0]
213 | 382.38403107443025 | 437.50248305139223 | [0, 1, 7, 3, 8, 2, 5, 9, 4, 6, 0]
214 | 382.38403107443025 | 428.63832186011996 | [0, 1, 3, 8, 2, 5, 9, 7, 4, 6, 0]
215 | 382.38403107443025 | 431.7432510955034 | [0, 1, 3, 8, 5, 2, 9, 7, 4, 6, 0]
216 | 382.38403107443025 | 428.63832186011996 | [0, 1, 3, 8, 2, 5, 9, 7, 4, 6, 0]
217 | 382.38403107443025 | 413.0370998453396 | [0, 1, 3, 8, 2, 5, 9, 6, 7, 4, 0]
218 | 382.38403107443025 | 418.85522290898825 | [0, 1, 3, 8, 2, 5, 9, 7, 6, 4, 0]
219 | 382.38403107443025 | 454.9160252914489 | [0, 1, 3, 8, 5, 9, 2, 7, 6, 4, 0]
220 | 382.38403107443025 | 426.3604633670049 | [0, 1, 3, 8, 5, 9, 2, 6, 7, 4, 0]
221 | 382.38403107443025 | 524.7853214912932 | [0, 3, 8, 5, 9, 2, 1, 6, 7, 4, 0]
222 | 382.38403107443025 | 518.897836092458 | [0, 3, 8, 5, 2, 1, 6, 9, 7, 4, 0]
223 | 382.38403107443025 | 493.6717898362886 | [0, 3, 8, 5, 2, 1, 6, 9, 4, 7, 0]
224 | 382.38403107443025 | 482.1596476398746 | [0, 3, 8, 5, 6, 2, 1, 9, 4, 7, 0]
225 | 382.38403107443025 | 511.6066078284406 | [0, 3, 5, 8, 6, 2, 1, 9, 4, 7, 0]
226 | 382.38403107443025 | 520.0114468740444 | [0, 3, 5, 6, 8, 2, 1, 9, 4, 7, 0]
227 | 382.38403107443025 | 502.3244543366178 | [0, 3, 5, 6, 8, 2, 9, 4, 1, 7, 0]
228 | 382.38403107443025 | 502.3244543366178 | [0, 3, 5, 6, 8, 2, 9, 4, 1, 7, 0]
229 | 382.38403107443025 | 460.2491623854614 | [0, 3, 5, 6, 8, 9, 2, 4, 1, 7, 0]
230 | 382.38403107443025 | 477.4740659351307 | [0, 3, 5, 6, 8, 9, 2, 1, 4, 7, 0]
231 | 382.38403107443025 | 517.569546793179 | [0, 5, 3, 6, 8, 9, 2, 1, 4, 7, 0]
232 | 382.38403107443025 | 547.4539404479536 | [0, 5, 3, 6, 9, 2, 1, 8, 4, 7, 0]
233 | 382.38403107443025 | 545.1431021664649 | [0, 4, 5, 3, 6, 9, 2, 1, 8, 7, 0]
234 | 382.38403107443025 | 576.0445112854834 | [0, 4, 3, 6, 9, 2, 1, 8, 5, 7, 0]
235 | 382.38403107443025 | 530.0232996523407 | [0, 4, 3, 6, 9, 2, 5, 1, 8, 7, 0]
236 | 382.38403107443025 | 530.0232996523407 | [0, 4, 3, 6, 9, 2, 5, 1, 8, 7, 0]
237 | 382.38403107443025 | 488.4015964242157 | [0, 4, 3, 6, 9, 2, 5, 8, 1, 7, 0]
238 | 382.38403107443025 | 484.17934216655425 | [0, 4, 3, 6, 8, 9, 2, 5, 1, 7, 0]
239 | 382.38403107443025 | 481.9641280324621 | [0, 4, 8, 3, 6, 9, 2, 5, 1, 7, 0]
240 | 382.38403107443025 | 569.6070428937297 | [0, 4, 8, 3, 6, 9, 2, 1, 5, 7, 0]
241 | 382.38403107443025 | 574.7382893511872 | [0, 4, 8, 2, 3, 6, 9, 1, 5, 7, 0]
242 | 382.38403107443025 | 539.24654866149 | [0, 4, 2, 3, 8, 6, 9, 1, 5, 7, 0]
