10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
61 | 395.13808306696853 | 499.4511481929716 | [0, 6, 4, 2, 9, 1, 5, 3, 8, 7, 0]
62 | 395.13808306696853 | 488.1808750656378 | [0, 4, 2, 6, 9, 1, 5, 3, 8, 7, 0]
63 | 395.13808306696853 | 468.8171787705231 | [0, 4, 6, 2, 9, 1, 5, 3, 8, 7, 0]
64 | 395.13808306696853 | 470.29205392271683 | [0, 4, 6, 2, 1, 5, 9, 3, 8, 7, 0]
65 | 395.13808306696853 | 501.16551849881864 | [0, 4, 2, 1, 5, 6, 9, 3, 8, 7, 0]
66 | 395.13808306696853 | 501.16551849881864 | [0, 4, 2, 1, 5, 6, 9, 3, 8, 7, 0]
67 | 395.13808306696853 | 560.9279639384554 | [0, 4, 2, 1, 5, 9, 6, 3, 8, 7, 0]
68 | 395.13808306696853 | 498.3857808512313 | [0, 4, 2, 5, 1, 9, 6, 3, 8, 7, 0]
69 | 395.13808306696853 | 488.49363567203596 | [0, 4, 2, 5, 1, 9, 3, 6, 8, 7, 0]
70 | 395.13808306696853 | 541.4611648801566 | [0, 4, 2, 3, 5, 1, 9, 6, 8, 7, 0]
71 | 395.13808306696853 | 475.4663415230722 | [0, 4, 2, 3, 5, 1, 9, 8, 6, 7, 0]
72 | 395.13808306696853 | 413.8169896871169 | [0, 4, 2, 5, 3, 1, 9, 8, 6, 7, 0]
73 | 395.13808306696853 | 506.2263900392583 | [0, 4, 2, 5, 7, 3, 1, 9, 8, 6, 0]
74 | 395.13808306696853 | 505.65009046753124 | [0, 4, 5, 2, 7, 3, 1, 9, 8, 6, 0]
75 | 395.13808306696853 | 446.91004511661816 | [0, 4, 5, 2, 7, 1, 9, 8, 3, 6, 0]
76 | 395.13808306696853 | 466.51336087115357 | [0, 4, 5, 2, 1, 9, 8, 3, 7, 6, 0]
77 | 395.13808306696853 | 466.51336087115357 | [0, 4, 5, 2, 1, 9, 8, 3, 7, 6, 0]
78 | 395.13808306696853 | 467.95751029752654 | [0, 4, 5, 2, 8, 1, 9, 3, 7, 6, 0]
79 | 395.13808306696853 | 466.15539766438764 | [0, 4, 7, 5, 2, 8, 1, 9, 3, 6, 0]
80 | 395.13808306696853 | 531.7549611732144 | [0, 4, 7, 5, 1, 2, 8, 9, 3, 6, 0]
81 | 395.13808306696853 | 595.2869165690934 | [0, 4, 5, 1, 2, 8, 7, 9, 3, 6, 0]
82 | 395.13808306696853 | 591.7788857171304 | [0, 8, 4, 5, 1, 2, 7, 9, 3, 6, 0]
83 | 395.13808306696853 | 508.1564873202219 | [0, 8, 4, 1, 2, 7, 9, 3, 5, 6, 0]
84 | 395.13808306696853 | 478.45552229865666 | [0, 4, 1, 2, 7, 9, 8, 3, 5, 6, 0]
85 | 395.13808306696853 | 517.3819579074993 | [0, 4, 1, 2, 9, 7, 8, 3, 5, 6, 0]
86 | 395.13808306696853 | 517.6387779893009 | [0, 4, 1, 2, 9, 8, 7, 3, 5, 6, 0]
87 | 395.13808306696853 | 488.67054420957595 | [0, 1, 2, 4, 9, 8, 7, 3, 5, 6, 0]
88 | 395.13808306696853 | 570.2519797337 | [0, 1, 2, 4, 9, 5, 8, 7, 3, 6, 0]
89 | 395.13808306696853 | 505.88690468429235 | [0, 1, 2, 7, 4, 9, 5, 8, 3, 6, 0]
90 | 395.13808306696853 | 498.19773817346396 | [0, 1, 7, 4, 9, 5, 8, 2, 3, 6, 0]
91 | 395.13808306696853 | 555.0277071764998 | [0, 7, 4, 9, 1, 5, 8, 2, 3, 6, 0]
92 | 395.13808306696853 | 531.6368963346138 | [0, 8, 7, 4, 9, 1, 5, 2, 3, 6, 0]
93 | 395.13808306696853 | 505.34654482171385 | [0, 8, 7, 4, 9, 5, 2, 3, 1, 6, 0]
94 | 395.13808306696853 | 539.2074431357516 | [0, 8, 4, 9, 7, 5, 2, 3, 1, 6, 0]
95 | 395.13808306696853 | 478.70042801862894 | [0, 8, 9, 4, 7, 5, 2, 3, 1, 6, 0]
96 | 395.13808306696853 | 504.05612017970446 | [0, 8, 9, 7, 5, 2, 3, 4, 1, 6, 0]
97 | 395.13808306696853 | 484.81944041150786 | [0, 8, 9, 7, 3, 5, 2, 4, 1, 6, 0]
98 | 395.13808306696853 | 530.077733011237 | [0, 9, 7, 3, 5, 2, 8, 4, 1, 6, 0]
99 | 395.13808306696853 | 486.8534772246632 | [0, 9, 8, 7, 3, 5, 2, 4, 1, 6, 0]
100 | 395.13808306696853 | 486.5731849668075 | [0, 9, 8, 7, 3, 5, 2, 1, 4, 6, 0]
101 | 395.13808306696853 | 484.3585687481409 | [0, 9, 8, 3, 7, 5, 2, 1, 4, 6, 0]
102 | 395.13808306696853 | 470.4852489028102 | [0, 9, 3, 8, 7, 5, 2, 1, 4, 6, 0]
103 | 395.13808306696853 | 456.06557569981425 | [0, 9, 3, 8, 7, 1, 5, 2, 4, 6, 0]
104 | 395.13808306696853 | 543.7084905610818 | [0, 9, 3, 8, 7, 5, 1, 2, 4, 6, 0]
105 | 395.13808306696853 | 470.76554116066586 | [0, 9, 3, 8, 7, 5, 2, 4, 1, 6, 0]
106 | 395.13808306696853 | 470.76554116066586 | [0, 9, 3, 8, 7, 5, 2, 4, 1, 6, 0]
107 | 395.13808306696853 | 517.6640468151762 | [0, 9, 8, 7, 5, 2, 4, 3, 1, 6, 0]
108 | 395.13808306696853 | 555.314152881859 | [0, 9, 7, 8, 5, 2, 4, 3, 1, 6, 0]
109 | 395.13808306696853 | 560.88830260175 | [0, 9, 7, 5, 2, 8, 4, 3, 1, 6, 0]
110 | 395.13808306696853 | 537.0405293144017 | [0, 9, 5, 2, 8, 4, 3, 7, 1, 6, 0]
111 | 395.13808306696853 | 540.1454585497852 | [0, 9, 2, 5, 8, 4, 3, 7, 1, 6, 0]
112 | 395.13808306696853 | 544.9808878070882 | [0, 9, 1, 2, 5, 8, 4, 3, 7, 6, 0]
113 | 395.13808306696853 | 511.86486246940314 | [0, 9, 1, 2, 5, 4, 8, 3, 7, 6, 0]
114 | 395.13808306696853 | 559.4259647305615 | [0, 9, 1, 2, 4, 5, 8, 3, 7, 6, 0]
115 | 395.13808306696853 | 556.4624085432458 | [0, 9, 2, 4, 5, 1, 8, 3, 7, 6, 0]
116 | 395.13808306696853 | 556.4624085432458 | [0, 9, 2, 4, 5, 1, 8, 3, 7, 6, 0]
117 | 395.13808306696853 | 557.478826092064 | [0, 9, 2, 4, 1, 5, 8, 3, 7, 6, 0]
118 | 395.13808306696853 | 549.7800848358023 | [0, 7, 9, 2, 4, 1, 5, 8, 3, 6, 0]
119 | 395.13808306696853 | 596.6249779653134 | [0, 2, 7, 9, 4, 1, 5, 8, 3, 6, 0]
120 | 395.13808306696853 | 631.4328095133817 | [0, 2, 3, 7, 9, 4, 1, 5, 8, 6, 0]
121 | 395.13808306696853 | 590.2488698954481 | [0, 8, 2, 3, 7, 9, 4, 1, 5, 6, 0]
122 | 395.13808306696853 | 585.579712425748 | [0, 8, 3, 7, 9, 4, 2, 1, 5, 6, 0]
123 | 395.13808306696853 | 528.2556979571981 | [0, 9, 8, 3, 7, 4, 2, 1, 5, 6, 0]
124 | 395.13808306696853 | 532.283619544209 | [0, 9, 8, 3, 7, 4, 6, 2, 1, 5, 0]
125 | 395.13808306696853 | 561.1194737265087 | [0, 9, 8, 3, 7, 2, 4, 6, 1, 5, 0]
126 | 395.13808306696853 | 516.3495146922368 | [0, 9, 8, 3, 7, 1, 2, 4, 6, 5, 0]
127 | 395.13808306696853 | 485.5102462653945 | [0, 9, 8, 3, 1, 7, 2, 4, 6, 5, 0]
128 | 395.13808306696853 | 530.3069931396732 | [0, 9, 3, 1, 7, 2, 4, 8, 6, 5, 0]
129 | 395.13808306696853 | 531.1987716386593 | [0, 3, 9, 1, 7, 2, 4, 8, 6, 5, 0]
130 | 395.13808306696853 | 548.4236751883286 | [0, 3, 9, 1, 2, 7, 4, 8, 6, 5, 0]
131 | 395.13808306696853 | 552.8613943929771 | [0, 3, 5, 9, 1, 2, 7, 4, 8, 6, 0]
132 | 395.13808306696853 | 588.5982691503538 | [0, 3, 5, 4, 9, 1, 2, 7, 8, 6, 0]
133 | 395.13808306696853 | 550.2355936553208 | [0, 3, 5, 4, 1, 2, 7, 8, 9, 6, 0]
134 | 395.13808306696853 | 601.898635312661 | [0, 5, 4, 3, 1, 2, 7, 8, 9, 6, 0]
135 | 395.13808306696853 | 593.0026285383593 | [0, 5, 4, 3, 9, 1, 2, 7, 8, 6, 0]
136 | 395.13808306696853 | 571.1125359121747 | [0, 5, 4, 6, 3, 9, 1, 2, 7, 8, 0]
137 | 395.13808306696853 | 537.4961434655465 | [0, 5, 6, 3, 9, 1, 4, 2, 7, 8, 0]
138 | 395.13808306696853 | 571.1125359121747 | [0, 5, 4, 6, 3, 9, 1, 2, 7, 8, 0]
139 | 395.13808306696853 | 569.1408091366609 | [0, 5, 4, 6, 3, 2, 9, 1, 7, 8, 0]
140 | 395.13808306696853 | 482.9878625261808 | [0, 4, 6, 5, 3, 2, 9, 1, 7, 8, 0]
141 | 395.13808306696853 | 482.9878625261808 | [0, 4, 6, 5, 3, 2, 9, 1, 7, 8, 0]
142 | 395.13808306696853 | 536.5063862691727 | [0, 4, 6, 5, 3, 1, 2, 9, 7, 8, 0]
143 | 395.13808306696853 | 559.1902822423519 | [0, 6, 5, 3, 4, 1, 2, 9, 7, 8, 0]
144 | 395.13808306696853 | 517.2456483216764 | [0, 6, 5, 3, 4, 2, 9, 1, 7, 8, 0]
145 | 395.13808306696853 | 556.5088033006372 | [0, 3, 6, 5, 4, 2, 9, 1, 7, 8, 0]
146 | 395.13808306696853 | 533.7310128484648 | [0, 1, 3, 6, 5, 4, 2, 9, 7, 8, 0]
147 | 395.13808306696853 | 484.3209167814564 | [0, 1, 3, 6, 5, 2, 4, 9, 7, 8, 0]
148 | 395.13808306696853 | 496.2445549249869 | [0, 1, 6, 5, 3, 2, 4, 9, 7, 8, 0]
149 | 395.13808306696853 | 525.2127887047119 | [0, 4, 1, 6, 5, 3, 2, 9, 7, 8, 0]
150 | 395.13808306696853 | 532.0198981286115 | [0, 1, 6, 5, 4, 3, 2, 9, 7, 8, 0]
151 | 395.13808306696853 | 499.250516710692 | [0, 1, 6, 5, 8, 4, 3, 2, 9, 7, 0]
152 | 395.13808306696853 | 534.0456381329163 | [0, 8, 1, 6, 5, 4, 3, 2, 9, 7, 0]
153 | 395.13808306696853 | 466.13449137300694 | [0, 1, 6, 5, 4, 8, 3, 2, 9, 7, 0]
154 | 395.13808306696853 | 483.92709671256904 | [0, 1, 5, 4, 8, 3, 2, 6, 9, 7, 0]
155 | 395.13808306696853 | 549.4818706978784 | [0, 1, 5, 4, 8, 2, 3, 6, 9, 7, 0]
156 | 395.13808306696853 | 483.92709671256904 | [0, 1, 5, 4, 8, 3, 2, 6, 9, 7, 0]
157 | 395.13808306696853 | 410.50960410125396 | [0, 1, 4, 8, 3, 2, 5, 6, 9, 7, 0]
158 | 395.13808306696853 | 419.39195537121424 | [0, 1, 8, 3, 4, 2, 5, 6, 9, 7, 0]
159 | 395.13808306696853 | 439.25222732009547 | [0, 1, 7, 8, 3, 4, 2, 5, 6, 9, 0]
160 | 395.13808306696853 | 448.35012262166634 | [0, 1, 7, 8, 3, 4, 2, 5, 9, 6, 0]
161 | 395.13808306696853 | 448.35012262166634 | [0, 1, 7, 8, 3, 4, 2, 5, 9, 6, 0]
162 | 395.13808306696853 | 411.81126272396074 | [0, 1, 7, 8, 4, 2, 5, 3, 9, 6, 0]
163 | 395.13808306696853 | 420.7245348169891 | [0, 8, 1, 7, 4, 2, 5, 3, 9, 6, 0]
164 | 395.13808306696853 | 401.60404541063315 | [0, 8, 1, 7, 6, 4, 2, 5, 3, 9, 0]
165 | 395.13808306696853 | 432.0499795872937 | [0, 8, 1, 7, 4, 2, 5, 6, 3, 9, 0]
166 | 395.13808306696853 | 435.9537801939291 | [0, 8, 1, 7, 4, 2, 5, 6, 9, 3, 0]
167 | 395.13808306696853 | 521.0486687079558 | [0, 8, 1, 7, 4, 5, 6, 9, 2, 3, 0]
168 | 395.13808306696853 | 516.510831534387 | [0, 1, 7, 4, 5, 8, 6, 9, 2, 3, 0]
169 | 395.13808306696853 | 583.4220056956709 | [0, 3, 1, 7, 4, 5, 8, 6, 9, 2, 0]
170 | 395.13808306696853 | 548.2620992977332 | [0, 3, 6, 1, 7, 4, 5, 8, 9, 2, 0]
171 | 395.13808306696853 | 498.4758293935413 | [0, 3, 1, 7, 4, 6, 5, 8, 9, 2, 0]
172 | 395.13808306696853 | 432.917239560224 | [0, 3, 1, 7, 4, 6, 2, 5, 8, 9, 0]
173 | 395.13808306696853 | 419.8792134834707 | [0, 3, 1, 7, 4, 6, 2, 5, 9, 8, 0]
174 | 395.13808306696853 | 333.7303515004282 | [0, 1, 7, 4, 6, 2, 5, 9, 3, 8, 0]
175 | 333.7303515004282 | 420.60271583692537 | [0, 1, 2, 7, 4, 6, 5, 9, 3, 8, 0]
176 | 333.7303515004282 | 420.60271583692537 | [0, 1, 2, 7, 4, 6, 5, 9, 3, 8, 0]
177 | 333.7303515004282 | 491.9526799543245 | [0, 8, 1, 2, 7, 4, 6, 5, 9, 3, 0]
178 | 333.7303515004282 | 531.2917853220857 | [0, 8, 1, 2, 7, 4, 6, 9, 5, 3, 0]
179 | 333.7303515004282 | 529.4052169326072 | [0, 8, 1, 2, 4, 6, 7, 9, 5, 3, 0]
180 | 333.7303515004282 | 508.83463871914614 | [0, 8, 1, 6, 2, 4, 7, 9, 5, 3, 0]
181 | 333.7303515004282 | 508.83463871914614 | [0, 8, 1, 6, 2, 4, 7, 9, 5, 3, 0]
182 | 333.7303515004282 | 544.0399034310371 | [0, 8, 6, 2, 4, 7, 9, 1, 5, 3, 0]
183 | 333.7303515004282 | 581.4549536386011 | [0, 8, 2, 4, 7, 9, 6, 1, 5, 3, 0]
184 | 333.7303515004282 | 549.70178305112 | [0, 8, 2, 4, 6, 7, 9, 1, 5, 3, 0]
185 | 333.7303515004282 | 551.5883514405984 | [0, 8, 2, 7, 4, 6, 9, 1, 5, 3, 0]
186 | 333.7303515004282 | 536.4247971133966 | [0, 8, 2, 4, 6, 9, 1, 7, 5, 3, 0]
187 | 333.7303515004282 | 554.6669058418627 | [0, 6, 8, 2, 4, 9, 1, 7, 5, 3, 0]
188 | 333.7303515004282 | 582.1918665595421 | [0, 6, 8, 2, 4, 9, 7, 1, 5, 3, 0]
189 | 333.7303515004282 | 575.441770366745 | [0, 6, 8, 4, 2, 9, 7, 1, 5, 3, 0]
190 | 333.7303515004282 | 617.9672097631667 | [0, 6, 8, 2, 9, 7, 1, 5, 4, 3, 0]
191 | 333.7303515004282 | 581.1889182734261 | [0, 1, 6, 8, 2, 9, 7, 5, 4, 3, 0]
192 | 333.7303515004282 | 560.8701478198439 | [0, 1, 3, 6, 8, 2, 9, 7, 5, 4, 0]
193 | 333.7303515004282 | 487.5828587376577 | [0, 1, 3, 6, 2, 9, 8, 7, 5, 4, 0]
194 | 333.7303515004282 | 492.9186372979027 | [0, 1, 3, 6, 2, 9, 8, 7, 4, 5, 0]
195 | 333.7303515004282 | 513.9265525424926 | [0, 1, 3, 6, 2, 4, 9, 8, 7, 5, 0]
196 | 333.7303515004282 | 512.744154440378 | [0, 1, 8, 3, 6, 2, 4, 9, 7, 5, 0]
197 | 333.7303515004282 | 544.4733916693705 | [0, 5, 1, 8, 3, 6, 2, 4, 9, 7, 0]
198 | 333.7303515004282 | 546.7792148573029 | [0, 5, 1, 8, 3, 6, 9, 2, 4, 7, 0]
199 | 333.7303515004282 | 576.7465675690066 | [0, 5, 1, 8, 2, 3, 6, 9, 4, 7, 0]
200 | 333.7303515004282 | 513.5741325752925 | [0, 5, 1, 8, 2, 6, 3, 9, 4, 7, 0]
201 | 333.7303515004282 | 572.5718621251259 | [0, 5, 1, 8, 6, 3, 2, 9, 4, 7, 0]
202 | 333.7303515004282 | 536.8870696781078 | [0, 5, 1, 8, 6, 3, 9, 2, 4, 7, 0]
203 | 333.7303515004282 | 452.1153832545534 | [0, 6, 5, 1, 8, 3, 9, 2, 4, 7, 0]
204 | 333.7303515004282 | 412.78882630076555 | [0, 6, 1, 8, 3, 9, 2, 5, 4, 7, 0]
205 | 333.7303515004282 | 327.41388464568945 | [0, 1, 8, 3, 9, 2, 5, 6, 4, 7, 0]
206 | 327.41388464568945 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
207 | 315.9041163647023 | 376.97142429973275 | [0, 1, 8, 3, 5, 9, 2, 6, 4, 7, 0]
208 | 315.9041163647023 | 396.33512059484747 | [0, 1, 8, 3, 5, 9, 6, 2, 4, 7, 0]
209 | 315.9041163647023 | 379.0765513584164 | [0, 1, 8, 3, 2, 5, 9, 6, 4, 7, 0]
210 | 315.9041163647023 | 379.0765513584164 | [0, 1, 8, 3, 2, 5, 9, 6, 4, 7, 0]
211 | 315.9041163647023 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
212 | 315.3059454062368 | 382.7637528454054 | [0, 1, 8, 2, 9, 3, 5, 6, 4, 7, 0]
213 | 315.3059454062368 | 432.5855536920857 | [0, 1, 2, 9, 3, 5, 8, 6, 4, 7, 0]
214 | 315.3059454062368 | 515.2118550930954 | [0, 1, 2, 9, 3, 7, 5, 8, 6, 4, 0]
215 | 315.3059454062368 | 601.1038969943363 | [0, 3, 1, 2, 9, 7, 5, 8, 6, 4, 0]
216 | 315.3059454062368 | 589.8102994298756 | [0, 3, 2, 9, 7, 5, 8, 6, 1, 4, 0]
217 | 315.3059454062368 | 586.6605476721141 | [0, 2, 9, 7, 3, 5, 8, 6, 1, 4, 0]
218 | 315.3059454062368 | 557.2135874835482 | [0, 2, 9, 7, 3, 8, 5, 6, 1, 4, 0]
219 | 315.3059454062368 | 551.7474454188122 | [0, 2, 9, 7, 3, 5, 6, 8, 1, 4, 0]
220 | 315.3059454062368 | 538.9213823352981 | [0, 2, 9, 7, 6, 3, 5, 8, 1, 4, 0]
221 | 315.3059454062368 | 538.9213823352981 | [0, 2, 9, 7, 6, 3, 5, 8, 1, 4, 0]
222 | 315.3059454062368 | 550.4889431345899 | [0, 2, 9, 7, 6, 5, 8, 1, 3, 4, 0]
223 | 315.3059454062368 | 521.4811058880566 | [0, 2, 5, 9, 7, 6, 8, 1, 3, 4, 0]
224 | 315.3059454062368 | 482.21462772633623 | [0, 2, 5, 7, 6, 8, 1, 9, 3, 4, 0]
225 | 315.3059454062368 | 481.6129714002014 | [0, 5, 2, 7, 6, 8, 1, 9, 3, 4, 0]
226 | 315.3059454062368 | 417.19231601545636 | [0, 1, 5, 2, 7, 6, 8, 9, 3, 4, 0]
227 | 315.3059454062368 | 432.3121185295806 | [0, 1, 2, 7, 6, 8, 9, 3, 5, 4, 0]
228 | 315.3059454062368 | 468.400830982021 | [0, 1, 2, 7, 6, 8, 3, 5, 9, 4, 0]
229 | 315.3059454062368 | 498.90200906674227 | [0, 2, 7, 6, 8, 3, 5, 9, 1, 4, 0]
230 | 315.3059454062368 | 534.419173892036 | [0, 2, 7, 6, 8, 3, 5, 1, 9, 4, 0]
231 | 315.3059454062368 | 512.4103870167712 | [0, 7, 6, 8, 3, 5, 1, 2, 9, 4, 0]
232 | 315.3059454062368 | 540.1133617679109 | [0, 7, 6, 3, 8, 5, 1, 2, 9, 4, 0]
233 | 315.3059454062368 | 595.5541226480743 | [0, 6, 3, 8, 5, 1, 2, 7, 9, 4, 0]
234 | 315.3059454062368 | 566.240032937336 | [0, 5, 6, 3, 8, 1, 2, 7, 9, 4, 0]
235 | 315.3059454062368 | 542.4308708360546 | [0, 5, 3, 8, 1, 2, 7, 9, 6, 4, 0]
236 | 315.3059454062368 | 579.0487587861853 | [0, 5, 8, 3, 1, 2, 7, 9, 6, 4, 0]
237 | 315.3059454062368 | 500.43357407046545 | [0, 5, 8, 3, 9, 1, 2, 7, 6, 4, 0]
238 | 315.3059454062368 | 479.86299585700436 | [0, 5, 8, 3, 9, 1, 6, 2, 7, 4, 0]
239 | 315.3059454062368 | 441.6873336712059 | [0, 1, 5, 8, 3, 9, 6, 2, 7, 4, 0]
240 | 315.3059454062368 | 486.1259869259776 | [0, 5, 8, 3, 9, 6, 2, 1, 7, 4, 0]
241 | 315.3059454062368 | 511.1975121950841 | [0, 5, 3, 9, 6, 2, 1, 7, 8, 4, 0]
242 | 315.3059454062368 | 466.7588589403124 | [0, 1, 5, 3, 9, 6, 2, 7, 8, 4, 0]
