10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
47 | 411.6137270783251 | 470.3512053255093 | [0, 9, 1, 8, 5, 3, 2, 4, 6, 7, 0]
48 | 411.6137270783251 | 462.71316815227925 | [0, 1, 8, 5, 3, 2, 4, 6, 9, 7, 0]
49 | 411.6137270783251 | 482.5734401011605 | [0, 1, 7, 8, 5, 3, 2, 4, 6, 9, 0]
50 | 411.6137270783251 | 447.48739125091345 | [0, 1, 7, 3, 8, 5, 2, 4, 6, 9, 0]
51 | 411.6137270783251 | 464.93033330214496 | [0, 1, 7, 5, 3, 8, 2, 4, 6, 9, 0]
52 | 411.6137270783251 | 518.1864555919924 | [0, 1, 7, 5, 3, 6, 8, 2, 4, 9, 0]
53 | 411.6137270783251 | 452.63168160668295 | [0, 1, 7, 5, 3, 8, 6, 2, 4, 9, 0]
54 | 411.6137270783251 | 541.3911074392353 | [0, 2, 1, 7, 5, 3, 8, 6, 4, 9, 0]
55 | 411.6137270783251 | 569.0940821903749 | [0, 2, 1, 7, 5, 8, 3, 6, 4, 9, 0]
56 | 411.6137270783251 | 524.532563453565 | [0, 5, 2, 1, 7, 8, 3, 6, 4, 9, 0]
57 | 411.6137270783251 | 574.3576956054869 | [0, 5, 2, 1, 8, 7, 3, 6, 4, 9, 0]
58 | 411.6137270783251 | 550.7983292143653 | [0, 5, 2, 6, 1, 8, 7, 3, 4, 9, 0]
59 | 411.6137270783251 | 473.1625986993236 | [0, 3, 5, 2, 6, 1, 8, 7, 4, 9, 0]
60 | 411.6137270783251 | 421.66460972195534 | [0, 8, 3, 5, 2, 6, 1, 7, 4, 9, 0]
61 | 411.6137270783251 | 508.1076298240081 | [0, 8, 5, 2, 6, 1, 3, 7, 4, 9, 0]
62 | 411.6137270783251 | 566.2701417317847 | [0, 5, 2, 8, 6, 1, 3, 7, 4, 9, 0]
63 | 411.6137270783251 | 589.9661847929909 | [0, 5, 8, 6, 1, 3, 2, 7, 4, 9, 0]
64 | 411.6137270783251 | 560.6107707512932 | [0, 8, 6, 1, 3, 2, 7, 4, 5, 9, 0]
65 | 411.6137270783251 | 547.8335898763155 | [0, 6, 8, 1, 3, 2, 7, 4, 5, 9, 0]
66 | 411.6137270783251 | 516.6818439909207 | [0, 6, 1, 8, 3, 2, 7, 4, 5, 9, 0]
67 | 411.6137270783251 | 554.1439821554418 | [0, 6, 1, 8, 3, 2, 4, 5, 7, 9, 0]
68 | 411.6137270783251 | 611.0946718917385 | [0, 3, 6, 1, 8, 2, 4, 5, 7, 9, 0]
69 | 411.6137270783251 | 554.3581800602057 | [0, 3, 6, 1, 8, 4, 5, 2, 7, 9, 0]
70 | 411.6137270783251 | 555.3745976090238 | [0, 3, 6, 1, 4, 8, 5, 2, 7, 9, 0]
71 | 411.6137270783251 | 553.5745308690341 | [0, 3, 5, 6, 1, 4, 8, 2, 7, 9, 0]
72 | 411.6137270783251 | 605.2375725263743 | [0, 5, 6, 1, 3, 4, 8, 2, 7, 9, 0]
73 | 411.6137270783251 | 583.6569930180942 | [0, 5, 6, 1, 3, 4, 7, 8, 2, 9, 0]
74 | 411.6137270783251 | 631.6779210136901 | [0, 5, 1, 6, 3, 4, 7, 8, 2, 9, 0]
75 | 411.6137270783251 | 541.6775826462657 | [0, 5, 2, 1, 6, 3, 4, 7, 8, 9, 0]
76 | 411.6137270783251 | 540.217889749933 | [0, 2, 5, 1, 6, 3, 4, 7, 8, 9, 0]
77 | 411.6137270783251 | 592.7514854048476 | [0, 5, 1, 6, 3, 4, 7, 2, 8, 9, 0]
78 | 411.6137270783251 | 558.3484573049329 | [0, 5, 1, 3, 4, 7, 2, 6, 8, 9, 0]
79 | 411.6137270783251 | 553.4417046184847 | [0, 5, 1, 8, 3, 4, 7, 2, 6, 9, 0]
80 | 411.6137270783251 | 438.54128823903693 | [0, 1, 8, 3, 5, 4, 7, 2, 6, 9, 0]
81 | 411.6137270783251 | 546.5091403065668 | [0, 3, 1, 8, 5, 4, 7, 2, 6, 9, 0]
82 | 411.6137270783251 | 537.3801333624571 | [0, 3, 8, 1, 5, 4, 7, 2, 6, 9, 0]
83 | 411.6137270783251 | 495.4450785607828 | [0, 3, 8, 1, 9, 5, 4, 7, 2, 6, 0]
84 | 411.6137270783251 | 487.4353258472163 | [0, 5, 3, 8, 1, 9, 4, 7, 2, 6, 0]
85 | 411.6137270783251 | 467.453323717243 | [0, 5, 3, 8, 9, 4, 7, 1, 2, 6, 0]
86 | 411.6137270783251 | 436.2719499470912 | [0, 3, 8, 9, 4, 7, 1, 5, 2, 6, 0]
87 | 411.6137270783251 | 484.3940569015276 | [0, 3, 8, 9, 4, 7, 5, 2, 1, 6, 0]
88 | 411.6137270783251 | 548.1828323792082 | [0, 3, 7, 8, 9, 4, 5, 2, 1, 6, 0]
89 | 411.6137270783251 | 571.8040089035368 | [0, 3, 7, 8, 4, 9, 5, 2, 1, 6, 0]
90 | 411.6137270783251 | 514.1109607482001 | [0, 3, 7, 8, 4, 6, 9, 5, 2, 1, 0]
91 | 411.6137270783251 | 526.2506526797969 | [0, 3, 1, 7, 8, 4, 6, 9, 5, 2, 0]
92 | 411.6137270783251 | 597.5998357908364 | [0, 3, 1, 7, 8, 6, 9, 5, 4, 2, 0]
93 | 411.6137270783251 | 548.9154697127875 | [0, 6, 3, 1, 7, 8, 9, 5, 4, 2, 0]
94 | 411.6137270783251 | 534.3755268153018 | [0, 6, 3, 1, 8, 9, 5, 4, 7, 2, 0]
95 | 411.6137270783251 | 547.5580525859078 | [0, 6, 3, 1, 9, 8, 5, 4, 7, 2, 0]
96 | 411.6137270783251 | 509.52618362896703 | [0, 6, 1, 3, 9, 8, 5, 4, 7, 2, 0]
97 | 411.6137270783251 | 511.3283700688085 | [0, 6, 1, 3, 5, 9, 8, 4, 7, 2, 0]
98 | 411.6137270783251 | 521.1833954969891 | [0, 6, 1, 3, 5, 8, 9, 4, 7, 2, 0]
99 | 411.6137270783251 | 519.5677848891721 | [0, 6, 3, 5, 8, 9, 4, 1, 7, 2, 0]
100 | 411.6137270783251 | 524.434364458313 | [0, 6, 3, 5, 8, 9, 4, 7, 1, 2, 0]
101 | 411.6137270783251 | 485.8741768284983 | [0, 6, 3, 5, 8, 2, 9, 4, 7, 1, 0]
102 | 411.6137270783251 | 444.15273246914165 | [0, 6, 5, 8, 3, 2, 9, 4, 7, 1, 0]
103 | 411.6137270783251 | 497.26692576823723 | [0, 6, 8, 3, 2, 9, 4, 5, 7, 1, 0]
104 | 411.6137270783251 | 489.893240771917 | [0, 8, 3, 2, 9, 4, 5, 7, 6, 1, 0]
105 | 411.6137270783251 | 479.02481703977116 | [0, 8, 3, 2, 9, 6, 4, 5, 7, 1, 0]
106 | 411.6137270783251 | 482.454382459775 | [0, 8, 3, 4, 2, 9, 6, 5, 7, 1, 0]
107 | 411.6137270783251 | 451.5809178836731 | [0, 8, 3, 4, 6, 2, 9, 5, 7, 1, 0]
108 | 411.6137270783251 | 406.34472593083825 | [0, 8, 3, 4, 6, 2, 5, 9, 7, 1, 0]
109 | 406.34472593083825 | 408.27440283808625 | [0, 3, 4, 6, 2, 5, 9, 8, 7, 1, 0]
110 | 406.34472593083825 | 386.0297684874733 | [0, 3, 4, 7, 6, 2, 5, 9, 8, 1, 0]
111 | 386.0297684874733 | 397.5395367684605 | [0, 3, 4, 7, 6, 5, 2, 9, 8, 1, 0]
112 | 386.0297684874733 | 425.3784750414729 | [0, 3, 4, 7, 5, 2, 6, 9, 8, 1, 0]
113 | 386.0297684874733 | 426.86564921767496 | [0, 3, 4, 6, 7, 5, 2, 9, 8, 1, 0]
114 | 386.0297684874733 | 439.92410250933165 | [0, 3, 5, 4, 6, 7, 2, 9, 8, 1, 0]
115 | 386.0297684874733 | 467.3812485083317 | [0, 3, 4, 5, 6, 7, 2, 9, 8, 1, 0]
116 | 386.0297684874733 | 468.1517990331022 | [0, 3, 4, 5, 7, 6, 2, 9, 8, 1, 0]
117 | 386.0297684874733 | 398.6893587880199 | [0, 4, 5, 7, 6, 2, 3, 9, 8, 1, 0]
118 | 386.0297684874733 | 384.8666839946172 | [0, 4, 2, 5, 7, 6, 3, 9, 8, 1, 0]
119 | 384.8666839946172 | 395.52002215646365 | [0, 2, 5, 7, 6, 4, 3, 9, 8, 1, 0]
120 | 384.8666839946172 | 480.5895539160826 | [0, 5, 7, 6, 4, 3, 2, 9, 8, 1, 0]
121 | 384.8666839946172 | 440.5004020810588 | [0, 3, 5, 7, 6, 4, 2, 9, 8, 1, 0]
122 | 384.8666839946172 | 504.9376366365304 | [0, 3, 5, 7, 6, 4, 2, 1, 9, 8, 0]
123 | 384.8666839946172 | 525.7901087033575 | [0, 5, 3, 7, 6, 4, 2, 1, 9, 8, 0]
124 | 384.8666839946172 | 525.6083119734559 | [0, 5, 3, 7, 6, 1, 4, 2, 9, 8, 0]
125 | 384.8666839946172 | 568.1456929123697 | [0, 5, 3, 7, 6, 1, 9, 4, 2, 8, 0]
126 | 384.8666839946172 | 544.9786174847618 | [0, 5, 3, 7, 1, 9, 4, 2, 6, 8, 0]
127 | 384.8666839946172 | 553.102563736343 | [0, 5, 3, 7, 1, 9, 2, 4, 6, 8, 0]
128 | 384.8666839946172 | 540.0380834833136 | [0, 5, 3, 7, 1, 2, 4, 6, 9, 8, 0]
129 | 384.8666839946172 | 529.8891182223167 | [0, 5, 3, 9, 7, 1, 2, 4, 6, 8, 0]
130 | 384.8666839946172 | 557.5405151743602 | [0, 5, 4, 3, 9, 7, 1, 2, 6, 8, 0]
131 | 384.8666839946172 | 499.82608492670437 | [0, 5, 3, 9, 7, 1, 2, 6, 4, 8, 0]
132 | 384.8666839946172 | 529.7959092237962 | [0, 5, 3, 9, 7, 1, 2, 8, 6, 4, 0]
133 | 384.8666839946172 | 560.1113944748671 | [0, 5, 9, 7, 1, 2, 8, 3, 6, 4, 0]
134 | 384.8666839946172 | 566.9057052483381 | [0, 5, 9, 7, 1, 2, 8, 3, 4, 6, 0]
135 | 384.8666839946172 | 549.5997141139488 | [0, 5, 7, 1, 9, 2, 8, 3, 4, 6, 0]
136 | 384.8666839946172 | 557.2421348190106 | [0, 5, 7, 4, 1, 9, 2, 8, 3, 6, 0]
137 | 384.8666839946172 | 574.8852416180262 | [0, 5, 8, 7, 4, 1, 9, 2, 3, 6, 0]
138 | 384.8666839946172 | 544.96765064822 | [0, 5, 7, 4, 1, 9, 2, 3, 8, 6, 0]
139 | 384.8666839946172 | 556.7527574669706 | [0, 5, 4, 1, 7, 9, 2, 3, 8, 6, 0]
140 | 384.8666839946172 | 538.4864812138333 | [0, 5, 4, 1, 7, 9, 2, 6, 3, 8, 0]
141 | 384.8666839946172 | 526.0557535994767 | [0, 5, 4, 1, 7, 6, 9, 2, 3, 8, 0]
142 | 384.8666839946172 | 561.6166618153684 | [0, 5, 1, 7, 6, 9, 2, 4, 3, 8, 0]
143 | 384.8666839946172 | 584.8339183342749 | [0, 5, 1, 7, 6, 9, 2, 3, 4, 8, 0]
144 | 384.8666839946172 | 555.8992220800538 | [0, 5, 1, 7, 6, 9, 3, 4, 2, 8, 0]
145 | 384.8666839946172 | 586.4763097232327 | [0, 5, 1, 6, 9, 3, 7, 4, 2, 8, 0]
146 | 384.8666839946172 | 528.3591517919995 | [0, 1, 6, 9, 3, 7, 5, 4, 2, 8, 0]
147 | 384.8666839946172 | 466.78499253298554 | [0, 1, 6, 9, 3, 5, 7, 4, 2, 8, 0]
148 | 384.8666839946172 | 499.36164217622036 | [0, 6, 1, 9, 3, 5, 7, 4, 2, 8, 0]
149 | 384.8666839946172 | 466.78499253298554 | [0, 1, 6, 9, 3, 5, 7, 4, 2, 8, 0]
150 | 384.8666839946172 | 466.2086929612584 | [0, 1, 6, 9, 3, 5, 4, 7, 2, 8, 0]
151 | 384.8666839946172 | 505.04833367346646 | [0, 6, 9, 3, 5, 4, 7, 1, 2, 8, 0]
152 | 384.8666839946172 | 540.7768695110825 | [0, 6, 9, 5, 3, 4, 7, 1, 2, 8, 0]
153 | 384.8666839946172 | 559.8248877506918 | [0, 8, 6, 9, 5, 3, 4, 7, 1, 2, 0]
154 | 384.8666839946172 | 524.0963519130756 | [0, 8, 6, 9, 3, 5, 4, 7, 1, 2, 0]
155 | 384.8666839946172 | 477.7004928428312 | [0, 8, 9, 3, 5, 4, 7, 6, 1, 2, 0]
156 | 384.8666839946172 | 473.12992058756186 | [0, 8, 9, 3, 5, 7, 6, 4, 1, 2, 0]
157 | 384.8666839946172 | 533.5772040385249 | [0, 9, 3, 5, 7, 6, 8, 4, 1, 2, 0]
158 | 384.8666839946172 | 515.5570228929209 | [0, 9, 3, 5, 6, 8, 7, 4, 1, 2, 0]
159 | 384.8666839946172 | 531.934552873756 | [0, 6, 9, 3, 5, 8, 7, 4, 1, 2, 0]
160 | 384.8666839946172 | 480.7365881810195 | [0, 1, 6, 9, 3, 5, 8, 7, 4, 2, 0]
161 | 384.8666839946172 | 444.0099933131892 | [0, 1, 6, 5, 9, 3, 8, 7, 4, 2, 0]
162 | 384.8666839946172 | 438.8631214861927 | [0, 1, 4, 6, 5, 9, 3, 8, 7, 2, 0]
163 | 384.8666839946172 | 469.93083701533794 | [0, 1, 4, 5, 6, 9, 3, 8, 7, 2, 0]
164 | 384.8666839946172 | 522.7122163863262 | [0, 4, 1, 5, 6, 9, 3, 8, 7, 2, 0]
165 | 384.8666839946172 | 536.5855362316569 | [0, 4, 1, 5, 6, 9, 8, 3, 7, 2, 0]
166 | 384.8666839946172 | 481.8184863965425 | [0, 1, 5, 6, 9, 8, 3, 4, 7, 2, 0]
167 | 384.8666839946172 | 455.40520893989407 | [0, 1, 5, 6, 9, 8, 3, 4, 2, 7, 0]
168 | 384.8666839946172 | 529.4467116096492 | [0, 3, 1, 5, 6, 9, 8, 4, 2, 7, 0]
169 | 384.8666839946172 | 478.62246545880066 | [0, 1, 5, 6, 9, 8, 4, 3, 2, 7, 0]
170 | 384.8666839946172 | 532.500926231785 | [0, 1, 5, 9, 6, 8, 4, 3, 2, 7, 0]
171 | 384.8666839946172 | 440.0443094295716 | [0, 1, 5, 9, 8, 4, 3, 2, 6, 7, 0]
172 | 384.8666839946172 | 416.82705291066503 | [0, 1, 5, 9, 8, 3, 4, 2, 6, 7, 0]
173 | 384.8666839946172 | 426.95219825966836 | [0, 1, 9, 5, 8, 3, 4, 2, 6, 7, 0]
174 | 384.8666839946172 | 490.7048216362533 | [0, 1, 9, 5, 8, 4, 2, 6, 3, 7, 0]
175 | 384.8666839946172 | 480.57967628725004 | [0, 1, 5, 9, 8, 4, 2, 6, 3, 7, 0]
176 | 384.8666839946172 | 569.3391021198023 | [0, 2, 1, 5, 9, 8, 4, 6, 3, 7, 0]
177 | 384.8666839946172 | 557.0733476338195 | [0, 2, 7, 1, 5, 9, 8, 4, 6, 3, 0]
178 | 384.8666839946172 | 576.6766633883548 | [0, 2, 1, 5, 9, 8, 4, 6, 7, 3, 0]
179 | 384.8666839946172 | 599.2262099715864 | [0, 8, 2, 1, 5, 9, 4, 6, 7, 3, 0]
180 | 384.8666839946172 | 591.8886487030338 | [0, 8, 2, 1, 5, 9, 4, 6, 3, 7, 0]
181 | 384.8666839946172 | 599.2262099715864 | [0, 8, 2, 1, 5, 9, 4, 6, 7, 3, 0]
182 | 384.8666839946172 | 592.7910902113116 | [0, 8, 2, 1, 5, 9, 6, 7, 4, 3, 0]
183 | 384.8666839946172 | 511.0050886212637 | [0, 8, 2, 1, 5, 3, 9, 6, 7, 4, 0]
184 | 384.8666839946172 | 529.0460897015439 | [0, 8, 3, 2, 1, 5, 9, 6, 7, 4, 0]
185 | 384.8666839946172 | 516.2749385844024 | [0, 8, 3, 2, 1, 5, 9, 6, 4, 7, 0]
186 | 384.8666839946172 | 425.82679337646147 | [0, 8, 3, 2, 5, 9, 6, 4, 1, 7, 0]
187 | 384.8666839946172 | 407.7857922961813 | [0, 8, 2, 5, 3, 9, 6, 4, 1, 7, 0]
188 | 384.8666839946172 | 426.61418360324336 | [0, 8, 4, 2, 5, 3, 9, 6, 1, 7, 0]
189 | 384.8666839946172 | 407.7857922961813 | [0, 8, 2, 5, 3, 9, 6, 4, 1, 7, 0]
190 | 384.8666839946172 | 431.59495439746274 | [0, 8, 2, 5, 6, 3, 9, 4, 1, 7, 0]
191 | 384.8666839946172 | 384.8447123794177 | [0, 1, 8, 2, 5, 6, 3, 9, 4, 7, 0]
192 | 384.8447123794177 | 422.6033142802352 | [0, 1, 8, 7, 2, 5, 6, 3, 9, 4, 0]
193 | 384.8447123794177 | 422.6033142802352 | [0, 1, 8, 7, 2, 5, 6, 3, 9, 4, 0]
194 | 384.8447123794177 | 374.18396604553226 | [0, 1, 7, 2, 5, 6, 3, 9, 8, 4, 0]
195 | 374.18396604553226 | 430.920457877065 | [0, 1, 7, 5, 6, 3, 9, 8, 2, 4, 0]
196 | 374.18396604553226 | 452.72984677531406 | [0, 1, 7, 6, 3, 9, 5, 8, 2, 4, 0]
197 | 374.18396604553226 | 494.5054169377569 | [0, 7, 1, 6, 3, 9, 5, 8, 2, 4, 0]
198 | 374.18396604553226 | 489.26324965983724 | [0, 7, 6, 3, 9, 5, 8, 1, 2, 4, 0]
199 | 374.18396604553226 | 503.1239579602584 | [0, 7, 6, 9, 5, 8, 1, 3, 2, 4, 0]
200 | 374.18396604553226 | 441.9658625080099 | [0, 7, 6, 5, 9, 8, 1, 3, 2, 4, 0]
201 | 374.18396604553226 | 487.14608369454965 | [0, 7, 6, 5, 8, 1, 3, 2, 9, 4, 0]
202 | 374.18396604553226 | 545.213344623596 | [0, 7, 5, 8, 1, 6, 3, 2, 9, 4, 0]
203 | 374.18396604553226 | 501.1243136671408 | [0, 7, 5, 8, 1, 2, 6, 3, 9, 4, 0]
204 | 374.18396604553226 | 541.4758776951402 | [0, 5, 8, 7, 1, 2, 6, 3, 9, 4, 0]
205 | 374.18396604553226 | 616.3960753134826 | [0, 5, 8, 7, 1, 2, 9, 6, 3, 4, 0]
206 | 374.18396604553226 | 563.4605322471425 | [0, 5, 8, 7, 1, 3, 2, 9, 6, 4, 0]
207 | 374.18396604553226 | 554.7299916924484 | [0, 5, 8, 6, 7, 1, 3, 2, 9, 4, 0]
208 | 374.18396604553226 | 556.6830058400046 | [0, 5, 8, 6, 7, 4, 1, 3, 2, 9, 0]
209 | 374.18396604553226 | 593.7289637066366 | [0, 5, 8, 6, 7, 4, 3, 1, 2, 9, 0]
210 | 374.18396604553226 | 606.8008555422904 | [0, 5, 8, 6, 4, 7, 3, 1, 2, 9, 0]
211 | 374.18396604553226 | 592.7254985204155 | [0, 5, 1, 8, 6, 4, 7, 3, 2, 9, 0]
212 | 374.18396604553226 | 621.169397374943 | [0, 5, 1, 6, 8, 4, 7, 3, 2, 9, 0]
213 | 374.18396604553226 | 568.3696419207696 | [0, 5, 1, 6, 8, 4, 7, 2, 3, 9, 0]
214 | 374.18396604553226 | 605.9162206007875 | [0, 5, 1, 6, 8, 4, 2, 7, 3, 9, 0]
215 | 374.18396604553226 | 577.0803664184878 | [0, 5, 1, 2, 6, 8, 4, 7, 3, 9, 0]
216 | 374.18396604553226 | 577.0803664184878 | [0, 5, 1, 2, 6, 8, 4, 7, 3, 9, 0]
217 | 374.18396604553226 | 536.0998656153239 | [0, 2, 5, 1, 6, 8, 4, 7, 3, 9, 0]
218 | 374.18396604553226 | 534.3339050832806 | [0, 2, 5, 1, 6, 8, 7, 4, 3, 9, 0]
219 | 374.18396604553226 | 575.1455116878087 | [0, 2, 1, 5, 6, 8, 7, 4, 3, 9, 0]
220 | 374.18396604553226 | 554.3193682876562 | [0, 2, 7, 1, 5, 6, 8, 4, 3, 9, 0]
221 | 374.18396604553226 | 591.1616175057404 | [0, 2, 7, 5, 6, 8, 4, 3, 1, 9, 0]
222 | 374.18396604553226 | 534.3579710713151 | [0, 2, 5, 6, 8, 4, 3, 7, 1, 9, 0]
223 | 374.18396604553226 | 563.3681822332752 | [0, 2, 5, 8, 4, 3, 7, 1, 6, 9, 0]
224 | 374.18396604553226 | 558.7123642286289 | [0, 2, 5, 4, 3, 7, 1, 8, 6, 9, 0]
225 | 374.18396604553226 | 578.3113285154689 | [0, 2, 5, 4, 3, 7, 8, 1, 6, 9, 0]
226 | 374.18396604553226 | 530.2521568955902 | [0, 2, 5, 4, 8, 3, 7, 1, 6, 9, 0]
227 | 374.18396604553226 | 511.66815869742186 | [0, 2, 5, 9, 4, 8, 3, 7, 1, 6, 0]
228 | 374.18396604553226 | 540.1283660304605 | [0, 2, 5, 9, 4, 3, 7, 1, 8, 6, 0]
229 | 374.18396604553226 | 657.4747781164157 | [0, 2, 1, 5, 9, 4, 3, 7, 8, 6, 0]
230 | 374.18396604553226 | 612.0253190991095 | [0, 2, 6, 1, 5, 9, 4, 3, 7, 8, 0]
231 | 374.18396604553226 | 576.2967832614934 | [0, 2, 6, 1, 5, 4, 9, 3, 7, 8, 0]
232 | 374.18396604553226 | 563.4467391175442 | [0, 6, 1, 5, 4, 9, 3, 2, 7, 8, 0]
233 | 374.18396604553226 | 615.6294978750916 | [0, 6, 1, 5, 4, 3, 2, 9, 7, 8, 0]
234 | 374.18396604553226 | 630.8650722750561 | [0, 3, 6, 1, 5, 4, 2, 9, 7, 8, 0]
235 | 374.18396604553226 | 594.1782018882283 | [0, 6, 1, 5, 4, 2, 9, 7, 3, 8, 0]
236 | 374.18396604553226 | 490.9867398146395 | [0, 6, 7, 1, 5, 4, 2, 9, 3, 8, 0]
237 | 374.18396604553226 | 502.2837750678372 | [0, 6, 7, 1, 5, 3, 4, 2, 9, 8, 0]
238 | 374.18396604553226 | 550.8198690214053 | [0, 6, 7, 5, 1, 3, 4, 2, 9, 8, 0]
239 | 374.18396604553226 | 579.7813460567673 | [0, 6, 3, 7, 5, 1, 4, 2, 9, 8, 0]
240 | 374.18396604553226 | 614.3265228880667 | [0, 6, 3, 7, 9, 5, 1, 4, 2, 8, 0]
241 | 374.18396604553226 | 589.0267304303529 | [0, 3, 6, 7, 9, 5, 1, 4, 2, 8, 0]
242 | 374.18396604553226 | 628.3754369843525 | [0, 3, 6, 9, 7, 5, 1, 4, 2, 8, 0]
