10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
38 | 394.95755852790774 | 533.9624769790471 | [0, 4, 2, 9, 3, 8, 7, 5, 1, 6, 0]
39 | 394.95755852790774 | 521.8545377395944 | [0, 4, 2, 3, 9, 8, 7, 5, 1, 6, 0]
40 | 394.95755852790774 | 529.8011465815897 | [0, 4, 2, 3, 9, 7, 5, 8, 1, 6, 0]
41 | 394.95755852790774 | 576.7479287375215 | [0, 4, 2, 3, 1, 9, 7, 5, 8, 6, 0]
42 | 394.95755852790774 | 532.2117667551194 | [0, 4, 5, 2, 3, 1, 9, 7, 8, 6, 0]
43 | 394.95755852790774 | 569.8335380120784 | [0, 4, 2, 3, 5, 1, 9, 7, 8, 6, 0]
44 | 394.95755852790774 | 543.4318248557544 | [0, 8, 4, 2, 3, 5, 1, 9, 7, 6, 0]
45 | 394.95755852790774 | 510.01863283095366 | [0, 3, 8, 4, 2, 5, 1, 9, 7, 6, 0]
46 | 394.95755852790774 | 515.5064410709153 | [0, 3, 8, 7, 4, 2, 5, 1, 9, 6, 0]
47 | 394.95755852790774 | 570.9030758873131 | [0, 3, 4, 8, 7, 2, 5, 1, 9, 6, 0]
48 | 394.95755852790774 | 508.46638386294245 | [0, 8, 3, 4, 7, 2, 5, 1, 9, 6, 0]
49 | 394.95755852790774 | 492.33468263424703 | [0, 8, 3, 6, 4, 7, 2, 5, 1, 9, 0]
50 | 394.95755852790774 | 554.8768657214712 | [0, 8, 3, 6, 4, 7, 2, 1, 5, 9, 0]
51 | 394.95755852790774 | 547.1876992106429 | [0, 8, 2, 3, 6, 4, 7, 1, 5, 9, 0]
52 | 394.95755852790774 | 583.9962039091167 | [0, 2, 3, 6, 4, 8, 7, 1, 5, 9, 0]
53 | 394.95755852790774 | 598.5126115389812 | [0, 2, 3, 4, 8, 7, 6, 1, 5, 9, 0]
54 | 394.95755852790774 | 600.2237262588344 | [0, 2, 4, 8, 7, 6, 3, 1, 5, 9, 0]
55 | 394.95755852790774 | 594.246898231896 | [0, 2, 8, 7, 4, 6, 3, 1, 5, 9, 0]
56 | 394.95755852790774 | 588.4026723440367 | [0, 8, 7, 2, 4, 6, 3, 1, 5, 9, 0]
57 | 394.95755852790774 | 555.956358686286 | [0, 8, 2, 4, 6, 3, 1, 7, 5, 9, 0]
58 | 394.95755852790774 | 559.5364316687353 | [0, 8, 2, 6, 3, 1, 7, 5, 4, 9, 0]
59 | 394.95755852790774 | 609.1252103322724 | [0, 2, 8, 6, 3, 1, 7, 5, 4, 9, 0]
60 | 394.95755852790774 | 573.4880273167693 | [0, 2, 6, 3, 1, 7, 8, 5, 4, 9, 0]
61 | 394.95755852790774 | 614.1841525245815 | [0, 2, 6, 3, 7, 8, 1, 5, 4, 9, 0]
62 | 394.95755852790774 | 591.8495134698937 | [0, 2, 6, 3, 7, 8, 5, 4, 1, 9, 0]
63 | 394.95755852790774 | 501.0711609638376 | [0, 7, 2, 6, 3, 8, 5, 4, 1, 9, 0]
64 | 394.95755852790774 | 548.3353088918028 | [0, 2, 7, 6, 3, 8, 5, 4, 1, 9, 0]
65 | 394.95755852790774 | 551.7168388102032 | [0, 2, 4, 7, 6, 3, 8, 5, 1, 9, 0]
66 | 394.95755852790774 | 523.8108766894865 | [0, 2, 4, 1, 7, 6, 3, 8, 5, 9, 0]
67 | 394.95755852790774 | 496.1079019383468 | [0, 2, 4, 1, 7, 6, 8, 3, 5, 9, 0]
68 | 394.95755852790774 | 494.90451174235056 | [0, 7, 2, 4, 1, 6, 8, 3, 5, 9, 0]
69 | 394.95755852790774 | 498.1759859090718 | [0, 7, 2, 4, 1, 6, 3, 5, 8, 9, 0]
70 | 394.95755852790774 | 519.8196621873656 | [0, 7, 4, 1, 6, 3, 5, 8, 2, 9, 0]
71 | 394.95755852790774 | 567.6862612905719 | [0, 3, 7, 4, 1, 6, 5, 8, 2, 9, 0]
72 | 394.95755852790774 | 517.2067308299786 | [0, 3, 7, 4, 1, 2, 6, 5, 8, 9, 0]
73 | 394.95755852790774 | 499.7086618644325 | [0, 3, 7, 4, 1, 2, 5, 6, 8, 9, 0]
74 | 394.95755852790774 | 482.4837583147632 | [0, 3, 7, 1, 4, 2, 5, 6, 8, 9, 0]
75 | 394.95755852790774 | 468.86939343759025 | [0, 3, 1, 4, 7, 2, 5, 6, 8, 9, 0]
76 | 394.95755852790774 | 498.75996851004504 | [0, 5, 3, 1, 4, 7, 2, 6, 8, 9, 0]
77 | 394.95755852790774 | 498.75996851004504 | [0, 5, 3, 1, 4, 7, 2, 6, 8, 9, 0]
78 | 394.95755852790774 | 534.8677823067885 | [0, 5, 6, 3, 1, 4, 7, 2, 8, 9, 0]
79 | 394.95755852790774 | 496.1315046908689 | [0, 5, 6, 2, 3, 1, 4, 7, 8, 9, 0]
80 | 394.95755852790774 | 554.0152077889279 | [0, 5, 1, 6, 2, 3, 4, 7, 8, 9, 0]
81 | 394.95755852790774 | 550.4726104516963 | [0, 5, 1, 6, 2, 9, 3, 4, 7, 8, 0]
82 | 394.95755852790774 | 491.0246720878453 | [0, 5, 8, 1, 6, 2, 9, 3, 4, 7, 0]
83 | 394.95755852790774 | 554.1971070815595 | [0, 5, 8, 1, 6, 9, 2, 3, 4, 7, 0]
84 | 394.95755852790774 | 520.9567623178763 | [0, 5, 8, 1, 9, 6, 2, 3, 4, 7, 0]
85 | 394.95755852790774 | 514.9524048796844 | [0, 8, 1, 5, 9, 6, 2, 3, 4, 7, 0]
86 | 394.95755852790774 | 523.0521836065943 | [0, 8, 1, 5, 9, 2, 6, 3, 4, 7, 0]
87 | 394.95755852790774 | 541.3184598597317 | [0, 6, 8, 1, 5, 9, 2, 3, 4, 7, 0]
88 | 394.95755852790774 | 492.62196236655365 | [0, 1, 6, 8, 5, 9, 2, 3, 4, 7, 0]
89 | 394.95755852790774 | 480.0977048923392 | [0, 1, 6, 8, 5, 2, 3, 4, 9, 7, 0]
90 | 394.95755852790774 | 410.72606277666154 | [0, 1, 6, 4, 8, 5, 2, 3, 9, 7, 0]
91 | 394.95755852790774 | 413.5953933583943 | [0, 1, 6, 4, 8, 9, 5, 2, 3, 7, 0]
92 | 394.95755852790774 | 420.98485846933767 | [0, 1, 4, 8, 9, 5, 6, 2, 3, 7, 0]
93 | 394.95755852790774 | 539.4958443789304 | [0, 5, 1, 4, 8, 9, 6, 2, 3, 7, 0]
94 | 394.95755852790774 | 512.8172874329991 | [0, 5, 4, 1, 8, 9, 6, 2, 3, 7, 0]
95 | 394.95755852790774 | 544.7543792758436 | [0, 5, 1, 8, 9, 6, 4, 2, 3, 7, 0]
96 | 394.95755852790774 | 425.06306208559647 | [0, 1, 8, 9, 6, 4, 2, 3, 5, 7, 0]
97 | 394.95755852790774 | 452.7144590376398 | [0, 1, 8, 9, 6, 2, 3, 4, 5, 7, 0]
98 | 394.95755852790774 | 458.6173501289816 | [0, 1, 9, 8, 6, 2, 3, 4, 5, 7, 0]
99 | 394.95755852790774 | 521.975549939513 | [0, 1, 9, 8, 6, 2, 7, 3, 4, 5, 0]
100 | 394.95755852790774 | 591.9672497903118 | [0, 6, 1, 9, 8, 2, 7, 3, 4, 5, 0]
101 | 394.95755852790774 | 507.61436991982134 | [0, 6, 1, 9, 8, 5, 2, 7, 3, 4, 0]
102 | 394.95755852790774 | 471.7789059596568 | [0, 6, 3, 1, 9, 8, 5, 2, 7, 4, 0]
103 | 394.95755852790774 | 542.1969172712552 | [0, 6, 3, 1, 9, 8, 5, 7, 2, 4, 0]
104 | 394.95755852790774 | 504.16504831431433 | [0, 6, 1, 3, 9, 8, 5, 7, 2, 4, 0]
105 | 394.95755852790774 | 508.99217503291203 | [0, 6, 1, 3, 5, 9, 8, 7, 2, 4, 0]
106 | 394.95755852790774 | 460.2051859036392 | [0, 6, 1, 3, 9, 8, 7, 5, 2, 4, 0]
107 | 394.95755852790774 | 497.2506575888712 | [0, 6, 1, 5, 3, 9, 8, 7, 2, 4, 0]
108 | 394.95755852790774 | 459.62888633191204 | [0, 6, 1, 3, 9, 8, 7, 2, 5, 4, 0]
109 | 394.95755852790774 | 501.66891580139577 | [0, 6, 9, 1, 3, 8, 7, 2, 5, 4, 0]
110 | 394.95755852790774 | 482.86185742320936 | [0, 6, 3, 9, 1, 8, 7, 2, 5, 4, 0]
111 | 394.95755852790774 | 543.5606729055972 | [0, 6, 3, 7, 9, 1, 8, 2, 5, 4, 0]
112 | 394.95755852790774 | 478.9977254689226 | [0, 6, 7, 9, 1, 8, 2, 5, 3, 4, 0]
113 | 394.95755852790774 | 544.5972889777495 | [0, 6, 7, 9, 8, 2, 1, 5, 3, 4, 0]
114 | 394.95755852790774 | 529.2589538175587 | [0, 6, 9, 8, 2, 7, 1, 5, 3, 4, 0]
115 | 394.95755852790774 | 534.0631194730894 | [0, 6, 9, 8, 1, 2, 7, 5, 3, 4, 0]
116 | 394.95755852790774 | 494.3720518532721 | [0, 9, 8, 1, 6, 2, 7, 5, 3, 4, 0]
117 | 394.95755852790774 | 486.38706814228925 | [0, 9, 8, 1, 2, 6, 7, 5, 3, 4, 0]
118 | 394.95755852790774 | 529.7050094411951 | [0, 9, 8, 2, 1, 6, 7, 5, 3, 4, 0]
119 | 394.95755852790774 | 560.1877143423986 | [0, 9, 8, 2, 1, 5, 6, 7, 3, 4, 0]
120 | 394.95755852790774 | 544.6710208358164 | [0, 9, 8, 2, 1, 5, 6, 7, 4, 3, 0]
121 | 394.95755852790774 | 454.2228756278754 | [0, 9, 8, 2, 5, 6, 7, 1, 4, 3, 0]
122 | 394.95755852790774 | 447.8329560499025 | [0, 9, 2, 5, 6, 7, 1, 4, 8, 3, 0]
123 | 394.95755852790774 | 432.1824194732181 | [0, 3, 9, 2, 5, 6, 7, 1, 4, 8, 0]
124 | 394.95755852790774 | 432.1824194732181 | [0, 3, 9, 2, 5, 6, 7, 1, 4, 8, 0]
125 | 394.95755852790774 | 481.8189580766309 | [0, 3, 9, 2, 5, 1, 6, 7, 4, 8, 0]
126 | 394.95755852790774 | 421.2437164262157 | [0, 3, 9, 2, 5, 6, 7, 4, 1, 8, 0]
127 | 394.95755852790774 | 458.5305384607396 | [0, 3, 9, 5, 6, 2, 7, 4, 1, 8, 0]
128 | 394.95755852790774 | 474.33582107688284 | [0, 3, 9, 5, 6, 2, 1, 7, 4, 8, 0]
129 | 394.95755852790774 | 450.00868039837184 | [0, 9, 3, 5, 6, 2, 1, 7, 4, 8, 0]
130 | 394.95755852790774 | 486.5475402960776 | [0, 9, 5, 6, 2, 1, 7, 4, 3, 8, 0]
131 | 394.95755852790774 | 486.5475402960776 | [0, 9, 5, 6, 2, 1, 7, 4, 3, 8, 0]
132 | 394.95755852790774 | 511.2945235248667 | [0, 2, 9, 5, 6, 1, 7, 4, 3, 8, 0]
133 | 394.95755852790774 | 487.0792249721266 | [0, 2, 3, 9, 5, 6, 1, 7, 4, 8, 0]
134 | 394.95755852790774 | 563.8111942291448 | [0, 2, 9, 5, 6, 1, 3, 7, 4, 8, 0]
135 | 394.95755852790774 | 524.0832028320297 | [0, 1, 2, 9, 5, 6, 3, 7, 4, 8, 0]
136 | 394.95755852790774 | 502.3550002647606 | [0, 1, 2, 5, 9, 6, 3, 7, 4, 8, 0]
137 | 394.95755852790774 | 533.1650836738736 | [0, 1, 5, 9, 6, 3, 2, 7, 4, 8, 0]
138 | 394.95755852790774 | 461.70879349875287 | [0, 1, 9, 6, 5, 3, 2, 7, 4, 8, 0]
139 | 394.95755852790774 | 461.70879349875287 | [0, 1, 9, 6, 5, 3, 2, 7, 4, 8, 0]
140 | 394.95755852790774 | 432.13629995738086 | [0, 1, 6, 5, 3, 2, 7, 4, 9, 8, 0]
141 | 394.95755852790774 | 440.8470244550991 | [0, 1, 2, 6, 5, 3, 7, 4, 9, 8, 0]
142 | 394.95755852790774 | 528.5959438478101 | [0, 2, 6, 1, 5, 3, 7, 4, 9, 8, 0]
143 | 394.95755852790774 | 499.8180246434353 | [0, 2, 6, 1, 3, 5, 7, 4, 9, 8, 0]
144 | 394.95755852790774 | 501.0076443822918 | [0, 2, 6, 3, 5, 1, 7, 4, 9, 8, 0]
145 | 394.95755852790774 | 552.6099932655675 | [0, 2, 6, 3, 5, 1, 8, 7, 4, 9, 0]
146 | 394.95755852790774 | 508.4074555027352 | [0, 2, 6, 3, 5, 1, 8, 9, 7, 4, 0]
147 | 394.95755852790774 | 482.5150714362633 | [0, 2, 3, 5, 6, 1, 8, 9, 7, 4, 0]
148 | 394.95755852790774 | 545.2006230603942 | [0, 2, 3, 5, 6, 1, 9, 7, 8, 4, 0]
149 | 394.95755852790774 | 545.2006230603942 | [0, 2, 3, 5, 6, 1, 9, 7, 8, 4, 0]
150 | 394.95755852790774 | 520.1290977912877 | [0, 2, 3, 8, 5, 6, 1, 9, 7, 4, 0]
151 | 394.95755852790774 | 486.215736417749 | [0, 9, 2, 3, 8, 5, 6, 1, 7, 4, 0]
152 | 394.95755852790774 | 473.3641731376253 | [0, 9, 2, 3, 8, 5, 6, 7, 1, 4, 0]
153 | 394.95755852790774 | 445.82774331782355 | [0, 9, 8, 2, 3, 5, 6, 7, 1, 4, 0]
154 | 394.95755852790774 | 452.1847052964578 | [0, 9, 4, 8, 2, 3, 5, 6, 7, 1, 0]
155 | 394.95755852790774 | 511.95675192233284 | [0, 9, 4, 8, 2, 3, 6, 5, 7, 1, 0]
156 | 394.95755852790774 | 460.9158437665775 | [0, 9, 8, 2, 3, 4, 6, 5, 7, 1, 0]
157 | 394.95755852790774 | 497.7008190898666 | [0, 9, 8, 2, 3, 4, 6, 7, 5, 1, 0]
158 | 394.95755852790774 | 459.6095201265817 | [0, 9, 8, 3, 4, 2, 6, 7, 5, 1, 0]
159 | 394.95755852790774 | 459.6095201265817 | [0, 9, 8, 3, 4, 2, 6, 7, 5, 1, 0]
160 | 394.95755852790774 | 419.80841996189486 | [0, 9, 8, 3, 4, 6, 7, 5, 2, 1, 0]
161 | 394.95755852790774 | 407.5967007427 | [0, 3, 9, 8, 4, 6, 7, 5, 2, 1, 0]
162 | 394.95755852790774 | 423.7889967126048 | [0, 9, 8, 4, 6, 7, 3, 5, 2, 1, 0]
163 | 394.95755852790774 | 454.59908012171775 | [0, 9, 8, 4, 6, 7, 2, 3, 5, 1, 0]
164 | 394.95755852790774 | 488.2859297903773 | [0, 9, 8, 6, 7, 2, 4, 3, 5, 1, 0]
165 | 394.95755852790774 | 469.52882779837546 | [0, 9, 8, 7, 2, 6, 4, 3, 5, 1, 0]
166 | 394.95755852790774 | 432.4833561131435 | [0, 9, 8, 7, 5, 2, 6, 4, 3, 1, 0]
167 | 394.95755852790774 | 431.712805588373 | [0, 9, 8, 7, 2, 5, 6, 4, 3, 1, 0]
168 | 394.95755852790774 | 431.712805588373 | [0, 9, 8, 7, 2, 5, 6, 4, 3, 1, 0]
169 | 394.95755852790774 | 484.8480575694224 | [0, 9, 8, 2, 7, 5, 6, 4, 3, 1, 0]
170 | 394.95755852790774 | 431.712805588373 | [0, 9, 8, 7, 2, 5, 6, 4, 3, 1, 0]
171 | 394.95755852790774 | 431.712805588373 | [0, 9, 8, 7, 2, 5, 6, 4, 3, 1, 0]
172 | 394.95755852790774 | 384.8142999338626 | [0, 9, 3, 8, 7, 2, 5, 6, 4, 1, 0]
173 | 384.8142999338626 | 426.10044974928985 | [0, 9, 3, 8, 7, 2, 6, 5, 4, 1, 0]
174 | 384.8142999338626 | 439.61258960691146 | [0, 3, 8, 9, 7, 2, 6, 5, 4, 1, 0]
175 | 384.8142999338626 | 453.14361264936747 | [0, 4, 3, 8, 9, 7, 2, 6, 5, 1, 0]
176 | 384.8142999338626 | 492.07004825821 | [0, 4, 3, 8, 7, 9, 2, 6, 5, 1, 0]
177 | 384.8142999338626 | 494.6005964717816 | [0, 1, 4, 3, 8, 7, 9, 2, 6, 5, 0]
178 | 384.8142999338626 | 494.6005964717816 | [0, 1, 4, 3, 8, 7, 9, 2, 6, 5, 0]
179 | 384.8142999338626 | 502.7564765817979 | [0, 1, 4, 3, 7, 9, 8, 2, 6, 5, 0]
180 | 384.8142999338626 | 477.4007844207224 | [0, 1, 3, 7, 4, 9, 8, 2, 6, 5, 0]
181 | 384.8142999338626 | 500.7137215235376 | [0, 1, 3, 7, 4, 2, 9, 8, 6, 5, 0]
182 | 384.8142999338626 | 526.7119105778485 | [0, 1, 6, 3, 7, 4, 2, 9, 8, 5, 0]
183 | 384.8142999338626 | 477.1198916266999 | [0, 1, 3, 7, 4, 6, 2, 9, 8, 5, 0]
184 | 384.8142999338626 | 539.4031914452881 | [0, 1, 3, 7, 4, 6, 8, 2, 9, 5, 0]
185 | 384.8142999338626 | 535.5361895732531 | [0, 8, 1, 3, 7, 4, 6, 2, 9, 5, 0]
186 | 384.8142999338626 | 548.4369865953007 | [0, 8, 1, 4, 3, 7, 6, 2, 9, 5, 0]
187 | 384.8142999338626 | 601.2228243840001 | [0, 8, 1, 2, 4, 3, 7, 6, 9, 5, 0]
188 | 384.8142999338626 | 543.1505277374318 | [0, 8, 3, 1, 2, 4, 7, 6, 9, 5, 0]
189 | 384.8142999338626 | 495.0304583619366 | [0, 9, 8, 3, 1, 2, 4, 7, 6, 5, 0]
190 | 384.8142999338626 | 502.3365472174769 | [0, 8, 3, 1, 9, 2, 4, 7, 6, 5, 0]
191 | 384.8142999338626 | 518.4681111576093 | [0, 8, 3, 1, 5, 9, 2, 4, 7, 6, 0]
192 | 384.8142999338626 | 527.8289890327237 | [0, 8, 3, 1, 9, 2, 4, 5, 7, 6, 0]
193 | 384.8142999338626 | 513.3839121092502 | [0, 8, 4, 3, 1, 9, 2, 5, 7, 6, 0]
194 | 384.8142999338626 | 513.3839121092502 | [0, 8, 4, 3, 1, 9, 2, 5, 7, 6, 0]
195 | 384.8142999338626 | 457.41097772112545 | [0, 8, 3, 1, 9, 2, 5, 4, 7, 6, 0]
196 | 384.8142999338626 | 435.4504906937944 | [0, 8, 3, 9, 1, 2, 5, 4, 7, 6, 0]
197 | 384.8142999338626 | 434.45435228890085 | [0, 8, 9, 3, 1, 2, 5, 4, 7, 6, 0]
198 | 384.8142999338626 | 434.45435228890085 | [0, 8, 9, 3, 1, 2, 5, 4, 7, 6, 0]
199 | 384.8142999338626 | 358.90531689887007 | [0, 1, 8, 9, 3, 2, 5, 4, 7, 6, 0]
200 | 358.90531689887007 | 487.4404861417015 | [0, 5, 1, 8, 9, 3, 2, 4, 7, 6, 0]
201 | 358.90531689887007 | 430.0875956843572 | [0, 1, 8, 5, 9, 3, 2, 4, 7, 6, 0]
202 | 358.90531689887007 | 408.26860559987006 | [0, 1, 8, 9, 5, 3, 2, 4, 7, 6, 0]
203 | 358.90531689887007 | 408.26860559987006 | [0, 1, 8, 9, 5, 3, 2, 4, 7, 6, 0]
204 | 358.90531689887007 | 408.26860559987006 | [0, 1, 8, 9, 5, 3, 2, 4, 7, 6, 0]
205 | 358.90531689887007 | 408.2782067861082 | [0, 1, 8, 9, 3, 2, 4, 7, 5, 6, 0]
206 | 358.90531689887007 | 403.83088639522146 | [0, 1, 8, 9, 3, 2, 4, 7, 6, 5, 0]
207 | 358.90531689887007 | 366.36280390588485 | [0, 1, 8, 9, 3, 4, 7, 6, 2, 5, 0]
208 | 358.90531689887007 | 440.62781986738236 | [0, 1, 5, 8, 9, 3, 4, 7, 6, 2, 0]
209 | 358.90531689887007 | 437.5704394457797 | [0, 1, 8, 5, 9, 3, 4, 7, 6, 2, 0]
210 | 358.90531689887007 | 437.5704394457797 | [0, 1, 8, 5, 9, 3, 4, 7, 6, 2, 0]
211 | 358.90531689887007 | 437.5704394457797 | [0, 1, 8, 5, 9, 3, 4, 7, 6, 2, 0]
212 | 358.90531689887007 | 437.5704394457797 | [0, 1, 8, 5, 9, 3, 4, 7, 6, 2, 0]
213 | 358.90531689887007 | 468.8689607957446 | [0, 1, 8, 6, 5, 9, 3, 4, 7, 2, 0]
214 | 358.90531689887007 | 546.8505356086813 | [0, 1, 8, 6, 5, 9, 7, 3, 4, 2, 0]
215 | 358.90531689887007 | 547.096364360821 | [0, 1, 8, 5, 9, 7, 3, 6, 4, 2, 0]
216 | 358.90531689887007 | 484.7579376279182 | [0, 1, 8, 9, 7, 5, 3, 6, 4, 2, 0]
217 | 358.90531689887007 | 484.7579376279182 | [0, 1, 8, 9, 7, 5, 3, 6, 4, 2, 0]
218 | 358.90531689887007 | 475.149598376932 | [0, 1, 8, 7, 5, 3, 9, 6, 4, 2, 0]
219 | 358.90531689887007 | 515.6690350253475 | [0, 1, 8, 7, 3, 5, 9, 6, 4, 2, 0]
220 | 358.90531689887007 | 467.8696428777305 | [0, 7, 1, 8, 3, 5, 9, 6, 4, 2, 0]
221 | 358.90531689887007 | 465.2571323777994 | [0, 7, 1, 8, 5, 3, 9, 6, 4, 2, 0]
222 | 358.90531689887007 | 465.2571323777994 | [0, 7, 1, 8, 5, 3, 9, 6, 4, 2, 0]
223 | 358.90531689887007 | 463.2313923734945 | [0, 1, 7, 8, 5, 3, 9, 6, 4, 2, 0]
224 | 358.90531689887007 | 411.4798263262396 | [0, 1, 7, 8, 5, 2, 3, 9, 6, 4, 0]
225 | 358.90531689887007 | 411.4798263262396 | [0, 1, 7, 8, 5, 2, 3, 9, 6, 4, 0]
226 | 358.90531689887007 | 393.836719527224 | [0, 1, 7, 5, 2, 8, 3, 9, 6, 4, 0]
227 | 358.90531689887007 | 393.836719527224 | [0, 1, 7, 5, 2, 8, 3, 9, 6, 4, 0]
228 | 358.90531689887007 | 462.4082059743008 | [0, 7, 5, 2, 8, 3, 1, 9, 6, 4, 0]
229 | 358.90531689887007 | 462.4082059743008 | [0, 7, 5, 2, 8, 3, 1, 9, 6, 4, 0]
230 | 358.90531689887007 | 515.6643282641484 | [0, 7, 5, 2, 8, 6, 3, 1, 9, 4, 0]
231 | 358.90531689887007 | 477.3016527691154 | [0, 7, 5, 2, 8, 9, 6, 3, 1, 4, 0]
232 | 358.90531689887007 | 477.3016527691154 | [0, 7, 5, 2, 8, 9, 6, 3, 1, 4, 0]
233 | 358.90531689887007 | 477.3016527691154 | [0, 7, 5, 2, 8, 9, 6, 3, 1, 4, 0]
234 | 358.90531689887007 | 510.3973989628758 | [0, 7, 5, 2, 8, 1, 9, 6, 3, 4, 0]
235 | 358.90531689887007 | 463.16660948672705 | [0, 6, 7, 5, 2, 8, 1, 9, 3, 4, 0]
236 | 358.90531689887007 | 460.7218078157987 | [0, 6, 4, 7, 5, 2, 8, 1, 9, 3, 0]
237 | 358.90531689887007 | 460.7218078157987 | [0, 6, 4, 7, 5, 2, 8, 1, 9, 3, 0]
238 | 358.90531689887007 | 429.8865667226713 | [0, 7, 6, 4, 5, 2, 8, 1, 9, 3, 0]
239 | 358.90531689887007 | 482.2204647386154 | [0, 8, 7, 6, 4, 5, 2, 1, 9, 3, 0]
240 | 358.90531689887007 | 449.45108332069583 | [0, 7, 6, 4, 8, 5, 2, 1, 9, 3, 0]
241 | 358.90531689887007 | 402.84008390095016 | [0, 1, 7, 6, 4, 8, 5, 2, 9, 3, 0]
242 | 358.90531689887007 | 402.84008390095016 | [0, 1, 7, 6, 4, 8, 5, 2, 9, 3, 0]
