10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
48 | 480.0939101987932 | 527.9477098663663 | [0, 8, 1, 2, 3, 9, 6, 7, 4, 5, 0]
49 | 480.0939101987932 | 478.53442192388235 | [0, 1, 2, 8, 3, 9, 6, 7, 4, 5, 0]
50 | 478.53442192388235 | 473.19864336363736 | [0, 1, 2, 8, 3, 9, 6, 7, 5, 4, 0]
51 | 473.19864336363736 | 546.9748922401188 | [0, 1, 2, 8, 3, 4, 9, 6, 7, 5, 0]
52 | 473.19864336363736 | 463.80371308966374 | [0, 1, 2, 8, 3, 5, 4, 9, 6, 7, 0]
53 | 463.80371308966374 | 500.06777032997303 | [0, 1, 2, 8, 3, 6, 5, 4, 9, 7, 0]
54 | 463.80371308966374 | 480.0607710623058 | [0, 1, 2, 3, 6, 5, 4, 9, 8, 7, 0]
55 | 463.80371308966374 | 443.05855658627166 | [0, 1, 4, 2, 3, 6, 5, 9, 8, 7, 0]
56 | 443.05855658627166 | 410.5188539302961 | [0, 1, 4, 2, 3, 5, 9, 8, 6, 7, 0]
57 | 410.5188539302961 | 434.3788068875678 | [0, 1, 5, 4, 2, 3, 9, 8, 6, 7, 0]
58 | 410.5188539302961 | 420.2939065789186 | [0, 1, 5, 2, 3, 9, 4, 8, 6, 7, 0]
59 | 410.5188539302961 | 455.3030517862196 | [0, 1, 5, 2, 3, 9, 7, 4, 8, 6, 0]
60 | 410.5188539302961 | 439.63633380667 | [0, 1, 5, 2, 3, 9, 7, 4, 6, 8, 0]
61 | 410.5188539302961 | 427.1814386676421 | [0, 1, 5, 2, 3, 9, 4, 7, 6, 8, 0]
62 | 410.5188539302961 | 499.0844996299808 | [0, 1, 2, 3, 9, 4, 5, 7, 6, 8, 0]
63 | 410.5188539302961 | 526.057148913141 | [0, 1, 2, 3, 9, 4, 5, 7, 8, 6, 0]
64 | 410.5188539302961 | 526.057148913141 | [0, 1, 2, 3, 9, 4, 5, 7, 8, 6, 0]
65 | 410.5188539302961 | 612.9463325921602 | [0, 9, 1, 2, 3, 4, 5, 7, 8, 6, 0]
66 | 410.5188539302961 | 587.4742645478447 | [0, 9, 1, 3, 2, 4, 5, 7, 8, 6, 0]
67 | 410.5188539302961 | 574.6304805240944 | [0, 9, 1, 7, 3, 2, 4, 5, 8, 6, 0]
68 | 410.5188539302961 | 555.4051926731092 | [0, 9, 1, 3, 2, 4, 5, 8, 7, 6, 0]
69 | 410.5188539302961 | 544.5565064803372 | [0, 9, 3, 1, 2, 4, 5, 8, 7, 6, 0]
70 | 410.5188539302961 | 550.1674294541496 | [0, 9, 3, 1, 2, 7, 4, 5, 8, 6, 0]
71 | 410.5188539302961 | 504.71797043684325 | [0, 9, 3, 1, 6, 2, 7, 4, 5, 8, 0]
72 | 410.5188539302961 | 496.4834251294726 | [0, 9, 3, 1, 5, 6, 2, 7, 4, 8, 0]
73 | 410.5188539302961 | 450.00868039837184 | [0, 9, 3, 5, 6, 2, 1, 7, 4, 8, 0]
74 | 410.5188539302961 | 482.16548217329915 | [0, 9, 3, 5, 6, 4, 2, 1, 7, 8, 0]
75 | 410.5188539302961 | 494.5238061538277 | [0, 9, 3, 5, 6, 4, 1, 2, 7, 8, 0]
76 | 410.5188539302961 | 487.0133656537439 | [0, 9, 3, 5, 4, 1, 2, 6, 7, 8, 0]
77 | 410.5188539302961 | 470.0350886751685 | [0, 9, 3, 2, 5, 4, 1, 6, 7, 8, 0]
78 | 410.5188539302961 | 514.5712506575707 | [0, 9, 3, 2, 4, 1, 6, 7, 5, 8, 0]
79 | 410.5188539302961 | 543.2583303334401 | [0, 9, 3, 2, 4, 5, 1, 6, 7, 8, 0]
80 | 410.5188539302961 | 446.00750809617233 | [0, 9, 3, 5, 2, 4, 1, 6, 7, 8, 0]
81 | 410.5188539302961 | 487.9431776597486 | [0, 3, 5, 2, 4, 1, 9, 6, 7, 8, 0]
82 | 410.5188539302961 | 511.9707582387448 | [0, 3, 2, 5, 4, 1, 9, 6, 7, 8, 0]
83 | 410.5188539302961 | 482.0386680087138 | [0, 3, 9, 2, 5, 4, 1, 6, 7, 8, 0]
84 | 410.5188539302961 | 484.3632987442858 | [0, 3, 9, 2, 5, 4, 1, 6, 8, 7, 0]
85 | 410.5188539302961 | 459.5588003455866 | [0, 3, 9, 2, 5, 4, 6, 1, 8, 7, 0]
86 | 410.5188539302961 | 447.55522101204133 | [0, 9, 3, 2, 5, 4, 6, 1, 8, 7, 0]
87 | 410.5188539302961 | 483.65331697520134 | [0, 9, 3, 1, 2, 5, 4, 6, 8, 7, 0]
88 | 410.5188539302961 | 493.5616435572618 | [0, 6, 9, 3, 1, 2, 5, 4, 8, 7, 0]
89 | 410.5188539302961 | 512.5101084769435 | [0, 6, 3, 1, 9, 2, 5, 4, 8, 7, 0]
90 | 410.5188539302961 | 544.2261936953275 | [0, 9, 6, 3, 1, 2, 5, 4, 8, 7, 0]
91 | 410.5188539302961 | 518.3443443661315 | [0, 9, 6, 3, 1, 2, 5, 8, 4, 7, 0]
92 | 410.5188539302961 | 442.9398086699535 | [0, 1, 9, 6, 3, 2, 5, 8, 4, 7, 0]
93 | 410.5188539302961 | 461.5630820018393 | [0, 1, 9, 5, 6, 3, 2, 8, 4, 7, 0]
94 | 410.5188539302961 | 521.7999771981391 | [0, 1, 5, 6, 3, 2, 8, 4, 9, 7, 0]
95 | 410.5188539302961 | 548.7845647000104 | [0, 3, 1, 5, 6, 2, 8, 4, 9, 7, 0]
96 | 410.5188539302961 | 504.37791081132224 | [0, 3, 8, 1, 5, 6, 2, 4, 9, 7, 0]
97 | 410.5188539302961 | 524.2381827602035 | [0, 3, 8, 7, 1, 5, 6, 2, 4, 9, 0]
98 | 410.5188539302961 | 521.5023501766614 | [0, 3, 8, 7, 6, 1, 5, 2, 4, 9, 0]
99 | 410.5188539302961 | 501.90338588982144 | [0, 3, 8, 6, 7, 1, 5, 2, 4, 9, 0]
100 | 410.5188539302961 | 501.90338588982144 | [0, 3, 8, 6, 7, 1, 5, 2, 4, 9, 0]
101 | 410.5188539302961 | 591.4783481998813 | [0, 3, 7, 8, 6, 1, 5, 2, 4, 9, 0]
102 | 410.5188539302961 | 644.0373006092035 | [0, 3, 7, 2, 8, 6, 1, 5, 4, 9, 0]
103 | 410.5188539302961 | 581.2808346685335 | [0, 3, 2, 8, 6, 7, 1, 5, 4, 9, 0]
104 | 410.5188539302961 | 499.45850301161477 | [0, 3, 2, 5, 8, 6, 7, 1, 4, 9, 0]
105 | 410.5188539302961 | 491.8473003070378 | [0, 3, 2, 5, 8, 6, 7, 4, 1, 9, 0]
106 | 410.5188539302961 | 451.9609821884363 | [0, 1, 3, 2, 5, 8, 6, 7, 4, 9, 0]
107 | 410.5188539302961 | 528.2572963836005 | [0, 3, 1, 2, 5, 8, 6, 7, 4, 9, 0]
108 | 410.5188539302961 | 462.19244824490374 | [0, 3, 8, 1, 2, 5, 6, 7, 4, 9, 0]
109 | 410.5188539302961 | 536.6263584050369 | [0, 3, 8, 5, 1, 2, 6, 7, 4, 9, 0]
110 | 410.5188539302961 | 520.7200051194357 | [0, 8, 5, 1, 2, 6, 7, 4, 3, 9, 0]
111 | 410.5188539302961 | 593.5901962587626 | [0, 8, 5, 1, 2, 6, 7, 9, 4, 3, 0]
112 | 410.5188539302961 | 616.3276351195578 | [0, 8, 5, 1, 2, 7, 6, 9, 4, 3, 0]
113 | 410.5188539302961 | 551.1834733503298 | [0, 8, 5, 1, 7, 6, 2, 9, 4, 3, 0]
114 | 410.5188539302961 | 602.8515095119052 | [0, 8, 7, 5, 1, 6, 2, 9, 4, 3, 0]
115 | 410.5188539302961 | 543.3560223342735 | [0, 7, 5, 1, 6, 2, 8, 9, 4, 3, 0]
116 | 410.5188539302961 | 554.0040891375853 | [0, 5, 7, 1, 6, 2, 8, 9, 4, 3, 0]
117 | 410.5188539302961 | 561.2736181495211 | [0, 5, 7, 3, 1, 6, 2, 8, 9, 4, 0]
118 | 410.5188539302961 | 568.5774067089054 | [0, 9, 5, 7, 3, 1, 6, 2, 8, 4, 0]
119 | 410.5188539302961 | 479.5218761069215 | [0, 9, 3, 5, 7, 1, 6, 2, 8, 4, 0]
120 | 410.5188539302961 | 474.27970882900183 | [0, 9, 3, 5, 7, 6, 2, 1, 8, 4, 0]
121 | 410.5188539302961 | 435.43338428324523 | [0, 9, 3, 5, 6, 2, 7, 1, 8, 4, 0]
122 | 410.5188539302961 | 500.69237271799517 | [0, 3, 5, 6, 2, 7, 9, 1, 8, 4, 0]
123 | 410.5188539302961 | 507.07358892155554 | [0, 3, 5, 6, 2, 7, 9, 4, 1, 8, 0]
124 | 410.5188539302961 | 511.83200910581655 | [0, 2, 3, 5, 6, 7, 9, 4, 1, 8, 0]
125 | 410.5188539302961 | 462.41872116333263 | [0, 2, 8, 3, 5, 6, 7, 9, 4, 1, 0]
126 | 410.5188539302961 | 450.1538859313543 | [0, 2, 8, 3, 5, 6, 4, 7, 9, 1, 0]
127 | 410.5188539302961 | 509.76875729486136 | [0, 2, 8, 7, 3, 5, 6, 4, 9, 1, 0]
128 | 410.5188539302961 | 475.1304363841622 | [0, 2, 8, 9, 7, 3, 5, 6, 4, 1, 0]
129 | 410.5188539302961 | 474.1527900654438 | [0, 8, 9, 7, 3, 5, 6, 4, 2, 1, 0]
130 | 410.5188539302961 | 487.54544048373583 | [0, 8, 9, 1, 7, 3, 5, 6, 4, 2, 0]
131 | 410.5188539302961 | 554.4619273334735 | [0, 9, 1, 7, 3, 5, 8, 6, 4, 2, 0]
132 | 410.5188539302961 | 520.5391650265028 | [0, 9, 1, 7, 4, 3, 5, 8, 6, 2, 0]
133 | 410.5188539302961 | 527.8118516233563 | [0, 5, 9, 1, 7, 4, 3, 8, 6, 2, 0]
134 | 410.5188539302961 | 580.5863516436025 | [0, 5, 9, 1, 7, 8, 4, 3, 6, 2, 0]
135 | 410.5188539302961 | 568.2088724094923 | [0, 5, 1, 7, 8, 4, 9, 3, 6, 2, 0]
136 | 410.5188539302961 | 525.8315683771881 | [0, 1, 5, 7, 8, 4, 9, 3, 6, 2, 0]
137 | 410.5188539302961 | 429.27454642802394 | [0, 1, 7, 8, 4, 9, 3, 5, 6, 2, 0]
138 | 410.5188539302961 | 453.345870397618 | [0, 1, 7, 8, 4, 3, 9, 5, 6, 2, 0]
139 | 410.5188539302961 | 516.787502313069 | [0, 1, 8, 4, 3, 7, 9, 5, 6, 2, 0]
140 | 410.5188539302961 | 476.2680656646534 | [0, 1, 8, 4, 3, 9, 7, 5, 6, 2, 0]
141 | 410.5188539302961 | 476.2680656646534 | [0, 1, 8, 4, 3, 9, 7, 5, 6, 2, 0]
142 | 410.5188539302961 | 456.2758171890739 | [0, 1, 4, 3, 8, 9, 7, 5, 6, 2, 0]
143 | 410.5188539302961 | 485.0701781664869 | [0, 4, 1, 3, 8, 9, 7, 5, 6, 2, 0]
144 | 410.5188539302961 | 435.5030373262054 | [0, 4, 1, 3, 8, 9, 7, 6, 5, 2, 0]
145 | 410.5188539302961 | 425.03128173515535 | [0, 4, 7, 1, 3, 8, 9, 6, 5, 2, 0]
146 | 410.5188539302961 | 425.03128173515535 | [0, 4, 7, 1, 3, 8, 9, 6, 5, 2, 0]
147 | 410.5188539302961 | 425.03128173515535 | [0, 4, 7, 1, 3, 8, 9, 6, 5, 2, 0]
148 | 410.5188539302961 | 507.8076170272821 | [0, 4, 1, 3, 8, 9, 6, 5, 7, 2, 0]
149 | 410.5188539302961 | 537.5085820488473 | [0, 8, 4, 1, 3, 9, 6, 5, 7, 2, 0]
150 | 410.5188539302961 | 550.6120797670283 | [0, 8, 3, 4, 1, 9, 6, 5, 7, 2, 0]
151 | 410.5188539302961 | 549.976117976959 | [0, 8, 3, 1, 4, 9, 6, 5, 7, 2, 0]
152 | 410.5188539302961 | 546.590295947553 | [0, 8, 3, 1, 4, 6, 9, 5, 7, 2, 0]
153 | 410.5188539302961 | 511.39796194773004 | [0, 8, 3, 1, 4, 9, 5, 7, 6, 2, 0]
154 | 410.5188539302961 | 512.1452407528634 | [0, 3, 8, 1, 4, 9, 5, 7, 6, 2, 0]
155 | 410.5188539302961 | 524.3316281185758 | [0, 3, 1, 4, 9, 8, 5, 7, 6, 2, 0]
156 | 410.5188539302961 | 512.8602305953577 | [0, 3, 9, 1, 4, 8, 5, 7, 6, 2, 0]
157 | 410.5188539302961 | 468.12981765991213 | [0, 3, 9, 1, 4, 8, 7, 6, 5, 2, 0]
158 | 410.5188539302961 | 486.102147024202 | [0, 3, 9, 7, 1, 4, 8, 6, 5, 2, 0]
159 | 410.5188539302961 | 461.2976486255028 | [0, 3, 9, 7, 1, 8, 4, 6, 5, 2, 0]
160 | 410.5188539302961 | 526.0260385489756 | [0, 9, 7, 3, 1, 8, 4, 6, 5, 2, 0]
161 | 410.5188539302961 | 567.3121883644029 | [0, 9, 7, 3, 1, 8, 4, 5, 6, 2, 0]
162 | 410.5188539302961 | 533.4466200434927 | [0, 9, 7, 8, 3, 1, 4, 5, 6, 2, 0]
163 | 410.5188539302961 | 540.8603952490124 | [0, 9, 7, 2, 8, 3, 1, 4, 5, 6, 0]
164 | 410.5188539302961 | 532.9613352207979 | [0, 9, 2, 7, 8, 3, 1, 4, 5, 6, 0]
165 | 410.5188539302961 | 558.854253569875 | [0, 9, 2, 3, 7, 8, 1, 4, 5, 6, 0]
166 | 410.5188539302961 | 553.4933822103729 | [0, 9, 2, 7, 8, 1, 4, 5, 3, 6, 0]
167 | 410.5188539302961 | 537.8384315137912 | [0, 2, 7, 8, 9, 1, 4, 5, 3, 6, 0]
168 | 410.5188539302961 | 535.282526545812 | [0, 4, 2, 7, 8, 9, 1, 5, 3, 6, 0]
169 | 410.5188539302961 | 499.2149672747746 | [0, 4, 6, 2, 7, 8, 9, 1, 5, 3, 0]
170 | 410.5188539302961 | 537.3469858896588 | [0, 5, 4, 6, 2, 7, 8, 9, 1, 3, 0]
171 | 410.5188539302961 | 579.8415326392693 | [0, 5, 4, 6, 7, 8, 2, 9, 1, 3, 0]
172 | 410.5188539302961 | 553.4606326546641 | [0, 4, 6, 5, 7, 8, 2, 9, 1, 3, 0]
173 | 410.5188539302961 | 536.2214469577541 | [0, 4, 6, 5, 7, 8, 9, 2, 1, 3, 0]
174 | 410.5188539302961 | 570.7666237890535 | [0, 4, 6, 5, 9, 7, 8, 2, 1, 3, 0]
175 | 410.5188539302961 | 531.1027173136839 | [0, 4, 6, 5, 9, 2, 7, 8, 1, 3, 0]
176 | 410.5188539302961 | 565.6146959628475 | [0, 4, 6, 9, 2, 7, 5, 8, 1, 3, 0]
177 | 410.5188539302961 | 565.6146959628475 | [0, 4, 6, 9, 2, 7, 5, 8, 1, 3, 0]
178 | 410.5188539302961 | 509.3745147464148 | [0, 4, 6, 9, 5, 2, 7, 8, 1, 3, 0]
179 | 410.5188539302961 | 459.2204085577641 | [0, 4, 6, 5, 2, 7, 9, 8, 1, 3, 0]
180 | 410.5188539302961 | 522.9311096161869 | [0, 4, 6, 5, 7, 9, 8, 1, 2, 3, 0]
181 | 410.5188539302961 | 544.1205069859685 | [0, 4, 6, 5, 7, 9, 8, 2, 1, 3, 0]
182 | 410.5188539302961 | 570.5014069705736 | [0, 5, 4, 6, 7, 9, 8, 2, 1, 3, 0]
183 | 410.5188539302961 | 549.4562855462135 | [0, 5, 6, 4, 7, 9, 8, 2, 1, 3, 0]
184 | 410.5188539302961 | 599.2425554504055 | [0, 5, 4, 7, 9, 8, 2, 1, 6, 3, 0]
185 | 410.5188539302961 | 514.9441133483358 | [0, 2, 5, 4, 7, 9, 8, 1, 6, 3, 0]
186 | 410.5188539302961 | 538.8174399475939 | [0, 2, 5, 7, 9, 8, 4, 1, 6, 3, 0]
187 | 410.5188539302961 | 583.4519755742939 | [0, 5, 7, 2, 9, 8, 4, 1, 6, 3, 0]
188 | 410.5188539302961 | 590.795361465883 | [0, 5, 7, 2, 9, 1, 8, 4, 6, 3, 0]
189 | 410.5188539302961 | 562.9277812298948 | [0, 6, 5, 7, 2, 9, 1, 8, 4, 3, 0]
190 | 410.5188539302961 | 517.6806395375526 | [0, 6, 5, 7, 2, 9, 1, 8, 3, 4, 0]
191 | 410.5188539302961 | 529.3648830867983 | [0, 6, 7, 2, 9, 5, 1, 8, 3, 4, 0]
192 | 410.5188539302961 | 515.8338600443423 | [0, 6, 7, 2, 9, 5, 4, 1, 8, 3, 0]
193 | 410.5188539302961 | 471.1739676632345 | [0, 6, 7, 9, 5, 2, 4, 1, 8, 3, 0]
194 | 410.5188539302961 | 427.7688471236446 | [0, 7, 9, 5, 2, 6, 4, 1, 8, 3, 0]
195 | 410.5188539302961 | 461.4712808750851 | [0, 7, 9, 5, 2, 4, 6, 1, 8, 3, 0]
196 | 410.5188539302961 | 458.6423116997465 | [0, 7, 9, 6, 5, 2, 4, 1, 8, 3, 0]
197 | 410.5188539302961 | 468.86074598602846 | [0, 7, 9, 5, 6, 2, 4, 1, 8, 3, 0]
198 | 410.5188539302961 | 468.86074598602846 | [0, 7, 9, 5, 6, 2, 4, 1, 8, 3, 0]
199 | 410.5188539302961 | 488.64551417046994 | [0, 7, 9, 5, 3, 6, 2, 4, 1, 8, 0]
200 | 410.5188539302961 | 459.0633835890732 | [0, 7, 9, 2, 5, 3, 6, 4, 1, 8, 0]
201 | 410.5188539302961 | 454.58742123521057 | [0, 7, 9, 6, 2, 5, 3, 4, 1, 8, 0]
202 | 410.5188539302961 | 418.77588226416793 | [0, 7, 9, 6, 2, 5, 3, 4, 8, 1, 0]
203 | 410.5188539302961 | 418.77588226416793 | [0, 7, 9, 6, 2, 5, 3, 4, 8, 1, 0]
204 | 410.5188539302961 | 440.80639391120684 | [0, 7, 1, 9, 6, 2, 5, 3, 4, 8, 0]
205 | 410.5188539302961 | 445.2823562650695 | [0, 7, 1, 9, 2, 5, 3, 6, 4, 8, 0]
206 | 410.5188539302961 | 472.73950226406953 | [0, 7, 1, 9, 2, 5, 6, 3, 4, 8, 0]
207 | 410.5188539302961 | 520.2073955267075 | [0, 7, 1, 9, 2, 8, 5, 6, 3, 4, 0]
208 | 410.5188539302961 | 502.9682098297974 | [0, 7, 1, 2, 9, 8, 5, 6, 3, 4, 0]
209 | 410.5188539302961 | 473.9603725832641 | [0, 7, 1, 2, 5, 9, 8, 6, 3, 4, 0]
210 | 410.5188539302961 | 481.2400072625282 | [0, 7, 1, 2, 5, 8, 9, 6, 3, 4, 0]
211 | 410.5188539302961 | 488.354047610435 | [0, 7, 1, 5, 2, 8, 9, 6, 3, 4, 0]
212 | 410.5188539302961 | 474.823024567979 | [0, 7, 1, 4, 5, 2, 8, 9, 6, 3, 0]
213 | 410.5188539302961 | 445.8990176856599 | [0, 1, 7, 4, 5, 2, 8, 9, 6, 3, 0]
214 | 410.5188539302961 | 468.2100219657132 | [0, 1, 7, 3, 4, 5, 2, 8, 9, 6, 0]
215 | 410.5188539302961 | 459.9628574710669 | [0, 1, 3, 7, 4, 5, 2, 8, 9, 6, 0]
216 | 410.5188539302961 | 486.68896323077905 | [0, 1, 3, 7, 4, 8, 5, 2, 9, 6, 0]
217 | 410.5188539302961 | 505.3122365626648 | [0, 1, 3, 7, 4, 8, 2, 9, 5, 6, 0]
218 | 410.5188539302961 | 505.3122365626648 | [0, 1, 3, 7, 4, 8, 2, 9, 5, 6, 0]
219 | 410.5188539302961 | 503.54627603062147 | [0, 1, 3, 4, 7, 8, 2, 9, 5, 6, 0]
220 | 410.5188539302961 | 526.9378939127471 | [0, 1, 3, 4, 7, 8, 2, 6, 9, 5, 0]
221 | 410.5188539302961 | 574.4354147359256 | [0, 3, 4, 1, 7, 8, 2, 6, 9, 5, 0]
222 | 410.5188539302961 | 602.0875172245477 | [0, 2, 3, 4, 1, 7, 8, 6, 9, 5, 0]
223 | 410.5188539302961 | 575.1892503465334 | [0, 2, 3, 4, 7, 1, 8, 6, 9, 5, 0]
224 | 410.5188539302961 | 592.9147747095885 | [0, 2, 3, 7, 4, 1, 8, 6, 9, 5, 0]
225 | 410.5188539302961 | 571.4606463166266 | [0, 3, 2, 7, 4, 1, 8, 6, 9, 5, 0]
226 | 410.5188539302961 | 601.998313650469 | [0, 3, 2, 7, 8, 4, 1, 6, 9, 5, 0]
227 | 410.5188539302961 | 538.3320676041967 | [0, 9, 3, 2, 7, 8, 4, 1, 6, 5, 0]
228 | 410.5188539302961 | 576.7323365263169 | [0, 6, 9, 3, 2, 7, 8, 4, 1, 5, 0]
229 | 410.5188539302961 | 639.4004659979281 | [0, 3, 6, 9, 2, 7, 8, 4, 1, 5, 0]
230 | 410.5188539302961 | 639.4004659979281 | [0, 3, 6, 9, 2, 7, 8, 4, 1, 5, 0]
231 | 410.5188539302961 | 612.7219090519967 | [0, 3, 6, 9, 2, 7, 8, 1, 4, 5, 0]
232 | 410.5188539302961 | 541.4496953313727 | [0, 3, 9, 6, 2, 7, 8, 1, 4, 5, 0]
233 | 410.5188539302961 | 492.4588540628183 | [0, 3, 9, 6, 7, 8, 1, 4, 2, 5, 0]
234 | 410.5188539302961 | 492.4588540628183 | [0, 3, 9, 6, 7, 8, 1, 4, 2, 5, 0]
235 | 410.5188539302961 | 492.4588540628183 | [0, 3, 9, 6, 7, 8, 1, 4, 2, 5, 0]
236 | 410.5188539302961 | 522.1805349366374 | [0, 5, 3, 9, 6, 7, 8, 1, 4, 2, 0]
237 | 410.5188539302961 | 565.7074524754977 | [0, 3, 9, 6, 7, 8, 1, 5, 4, 2, 0]
238 | 410.5188539302961 | 541.8571007044642 | [0, 3, 9, 6, 5, 7, 8, 1, 4, 2, 0]
239 | 410.5188539302961 | 558.0493966743688 | [0, 9, 6, 5, 3, 7, 8, 1, 4, 2, 0]
240 | 410.5188539302961 | 542.089832843357 | [0, 9, 6, 5, 3, 7, 1, 8, 4, 2, 0]
241 | 410.5188539302961 | 532.0635270034667 | [0, 2, 9, 6, 5, 3, 7, 1, 8, 4, 0]
242 | 410.5188539302961 | 506.3538387925727 | [0, 2, 8, 9, 6, 5, 3, 7, 1, 4, 0]
