10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
130 | 375.2698226206234 | 559.8830556758663 | [0, 2, 9, 8, 4, 5, 7, 6, 1, 3, 0]
131 | 375.2698226206234 | 559.8830556758663 | [0, 2, 9, 8, 4, 5, 7, 6, 1, 3, 0]
132 | 375.2698226206234 | 588.7034396237292 | [0, 2, 9, 4, 5, 7, 6, 8, 1, 3, 0]
133 | 375.2698226206234 | 556.7057442077954 | [0, 2, 4, 5, 7, 6, 8, 9, 1, 3, 0]
134 | 375.2698226206234 | 541.906846342152 | [0, 2, 4, 5, 7, 6, 8, 1, 9, 3, 0]
135 | 375.2698226206234 | 588.7034396237292 | [0, 2, 9, 4, 5, 7, 6, 8, 1, 3, 0]
136 | 375.2698226206234 | 522.9505988373686 | [0, 9, 4, 2, 5, 7, 6, 8, 1, 3, 0]
137 | 375.2698226206234 | 501.3291778412813 | [0, 9, 4, 7, 2, 5, 6, 8, 1, 3, 0]
138 | 375.2698226206234 | 518.8272468068275 | [0, 9, 4, 7, 2, 6, 5, 8, 1, 3, 0]
139 | 375.2698226206234 | 536.288583513633 | [0, 4, 7, 2, 9, 6, 5, 8, 1, 3, 0]
140 | 375.2698226206234 | 533.9827603257005 | [0, 4, 9, 7, 2, 6, 5, 8, 1, 3, 0]
141 | 375.2698226206234 | 485.1861700101895 | [0, 4, 9, 7, 6, 2, 5, 8, 1, 3, 0]
142 | 375.2698226206234 | 497.710427484404 | [0, 4, 7, 6, 2, 9, 5, 8, 1, 3, 0]
143 | 375.2698226206234 | 502.2819385707601 | [0, 5, 4, 7, 6, 2, 9, 8, 1, 3, 0]
144 | 375.2698226206234 | 523.463726617662 | [0, 5, 7, 6, 2, 9, 8, 1, 4, 3, 0]
145 | 375.2698226206234 | 593.0266611155143 | [0, 5, 7, 6, 9, 2, 8, 1, 4, 3, 0]
146 | 375.2698226206234 | 523.463726617662 | [0, 5, 7, 6, 2, 9, 8, 1, 4, 3, 0]
147 | 375.2698226206234 | 500.8974538109128 | [0, 7, 6, 2, 9, 8, 5, 1, 4, 3, 0]
148 | 375.2698226206234 | 500.8974538109128 | [0, 7, 6, 2, 9, 8, 5, 1, 4, 3, 0]
149 | 375.2698226206234 | 487.57409028924747 | [0, 7, 6, 9, 8, 2, 5, 1, 4, 3, 0]
150 | 375.2698226206234 | 487.57409028924747 | [0, 7, 6, 9, 8, 2, 5, 1, 4, 3, 0]
151 | 375.2698226206234 | 562.2823815982595 | [0, 7, 6, 9, 8, 2, 1, 5, 4, 3, 0]
152 | 375.2698226206234 | 562.2823815982595 | [0, 7, 6, 9, 8, 2, 1, 5, 4, 3, 0]
153 | 375.2698226206234 | 562.2823815982595 | [0, 7, 6, 9, 8, 2, 1, 5, 4, 3, 0]
154 | 375.2698226206234 | 589.0084873579715 | [0, 7, 6, 9, 2, 1, 5, 8, 4, 3, 0]
155 | 375.2698226206234 | 555.8924620202865 | [0, 7, 6, 9, 2, 1, 5, 4, 8, 3, 0]
156 | 375.2698226206234 | 530.6371009675862 | [0, 7, 2, 6, 9, 1, 5, 4, 8, 3, 0]
157 | 375.2698226206234 | 483.1313093497722 | [0, 7, 6, 9, 1, 2, 5, 4, 8, 3, 0]
158 | 375.2698226206234 | 479.6924919922826 | [0, 7, 6, 9, 1, 2, 5, 4, 3, 8, 0]
159 | 375.2698226206234 | 549.0167161053768 | [0, 8, 7, 6, 9, 1, 2, 5, 4, 3, 0]
160 | 375.2698226206234 | 621.7778687758911 | [0, 8, 7, 6, 9, 2, 1, 5, 4, 3, 0]
161 | 375.2698226206234 | 569.4541199749489 | [0, 8, 7, 6, 2, 9, 1, 5, 4, 3, 0]
162 | 375.2698226206234 | 523.3966542225171 | [0, 8, 7, 6, 2, 9, 1, 5, 3, 4, 0]
163 | 375.2698226206234 | 554.9410043246216 | [0, 8, 7, 2, 9, 1, 5, 3, 6, 4, 0]
164 | 375.2698226206234 | 495.278972215652 | [0, 7, 2, 9, 1, 5, 3, 8, 6, 4, 0]
165 | 375.2698226206234 | 457.51124746691255 | [0, 7, 6, 2, 9, 1, 5, 3, 8, 4, 0]
166 | 375.2698226206234 | 499.31957180176516 | [0, 7, 6, 2, 9, 1, 5, 3, 4, 8, 0]
167 | 375.2698226206234 | 491.4375968646871 | [0, 7, 6, 2, 9, 1, 5, 8, 3, 4, 0]
168 | 375.2698226206234 | 565.7701325408942 | [0, 2, 7, 6, 9, 1, 5, 8, 3, 4, 0]
169 | 375.2698226206234 | 478.1142333430218 | [0, 7, 6, 9, 1, 5, 2, 8, 3, 4, 0]
170 | 375.2698226206234 | 469.0326595967143 | [0, 7, 6, 4, 9, 1, 5, 2, 8, 3, 0]
171 | 375.2698226206234 | 531.5748426839385 | [0, 7, 6, 4, 9, 5, 1, 2, 8, 3, 0]
172 | 375.2698226206234 | 527.1253933877899 | [0, 7, 6, 9, 5, 4, 1, 2, 8, 3, 0]
173 | 375.2698226206234 | 521.4317645048914 | [0, 7, 6, 9, 5, 4, 1, 3, 2, 8, 0]
174 | 375.2698226206234 | 493.74987100515204 | [0, 7, 6, 5, 9, 4, 1, 3, 2, 8, 0]
175 | 375.2698226206234 | 494.38583279522135 | [0, 7, 6, 5, 9, 1, 4, 3, 2, 8, 0]
176 | 375.2698226206234 | 475.76255946333555 | [0, 7, 6, 9, 1, 4, 3, 2, 5, 8, 0]
177 | 375.2698226206234 | 462.86176244128796 | [0, 7, 4, 6, 9, 1, 3, 2, 5, 8, 0]
178 | 375.2698226206234 | 462.8375949166166 | [0, 7, 4, 9, 1, 3, 6, 2, 5, 8, 0]
179 | 375.2698226206234 | 532.4850557034445 | [0, 7, 2, 4, 9, 1, 3, 6, 5, 8, 0]
180 | 375.2698226206234 | 563.6485368459936 | [0, 2, 4, 7, 9, 1, 3, 6, 5, 8, 0]
181 | 375.2698226206234 | 556.2562747684607 | [0, 2, 4, 7, 9, 1, 3, 8, 6, 5, 0]
182 | 375.2698226206234 | 541.7141969846189 | [0, 2, 4, 7, 3, 9, 1, 8, 6, 5, 0]
183 | 375.2698226206234 | 554.9691049879124 | [0, 2, 8, 4, 7, 3, 9, 1, 6, 5, 0]
184 | 375.2698226206234 | 510.0181787371533 | [0, 5, 2, 8, 4, 7, 3, 9, 1, 6, 0]
185 | 375.2698226206234 | 508.25221820510984 | [0, 5, 2, 8, 7, 4, 3, 9, 1, 6, 0]
186 | 375.2698226206234 | 508.25221820510984 | [0, 5, 2, 8, 7, 4, 3, 9, 1, 6, 0]
187 | 375.2698226206234 | 540.6589857640342 | [0, 5, 8, 7, 4, 3, 9, 1, 2, 6, 0]
188 | 375.2698226206234 | 562.6194727913653 | [0, 5, 8, 7, 4, 3, 1, 9, 2, 6, 0]
189 | 375.2698226206234 | 503.6130278974022 | [0, 5, 8, 7, 4, 1, 9, 3, 2, 6, 0]
190 | 375.2698226206234 | 513.5353133955865 | [0, 5, 4, 8, 7, 1, 9, 3, 2, 6, 0]
191 | 375.2698226206234 | 513.5353133955865 | [0, 5, 4, 8, 7, 1, 9, 3, 2, 6, 0]
192 | 375.2698226206234 | 513.5353133955865 | [0, 5, 4, 8, 7, 1, 9, 3, 2, 6, 0]
193 | 375.2698226206234 | 511.3567768885785 | [0, 5, 4, 8, 1, 7, 9, 3, 2, 6, 0]
194 | 375.2698226206234 | 553.6942943549814 | [0, 5, 4, 2, 8, 1, 7, 9, 3, 6, 0]
195 | 375.2698226206234 | 479.1023789292096 | [0, 5, 2, 8, 1, 7, 4, 9, 3, 6, 0]
196 | 375.2698226206234 | 479.1023789292096 | [0, 5, 2, 8, 1, 7, 4, 9, 3, 6, 0]
197 | 375.2698226206234 | 540.3450006704335 | [0, 5, 8, 1, 7, 2, 4, 9, 3, 6, 0]
198 | 375.2698226206234 | 522.6467984967579 | [0, 8, 1, 7, 2, 4, 9, 5, 3, 6, 0]
199 | 375.2698226206234 | 502.2151828238952 | [0, 8, 1, 7, 4, 2, 9, 5, 3, 6, 0]
200 | 375.2698226206234 | 440.52741071062064 | [0, 1, 7, 4, 2, 9, 5, 3, 8, 6, 0]
201 | 375.2698226206234 | 470.49476342232435 | [0, 1, 7, 4, 9, 5, 3, 2, 8, 6, 0]
202 | 375.2698226206234 | 458.8375515543023 | [0, 1, 7, 4, 5, 9, 3, 2, 8, 6, 0]
203 | 375.2698226206234 | 458.8375515543023 | [0, 1, 7, 4, 5, 9, 3, 2, 8, 6, 0]
204 | 375.2698226206234 | 458.8375515543023 | [0, 1, 7, 4, 5, 9, 3, 2, 8, 6, 0]
205 | 375.2698226206234 | 458.8375515543023 | [0, 1, 7, 4, 5, 9, 3, 2, 8, 6, 0]
206 | 375.2698226206234 | 470.49476342232435 | [0, 1, 7, 4, 9, 5, 3, 2, 8, 6, 0]
207 | 375.2698226206234 | 466.62776155028934 | [0, 8, 1, 7, 4, 9, 5, 3, 2, 6, 0]
208 | 375.2698226206234 | 446.18958567453336 | [0, 9, 8, 1, 7, 4, 5, 3, 2, 6, 0]
209 | 375.2698226206234 | 446.334085368386 | [0, 8, 9, 1, 7, 4, 5, 3, 2, 6, 0]
210 | 375.2698226206234 | 479.5432798202313 | [0, 8, 9, 1, 4, 5, 3, 2, 7, 6, 0]
211 | 375.2698226206234 | 479.3987801263786 | [0, 9, 8, 1, 4, 5, 3, 2, 7, 6, 0]
212 | 375.2698226206234 | 479.3987801263786 | [0, 9, 8, 1, 4, 5, 3, 2, 7, 6, 0]
213 | 375.2698226206234 | 463.45713460881325 | [0, 9, 8, 1, 4, 5, 3, 6, 2, 7, 0]
214 | 375.2698226206234 | 463.45713460881325 | [0, 9, 8, 1, 4, 5, 3, 6, 2, 7, 0]
215 | 375.2698226206234 | 466.83866452721384 | [0, 9, 8, 1, 5, 3, 6, 2, 4, 7, 0]
216 | 375.2698226206234 | 466.83866452721384 | [0, 9, 8, 1, 5, 3, 6, 2, 4, 7, 0]
217 | 375.2698226206234 | 466.83866452721384 | [0, 9, 8, 1, 5, 3, 6, 2, 4, 7, 0]
218 | 375.2698226206234 | 497.8821216553289 | [0, 9, 8, 6, 1, 5, 3, 2, 4, 7, 0]
219 | 375.2698226206234 | 448.9227529597511 | [0, 9, 3, 8, 6, 1, 5, 2, 4, 7, 0]
220 | 375.2698226206234 | 448.9227529597511 | [0, 9, 3, 8, 6, 1, 5, 2, 4, 7, 0]
221 | 375.2698226206234 | 448.9227529597511 | [0, 9, 3, 8, 6, 1, 5, 2, 4, 7, 0]
222 | 375.2698226206234 | 534.0176414737778 | [0, 9, 2, 3, 8, 6, 1, 5, 4, 7, 0]
223 | 375.2698226206234 | 551.7051762311137 | [0, 9, 2, 8, 6, 1, 5, 3, 4, 7, 0]
224 | 375.2698226206234 | 540.3037810720085 | [0, 3, 9, 2, 8, 6, 1, 5, 4, 7, 0]
225 | 375.2698226206234 | 533.9132815678704 | [0, 3, 2, 9, 8, 6, 1, 5, 4, 7, 0]
226 | 375.2698226206234 | 531.108051221197 | [0, 3, 2, 9, 8, 6, 1, 4, 5, 7, 0]
227 | 375.2698226206234 | 466.10533459049356 | [0, 1, 3, 2, 9, 8, 6, 4, 5, 7, 0]
228 | 375.2698226206234 | 486.75537116559394 | [0, 4, 1, 3, 2, 9, 8, 6, 5, 7, 0]
229 | 375.2698226206234 | 534.2573243833451 | [0, 3, 4, 1, 2, 9, 8, 6, 5, 7, 0]
230 | 375.2698226206234 | 512.144364537002 | [0, 3, 1, 2, 9, 8, 4, 6, 5, 7, 0]
231 | 375.2698226206234 | 529.3835502339122 | [0, 3, 1, 9, 2, 8, 4, 6, 5, 7, 0]
232 | 375.2698226206234 | 580.3769907231892 | [0, 3, 1, 9, 7, 2, 8, 4, 6, 5, 0]
233 | 375.2698226206234 | 528.0122892669102 | [0, 3, 1, 9, 7, 8, 4, 6, 2, 5, 0]
234 | 375.2698226206234 | 455.7367471291984 | [0, 1, 9, 7, 3, 8, 4, 6, 2, 5, 0]
235 | 375.2698226206234 | 452.04907017194876 | [0, 1, 8, 9, 7, 3, 4, 6, 2, 5, 0]
236 | 375.2698226206234 | 366.36280390588485 | [0, 1, 8, 9, 3, 4, 7, 6, 2, 5, 0]
237 | 366.36280390588485 | 366.36280390588485 | [0, 1, 8, 9, 3, 4, 7, 6, 2, 5, 0]
238 | 366.36280390588485 | 366.36280390588485 | [0, 1, 8, 9, 3, 4, 7, 6, 2, 5, 0]
239 | 366.36280390588485 | 370.0504808631345 | [0, 1, 9, 3, 8, 4, 7, 6, 2, 5, 0]
240 | 366.36280390588485 | 439.69794164996233 | [0, 1, 9, 3, 8, 4, 2, 7, 6, 5, 0]
241 | 366.36280390588485 | 451.16933917318045 | [0, 1, 3, 8, 9, 4, 2, 7, 6, 5, 0]
242 | 366.36280390588485 | 491.0556572917819 | [0, 3, 8, 9, 1, 4, 2, 7, 6, 5, 0]
