10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
83 | 416.00754829966036 | 544.7206249102318 | [0, 7, 8, 6, 4, 5, 3, 1, 2, 9, 0]
84 | 416.00754829966036 | 536.5763005079192 | [0, 7, 8, 6, 5, 3, 4, 1, 2, 9, 0]
85 | 416.00754829966036 | 534.2516697723471 | [0, 8, 7, 6, 5, 3, 4, 1, 2, 9, 0]
86 | 416.00754829966036 | 561.4840137422466 | [0, 8, 6, 7, 5, 3, 4, 1, 2, 9, 0]
87 | 416.00754829966036 | 556.3875911506714 | [0, 6, 7, 8, 5, 3, 4, 1, 2, 9, 0]
88 | 416.00754829966036 | 552.346233323097 | [0, 6, 7, 5, 3, 4, 8, 1, 2, 9, 0]
89 | 416.00754829966036 | 552.346233323097 | [0, 6, 7, 5, 3, 4, 8, 1, 2, 9, 0]
90 | 416.00754829966036 | 520.2466255342301 | [0, 6, 7, 5, 3, 8, 4, 1, 2, 9, 0]
91 | 416.00754829966036 | 469.04866084149364 | [0, 1, 6, 7, 5, 3, 8, 4, 2, 9, 0]
92 | 416.00754829966036 | 462.0301744587932 | [0, 1, 6, 7, 5, 9, 3, 8, 4, 2, 0]
93 | 416.00754829966036 | 508.85479888198427 | [0, 6, 1, 7, 5, 9, 3, 8, 4, 2, 0]
94 | 416.00754829966036 | 573.4788288995496 | [0, 6, 1, 3, 7, 5, 9, 8, 4, 2, 0]
95 | 416.00754829966036 | 571.1474669620178 | [0, 6, 1, 8, 3, 7, 5, 9, 4, 2, 0]
96 | 416.00754829966036 | 615.0763937223903 | [0, 8, 6, 1, 3, 7, 5, 9, 4, 2, 0]
97 | 416.00754829966036 | 626.780412956421 | [0, 8, 6, 1, 3, 7, 5, 4, 9, 2, 0]
98 | 416.00754829966036 | 623.4238925194983 | [0, 5, 8, 6, 1, 3, 7, 4, 9, 2, 0]
99 | 416.00754829966036 | 622.8068958228723 | [0, 5, 8, 6, 1, 3, 4, 7, 9, 2, 0]
100 | 416.00754829966036 | 594.7163884788916 | [0, 5, 8, 6, 1, 3, 2, 4, 7, 9, 0]
101 | 416.00754829966036 | 620.1884565232073 | [0, 5, 8, 6, 1, 2, 3, 4, 7, 9, 0]
102 | 416.00754829966036 | 594.7163884788916 | [0, 5, 8, 6, 1, 3, 2, 4, 7, 9, 0]
103 | 416.00754829966036 | 544.9587156167188 | [0, 8, 5, 6, 1, 3, 2, 4, 7, 9, 0]
104 | 416.00754829966036 | 577.1380939142099 | [0, 8, 5, 6, 1, 3, 4, 2, 7, 9, 0]
105 | 416.00754829966036 | 548.6699823172064 | [0, 7, 8, 5, 6, 1, 3, 4, 2, 9, 0]
106 | 416.00754829966036 | 561.7778080595003 | [0, 7, 8, 1, 5, 6, 3, 4, 2, 9, 0]
107 | 416.00754829966036 | 538.8072072147432 | [0, 7, 8, 5, 6, 3, 1, 4, 2, 9, 0]
108 | 416.00754829966036 | 515.6447965080267 | [0, 7, 3, 8, 5, 6, 1, 4, 2, 9, 0]
109 | 416.00754829966036 | 567.2398933234385 | [0, 9, 7, 3, 8, 5, 6, 1, 4, 2, 0]
110 | 416.00754829966036 | 567.3562692066787 | [0, 9, 4, 7, 3, 8, 5, 6, 1, 2, 0]
111 | 416.00754829966036 | 478.3165511162706 | [0, 9, 4, 7, 3, 8, 5, 6, 2, 1, 0]
112 | 416.00754829966036 | 420.2406935081077 | [0, 4, 7, 9, 3, 8, 5, 6, 2, 1, 0]
113 | 416.00754829966036 | 398.26558627253763 | [0, 4, 9, 3, 8, 5, 6, 2, 7, 1, 0]
114 | 398.26558627253763 | 473.1857838908802 | [0, 4, 3, 8, 5, 6, 9, 2, 7, 1, 0]
115 | 398.26558627253763 | 475.3946147473533 | [0, 3, 8, 5, 6, 9, 2, 7, 4, 1, 0]
116 | 398.26558627253763 | 436.8164587181242 | [0, 3, 8, 5, 9, 2, 6, 7, 4, 1, 0]
117 | 398.26558627253763 | 423.49309519645874 | [0, 3, 8, 2, 5, 9, 6, 7, 4, 1, 0]
118 | 398.26558627253763 | 421.2842643399858 | [0, 4, 3, 8, 2, 5, 9, 6, 7, 1, 0]
119 | 398.26558627253763 | 466.531406032328 | [0, 3, 4, 8, 2, 5, 9, 6, 7, 1, 0]
120 | 398.26558627253763 | 412.2026905936783 | [0, 3, 8, 2, 5, 9, 4, 6, 7, 1, 0]
121 | 398.26558627253763 | 448.7360934782016 | [0, 3, 8, 1, 2, 5, 9, 4, 6, 7, 0]
122 | 398.26558627253763 | 458.7586875829866 | [0, 3, 8, 1, 2, 5, 6, 9, 4, 7, 0]
123 | 398.26558627253763 | 533.3506030087584 | [0, 3, 8, 1, 2, 4, 5, 6, 9, 7, 0]
124 | 398.26558627253763 | 577.7572568974467 | [0, 3, 1, 2, 8, 4, 5, 6, 9, 7, 0]
125 | 398.26558627253763 | 503.71575422769155 | [0, 1, 2, 8, 3, 4, 5, 6, 9, 7, 0]
126 | 398.26558627253763 | 491.81117972941774 | [0, 1, 7, 2, 8, 3, 4, 5, 6, 9, 0]
127 | 398.26558627253763 | 435.60422085293044 | [0, 1, 7, 4, 2, 8, 3, 5, 6, 9, 0]
128 | 398.26558627253763 | 425.58162674814525 | [0, 1, 7, 6, 4, 2, 8, 3, 5, 9, 0]
129 | 398.26558627253763 | 419.91974712806245 | [0, 1, 7, 4, 2, 6, 8, 3, 5, 9, 0]
130 | 398.26558627253763 | 387.86027643956527 | [0, 1, 7, 4, 2, 6, 5, 8, 3, 9, 0]
131 | 387.86027643956527 | 387.86027643956527 | [0, 1, 7, 4, 2, 6, 5, 8, 3, 9, 0]
132 | 387.86027643956527 | 387.86027643956527 | [0, 1, 7, 4, 2, 6, 5, 8, 3, 9, 0]
133 | 387.86027643956527 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
134 | 387.86027643956527 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
135 | 387.86027643956527 | 473.5141955046188 | [0, 1, 7, 2, 6, 8, 5, 4, 3, 9, 0]
136 | 387.86027643956527 | 439.58784610684415 | [0, 1, 7, 2, 6, 8, 4, 5, 3, 9, 0]
137 | 387.86027643956527 | 439.58784610684415 | [0, 1, 7, 2, 6, 8, 4, 5, 3, 9, 0]
138 | 387.86027643956527 | 550.1682086743051 | [0, 3, 1, 7, 2, 6, 8, 4, 5, 9, 0]
139 | 387.86027643956527 | 540.2459231761208 | [0, 3, 1, 4, 7, 2, 6, 8, 5, 9, 0]
140 | 387.86027643956527 | 550.1682086743051 | [0, 3, 1, 7, 2, 6, 8, 4, 5, 9, 0]
141 | 387.86027643956527 | 550.1682086743051 | [0, 3, 1, 7, 2, 6, 8, 4, 5, 9, 0]
142 | 387.86027643956527 | 588.2439826952912 | [0, 3, 1, 2, 7, 6, 8, 4, 5, 9, 0]
143 | 387.86027643956527 | 564.3117688924463 | [0, 3, 2, 1, 7, 6, 8, 4, 5, 9, 0]
144 | 387.86027643956527 | 503.9688453473906 | [0, 8, 3, 2, 1, 7, 6, 4, 5, 9, 0]
145 | 387.86027643956527 | 507.35466737679656 | [0, 8, 3, 2, 1, 7, 6, 5, 4, 9, 0]
146 | 387.86027643956527 | 507.39841076739435 | [0, 8, 3, 4, 2, 1, 7, 6, 5, 9, 0]
147 | 387.86027643956527 | 507.39841076739435 | [0, 8, 3, 4, 2, 1, 7, 6, 5, 9, 0]
148 | 387.86027643956527 | 526.3842744924741 | [0, 8, 1, 3, 4, 2, 7, 6, 5, 9, 0]
149 | 387.86027643956527 | 530.4377933189703 | [0, 8, 3, 4, 2, 7, 6, 5, 1, 9, 0]
150 | 387.86027643956527 | 530.4377933189703 | [0, 8, 3, 4, 2, 7, 6, 5, 1, 9, 0]
151 | 387.86027643956527 | 552.1683698016664 | [0, 8, 3, 4, 2, 7, 6, 1, 5, 9, 0]
152 | 387.86027643956527 | 537.6519621718019 | [0, 8, 3, 6, 4, 2, 7, 1, 5, 9, 0]
153 | 387.86027643956527 | 505.71487032895743 | [0, 8, 3, 6, 2, 7, 1, 4, 5, 9, 0]
154 | 387.86027643956527 | 523.5160734503539 | [0, 8, 3, 6, 2, 1, 4, 7, 5, 9, 0]
155 | 387.86027643956527 | 487.5773564504317 | [0, 8, 3, 2, 1, 4, 7, 6, 5, 9, 0]
156 | 387.86027643956527 | 487.5773564504317 | [0, 8, 3, 2, 1, 4, 7, 6, 5, 9, 0]
157 | 387.86027643956527 | 494.204896194983 | [0, 8, 1, 3, 2, 4, 7, 6, 5, 9, 0]
158 | 387.86027643956527 | 507.79320667652814 | [0, 4, 8, 1, 3, 2, 7, 6, 5, 9, 0]
159 | 387.86027643956527 | 498.3453229150166 | [0, 4, 8, 1, 3, 2, 5, 7, 6, 9, 0]
160 | 387.86027643956527 | 484.74357394357537 | [0, 4, 1, 3, 8, 2, 5, 7, 6, 9, 0]
161 | 387.86027643956527 | 484.74357394357537 | [0, 4, 1, 3, 8, 2, 5, 7, 6, 9, 0]
162 | 387.86027643956527 | 500.6001344404257 | [0, 4, 3, 8, 1, 2, 5, 7, 6, 9, 0]
163 | 387.86027643956527 | 489.87434174464306 | [0, 3, 8, 1, 2, 5, 4, 7, 6, 9, 0]
164 | 387.86027643956527 | 536.6251199457118 | [0, 3, 5, 8, 1, 2, 4, 7, 6, 9, 0]
165 | 387.86027643956527 | 506.3839098795214 | [0, 3, 9, 5, 8, 1, 2, 4, 7, 6, 0]
166 | 387.86027643956527 | 512.0538008010552 | [0, 3, 8, 9, 5, 1, 2, 4, 7, 6, 0]
167 | 387.86027643956527 | 421.6056555931142 | [0, 3, 8, 9, 5, 2, 4, 1, 7, 6, 0]
168 | 387.86027643956527 | 421.6056555931142 | [0, 3, 8, 9, 5, 2, 4, 1, 7, 6, 0]
169 | 387.86027643956527 | 498.60446821379657 | [0, 3, 8, 5, 2, 4, 1, 7, 9, 6, 0]
170 | 387.86027643956527 | 498.60446821379657 | [0, 3, 8, 5, 2, 4, 1, 7, 9, 6, 0]
171 | 387.86027643956527 | 486.2430618233189 | [0, 3, 8, 5, 2, 7, 4, 1, 9, 6, 0]
172 | 387.86027643956527 | 484.0342309668459 | [0, 4, 3, 8, 5, 2, 7, 1, 9, 6, 0]
173 | 387.86027643956527 | 512.6186878682792 | [0, 4, 8, 5, 2, 3, 7, 1, 9, 6, 0]
174 | 387.86027643956527 | 526.3997151922829 | [0, 4, 1, 8, 5, 2, 3, 7, 9, 6, 0]
175 | 387.86027643956527 | 535.9420067394528 | [0, 4, 8, 5, 2, 3, 7, 9, 1, 6, 0]
176 | 387.86027643956527 | 511.3657293815839 | [0, 4, 8, 5, 2, 3, 1, 7, 9, 6, 0]
177 | 387.86027643956527 | 498.85784452593566 | [0, 4, 8, 5, 2, 6, 3, 1, 7, 9, 0]
178 | 387.86027643956527 | 498.85784452593566 | [0, 4, 8, 5, 2, 6, 3, 1, 7, 9, 0]
179 | 387.86027643956527 | 498.85784452593566 | [0, 4, 8, 5, 2, 6, 3, 1, 7, 9, 0]
180 | 387.86027643956527 | 509.7504357827529 | [0, 4, 8, 5, 2, 3, 1, 6, 7, 9, 0]
181 | 387.86027643956527 | 491.1611616019627 | [0, 7, 4, 8, 5, 2, 3, 1, 6, 9, 0]
182 | 387.86027643956527 | 437.48458935624757 | [0, 7, 4, 8, 5, 2, 3, 9, 1, 6, 0]
183 | 387.86027643956527 | 509.711997973771 | [0, 2, 7, 4, 8, 5, 3, 9, 1, 6, 0]
184 | 387.86027643956527 | 445.38217774305514 | [0, 2, 7, 6, 4, 8, 5, 3, 9, 1, 0]
185 | 387.86027643956527 | 446.1925018031447 | [0, 2, 7, 6, 4, 5, 8, 3, 9, 1, 0]
186 | 387.86027643956527 | 481.28507585069144 | [0, 2, 7, 6, 4, 9, 5, 8, 3, 1, 0]
187 | 387.86027643956527 | 447.8088738981822 | [0, 2, 7, 6, 4, 5, 9, 8, 3, 1, 0]
188 | 387.86027643956527 | 419.2533119737382 | [0, 2, 6, 7, 4, 5, 9, 8, 3, 1, 0]
189 | 387.86027643956527 | 440.5723683040384 | [0, 2, 6, 4, 5, 9, 8, 3, 7, 1, 0]
190 | 387.86027643956527 | 467.2191902429487 | [0, 2, 6, 5, 9, 8, 4, 3, 7, 1, 0]
191 | 387.86027643956527 | 515.6385384776517 | [0, 2, 6, 5, 9, 4, 3, 7, 8, 1, 0]
192 | 387.86027643956527 | 456.6406638107706 | [0, 2, 6, 5, 9, 4, 7, 3, 8, 1, 0]
193 | 387.86027643956527 | 484.68789452420214 | [0, 2, 6, 5, 9, 7, 3, 8, 4, 1, 0]
194 | 387.86027643956527 | 444.1684578757866 | [0, 2, 6, 5, 7, 9, 3, 8, 4, 1, 0]
195 | 387.86027643956527 | 478.4007294506962 | [0, 6, 5, 7, 9, 3, 2, 8, 4, 1, 0]
196 | 387.86027643956527 | 399.21753162502745 | [0, 6, 2, 5, 7, 9, 3, 8, 4, 1, 0]
197 | 387.86027643956527 | 444.1684578757866 | [0, 2, 6, 5, 7, 9, 3, 8, 4, 1, 0]
198 | 387.86027643956527 | 493.7124690291414 | [0, 2, 5, 7, 9, 6, 3, 8, 4, 1, 0]
199 | 387.86027643956527 | 464.4780071152307 | [0, 4, 2, 5, 7, 9, 6, 3, 8, 1, 0]
200 | 387.86027643956527 | 464.4780071152307 | [0, 4, 2, 5, 7, 9, 6, 3, 8, 1, 0]
201 | 387.86027643956527 | 539.6554974153469 | [0, 5, 4, 2, 7, 9, 6, 3, 8, 1, 0]
202 | 387.86027643956527 | 464.0523348072762 | [0, 5, 4, 2, 7, 6, 9, 3, 8, 1, 0]
203 | 387.86027643956527 | 437.67143482267113 | [0, 4, 2, 7, 5, 6, 9, 3, 8, 1, 0]
204 | 387.86027643956527 | 473.9258908767422 | [0, 4, 2, 7, 9, 5, 6, 3, 8, 1, 0]
205 | 387.86027643956527 | 482.8408040757333 | [0, 4, 2, 7, 9, 5, 6, 8, 3, 1, 0]
206 | 387.86027643956527 | 517.5280518396004 | [0, 2, 7, 9, 5, 4, 6, 8, 3, 1, 0]
207 | 387.86027643956527 | 497.12579301912524 | [0, 2, 7, 9, 4, 6, 5, 8, 3, 1, 0]
208 | 387.86027643956527 | 450.2808998896141 | [0, 7, 9, 2, 4, 6, 5, 8, 3, 1, 0]
209 | 387.86027643956527 | 468.85441383047345 | [0, 1, 7, 9, 2, 4, 6, 5, 8, 3, 0]
210 | 387.86027643956527 | 453.5650572414982 | [0, 1, 7, 3, 9, 2, 4, 6, 5, 8, 0]
211 | 387.86027643956527 | 432.246000911198 | [0, 1, 3, 9, 2, 4, 7, 6, 5, 8, 0]
212 | 387.86027643956527 | 483.90866762392506 | [0, 1, 3, 2, 4, 7, 6, 9, 5, 8, 0]
213 | 387.86027643956527 | 457.95035341557553 | [0, 1, 3, 4, 7, 6, 9, 2, 5, 8, 0]
214 | 387.86027643956527 | 457.95035341557553 | [0, 1, 3, 4, 7, 6, 9, 2, 5, 8, 0]
215 | 387.86027643956527 | 463.76847647922426 | [0, 1, 3, 4, 6, 7, 9, 2, 5, 8, 0]
216 | 387.86027643956527 | 482.2207277704934 | [0, 7, 1, 3, 4, 6, 9, 2, 5, 8, 0]
217 | 387.86027643956527 | 457.95035341557553 | [0, 1, 3, 4, 7, 6, 9, 2, 5, 8, 0]
218 | 387.86027643956527 | 444.3347166914078 | [0, 1, 3, 8, 4, 7, 6, 9, 2, 5, 0]
219 | 387.86027643956527 | 370.0504808631345 | [0, 1, 9, 3, 8, 4, 7, 6, 2, 5, 0]
220 | 370.0504808631345 | 370.0504808631345 | [0, 1, 9, 3, 8, 4, 7, 6, 2, 5, 0]
221 | 370.0504808631345 | 439.69794164996233 | [0, 1, 9, 3, 8, 4, 2, 7, 6, 5, 0]
222 | 370.0504808631345 | 454.7662350473841 | [0, 1, 9, 3, 8, 2, 7, 6, 4, 5, 0]
223 | 370.0504808631345 | 426.2106731229401 | [0, 1, 9, 3, 8, 2, 6, 7, 4, 5, 0]
224 | 370.0504808631345 | 426.2106731229401 | [0, 1, 9, 3, 8, 2, 6, 7, 4, 5, 0]
225 | 370.0504808631345 | 433.72111362302394 | [0, 1, 9, 3, 8, 2, 7, 4, 6, 5, 0]
226 | 370.0504808631345 | 433.72111362302394 | [0, 1, 9, 3, 8, 2, 7, 4, 6, 5, 0]
227 | 370.0504808631345 | 485.1934355163571 | [0, 9, 3, 8, 2, 1, 7, 4, 6, 5, 0]
228 | 370.0504808631345 | 463.1523994355345 | [0, 8, 9, 3, 2, 1, 7, 4, 6, 5, 0]
229 | 370.0504808631345 | 469.0360184639525 | [0, 4, 8, 9, 3, 2, 1, 7, 6, 5, 0]
230 | 370.0504808631345 | 469.0360184639525 | [0, 4, 8, 9, 3, 2, 1, 7, 6, 5, 0]
231 | 370.0504808631345 | 469.0360184639525 | [0, 4, 8, 9, 3, 2, 1, 7, 6, 5, 0]
232 | 370.0504808631345 | 427.1279134227524 | [0, 1, 4, 8, 9, 3, 2, 7, 6, 5, 0]
233 | 370.0504808631345 | 427.1279134227524 | [0, 1, 4, 8, 9, 3, 2, 7, 6, 5, 0]
234 | 370.0504808631345 | 470.3852979190416 | [0, 1, 4, 8, 7, 9, 3, 2, 6, 5, 0]
235 | 370.0504808631345 | 541.6575116396656 | [0, 1, 4, 8, 7, 9, 2, 3, 6, 5, 0]
236 | 370.0504808631345 | 481.1504965225428 | [0, 1, 4, 7, 8, 9, 2, 3, 6, 5, 0]
237 | 370.0504808631345 | 546.9908153665879 | [0, 4, 7, 8, 9, 2, 1, 3, 6, 5, 0]
238 | 370.0504808631345 | 495.9743029764662 | [0, 4, 7, 8, 9, 2, 6, 1, 3, 5, 0]
239 | 370.0504808631345 | 495.9743029764662 | [0, 4, 7, 8, 9, 2, 6, 1, 3, 5, 0]
240 | 370.0504808631345 | 519.2072740677635 | [0, 4, 7, 8, 1, 9, 2, 6, 3, 5, 0]
241 | 370.0504808631345 | 495.13019164701154 | [0, 7, 4, 8, 1, 9, 2, 6, 3, 5, 0]
242 | 370.0504808631345 | 495.13019164701154 | [0, 7, 4, 8, 1, 9, 2, 6, 3, 5, 0]
