10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
39 | 436.45009423434306 | 517.6104626949963 | [0, 1, 6, 3, 2, 8, 9, 7, 5, 4, 0]
40 | 436.45009423434306 | 496.7140074322659 | [0, 7, 1, 6, 3, 2, 8, 9, 5, 4, 0]
41 | 436.45009423434306 | 520.7472769095194 | [0, 3, 7, 1, 6, 2, 8, 9, 5, 4, 0]
42 | 436.45009423434306 | 523.6355675283247 | [0, 3, 7, 6, 2, 8, 9, 5, 1, 4, 0]
43 | 436.45009423434306 | 506.37135298263024 | [0, 3, 7, 6, 2, 8, 9, 4, 5, 1, 0]
44 | 436.45009423434306 | 529.9925295069589 | [0, 3, 7, 6, 2, 8, 4, 9, 5, 1, 0]
45 | 436.45009423434306 | 529.9925295069589 | [0, 3, 7, 6, 2, 8, 4, 9, 5, 1, 0]
46 | 436.45009423434306 | 522.6549682384065 | [0, 7, 3, 6, 2, 8, 4, 9, 5, 1, 0]
47 | 436.45009423434306 | 532.3643209879934 | [0, 3, 6, 2, 8, 4, 7, 9, 5, 1, 0]
48 | 436.45009423434306 | 457.37263017141674 | [0, 6, 2, 8, 4, 7, 9, 3, 5, 1, 0]
49 | 436.45009423434306 | 554.6753252680468 | [0, 6, 2, 8, 4, 3, 7, 9, 5, 1, 0]
50 | 436.45009423434306 | 520.1301484367474 | [0, 6, 2, 9, 8, 4, 3, 7, 5, 1, 0]
51 | 436.45009423434306 | 514.7728853162572 | [0, 6, 2, 8, 4, 9, 3, 7, 5, 1, 0]
52 | 436.45009423434306 | 573.7706148660906 | [0, 6, 8, 4, 9, 2, 3, 7, 5, 1, 0]
53 | 436.45009423434306 | 532.7186220365458 | [0, 6, 8, 4, 3, 9, 2, 7, 5, 1, 0]
54 | 436.45009423434306 | 611.9381752869342 | [0, 6, 8, 4, 3, 1, 9, 2, 7, 5, 0]
55 | 436.45009423434306 | 576.9731561433993 | [0, 6, 8, 3, 1, 9, 4, 2, 7, 5, 0]
56 | 436.45009423434306 | 581.3776467247827 | [0, 6, 8, 3, 1, 2, 9, 4, 7, 5, 0]
57 | 436.45009423434306 | 566.2185722443149 | [0, 6, 8, 1, 2, 9, 3, 4, 7, 5, 0]
58 | 436.45009423434306 | 554.4708096196865 | [0, 6, 8, 1, 2, 3, 9, 4, 7, 5, 0]
59 | 436.45009423434306 | 599.3769683602633 | [0, 8, 1, 2, 3, 6, 9, 4, 7, 5, 0]
60 | 436.45009423434306 | 533.6810357344459 | [0, 1, 2, 3, 6, 8, 9, 4, 7, 5, 0]
61 | 436.45009423434306 | 560.6656232363172 | [0, 3, 1, 2, 6, 8, 9, 4, 7, 5, 0]
62 | 436.45009423434306 | 560.549247353077 | [0, 3, 1, 4, 2, 6, 8, 9, 7, 5, 0]
63 | 436.45009423434306 | 474.6572054518362 | [0, 1, 4, 2, 6, 8, 9, 3, 7, 5, 0]
64 | 436.45009423434306 | 427.2145621389971 | [0, 1, 4, 2, 6, 8, 9, 5, 3, 7, 0]
65 | 427.2145621389971 | 418.2235453834233 | [0, 1, 4, 6, 8, 9, 5, 3, 2, 7, 0]
66 | 418.2235453834233 | 508.7450778076777 | [0, 1, 4, 6, 8, 7, 9, 5, 3, 2, 0]
67 | 418.2235453834233 | 532.6050307649494 | [0, 1, 5, 4, 6, 8, 7, 9, 3, 2, 0]
68 | 418.2235453834233 | 546.4783506102801 | [0, 1, 5, 4, 6, 8, 9, 7, 3, 2, 0]
69 | 418.2235453834233 | 550.7006048679417 | [0, 1, 8, 5, 4, 6, 9, 7, 3, 2, 0]
70 | 418.2235453834233 | 524.8076865188646 | [0, 1, 3, 8, 5, 4, 6, 9, 7, 2, 0]
71 | 418.2235453834233 | 450.47515084265746 | [0, 1, 3, 8, 5, 4, 6, 2, 9, 7, 0]
72 | 418.2235453834233 | 400.544725970217 | [0, 1, 3, 8, 9, 5, 4, 6, 2, 7, 0]
73 | 400.544725970217 | 421.19476254531736 | [0, 4, 1, 3, 8, 9, 5, 6, 2, 7, 0]
74 | 400.544725970217 | 441.72680953489237 | [0, 4, 1, 8, 9, 5, 3, 6, 2, 7, 0]
75 | 400.544725970217 | 480.57147470261157 | [0, 4, 8, 9, 1, 5, 3, 6, 2, 7, 0]
76 | 400.544725970217 | 552.7097999493803 | [0, 4, 9, 1, 5, 3, 6, 8, 2, 7, 0]
77 | 400.544725970217 | 574.7333560997914 | [0, 3, 4, 9, 1, 5, 6, 8, 2, 7, 0]
78 | 400.544725970217 | 574.7333560997914 | [0, 3, 4, 9, 1, 5, 6, 8, 2, 7, 0]
79 | 400.544725970217 | 504.68887195378437 | [0, 4, 9, 1, 3, 5, 6, 8, 2, 7, 0]
80 | 400.544725970217 | 516.3827166892682 | [0, 4, 9, 3, 1, 5, 6, 8, 2, 7, 0]
81 | 400.544725970217 | 564.417415142004 | [0, 4, 9, 3, 1, 5, 7, 6, 8, 2, 0]
82 | 400.544725970217 | 560.8493040012361 | [0, 4, 9, 3, 1, 5, 7, 8, 6, 2, 0]
83 | 400.544725970217 | 546.8427543177803 | [0, 9, 3, 1, 5, 7, 4, 8, 6, 2, 0]
84 | 400.544725970217 | 535.1489095822965 | [0, 9, 1, 3, 5, 7, 4, 8, 6, 2, 0]
85 | 400.544725970217 | 569.5519376822111 | [0, 9, 1, 6, 3, 5, 7, 4, 8, 2, 0]
86 | 400.544725970217 | 522.5651939549815 | [0, 1, 6, 3, 5, 9, 7, 4, 8, 2, 0]
87 | 400.544725970217 | 491.5391487083587 | [0, 1, 6, 3, 5, 9, 2, 7, 4, 8, 0]
88 | 400.544725970217 | 460.7019311206536 | [0, 1, 6, 2, 3, 5, 9, 7, 4, 8, 0]
89 | 400.544725970217 | 470.9068369062471 | [0, 1, 6, 3, 2, 5, 9, 7, 4, 8, 0]
90 | 400.544725970217 | 503.6187713848676 | [0, 1, 6, 3, 2, 5, 7, 9, 4, 8, 0]
91 | 400.544725970217 | 529.7215938099245 | [0, 8, 1, 6, 3, 2, 5, 7, 9, 4, 0]
92 | 400.544725970217 | 507.6172174054717 | [0, 8, 1, 3, 2, 5, 7, 9, 6, 4, 0]
93 | 400.544725970217 | 441.92128477965434 | [0, 1, 3, 2, 5, 7, 9, 8, 6, 4, 0]
94 | 400.544725970217 | 458.20392946298784 | [0, 1, 3, 8, 2, 5, 7, 9, 6, 4, 0]
95 | 400.544725970217 | 471.80818577867575 | [0, 1, 3, 8, 2, 6, 5, 7, 9, 4, 0]
96 | 400.544725970217 | 422.24104493839417 | [0, 1, 3, 8, 2, 5, 6, 7, 9, 4, 0]
97 | 400.544725970217 | 462.6327962083015 | [0, 1, 3, 8, 5, 6, 2, 7, 9, 4, 0]
98 | 400.544725970217 | 436.5736447535857 | [0, 1, 3, 8, 5, 2, 7, 6, 9, 4, 0]
99 | 400.544725970217 | 445.74903432395996 | [0, 1, 3, 8, 2, 5, 7, 6, 9, 4, 0]
100 | 400.544725970217 | 471.80818577867575 | [0, 1, 3, 8, 2, 6, 5, 7, 9, 4, 0]
101 | 400.544725970217 | 460.8265763739762 | [0, 1, 3, 8, 2, 6, 5, 4, 7, 9, 0]
102 | 400.544725970217 | 460.8265763739762 | [0, 1, 3, 8, 2, 6, 5, 4, 7, 9, 0]
103 | 400.544725970217 | 479.38930979089076 | [0, 1, 3, 8, 6, 5, 4, 7, 2, 9, 0]
104 | 400.544725970217 | 535.1886831176156 | [0, 9, 1, 3, 8, 6, 5, 4, 7, 2, 0]
105 | 400.544725970217 | 564.1988942795757 | [0, 9, 6, 1, 3, 8, 5, 4, 7, 2, 0]
106 | 400.544725970217 | 592.3386180573214 | [0, 9, 1, 3, 6, 8, 5, 4, 7, 2, 0]
107 | 400.544725970217 | 535.1886831176156 | [0, 9, 1, 3, 8, 6, 5, 4, 7, 2, 0]
108 | 400.544725970217 | 520.2854253460646 | [0, 3, 9, 1, 8, 6, 5, 4, 7, 2, 0]
109 | 400.544725970217 | 520.2854253460646 | [0, 3, 9, 1, 8, 6, 5, 4, 7, 2, 0]
110 | 400.544725970217 | 508.35423500602235 | [0, 3, 9, 1, 2, 8, 6, 5, 4, 7, 0]
111 | 400.544725970217 | 546.1128369068399 | [0, 3, 9, 1, 2, 7, 8, 6, 5, 4, 0]
112 | 400.544725970217 | 619.8890857833214 | [0, 3, 4, 9, 1, 2, 7, 8, 6, 5, 0]
113 | 400.544725970217 | 571.9944417239175 | [0, 3, 9, 4, 1, 2, 7, 8, 6, 5, 0]
114 | 400.544725970217 | 619.8890857833214 | [0, 3, 4, 9, 1, 2, 7, 8, 6, 5, 0]
115 | 400.544725970217 | 585.2507648726222 | [0, 3, 4, 1, 2, 7, 9, 8, 6, 5, 0]
116 | 400.544725970217 | 570.0215194956821 | [0, 5, 3, 4, 1, 2, 7, 9, 8, 6, 0]
117 | 400.544725970217 | 539.2287771631065 | [0, 5, 3, 4, 1, 2, 9, 8, 7, 6, 0]
118 | 400.544725970217 | 537.7842896977871 | [0, 5, 4, 1, 3, 2, 9, 8, 7, 6, 0]
119 | 400.544725970217 | 545.6833497260017 | [0, 5, 4, 1, 3, 2, 8, 9, 7, 6, 0]
120 | 400.544725970217 | 536.087622019925 | [0, 5, 4, 1, 2, 8, 9, 3, 7, 6, 0]
121 | 400.544725970217 | 451.73474214943457 | [0, 4, 1, 2, 5, 8, 9, 3, 7, 6, 0]
122 | 400.544725970217 | 447.36140187988894 | [0, 4, 2, 5, 8, 9, 3, 7, 1, 6, 0]
123 | 400.544725970217 | 511.72861181565276 | [0, 4, 2, 5, 8, 9, 7, 3, 1, 6, 0]
124 | 400.544725970217 | 413.2711944324474 | [0, 7, 4, 2, 5, 8, 9, 3, 1, 6, 0]
125 | 400.544725970217 | 455.311223901931 | [0, 7, 4, 2, 5, 8, 3, 1, 9, 6, 0]
126 | 400.544725970217 | 477.23367742224355 | [0, 7, 4, 5, 8, 3, 1, 9, 2, 6, 0]
127 | 400.544725970217 | 455.311223901931 | [0, 7, 4, 2, 5, 8, 3, 1, 9, 6, 0]
128 | 400.544725970217 | 463.91031390057816 | [0, 7, 4, 5, 2, 8, 3, 1, 9, 6, 0]
129 | 400.544725970217 | 465.55453285005336 | [0, 7, 5, 2, 8, 3, 1, 9, 4, 6, 0]
130 | 400.544725970217 | 465.55453285005336 | [0, 7, 5, 2, 8, 3, 1, 9, 4, 6, 0]
131 | 400.544725970217 | 484.5125823787535 | [0, 7, 5, 2, 8, 3, 6, 1, 9, 4, 0]
132 | 400.544725970217 | 489.73616717350905 | [0, 7, 5, 8, 3, 2, 6, 1, 9, 4, 0]
133 | 400.544725970217 | 489.73616717350905 | [0, 7, 5, 8, 3, 2, 6, 1, 9, 4, 0]
134 | 400.544725970217 | 484.52656214489457 | [0, 7, 8, 3, 2, 6, 5, 1, 9, 4, 0]
135 | 400.544725970217 | 484.52656214489457 | [0, 7, 8, 3, 2, 6, 5, 1, 9, 4, 0]
136 | 400.544725970217 | 478.22707850865527 | [0, 7, 8, 2, 6, 5, 3, 1, 9, 4, 0]
137 | 400.544725970217 | 446.1889949461017 | [0, 7, 8, 1, 2, 6, 5, 3, 9, 4, 0]
138 | 400.544725970217 | 463.6040282338576 | [0, 7, 8, 6, 1, 2, 5, 3, 9, 4, 0]
139 | 400.544725970217 | 523.0404301407564 | [0, 7, 8, 6, 1, 2, 4, 5, 3, 9, 0]
140 | 400.544725970217 | 509.40567727737255 | [0, 7, 8, 6, 1, 2, 5, 4, 3, 9, 0]
141 | 400.544725970217 | 519.1934625506603 | [0, 7, 8, 9, 6, 1, 2, 5, 4, 3, 0]
142 | 400.544725970217 | 527.8469551714272 | [0, 8, 9, 6, 1, 2, 5, 4, 7, 3, 0]
143 | 400.544725970217 | 544.9416411744846 | [0, 9, 6, 1, 8, 2, 5, 4, 7, 3, 0]
144 | 400.544725970217 | 568.8149677737426 | [0, 9, 6, 1, 4, 8, 2, 5, 7, 3, 0]
145 | 400.544725970217 | 607.5652251558034 | [0, 9, 6, 5, 1, 4, 8, 2, 7, 3, 0]
146 | 400.544725970217 | 597.9497176083381 | [0, 9, 6, 5, 1, 8, 4, 2, 7, 3, 0]
147 | 400.544725970217 | 550.0304593887794 | [0, 9, 2, 6, 5, 1, 8, 4, 7, 3, 0]
148 | 400.544725970217 | 502.16386028557304 | [0, 9, 2, 6, 3, 5, 1, 8, 4, 7, 0]
149 | 400.544725970217 | 525.9971899115258 | [0, 9, 2, 3, 6, 5, 1, 8, 4, 7, 0]
150 | 400.544725970217 | 474.96661372370744 | [0, 9, 5, 2, 3, 6, 1, 8, 4, 7, 0]
151 | 400.544725970217 | 473.4209817471943 | [0, 9, 5, 2, 3, 6, 4, 1, 8, 7, 0]
152 | 400.544725970217 | 421.8186328639186 | [0, 8, 9, 5, 2, 3, 6, 4, 1, 7, 0]
153 | 400.544725970217 | 431.68140796638176 | [0, 8, 9, 5, 2, 3, 4, 6, 1, 7, 0]
154 | 400.544725970217 | 452.5778632291122 | [0, 8, 9, 7, 5, 2, 3, 4, 6, 1, 0]
155 | 400.544725970217 | 411.8294328263509 | [0, 7, 8, 9, 5, 2, 3, 4, 6, 1, 0]
156 | 400.544725970217 | 411.8294328263509 | [0, 7, 8, 9, 5, 2, 3, 4, 6, 1, 0]
157 | 400.544725970217 | 407.41103361146395 | [0, 8, 9, 5, 2, 3, 4, 7, 6, 1, 0]
158 | 400.544725970217 | 407.41103361146395 | [0, 8, 9, 5, 2, 3, 4, 7, 6, 1, 0]
159 | 400.544725970217 | 420.4490596882172 | [0, 9, 8, 5, 2, 3, 4, 7, 6, 1, 0]
160 | 400.544725970217 | 544.8702660392254 | [0, 9, 8, 5, 1, 2, 3, 4, 7, 6, 0]
161 | 400.544725970217 | 541.8128856176228 | [0, 9, 5, 8, 1, 2, 3, 4, 7, 6, 0]
162 | 400.544725970217 | 524.654071630058 | [0, 5, 9, 8, 1, 2, 3, 4, 7, 6, 0]
163 | 400.544725970217 | 587.3396232541887 | [0, 5, 9, 1, 2, 3, 4, 8, 7, 6, 0]
164 | 400.544725970217 | 542.7543638387478 | [0, 5, 9, 2, 3, 4, 8, 1, 7, 6, 0]
165 | 400.544725970217 | 537.7053095779997 | [0, 5, 9, 2, 3, 4, 8, 1, 6, 7, 0]
166 | 400.544725970217 | 531.8178241791644 | [0, 5, 2, 3, 4, 8, 1, 6, 9, 7, 0]
167 | 400.544725970217 | 508.6005676602579 | [0, 5, 2, 4, 3, 8, 1, 6, 9, 7, 0]
168 | 400.544725970217 | 514.4880530590932 | [0, 5, 9, 2, 4, 3, 8, 1, 6, 7, 0]
169 | 400.544725970217 | 559.2869374779792 | [0, 5, 9, 2, 4, 3, 8, 7, 1, 6, 0]
170 | 400.544725970217 | 611.8036081822573 | [0, 5, 9, 2, 4, 8, 7, 3, 1, 6, 0]
171 | 400.544725970217 | 592.9752168751952 | [0, 5, 9, 2, 8, 7, 3, 1, 4, 6, 0]
172 | 400.544725970217 | 555.7312290299747 | [0, 5, 2, 8, 7, 3, 1, 9, 4, 6, 0]
173 | 400.544725970217 | 596.5422350983359 | [0, 5, 8, 7, 3, 1, 9, 2, 4, 6, 0]
174 | 400.544725970217 | 573.3287895843096 | [0, 5, 8, 7, 9, 3, 1, 2, 4, 6, 0]
175 | 400.544725970217 | 491.9956310670343 | [0, 5, 8, 9, 3, 1, 7, 2, 4, 6, 0]
176 | 400.544725970217 | 527.8171374404935 | [0, 5, 9, 3, 1, 7, 8, 2, 4, 6, 0]
177 | 400.544725970217 | 567.1257462605589 | [0, 5, 9, 4, 3, 1, 7, 8, 2, 6, 0]
178 | 400.544725970217 | 495.7957400216302 | [0, 5, 3, 9, 4, 1, 7, 8, 2, 6, 0]
179 | 400.544725970217 | 543.6903840810342 | [0, 5, 3, 4, 9, 1, 7, 8, 2, 6, 0]
180 | 400.544725970217 | 515.2068878943019 | [0, 9, 5, 3, 4, 1, 7, 8, 2, 6, 0]
181 | 400.544725970217 | 510.3797611757042 | [0, 9, 3, 4, 1, 7, 5, 8, 2, 6, 0]
182 | 400.544725970217 | 504.34943828639024 | [0, 9, 4, 1, 7, 5, 8, 3, 2, 6, 0]
183 | 400.544725970217 | 583.8780676629998 | [0, 9, 4, 1, 5, 8, 7, 3, 2, 6, 0]
184 | 400.544725970217 | 627.7084549290479 | [0, 6, 9, 4, 1, 5, 8, 7, 3, 2, 0]
185 | 400.544725970217 | 529.4412151429619 | [0, 6, 9, 4, 1, 8, 7, 3, 5, 2, 0]
186 | 400.544725970217 | 630.8280633979052 | [0, 6, 9, 4, 8, 7, 3, 5, 1, 2, 0]
187 | 400.544725970217 | 624.5926751217863 | [0, 6, 9, 4, 8, 7, 5, 1, 3, 2, 0]
188 | 400.544725970217 | 601.7357660713465 | [0, 6, 9, 4, 7, 8, 5, 1, 3, 2, 0]
189 | 400.544725970217 | 664.7544127956799 | [0, 6, 9, 4, 3, 7, 8, 5, 1, 2, 0]
190 | 400.544725970217 | 635.0509155709923 | [0, 6, 9, 4, 3, 7, 5, 8, 1, 2, 0]
191 | 400.544725970217 | 595.3598479511752 | [0, 9, 4, 3, 7, 5, 8, 1, 6, 2, 0]
192 | 400.544725970217 | 537.9009870396382 | [0, 4, 9, 3, 7, 5, 8, 1, 6, 2, 0]
193 | 400.544725970217 | 567.6044842643257 | [0, 4, 9, 3, 7, 8, 5, 1, 6, 2, 0]
194 | 400.544725970217 | 523.9443567112636 | [0, 4, 9, 3, 7, 8, 5, 2, 1, 6, 0]
195 | 400.544725970217 | 523.9443567112636 | [0, 4, 9, 3, 7, 8, 5, 2, 1, 6, 0]
196 | 400.544725970217 | 434.36939440120364 | [0, 4, 9, 3, 8, 5, 2, 1, 7, 6, 0]
197 | 400.544725970217 | 429.3203401404555 | [0, 4, 9, 3, 8, 5, 2, 1, 6, 7, 0]
198 | 400.544725970217 | 423.85419807571964 | [0, 4, 9, 3, 5, 2, 1, 8, 6, 7, 0]
199 | 400.544725970217 | 408.6335993689387 | [0, 4, 1, 9, 3, 5, 2, 8, 6, 7, 0]
200 | 400.544725970217 | 417.5296061432403 | [0, 4, 1, 3, 5, 2, 8, 9, 6, 7, 0]
201 | 400.544725970217 | 514.7804283805082 | [0, 4, 5, 1, 3, 2, 8, 9, 6, 7, 0]
202 | 400.544725970217 | 476.2906673603904 | [0, 4, 5, 3, 2, 8, 9, 6, 1, 7, 0]
203 | 400.544725970217 | 426.3975786082074 | [0, 1, 4, 5, 3, 2, 8, 9, 6, 7, 0]
204 | 400.544725970217 | 462.0426925804343 | [0, 4, 5, 3, 2, 8, 9, 1, 6, 7, 0]
205 | 400.544725970217 | 492.8779336735617 | [0, 4, 7, 5, 3, 2, 8, 9, 1, 6, 0]
206 | 400.544725970217 | 519.1229268725082 | [0, 4, 7, 5, 3, 2, 8, 1, 9, 6, 0]
207 | 400.544725970217 | 469.1674197720368 | [0, 4, 7, 5, 2, 8, 1, 3, 9, 6, 0]
208 | 400.544725970217 | 482.2054850774826 | [0, 4, 5, 2, 8, 1, 7, 3, 9, 6, 0]
209 | 400.544725970217 | 482.2054850774826 | [0, 4, 5, 2, 8, 1, 7, 3, 9, 6, 0]
210 | 400.544725970217 | 510.46230067267476 | [0, 8, 4, 5, 2, 1, 7, 3, 9, 6, 0]
211 | 400.544725970217 | 480.76133565110973 | [0, 4, 5, 2, 1, 7, 3, 8, 9, 6, 0]
212 | 400.544725970217 | 480.76133565110973 | [0, 4, 5, 2, 1, 7, 3, 8, 9, 6, 0]
213 | 400.544725970217 | 556.3679989913632 | [0, 4, 5, 9, 2, 1, 7, 3, 8, 6, 0]
214 | 400.544725970217 | 522.2777915439217 | [0, 7, 4, 5, 9, 2, 1, 3, 8, 6, 0]
215 | 400.544725970217 | 464.5549912896168 | [0, 1, 7, 4, 5, 9, 2, 3, 8, 6, 0]
216 | 400.544725970217 | 522.2777915439217 | [0, 7, 4, 5, 9, 2, 1, 3, 8, 6, 0]
217 | 400.544725970217 | 543.4595795908235 | [0, 7, 5, 9, 2, 1, 4, 3, 8, 6, 0]
218 | 400.544725970217 | 518.9353734499799 | [0, 7, 5, 9, 2, 4, 3, 8, 1, 6, 0]
219 | 400.544725970217 | 590.0255580951174 | [0, 3, 7, 5, 9, 2, 4, 8, 1, 6, 0]
220 | 400.544725970217 | 504.63110948157606 | [0, 9, 3, 7, 5, 2, 4, 8, 1, 6, 0]
221 | 400.544725970217 | 504.63110948157606 | [0, 9, 3, 7, 5, 2, 4, 8, 1, 6, 0]
222 | 400.544725970217 | 430.2181855928668 | [0, 9, 3, 6, 7, 5, 2, 4, 8, 1, 0]
223 | 400.544725970217 | 404.34195245063495 | [0, 9, 3, 8, 6, 7, 5, 2, 4, 1, 0]
224 | 400.544725970217 | 420.4298885146323 | [0, 9, 8, 6, 7, 3, 5, 2, 4, 1, 0]
225 | 400.544725970217 | 414.67149711714313 | [0, 8, 9, 6, 7, 3, 5, 2, 4, 1, 0]
226 | 400.544725970217 | 484.3906750585614 | [0, 8, 6, 9, 7, 3, 5, 2, 4, 1, 0]
227 | 400.544725970217 | 394.0507762650961 | [0, 8, 6, 9, 3, 5, 2, 4, 7, 1, 0]
228 | 394.0507762650961 | 461.9149470096055 | [0, 8, 6, 9, 4, 3, 5, 2, 7, 1, 0]
229 | 394.0507762650961 | 395.11869564284416 | [0, 8, 6, 4, 9, 3, 5, 2, 7, 1, 0]
230 | 394.0507762650961 | 395.11869564284416 | [0, 8, 6, 4, 9, 3, 5, 2, 7, 1, 0]
231 | 394.0507762650961 | 395.11869564284416 | [0, 8, 6, 4, 9, 3, 5, 2, 7, 1, 0]
232 | 394.0507762650961 | 395.11869564284416 | [0, 8, 6, 4, 9, 3, 5, 2, 7, 1, 0]
233 | 394.0507762650961 | 395.11869564284416 | [0, 8, 6, 4, 9, 3, 5, 2, 7, 1, 0]
234 | 394.0507762650961 | 410.7854136223938 | [0, 6, 8, 4, 9, 3, 5, 2, 7, 1, 0]
235 | 394.0507762650961 | 355.0286021911718 | [0, 6, 8, 9, 3, 5, 2, 4, 7, 1, 0]
236 | 355.0286021911718 | 383.9526090734909 | [0, 6, 8, 9, 3, 5, 2, 4, 1, 7, 0]
237 | 355.0286021911718 | 383.9526090734909 | [0, 6, 8, 9, 3, 5, 2, 4, 1, 7, 0]
238 | 355.0286021911718 | 383.9526090734909 | [0, 6, 8, 9, 3, 5, 2, 4, 1, 7, 0]
239 | 355.0286021911718 | 401.1775126231603 | [0, 6, 8, 9, 3, 5, 2, 1, 4, 7, 0]
240 | 355.0286021911718 | 401.1775126231603 | [0, 6, 8, 9, 3, 5, 2, 1, 4, 7, 0]
241 | 355.0286021911718 | 423.6000886382486 | [0, 6, 8, 9, 1, 3, 5, 2, 4, 7, 0]
242 | 355.0286021911718 | 449.6972476024419 | [0, 6, 2, 8, 9, 1, 3, 5, 4, 7, 0]
243 | 355.0286021911718 | 434.89834973679837 | [0, 6, 2, 8, 1, 9, 3, 5, 4, 7, 0]
244 | 355.0286021911718 | 455.27319039491255 | [0, 6, 2, 1, 9, 3, 8, 5, 4, 7, 0]
245 | 355.0286021911718 | 455.27319039491255 | [0, 6, 2, 1, 9, 3, 8, 5, 4, 7, 0]
