10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
79 | 403.4480553366849 | 569.5310608742498 | [0, 8, 6, 3, 2, 1, 5, 9, 4, 7, 0]
80 | 403.4480553366849 | 516.250771059731 | [0, 8, 3, 6, 2, 1, 5, 9, 4, 7, 0]
81 | 403.4480553366849 | 379.05238383374507 | [0, 1, 8, 3, 6, 2, 5, 9, 4, 7, 0]
82 | 379.05238383374507 | 436.99036456853474 | [0, 1, 8, 3, 6, 2, 5, 7, 9, 4, 0]
83 | 379.05238383374507 | 469.94623771561197 | [0, 1, 8, 3, 6, 2, 7, 5, 9, 4, 0]
84 | 379.05238383374507 | 426.0149082581707 | [0, 1, 8, 3, 5, 6, 2, 7, 9, 4, 0]
85 | 379.05238383374507 | 377.21831794265967 | [0, 1, 8, 3, 5, 2, 6, 7, 9, 4, 0]
86 | 377.21831794265967 | 389.74257541687416 | [0, 1, 8, 3, 5, 9, 2, 6, 7, 4, 0]
87 | 377.21831794265967 | 447.19757067527377 | [0, 1, 8, 2, 3, 5, 9, 6, 7, 4, 0]
88 | 377.21831794265967 | 459.6282982896303 | [0, 1, 8, 2, 6, 3, 5, 9, 7, 4, 0]
89 | 377.21831794265967 | 445.2351585594676 | [0, 1, 8, 6, 3, 5, 2, 9, 7, 4, 0]
90 | 377.21831794265967 | 405.583292585308 | [0, 1, 8, 3, 5, 6, 2, 9, 7, 4, 0]
91 | 377.21831794265967 | 449.67208442495695 | [0, 6, 1, 8, 3, 5, 2, 9, 7, 4, 0]
92 | 377.21831794265967 | 486.28997237508764 | [0, 6, 1, 3, 8, 5, 2, 9, 7, 4, 0]
93 | 377.21831794265967 | 486.28997237508764 | [0, 6, 1, 3, 8, 5, 2, 9, 7, 4, 0]
94 | 377.21831794265967 | 541.6398405748037 | [0, 6, 1, 3, 5, 8, 2, 9, 7, 4, 0]
95 | 377.21831794265967 | 547.6336259691908 | [0, 6, 3, 5, 8, 1, 2, 9, 7, 4, 0]
96 | 377.21831794265967 | 545.8084172644734 | [0, 5, 6, 3, 8, 1, 2, 9, 7, 4, 0]
97 | 377.21831794265967 | 545.7641903670674 | [0, 5, 6, 3, 8, 1, 2, 4, 9, 7, 0]
98 | 377.21831794265967 | 552.9743178692298 | [0, 5, 3, 8, 6, 1, 2, 4, 9, 7, 0]
99 | 377.21831794265967 | 519.2718841177893 | [0, 5, 3, 8, 6, 2, 1, 4, 9, 7, 0]
100 | 377.21831794265967 | 519.2718841177893 | [0, 5, 3, 8, 6, 2, 1, 4, 9, 7, 0]
101 | 377.21831794265967 | 456.18947825175024 | [0, 5, 3, 8, 9, 6, 2, 1, 4, 7, 0]
102 | 377.21831794265967 | 457.63362767812333 | [0, 5, 3, 9, 6, 2, 8, 1, 4, 7, 0]
103 | 377.21831794265967 | 516.6313572279568 | [0, 5, 3, 2, 9, 6, 8, 1, 4, 7, 0]
104 | 377.21831794265967 | 487.99798658932826 | [0, 1, 5, 3, 2, 9, 6, 8, 4, 7, 0]
105 | 377.21831794265967 | 499.96697265000495 | [0, 9, 1, 5, 3, 2, 6, 8, 4, 7, 0]
106 | 377.21831794265967 | 476.9892158602135 | [0, 9, 1, 5, 8, 3, 2, 6, 4, 7, 0]
107 | 377.21831794265967 | 461.56072527986447 | [0, 9, 1, 5, 3, 8, 2, 6, 4, 7, 0]
108 | 377.21831794265967 | 387.04902083495534 | [0, 1, 9, 5, 3, 8, 2, 6, 4, 7, 0]
109 | 377.21831794265967 | 407.89989130627214 | [0, 1, 9, 5, 3, 8, 2, 4, 6, 7, 0]
110 | 377.21831794265967 | 435.55128825831554 | [0, 1, 9, 5, 4, 3, 8, 2, 6, 7, 0]
111 | 377.21831794265967 | 435.55128825831554 | [0, 1, 9, 5, 4, 3, 8, 2, 6, 7, 0]
112 | 377.21831794265967 | 399.3138560669336 | [0, 1, 4, 9, 5, 3, 8, 2, 6, 7, 0]
113 | 377.21831794265967 | 399.3138560669336 | [0, 1, 4, 9, 5, 3, 8, 2, 6, 7, 0]
114 | 377.21831794265967 | 434.7409641982259 | [0, 1, 9, 5, 3, 4, 8, 2, 6, 7, 0]
115 | 377.21831794265967 | 446.4348089337098 | [0, 1, 5, 9, 3, 4, 8, 2, 6, 7, 0]
116 | 377.21831794265967 | 477.7597181246944 | [0, 5, 9, 3, 1, 4, 8, 2, 6, 7, 0]
117 | 377.21831794265967 | 471.2973555879305 | [0, 9, 3, 1, 4, 5, 8, 2, 6, 7, 0]
118 | 377.21831794265967 | 473.8055061819542 | [0, 3, 1, 4, 5, 9, 8, 2, 6, 7, 0]
119 | 377.21831794265967 | 434.55514985342194 | [0, 1, 3, 4, 5, 9, 8, 2, 6, 7, 0]
120 | 377.21831794265967 | 502.2762295393433 | [0, 1, 3, 4, 5, 7, 9, 8, 2, 6, 0]
121 | 377.21831794265967 | 567.6644585933149 | [0, 1, 3, 4, 5, 7, 9, 2, 8, 6, 0]
122 | 377.21831794265967 | 516.1176616258368 | [0, 1, 9, 3, 4, 5, 7, 2, 8, 6, 0]
123 | 377.21831794265967 | 602.3708835147869 | [0, 9, 1, 3, 4, 5, 7, 2, 8, 6, 0]
124 | 377.21831794265967 | 548.1658902617272 | [0, 9, 1, 3, 4, 5, 6, 7, 2, 8, 0]
125 | 377.21831794265967 | 548.1658902617272 | [0, 9, 1, 3, 4, 5, 6, 7, 2, 8, 0]
126 | 377.21831794265967 | 513.4594653402553 | [0, 1, 3, 4, 5, 6, 7, 9, 2, 8, 0]
127 | 377.21831794265967 | 477.6841221366307 | [0, 1, 3, 5, 6, 7, 9, 4, 2, 8, 0]
128 | 377.21831794265967 | 429.1410716758147 | [0, 1, 3, 9, 5, 6, 7, 4, 2, 8, 0]
129 | 377.21831794265967 | 458.4671841250292 | [0, 1, 3, 9, 5, 7, 6, 4, 2, 8, 0]
130 | 377.21831794265967 | 452.8053045049463 | [0, 1, 3, 9, 5, 7, 4, 2, 6, 8, 0]
131 | 377.21831794265967 | 500.3028253281248 | [0, 3, 9, 5, 7, 1, 4, 2, 6, 8, 0]
132 | 377.21831794265967 | 466.5764016562771 | [0, 3, 9, 7, 1, 4, 2, 5, 6, 8, 0]
133 | 377.21831794265967 | 516.2129402596898 | [0, 3, 9, 7, 4, 2, 5, 1, 6, 8, 0]
134 | 377.21831794265967 | 589.1884946778091 | [0, 9, 7, 3, 4, 2, 5, 1, 6, 8, 0]
135 | 377.21831794265967 | 553.9361425817494 | [0, 7, 3, 4, 9, 2, 5, 1, 6, 8, 0]
136 | 377.21831794265967 | 516.0355560744738 | [0, 7, 3, 4, 2, 5, 1, 6, 9, 8, 0]
137 | 377.21831794265967 | 526.3619055206868 | [0, 3, 7, 4, 2, 5, 1, 6, 9, 8, 0]
138 | 377.21831794265967 | 494.60873493320577 | [0, 3, 7, 6, 4, 2, 5, 1, 9, 8, 0]
139 | 377.21831794265967 | 491.5513545116031 | [0, 3, 7, 6, 4, 2, 5, 9, 1, 8, 0]
140 | 377.21831794265967 | 564.3125071821175 | [0, 3, 7, 6, 4, 2, 9, 5, 1, 8, 0]
141 | 377.21831794265967 | 576.4740378747371 | [0, 3, 6, 4, 2, 9, 5, 1, 7, 8, 0]
142 | 377.21831794265967 | 554.2054701813124 | [0, 3, 4, 2, 9, 5, 6, 1, 7, 8, 0]
143 | 377.21831794265967 | 559.0408994386153 | [0, 3, 4, 2, 1, 9, 5, 6, 7, 8, 0]
144 | 377.21831794265967 | 570.0190227949543 | [0, 3, 7, 4, 2, 1, 9, 5, 6, 8, 0]
145 | 377.21831794265967 | 525.3428172294482 | [0, 8, 3, 7, 4, 2, 1, 9, 5, 6, 0]
146 | 377.21831794265967 | 575.100490091621 | [0, 6, 8, 3, 7, 4, 2, 1, 9, 5, 0]
147 | 377.21831794265967 | 532.6873318424624 | [0, 6, 8, 3, 2, 7, 4, 1, 9, 5, 0]
148 | 377.21831794265967 | 611.9490258588124 | [0, 6, 8, 2, 7, 3, 4, 1, 9, 5, 0]
149 | 377.21831794265967 | 571.5603139242738 | [0, 6, 8, 2, 7, 3, 5, 4, 1, 9, 0]
150 | 377.21831794265967 | 594.9113705277798 | [0, 6, 8, 2, 7, 3, 5, 1, 4, 9, 0]
151 | 377.21831794265967 | 568.4495770826508 | [0, 6, 2, 8, 7, 3, 5, 1, 4, 9, 0]
152 | 377.21831794265967 | 521.367261363792 | [0, 6, 2, 7, 8, 3, 5, 1, 4, 9, 0]
153 | 377.21831794265967 | 498.01620476028603 | [0, 6, 2, 7, 8, 3, 5, 4, 1, 9, 0]
154 | 377.21831794265967 | 496.0944883350797 | [0, 6, 2, 7, 3, 5, 4, 1, 8, 9, 0]
155 | 377.21831794265967 | 494.8054501367259 | [0, 6, 2, 7, 5, 4, 1, 3, 8, 9, 0]
156 | 377.21831794265967 | 553.5836148715241 | [0, 6, 2, 7, 5, 1, 3, 4, 8, 9, 0]
157 | 377.21831794265967 | 496.7799684370987 | [0, 6, 2, 5, 1, 7, 3, 4, 8, 9, 0]
158 | 377.21831794265967 | 474.4689641570454 | [0, 3, 6, 2, 5, 1, 7, 4, 8, 9, 0]
159 | 377.21831794265967 | 471.66373381037204 | [0, 3, 6, 2, 5, 7, 1, 4, 8, 9, 0]
160 | 377.21831794265967 | 474.4689641570454 | [0, 3, 6, 2, 5, 1, 7, 4, 8, 9, 0]
161 | 377.21831794265967 | 550.9355431051799 | [0, 3, 6, 2, 5, 1, 4, 8, 7, 9, 0]
162 | 377.21831794265967 | 557.2452994491722 | [0, 3, 6, 2, 7, 5, 1, 4, 8, 9, 0]
163 | 377.21831794265967 | 565.849383698185 | [0, 6, 3, 2, 7, 5, 1, 4, 8, 9, 0]
164 | 377.21831794265967 | 550.8737972731449 | [0, 6, 3, 2, 7, 1, 4, 8, 5, 9, 0]
165 | 377.21831794265967 | 527.2526207488162 | [0, 6, 3, 2, 7, 1, 4, 5, 8, 9, 0]
166 | 377.21831794265967 | 527.2526207488162 | [0, 6, 3, 2, 7, 1, 4, 5, 8, 9, 0]
167 | 377.21831794265967 | 564.1450195445034 | [0, 6, 3, 2, 9, 7, 1, 4, 5, 8, 0]
168 | 377.21831794265967 | 589.8071589416166 | [0, 6, 3, 2, 9, 7, 1, 5, 4, 8, 0]
169 | 377.21831794265967 | 589.8071589416166 | [0, 6, 3, 2, 9, 7, 1, 5, 4, 8, 0]
170 | 377.21831794265967 | 583.8026329661916 | [0, 3, 2, 9, 7, 1, 5, 4, 6, 8, 0]
171 | 377.21831794265967 | 575.8619803976308 | [0, 2, 9, 7, 1, 5, 3, 4, 6, 8, 0]
172 | 377.21831794265967 | 575.8619803976308 | [0, 2, 9, 7, 1, 5, 3, 4, 6, 8, 0]
173 | 377.21831794265967 | 575.8619803976308 | [0, 2, 9, 7, 1, 5, 3, 4, 6, 8, 0]
174 | 377.21831794265967 | 533.2111902044544 | [0, 2, 7, 1, 5, 3, 4, 6, 9, 8, 0]
175 | 377.21831794265967 | 555.2545415568952 | [0, 2, 7, 5, 3, 4, 6, 9, 1, 8, 0]
176 | 377.21831794265967 | 555.2545415568952 | [0, 2, 7, 5, 3, 4, 6, 9, 1, 8, 0]
177 | 377.21831794265967 | 532.6597499838011 | [0, 2, 8, 7, 5, 3, 4, 6, 9, 1, 0]
178 | 377.21831794265967 | 532.6597499838011 | [0, 2, 8, 7, 5, 3, 4, 6, 9, 1, 0]
179 | 377.21831794265967 | 523.790541176809 | [0, 5, 2, 8, 7, 3, 4, 6, 9, 1, 0]
180 | 377.21831794265967 | 446.1548106617675 | [0, 3, 5, 2, 8, 7, 4, 6, 9, 1, 0]
181 | 377.21831794265967 | 449.92320825970376 | [0, 5, 2, 8, 7, 4, 6, 9, 3, 1, 0]
182 | 377.21831794265967 | 449.92320825970376 | [0, 5, 2, 8, 7, 4, 6, 9, 3, 1, 0]
183 | 377.21831794265967 | 470.52246220486813 | [0, 5, 2, 8, 1, 7, 4, 6, 9, 3, 0]
184 | 377.21831794265967 | 470.52246220486813 | [0, 5, 2, 8, 1, 7, 4, 6, 9, 3, 0]
185 | 377.21831794265967 | 530.6819414962503 | [0, 5, 2, 8, 1, 7, 6, 9, 4, 3, 0]
186 | 377.21831794265967 | 483.29683800216054 | [0, 9, 5, 2, 8, 1, 7, 6, 4, 3, 0]
187 | 377.21831794265967 | 440.74123486217445 | [0, 9, 5, 2, 8, 3, 1, 7, 6, 4, 0]
188 | 377.21831794265967 | 440.74123486217445 | [0, 9, 5, 2, 8, 3, 1, 7, 6, 4, 0]
189 | 377.21831794265967 | 511.5195936422395 | [0, 9, 5, 8, 2, 3, 1, 7, 6, 4, 0]
190 | 377.21831794265967 | 497.46570889005807 | [0, 5, 8, 9, 2, 3, 1, 7, 6, 4, 0]
191 | 377.21831794265967 | 507.2488078411898 | [0, 5, 8, 9, 2, 3, 1, 7, 4, 6, 0]
192 | 377.21831794265967 | 511.3695957520013 | [0, 8, 5, 9, 2, 3, 1, 7, 4, 6, 0]
193 | 377.21831794265967 | 510.60532827811244 | [0, 8, 9, 2, 3, 1, 7, 5, 4, 6, 0]
194 | 377.21831794265967 | 570.2512368834552 | [0, 8, 2, 3, 1, 9, 7, 5, 4, 6, 0]
195 | 377.21831794265967 | 585.3470187361688 | [0, 6, 8, 2, 3, 1, 9, 7, 5, 4, 0]
196 | 377.21831794265967 | 589.7516254969725 | [0, 6, 4, 8, 2, 3, 1, 9, 7, 5, 0]
197 | 377.21831794265967 | 536.8558130844268 | [0, 6, 4, 9, 8, 2, 3, 1, 7, 5, 0]
198 | 377.21831794265967 | 565.6337322888015 | [0, 6, 4, 9, 8, 2, 3, 7, 1, 5, 0]
199 | 377.21831794265967 | 550.188753717587 | [0, 4, 9, 8, 6, 2, 3, 7, 1, 5, 0]
200 | 377.21831794265967 | 550.188753717587 | [0, 4, 9, 8, 6, 2, 3, 7, 1, 5, 0]
201 | 377.21831794265967 | 509.4969375028664 | [0, 4, 9, 3, 8, 6, 2, 7, 1, 5, 0]
202 | 377.21831794265967 | 430.3250569610349 | [0, 4, 9, 5, 3, 8, 6, 2, 7, 1, 0]
203 | 377.21831794265967 | 467.1196334705622 | [0, 4, 9, 3, 8, 6, 2, 7, 5, 1, 0]
204 | 377.21831794265967 | 502.7045831587798 | [0, 8, 4, 9, 3, 6, 2, 7, 5, 1, 0]
205 | 377.21831794265967 | 514.8119424720671 | [0, 8, 9, 4, 3, 6, 2, 7, 5, 1, 0]
206 | 377.21831794265967 | 515.2311972705212 | [0, 8, 9, 2, 4, 3, 6, 7, 5, 1, 0]
207 | 377.21831794265967 | 525.2118429256719 | [0, 9, 2, 4, 3, 6, 7, 5, 8, 1, 0]
208 | 377.21831794265967 | 524.7925881272179 | [0, 9, 4, 3, 6, 2, 7, 5, 8, 1, 0]
209 | 377.21831794265967 | 537.3004729828662 | [0, 6, 9, 4, 3, 2, 7, 5, 8, 1, 0]
210 | 377.21831794265967 | 554.4154359900213 | [0, 6, 9, 2, 4, 3, 7, 5, 8, 1, 0]
211 | 377.21831794265967 | 497.63217754180675 | [0, 6, 9, 2, 4, 7, 3, 5, 8, 1, 0]
212 | 377.21831794265967 | 481.25464756097165 | [0, 9, 2, 4, 7, 3, 5, 6, 8, 1, 0]
213 | 377.21831794265967 | 464.13968455381655 | [0, 9, 4, 7, 2, 3, 5, 6, 8, 1, 0]
214 | 377.21831794265967 | 464.13968455381655 | [0, 9, 4, 7, 2, 3, 5, 6, 8, 1, 0]
215 | 377.21831794265967 | 464.13968455381655 | [0, 9, 4, 7, 2, 3, 5, 6, 8, 1, 0]
216 | 377.21831794265967 | 455.8721320729594 | [0, 9, 4, 7, 3, 2, 5, 6, 8, 1, 0]
217 | 377.21831794265967 | 531.4211674629901 | [0, 9, 4, 7, 3, 1, 2, 5, 6, 8, 0]
218 | 377.21831794265967 | 537.3727358888085 | [0, 4, 7, 3, 1, 2, 5, 9, 6, 8, 0]
219 | 377.21831794265967 | 561.9848452022615 | [0, 4, 7, 3, 1, 5, 9, 6, 2, 8, 0]
220 | 377.21831794265967 | 472.9293146002776 | [0, 4, 7, 1, 5, 3, 9, 6, 2, 8, 0]
221 | 377.21831794265967 | 472.9293146002776 | [0, 4, 7, 1, 5, 3, 9, 6, 2, 8, 0]
222 | 377.21831794265967 | 472.9293146002776 | [0, 4, 7, 1, 5, 3, 9, 6, 2, 8, 0]
223 | 377.21831794265967 | 509.73781929875145 | [0, 4, 8, 7, 1, 5, 3, 9, 6, 2, 0]
224 | 377.21831794265967 | 492.54826896672296 | [0, 8, 4, 7, 1, 5, 3, 9, 6, 2, 0]
225 | 377.21831794265967 | 501.2777643031146 | [0, 8, 4, 7, 1, 9, 5, 3, 6, 2, 0]
226 | 377.21831794265967 | 512.2927793591176 | [0, 8, 2, 4, 7, 1, 9, 5, 3, 6, 0]
227 | 377.21831794265967 | 541.5858645214647 | [0, 8, 2, 4, 7, 3, 1, 9, 5, 6, 0]
228 | 377.21831794265967 | 553.5014234694869 | [0, 8, 7, 2, 4, 3, 1, 9, 5, 6, 0]
229 | 377.21831794265967 | 553.5014234694869 | [0, 8, 7, 2, 4, 3, 1, 9, 5, 6, 0]
230 | 377.21831794265967 | 544.0535397079753 | [0, 8, 7, 5, 2, 4, 3, 1, 9, 6, 0]
231 | 377.21831794265967 | 565.975993228288 | [0, 8, 7, 5, 4, 3, 1, 9, 2, 6, 0]
232 | 377.21831794265967 | 560.3687147986816 | [0, 8, 5, 4, 3, 1, 9, 2, 7, 6, 0]
233 | 377.21831794265967 | 537.7722659812812 | [0, 8, 5, 4, 9, 3, 1, 2, 7, 6, 0]
234 | 377.21831794265967 | 527.9172405531007 | [0, 8, 4, 5, 9, 3, 1, 2, 7, 6, 0]
235 | 377.21831794265967 | 489.84146653211457 | [0, 8, 4, 5, 9, 3, 1, 7, 2, 6, 0]
236 | 377.21831794265967 | 481.14916753494697 | [0, 4, 8, 5, 9, 3, 1, 7, 2, 6, 0]
237 | 377.21831794265967 | 488.3185185261982 | [0, 4, 2, 8, 5, 9, 3, 1, 7, 6, 0]
238 | 377.21831794265967 | 550.9905439513715 | [0, 4, 2, 8, 5, 7, 9, 3, 1, 6, 0]
239 | 377.21831794265967 | 555.8176706699691 | [0, 4, 2, 8, 7, 9, 5, 3, 1, 6, 0]
240 | 377.21831794265967 | 552.3096398180063 | [0, 8, 4, 2, 7, 9, 5, 3, 1, 6, 0]
241 | 377.21831794265967 | 540.5681223739654 | [0, 8, 4, 2, 7, 9, 3, 5, 1, 6, 0]
242 | 377.21831794265967 | 501.11718294709465 | [0, 6, 8, 4, 2, 7, 9, 3, 5, 1, 0]
