10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
16 | 478.94512814339464 | 599.4422310504629 | [0, 2, 7, 9, 4, 6, 3, 8, 1, 5, 0]
17 | 478.94512814339464 | 621.6713387002458 | [0, 2, 7, 9, 6, 3, 8, 4, 1, 5, 0]
18 | 478.94512814339464 | 590.3148362538604 | [0, 2, 7, 6, 3, 8, 4, 9, 1, 5, 0]
19 | 478.94512814339464 | 581.8253721730213 | [0, 2, 6, 3, 8, 4, 9, 7, 1, 5, 0]
20 | 478.94512814339464 | 629.8845437929 | [0, 2, 6, 3, 4, 9, 7, 8, 1, 5, 0]
21 | 478.94512814339464 | 626.2607274198529 | [0, 2, 3, 6, 4, 9, 7, 8, 1, 5, 0]
22 | 478.94512814339464 | 577.8413791851498 | [0, 2, 3, 6, 4, 8, 9, 7, 1, 5, 0]
23 | 478.94512814339464 | 577.8413791851498 | [0, 2, 3, 6, 4, 8, 9, 7, 1, 5, 0]
24 | 478.94512814339464 | 599.8847305375906 | [0, 2, 3, 6, 4, 8, 1, 9, 7, 5, 0]
25 | 478.94512814339464 | 577.3184577308414 | [0, 2, 3, 6, 4, 8, 5, 1, 9, 7, 0]
26 | 478.94512814339464 | 572.88849421563 | [0, 4, 2, 3, 6, 8, 5, 1, 9, 7, 0]
27 | 478.94512814339464 | 520.262801723907 | [0, 4, 2, 3, 6, 8, 5, 9, 1, 7, 0]
28 | 478.94512814339464 | 439.5190368873636 | [0, 4, 6, 2, 3, 8, 5, 9, 1, 7, 0]
29 | 439.5190368873636 | 499.94256441521566 | [0, 4, 6, 3, 8, 5, 9, 2, 1, 7, 0]
30 | 439.5190368873636 | 514.9181508402559 | [0, 4, 6, 3, 8, 9, 2, 1, 5, 7, 0]
31 | 439.5190368873636 | 521.712461613727 | [0, 6, 4, 3, 8, 9, 2, 1, 5, 7, 0]
32 | 439.5190368873636 | 455.1167597000065 | [0, 6, 4, 3, 1, 8, 9, 2, 5, 7, 0]
33 | 439.5190368873636 | 515.7085428448223 | [0, 6, 8, 4, 3, 1, 9, 2, 5, 7, 0]
34 | 439.5190368873636 | 480.74352370128736 | [0, 6, 8, 3, 1, 9, 4, 2, 5, 7, 0]
35 | 439.5190368873636 | 480.1672241295602 | [0, 6, 8, 3, 1, 9, 4, 5, 2, 7, 0]
36 | 439.5190368873636 | 473.58367286810096 | [0, 6, 3, 1, 9, 8, 4, 5, 2, 7, 0]
37 | 439.5190368873636 | 461.7967971101067 | [0, 6, 9, 3, 1, 8, 4, 5, 2, 7, 0]
38 | 439.5190368873636 | 506.72236660645814 | [0, 5, 6, 9, 3, 1, 8, 4, 2, 7, 0]
39 | 439.5190368873636 | 536.7368839135898 | [0, 5, 6, 9, 3, 1, 8, 7, 4, 2, 0]
40 | 439.5190368873636 | 530.1093441690386 | [0, 5, 6, 9, 3, 8, 7, 4, 1, 2, 0]
41 | 439.5190368873636 | 514.1497803380267 | [0, 5, 6, 9, 3, 8, 4, 7, 1, 2, 0]
42 | 439.5190368873636 | 498.34449772188356 | [0, 5, 6, 9, 3, 8, 1, 4, 7, 2, 0]
43 | 439.5190368873636 | 493.5799617190537 | [0, 3, 5, 6, 9, 8, 1, 4, 7, 2, 0]
44 | 439.5190368873636 | 531.9426372140866 | [0, 3, 5, 6, 8, 1, 9, 4, 7, 2, 0]
45 | 439.5190368873636 | 580.0478707857014 | [0, 3, 6, 8, 1, 9, 5, 4, 7, 2, 0]
46 | 439.5190368873636 | 495.49690082321246 | [0, 3, 6, 8, 1, 9, 2, 5, 4, 7, 0]
47 | 439.5190368873636 | 450.82069525770635 | [0, 6, 3, 8, 1, 9, 2, 5, 4, 7, 0]
48 | 439.5190368873636 | 516.4202587665332 | [0, 6, 3, 8, 9, 2, 1, 5, 4, 7, 0]
49 | 439.5190368873636 | 572.7533697694823 | [0, 6, 3, 8, 4, 9, 2, 1, 5, 7, 0]
50 | 439.5190368873636 | 554.1794019624525 | [0, 6, 8, 4, 9, 2, 1, 3, 5, 7, 0]
51 | 439.5190368873636 | 554.7614458633773 | [0, 6, 8, 4, 9, 3, 2, 1, 5, 7, 0]
52 | 439.5190368873636 | 467.1185310021096 | [0, 6, 8, 4, 9, 3, 2, 5, 1, 7, 0]
53 | 439.5190368873636 | 455.3030517862196 | [0, 6, 8, 4, 7, 9, 3, 2, 5, 1, 0]
54 | 439.5190368873636 | 467.667811107474 | [0, 6, 8, 4, 7, 3, 9, 2, 5, 1, 0]
55 | 439.5190368873636 | 432.7058266456355 | [0, 8, 4, 7, 6, 3, 9, 2, 5, 1, 0]
56 | 432.7058266456355 | 461.33919728426406 | [0, 8, 1, 4, 7, 6, 3, 9, 2, 5, 0]
57 | 432.7058266456355 | 399.65142517098957 | [0, 1, 4, 7, 6, 8, 3, 9, 2, 5, 0]
58 | 399.65142517098957 | 476.3404302078065 | [0, 4, 7, 6, 8, 3, 1, 9, 2, 5, 0]
59 | 399.65142517098957 | 507.17534716695326 | [0, 4, 7, 8, 3, 6, 1, 9, 2, 5, 0]
60 | 399.65142517098957 | 553.9514821224299 | [0, 4, 7, 8, 5, 3, 6, 1, 9, 2, 0]
61 | 399.65142517098957 | 573.0348861596889 | [0, 4, 7, 8, 5, 3, 6, 9, 1, 2, 0]
62 | 399.65142517098957 | 533.6957807919275 | [0, 4, 7, 8, 5, 6, 3, 9, 1, 2, 0]
63 | 399.65142517098957 | 489.11052137648676 | [0, 4, 7, 1, 8, 5, 6, 3, 9, 2, 0]
64 | 399.65142517098957 | 494.7804122980205 | [0, 4, 7, 1, 5, 6, 3, 8, 9, 2, 0]
65 | 399.65142517098957 | 541.6117205547599 | [0, 4, 7, 5, 1, 6, 3, 8, 9, 2, 0]
66 | 399.65142517098957 | 541.6117205547599 | [0, 4, 7, 5, 1, 6, 3, 8, 9, 2, 0]
67 | 399.65142517098957 | 543.413833187899 | [0, 4, 5, 1, 6, 7, 3, 8, 9, 2, 0]
68 | 399.65142517098957 | 479.0344435822115 | [0, 4, 1, 6, 7, 5, 3, 8, 9, 2, 0]
69 | 399.65142517098957 | 545.9443814014705 | [0, 5, 4, 1, 6, 7, 3, 8, 9, 2, 0]
70 | 399.65142517098957 | 607.9310442460121 | [0, 5, 4, 1, 6, 3, 7, 8, 9, 2, 0]
71 | 399.65142517098957 | 605.9453737818859 | [0, 5, 1, 6, 3, 4, 7, 8, 9, 2, 0]
72 | 399.65142517098957 | 613.8444338101004 | [0, 5, 1, 6, 3, 4, 7, 9, 8, 2, 0]
73 | 399.65142517098957 | 613.6778888787626 | [0, 5, 1, 6, 8, 3, 4, 7, 9, 2, 0]
74 | 399.65142517098957 | 549.4100977431423 | [0, 5, 2, 1, 6, 8, 3, 4, 7, 9, 0]
75 | 399.65142517098957 | 571.646930429546 | [0, 5, 2, 1, 8, 6, 3, 4, 7, 9, 0]
76 | 399.65142517098957 | 556.7382318361678 | [0, 5, 2, 8, 1, 6, 3, 4, 7, 9, 0]
77 | 399.65142517098957 | 570.3983414539593 | [0, 2, 8, 1, 6, 3, 5, 4, 7, 9, 0]
78 | 399.65142517098957 | 579.0362026827061 | [0, 8, 2, 1, 6, 3, 5, 4, 7, 9, 0]
79 | 399.65142517098957 | 563.9164001685818 | [0, 8, 2, 5, 1, 6, 3, 4, 7, 9, 0]
80 | 399.65142517098957 | 564.5333968652078 | [0, 8, 2, 5, 1, 6, 3, 7, 4, 9, 0]
81 | 399.65142517098957 | 507.28565555721804 | [0, 8, 2, 5, 6, 3, 7, 4, 1, 9, 0]
82 | 399.65142517098957 | 516.5124688696119 | [0, 8, 2, 5, 6, 1, 3, 7, 4, 9, 0]
83 | 399.65142517098957 | 500.84780754762414 | [0, 8, 2, 3, 5, 6, 1, 7, 4, 9, 0]
84 | 399.65142517098957 | 507.1186449122556 | [0, 2, 3, 5, 6, 8, 1, 7, 4, 9, 0]
85 | 399.65142517098957 | 495.90453100097164 | [0, 1, 2, 3, 5, 6, 8, 7, 4, 9, 0]
86 | 399.65142517098957 | 554.4537499812295 | [0, 1, 2, 3, 7, 5, 6, 8, 4, 9, 0]
87 | 399.65142517098957 | 522.384678106494 | [0, 1, 2, 3, 7, 6, 5, 8, 4, 9, 0]
88 | 399.65142517098957 | 517.0238067469918 | [0, 1, 2, 7, 6, 3, 5, 8, 4, 9, 0]
89 | 399.65142517098957 | 557.5528445816458 | [0, 1, 2, 7, 3, 6, 5, 8, 4, 9, 0]
90 | 399.65142517098957 | 522.384678106494 | [0, 1, 2, 3, 7, 6, 5, 8, 4, 9, 0]
91 | 399.65142517098957 | 633.6160293368227 | [0, 5, 1, 2, 3, 7, 6, 8, 4, 9, 0]
92 | 399.65142517098957 | 585.6891369896567 | [0, 5, 1, 2, 3, 7, 6, 9, 8, 4, 0]
93 | 399.65142517098957 | 620.8573034648085 | [0, 5, 1, 2, 7, 3, 6, 9, 8, 4, 0]
94 | 399.65142517098957 | 557.4991036542771 | [0, 7, 5, 1, 2, 3, 6, 9, 8, 4, 0]
95 | 399.65142517098957 | 564.2967486608549 | [0, 7, 5, 8, 1, 2, 3, 6, 9, 4, 0]
96 | 399.65142517098957 | 558.6073421033492 | [0, 7, 5, 8, 1, 2, 3, 4, 6, 9, 0]
97 | 399.65142517098957 | 517.3953941369662 | [0, 7, 5, 8, 1, 3, 4, 6, 2, 9, 0]
98 | 399.65142517098957 | 547.0988913616536 | [0, 7, 8, 5, 1, 3, 4, 6, 2, 9, 0]
99 | 399.65142517098957 | 472.6649812015205 | [0, 7, 8, 1, 3, 4, 6, 5, 2, 9, 0]
100 | 399.65142517098957 | 501.1330927985241 | [0, 8, 1, 3, 4, 6, 5, 2, 7, 9, 0]
101 | 399.65142517098957 | 491.6669858371568 | [0, 8, 1, 3, 6, 5, 2, 7, 4, 9, 0]
102 | 399.65142517098957 | 491.6669858371568 | [0, 8, 1, 3, 6, 5, 2, 7, 4, 9, 0]
103 | 399.65142517098957 | 489.9622001403281 | [0, 8, 1, 6, 3, 5, 2, 7, 4, 9, 0]
104 | 399.65142517098957 | 450.5112607134573 | [0, 1, 8, 6, 3, 5, 2, 7, 4, 9, 0]
105 | 399.65142517098957 | 455.26146439935803 | [0, 1, 8, 6, 3, 5, 2, 4, 7, 9, 0]
106 | 399.65142517098957 | 455.26146439935803 | [0, 1, 8, 6, 3, 5, 2, 4, 7, 9, 0]
107 | 399.65142517098957 | 433.02463171295426 | [0, 1, 6, 8, 3, 5, 2, 4, 7, 9, 0]
108 | 399.65142517098957 | 428.27442802705355 | [0, 1, 6, 8, 3, 5, 2, 7, 4, 9, 0]
109 | 399.65142517098957 | 455.9541990201411 | [0, 1, 6, 8, 3, 5, 9, 2, 7, 4, 0]
110 | 399.65142517098957 | 452.30016419660484 | [0, 1, 2, 6, 8, 3, 5, 9, 7, 4, 0]
111 | 399.65142517098957 | 435.32188721802953 | [0, 1, 6, 8, 3, 2, 5, 9, 7, 4, 0]
112 | 399.65142517098957 | 461.99564576992253 | [0, 6, 1, 8, 3, 2, 5, 9, 7, 4, 0]
113 | 399.65142517098957 | 463.7730586727923 | [0, 6, 9, 1, 8, 3, 2, 5, 7, 4, 0]
114 | 399.65142517098957 | 463.7730586727923 | [0, 6, 9, 1, 8, 3, 2, 5, 7, 4, 0]
115 | 399.65142517098957 | 527.5618341504729 | [0, 6, 9, 1, 8, 7, 3, 2, 5, 4, 0]
116 | 399.65142517098957 | 537.4302081679107 | [0, 3, 6, 9, 1, 8, 7, 2, 5, 4, 0]
117 | 399.65142517098957 | 527.0310514292738 | [0, 3, 5, 6, 9, 1, 8, 7, 2, 4, 0]
118 | 399.65142517098957 | 545.6689072774344 | [0, 5, 6, 9, 1, 8, 3, 7, 2, 4, 0]
119 | 399.65142517098957 | 590.0755611661226 | [0, 5, 6, 9, 1, 3, 7, 2, 8, 4, 0]
120 | 399.65142517098957 | 576.4872506845775 | [0, 5, 6, 9, 1, 3, 7, 4, 2, 8, 0]
121 | 399.65142517098957 | 596.0129960525024 | [0, 5, 6, 9, 1, 3, 7, 4, 8, 2, 0]
122 | 399.65142517098957 | 612.1445599926349 | [0, 6, 9, 5, 1, 3, 7, 4, 8, 2, 0]
123 | 399.65142517098957 | 587.362190966196 | [0, 9, 5, 1, 3, 7, 4, 8, 6, 2, 0]
124 | 399.65142517098957 | 602.2362334105744 | [0, 9, 5, 1, 3, 7, 4, 6, 8, 2, 0]
125 | 399.65142517098957 | 528.6921242465866 | [0, 9, 5, 1, 3, 8, 7, 4, 6, 2, 0]
126 | 399.65142517098957 | 576.6813172351616 | [0, 9, 5, 1, 8, 7, 4, 3, 6, 2, 0]
127 | 399.65142517098957 | 586.7644208931548 | [0, 9, 5, 1, 8, 7, 3, 4, 6, 2, 0]
128 | 399.65142517098957 | 610.6040795421322 | [0, 9, 5, 1, 8, 7, 3, 6, 4, 2, 0]
129 | 399.65142517098957 | 540.9186754413289 | [0, 7, 9, 5, 1, 8, 3, 6, 4, 2, 0]
130 | 399.65142517098957 | 542.1010735434434 | [0, 7, 8, 9, 5, 1, 3, 6, 4, 2, 0]
131 | 399.65142517098957 | 609.4956207492896 | [0, 8, 7, 9, 5, 1, 3, 6, 4, 2, 0]
132 | 399.65142517098957 | 530.2238114544818 | [0, 8, 9, 5, 7, 1, 3, 6, 4, 2, 0]
133 | 399.65142517098957 | 539.9903633645138 | [0, 9, 5, 7, 1, 3, 8, 6, 4, 2, 0]
134 | 399.65142517098957 | 560.5160813310642 | [0, 9, 5, 7, 1, 8, 6, 4, 3, 2, 0]
135 | 399.65142517098957 | 554.2927066844293 | [0, 9, 5, 7, 1, 8, 4, 6, 3, 2, 0]
136 | 399.65142517098957 | 570.4244079131246 | [0, 6, 9, 5, 7, 1, 8, 4, 3, 2, 0]
137 | 399.65142517098957 | 611.1318944014101 | [0, 6, 9, 7, 1, 5, 8, 4, 3, 2, 0]
138 | 399.65142517098957 | 625.2286369118557 | [0, 6, 9, 1, 5, 7, 8, 4, 3, 2, 0]
139 | 399.65142517098957 | 625.2286369118557 | [0, 6, 9, 1, 5, 7, 8, 4, 3, 2, 0]
140 | 399.65142517098957 | 626.1214681631246 | [0, 6, 9, 5, 7, 8, 4, 3, 1, 2, 0]
141 | 399.65142517098957 | 640.1503977054787 | [0, 6, 9, 7, 8, 5, 4, 3, 1, 2, 0]
142 | 399.65142517098957 | 562.6637744668215 | [0, 6, 9, 7, 2, 8, 5, 4, 3, 1, 0]
143 | 399.65142517098957 | 617.7706912922039 | [0, 6, 9, 7, 2, 1, 8, 5, 4, 3, 0]
144 | 399.65142517098957 | 556.8135287298159 | [0, 6, 9, 4, 7, 2, 1, 8, 5, 3, 0]
145 | 399.65142517098957 | 539.5886251801466 | [0, 6, 9, 4, 2, 7, 1, 8, 5, 3, 0]
146 | 399.65142517098957 | 535.3663709224851 | [0, 6, 8, 9, 4, 2, 7, 1, 5, 3, 0]
147 | 399.65142517098957 | 497.744599665526 | [0, 6, 8, 9, 4, 5, 2, 7, 1, 3, 0]
148 | 399.65142517098957 | 524.4180582014463 | [0, 6, 2, 8, 9, 4, 5, 7, 1, 3, 0]
149 | 399.65142517098957 | 544.3318162145489 | [0, 6, 2, 8, 9, 7, 4, 5, 1, 3, 0]
150 | 399.65142517098957 | 517.8390736134215 | [0, 6, 2, 8, 1, 9, 7, 4, 5, 3, 0]
151 | 399.65142517098957 | 536.8870918530308 | [0, 2, 6, 8, 1, 9, 7, 4, 5, 3, 0]
152 | 399.65142517098957 | 481.4158886915686 | [0, 2, 6, 9, 8, 1, 7, 4, 5, 3, 0]
153 | 399.65142517098957 | 481.4158886915686 | [0, 2, 6, 9, 8, 1, 7, 4, 5, 3, 0]
154 | 399.65142517098957 | 458.1931650080786 | [0, 6, 2, 9, 8, 1, 7, 4, 5, 3, 0]
155 | 399.65142517098957 | 527.7560995059309 | [0, 6, 9, 2, 8, 1, 7, 4, 5, 3, 0]
156 | 399.65142517098957 | 481.4158886915686 | [0, 2, 6, 9, 8, 1, 7, 4, 5, 3, 0]
157 | 399.65142517098957 | 510.5477501877398 | [0, 2, 4, 6, 9, 8, 1, 7, 5, 3, 0]
158 | 399.65142517098957 | 540.2512474124272 | [0, 2, 4, 6, 9, 8, 7, 1, 5, 3, 0]
159 | 399.65142517098957 | 499.2980270582932 | [0, 7, 2, 4, 6, 9, 8, 1, 5, 3, 0]
160 | 399.65142517098957 | 430.94136496916235 | [0, 7, 4, 6, 9, 8, 1, 2, 5, 3, 0]
161 | 399.65142517098957 | 474.6732932671998 | [0, 7, 4, 6, 9, 8, 2, 5, 1, 3, 0]
162 | 399.65142517098957 | 562.3291924650723 | [0, 2, 7, 4, 6, 9, 8, 5, 1, 3, 0]
163 | 399.65142517098957 | 575.0237136201232 | [0, 8, 2, 7, 4, 6, 9, 5, 1, 3, 0]
164 | 399.65142517098957 | 567.319022166996 | [0, 8, 2, 4, 7, 6, 9, 5, 1, 3, 0]
165 | 399.65142517098957 | 516.4947760161474 | [0, 8, 2, 3, 4, 7, 6, 9, 5, 1, 0]
166 | 399.65142517098957 | 529.5666678518013 | [0, 8, 2, 3, 7, 4, 6, 9, 5, 1, 0]
167 | 399.65142517098957 | 532.9524898812073 | [0, 8, 2, 3, 7, 4, 9, 6, 5, 1, 0]
168 | 399.65142517098957 | 517.2005883045535 | [0, 2, 3, 7, 4, 9, 6, 5, 8, 1, 0]
169 | 399.65142517098957 | 613.5873689260114 | [0, 2, 3, 7, 4, 9, 6, 1, 5, 8, 0]
170 | 399.65142517098957 | 609.9312832633381 | [0, 2, 7, 4, 9, 6, 3, 1, 5, 8, 0]
171 | 399.65142517098957 | 576.810695553514 | [0, 7, 4, 9, 6, 3, 2, 1, 5, 8, 0]
172 | 399.65142517098957 | 576.694319670274 | [0, 7, 9, 6, 3, 2, 4, 1, 5, 8, 0]
173 | 399.65142517098957 | 582.0146487216695 | [0, 9, 6, 3, 2, 7, 4, 1, 5, 8, 0]
174 | 399.65142517098957 | 582.0146487216695 | [0, 9, 6, 3, 2, 7, 4, 1, 5, 8, 0]
175 | 399.65142517098957 | 531.3500985836035 | [0, 6, 9, 3, 2, 7, 4, 1, 5, 8, 0]
176 | 399.65142517098957 | 521.639047738569 | [0, 6, 9, 2, 7, 4, 1, 5, 3, 8, 0]
177 | 399.65142517098957 | 523.5861863770667 | [0, 6, 9, 1, 2, 7, 4, 5, 3, 8, 0]
178 | 399.65142517098957 | 515.8970198662385 | [0, 6, 9, 1, 7, 4, 5, 3, 2, 8, 0]
179 | 399.65142517098957 | 475.73140903552223 | [0, 9, 1, 7, 4, 6, 5, 3, 2, 8, 0]
180 | 399.65142517098957 | 572.2884309846863 | [0, 9, 1, 5, 7, 4, 6, 3, 2, 8, 0]
181 | 399.65142517098957 | 596.7631178290503 | [0, 9, 1, 5, 7, 6, 3, 4, 2, 8, 0]
182 | 399.65142517098957 | 557.3064892216777 | [0, 1, 5, 7, 6, 3, 4, 9, 2, 8, 0]
183 | 399.65142517098957 | 510.60633443145656 | [0, 1, 5, 3, 7, 6, 4, 9, 2, 8, 0]
184 | 399.65142517098957 | 522.3433138608239 | [0, 1, 5, 8, 3, 7, 6, 4, 9, 2, 0]
185 | 399.65142517098957 | 545.3210706506154 | [0, 1, 5, 3, 7, 6, 8, 4, 9, 2, 0]
186 | 399.65142517098957 | 545.3210706506154 | [0, 1, 5, 3, 7, 6, 8, 4, 9, 2, 0]
187 | 399.65142517098957 | 537.331735471937 | [0, 1, 5, 3, 6, 7, 8, 4, 9, 2, 0]
188 | 399.65142517098957 | 489.89285137726586 | [0, 1, 5, 6, 7, 8, 4, 9, 3, 2, 0]
189 | 399.65142517098957 | 525.8315683771881 | [0, 1, 5, 7, 8, 4, 9, 3, 6, 2, 0]
190 | 399.65142517098957 | 525.8315683771881 | [0, 1, 5, 7, 8, 4, 9, 3, 6, 2, 0]
191 | 399.65142517098957 | 543.7130487350616 | [0, 1, 5, 7, 3, 8, 4, 9, 6, 2, 0]
192 | 399.65142517098957 | 609.5300431419797 | [0, 6, 1, 5, 7, 3, 8, 4, 9, 2, 0]
193 | 399.65142517098957 | 593.1872984226275 | [0, 6, 1, 5, 7, 3, 8, 4, 2, 9, 0]
194 | 399.65142517098957 | 629.3282640390687 | [0, 6, 1, 5, 8, 7, 3, 4, 2, 9, 0]
195 | 399.65142517098957 | 597.3787179730824 | [0, 6, 5, 8, 7, 3, 4, 2, 1, 9, 0]
196 | 399.65142517098957 | 575.0677136930292 | [0, 3, 6, 5, 8, 7, 4, 2, 1, 9, 0]
197 | 399.65142517098957 | 510.7749788314103 | [0, 3, 6, 5, 8, 7, 4, 2, 9, 1, 0]
198 | 399.65142517098957 | 495.5457334544703 | [0, 6, 3, 5, 8, 7, 4, 2, 9, 1, 0]
199 | 399.65142517098957 | 437.0909360193709 | [0, 6, 3, 8, 7, 4, 2, 5, 9, 1, 0]
200 | 399.65142517098957 | 485.3122889513801 | [0, 6, 1, 3, 8, 7, 4, 2, 5, 9, 0]
201 | 399.65142517098957 | 511.60264046427994 | [0, 6, 3, 8, 7, 4, 2, 5, 1, 9, 0]
202 | 399.65142517098957 | 520.3628070042743 | [0, 6, 3, 8, 4, 2, 5, 1, 7, 9, 0]
203 | 399.65142517098957 | 441.3258837342866 | [0, 6, 9, 3, 8, 4, 2, 5, 1, 7, 0]
204 | 399.65142517098957 | 453.43324304757397 | [0, 6, 9, 8, 3, 4, 2, 5, 1, 7, 0]
205 | 399.65142517098957 | 541.0761579088417 | [0, 6, 9, 8, 3, 4, 2, 1, 5, 7, 0]
206 | 399.65142517098957 | 572.2549794218819 | [0, 6, 9, 8, 3, 7, 4, 2, 1, 5, 0]
207 | 399.65142517098957 | 601.8627354449267 | [0, 6, 9, 3, 7, 4, 8, 2, 1, 5, 0]
208 | 399.65142517098957 | 572.6591423805774 | [0, 9, 3, 6, 7, 4, 8, 2, 1, 5, 0]
209 | 399.65142517098957 | 649.538497405332 | [0, 9, 6, 7, 3, 4, 8, 2, 1, 5, 0]
210 | 399.65142517098957 | 595.2259633695475 | [0, 6, 7, 3, 9, 4, 8, 2, 1, 5, 0]
211 | 399.65142517098957 | 607.6034426036578 | [0, 6, 7, 3, 4, 8, 2, 1, 9, 5, 0]
212 | 399.65142517098957 | 552.0949281549949 | [0, 6, 7, 3, 4, 8, 2, 5, 1, 9, 0]
213 | 399.65142517098957 | 466.53375050240567 | [0, 6, 7, 4, 8, 2, 5, 3, 1, 9, 0]
214 | 399.65142517098957 | 458.7449845638481 | [0, 6, 7, 4, 2, 5, 8, 3, 1, 9, 0]
215 | 399.65142517098957 | 456.9944327894534 | [0, 6, 7, 4, 2, 9, 5, 8, 3, 1, 0]
216 | 399.65142517098957 | 451.106947390618 | [0, 6, 9, 7, 4, 2, 5, 8, 3, 1, 0]
217 | 399.65142517098957 | 485.26741822055226 | [0, 6, 9, 7, 4, 2, 3, 5, 8, 1, 0]
218 | 399.65142517098957 | 503.80299049301925 | [0, 9, 7, 4, 2, 3, 5, 8, 6, 1, 0]
219 | 399.65142517098957 | 490.5843850107548 | [0, 9, 5, 7, 4, 2, 3, 8, 6, 1, 0]
220 | 399.65142517098957 | 511.0756770898728 | [0, 5, 9, 7, 4, 2, 3, 8, 6, 1, 0]
221 | 399.65142517098957 | 433.02463171295426 | [0, 9, 7, 4, 2, 5, 3, 8, 6, 1, 0]
222 | 399.65142517098957 | 389.55044697048254 | [0, 9, 6, 7, 4, 2, 5, 3, 8, 1, 0]
223 | 389.55044697048254 | 407.85228736510817 | [0, 6, 7, 9, 4, 2, 5, 3, 8, 1, 0]
224 | 389.55044697048254 | 429.88279901214713 | [0, 6, 7, 1, 9, 4, 2, 5, 3, 8, 0]
225 | 389.55044697048254 | 467.454092663277 | [0, 6, 1, 7, 9, 4, 2, 5, 3, 8, 0]
226 | 389.55044697048254 | 433.57020660922154 | [0, 1, 7, 9, 4, 2, 5, 6, 3, 8, 0]
227 | 389.55044697048254 | 421.2088002187439 | [0, 1, 9, 4, 7, 2, 5, 6, 3, 8, 0]
228 | 389.55044697048254 | 414.3286771471979 | [0, 1, 3, 9, 4, 7, 2, 5, 6, 8, 0]
229 | 389.55044697048254 | 414.3286771471979 | [0, 1, 3, 9, 4, 7, 2, 5, 6, 8, 0]
230 | 389.55044697048254 | 466.6927775395172 | [0, 3, 9, 4, 7, 1, 2, 5, 6, 8, 0]
231 | 389.55044697048254 | 489.2892263569176 | [0, 3, 4, 7, 1, 9, 2, 5, 6, 8, 0]
232 | 389.55044697048254 | 514.6259534245497 | [0, 3, 7, 1, 4, 9, 2, 5, 6, 8, 0]
233 | 389.55044697048254 | 467.1284326013712 | [0, 1, 3, 7, 4, 9, 2, 5, 6, 8, 0]
234 | 389.55044697048254 | 462.89829899964815 | [0, 1, 3, 7, 4, 9, 6, 2, 5, 8, 0]
235 | 389.55044697048254 | 494.9991811064581 | [0, 1, 3, 2, 7, 4, 9, 6, 5, 8, 0]
236 | 389.55044697048254 | 494.9991811064581 | [0, 1, 3, 2, 7, 4, 9, 6, 5, 8, 0]
237 | 389.55044697048254 | 484.97658700167307 | [0, 1, 3, 2, 7, 6, 4, 9, 5, 8, 0]
238 | 389.55044697048254 | 484.97658700167307 | [0, 1, 3, 2, 7, 6, 4, 9, 5, 8, 0]
239 | 389.55044697048254 | 516.0443025308183 | [0, 1, 3, 2, 7, 6, 9, 4, 5, 8, 0]
240 | 389.55044697048254 | 520.9265246240761 | [0, 1, 3, 8, 2, 7, 6, 9, 4, 5, 0]
241 | 389.55044697048254 | 502.11946624588984 | [0, 1, 8, 2, 7, 6, 3, 9, 4, 5, 0]
242 | 389.55044697048254 | 505.76745014360836 | [0, 1, 8, 2, 7, 6, 9, 3, 4, 5, 0]
