10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
18 | 418.6189535466544 | 504.3270459945104 | [0, 7, 9, 2, 5, 4, 6, 8, 1, 3, 0]
19 | 418.6189535466544 | 588.8780159569994 | [0, 2, 7, 9, 5, 4, 6, 8, 1, 3, 0]
20 | 418.6189535466544 | 517.5280518396004 | [0, 2, 7, 9, 5, 4, 6, 8, 3, 1, 0]
21 | 418.6189535466544 | 517.4437462635816 | [0, 2, 7, 9, 4, 6, 8, 3, 5, 1, 0]
22 | 418.6189535466544 | 571.7724617022312 | [0, 2, 7, 9, 6, 8, 4, 3, 5, 1, 0]
23 | 418.6189535466544 | 572.5827857623209 | [0, 2, 7, 9, 6, 8, 3, 4, 5, 1, 0]
24 | 418.6189535466544 | 509.38372743728786 | [0, 2, 7, 9, 5, 6, 8, 3, 4, 1, 0]
25 | 418.6189535466544 | 521.705522538341 | [0, 2, 7, 1, 9, 5, 6, 8, 3, 4, 0]
26 | 418.6189535466544 | 539.1259503181728 | [0, 2, 7, 9, 5, 6, 1, 8, 3, 4, 0]
27 | 418.6189535466544 | 551.4062691239304 | [0, 2, 9, 7, 5, 6, 1, 8, 3, 4, 0]
28 | 418.6189535466544 | 617.4711172626272 | [0, 2, 9, 7, 5, 8, 6, 1, 3, 4, 0]
29 | 418.6189535466544 | 560.3173664749139 | [0, 9, 7, 5, 2, 8, 6, 1, 3, 4, 0]
30 | 418.6189535466544 | 533.982025496091 | [0, 9, 1, 7, 5, 2, 8, 6, 3, 4, 0]
31 | 418.6189535466544 | 450.7408257147901 | [0, 1, 7, 5, 2, 8, 6, 9, 3, 4, 0]
32 | 418.6189535466544 | 456.6248103814425 | [0, 1, 7, 5, 2, 8, 9, 6, 3, 4, 0]
33 | 418.6189535466544 | 487.1644278715785 | [0, 7, 5, 2, 8, 9, 6, 1, 3, 4, 0]
34 | 418.6189535466544 | 574.820327069451 | [0, 2, 7, 5, 8, 9, 6, 1, 3, 4, 0]
35 | 418.6189535466544 | 545.8101159074909 | [0, 2, 7, 5, 6, 8, 9, 1, 3, 4, 0]
36 | 418.6189535466544 | 497.01352559197977 | [0, 2, 5, 7, 6, 8, 9, 1, 3, 4, 0]
37 | 418.6189535466544 | 497.01352559197977 | [0, 2, 5, 7, 6, 8, 9, 1, 3, 4, 0]
38 | 418.6189535466544 | 557.4943594567366 | [0, 2, 7, 6, 8, 9, 5, 1, 3, 4, 0]
39 | 418.6189535466544 | 531.0325660116075 | [0, 2, 6, 7, 8, 9, 5, 1, 3, 4, 0]
40 | 418.6189535466544 | 554.7310764302564 | [0, 8, 2, 6, 7, 9, 5, 1, 3, 4, 0]
41 | 418.6189535466544 | 456.63951011196974 | [0, 1, 8, 2, 6, 7, 9, 5, 3, 4, 0]
42 | 418.6189535466544 | 514.8661500042539 | [0, 1, 2, 8, 6, 7, 9, 5, 3, 4, 0]
43 | 418.6189535466544 | 503.20918550903 | [0, 1, 2, 8, 4, 6, 7, 9, 5, 3, 0]
44 | 418.6189535466544 | 495.4204195704724 | [0, 1, 2, 4, 6, 7, 9, 5, 8, 3, 0]
45 | 418.6189535466544 | 459.9849297224562 | [0, 1, 2, 4, 6, 7, 8, 9, 5, 3, 0]
46 | 418.6189535466544 | 471.1990436337403 | [0, 2, 4, 6, 7, 1, 8, 9, 5, 3, 0]
47 | 418.6189535466544 | 455.00180568982466 | [0, 2, 6, 7, 4, 1, 8, 9, 5, 3, 0]
48 | 418.6189535466544 | 506.66484734716494 | [0, 2, 6, 7, 4, 3, 1, 8, 9, 5, 0]
49 | 418.6189535466544 | 553.0050581615272 | [0, 6, 7, 4, 3, 1, 8, 2, 9, 5, 0]
50 | 418.6189535466544 | 539.4535494218668 | [0, 6, 7, 4, 8, 3, 1, 2, 9, 5, 0]
51 | 418.6189535466544 | 536.7620108695106 | [0, 6, 7, 4, 3, 8, 1, 2, 9, 5, 0]
52 | 418.6189535466544 | 581.9288404871589 | [0, 6, 4, 3, 8, 1, 2, 9, 7, 5, 0]
53 | 418.6189535466544 | 548.9687879813314 | [0, 6, 2, 4, 3, 8, 1, 9, 7, 5, 0]
54 | 418.6189535466544 | 581.9288404871589 | [0, 6, 4, 3, 8, 1, 2, 9, 7, 5, 0]
55 | 418.6189535466544 | 507.1063385941771 | [0, 6, 4, 3, 8, 1, 9, 7, 2, 5, 0]
56 | 418.6189535466544 | 572.2321470585816 | [0, 6, 3, 8, 1, 9, 7, 2, 4, 5, 0]
57 | 418.6189535466544 | 557.7870701351081 | [0, 6, 3, 4, 8, 1, 9, 7, 2, 5, 0]
58 | 418.6189535466544 | 632.0520860966058 | [0, 6, 3, 4, 8, 5, 1, 9, 7, 2, 0]
59 | 418.6189535466544 | 621.3614484065571 | [0, 9, 6, 3, 4, 8, 5, 1, 7, 2, 0]
60 | 418.6189535466544 | 554.3193682876561 | [0, 9, 3, 4, 8, 6, 5, 1, 7, 2, 0]
61 | 418.6189535466544 | 540.5754348939803 | [0, 9, 3, 4, 1, 8, 6, 5, 7, 2, 0]
62 | 418.6189535466544 | 556.9529648748154 | [0, 6, 9, 3, 4, 1, 8, 5, 7, 2, 0]
63 | 418.6189535466544 | 535.7711768279136 | [0, 6, 9, 3, 1, 8, 5, 4, 7, 2, 0]
64 | 418.6189535466544 | 541.4410677494474 | [0, 6, 9, 8, 3, 1, 5, 4, 7, 2, 0]
65 | 418.6189535466544 | 539.5544993599689 | [0, 6, 7, 9, 8, 3, 1, 5, 4, 2, 0]
66 | 418.6189535466544 | 513.0617567588415 | [0, 6, 7, 9, 1, 8, 3, 5, 4, 2, 0]
67 | 418.6189535466544 | 549.6796447089722 | [0, 6, 7, 9, 1, 3, 8, 5, 4, 2, 0]
68 | 418.6189535466544 | 521.3072715770504 | [0, 7, 6, 9, 1, 3, 8, 5, 4, 2, 0]
69 | 418.6189535466544 | 473.74616931589196 | [0, 7, 6, 9, 1, 3, 8, 4, 5, 2, 0]
70 | 418.6189535466544 | 568.3701858866999 | [0, 6, 9, 1, 3, 7, 8, 4, 5, 2, 0]
71 | 418.6189535466544 | 624.5050213920979 | [0, 6, 9, 1, 3, 7, 8, 2, 4, 5, 0]
72 | 418.6189535466544 | 548.7512315202546 | [0, 6, 9, 1, 3, 7, 8, 2, 5, 4, 0]
73 | 418.6189535466544 | 475.13069081242963 | [0, 1, 6, 9, 3, 7, 8, 2, 5, 4, 0]
74 | 418.6189535466544 | 477.4415290939184 | [0, 1, 6, 9, 3, 7, 4, 8, 2, 5, 0]
75 | 418.6189535466544 | 440.0264788863544 | [0, 1, 9, 3, 7, 4, 8, 6, 2, 5, 0]
76 | 418.6189535466544 | 465.92938689750434 | [0, 1, 9, 3, 7, 4, 8, 2, 6, 5, 0]
77 | 418.6189535466544 | 454.90052133073283 | [0, 1, 9, 3, 7, 4, 6, 8, 2, 5, 0]
78 | 418.6189535466544 | 510.0181787371533 | [0, 6, 1, 9, 3, 7, 4, 8, 2, 5, 0]
79 | 418.6189535466544 | 510.0181787371533 | [0, 6, 1, 9, 3, 7, 4, 8, 2, 5, 0]
80 | 418.6189535466544 | 527.3009380677022 | [0, 6, 1, 9, 3, 7, 8, 4, 2, 5, 0]
81 | 418.6189535466544 | 559.5960711275555 | [0, 6, 1, 9, 3, 2, 7, 8, 4, 5, 0]
82 | 418.6189535466544 | 517.1034245363544 | [0, 6, 7, 1, 9, 3, 2, 8, 4, 5, 0]
83 | 418.6189535466544 | 557.5630088062895 | [0, 6, 7, 9, 3, 2, 8, 4, 1, 5, 0]
84 | 418.6189535466544 | 581.7783073590296 | [0, 6, 7, 9, 2, 8, 3, 4, 1, 5, 0]
85 | 418.6189535466544 | 616.5694537002526 | [0, 6, 7, 9, 2, 8, 4, 3, 1, 5, 0]
86 | 418.6189535466544 | 581.291806755674 | [0, 6, 7, 9, 2, 4, 3, 1, 8, 5, 0]
87 | 418.6189535466544 | 561.7263448650615 | [0, 7, 9, 2, 4, 6, 3, 1, 8, 5, 0]
88 | 418.6189535466544 | 592.2284932752204 | [0, 9, 7, 2, 4, 6, 3, 1, 8, 5, 0]
89 | 418.6189535466544 | 569.9916605888168 | [0, 9, 7, 2, 4, 6, 1, 3, 8, 5, 0]
90 | 418.6189535466544 | 536.2892268373763 | [0, 9, 7, 2, 6, 4, 1, 3, 8, 5, 0]
91 | 418.6189535466544 | 455.8566535547768 | [0, 7, 2, 6, 4, 1, 3, 8, 9, 5, 0]
92 | 418.6189535466544 | 475.84890203035627 | [0, 7, 2, 6, 4, 8, 1, 3, 9, 5, 0]
93 | 418.6189535466544 | 441.0577556891333 | [0, 7, 2, 6, 4, 1, 8, 3, 9, 5, 0]
94 | 418.6189535466544 | 436.39757959221083 | [0, 7, 2, 6, 4, 1, 8, 3, 5, 9, 0]
95 | 418.6189535466544 | 436.39757959221083 | [0, 7, 2, 6, 4, 1, 8, 3, 5, 9, 0]
96 | 418.6189535466544 | 441.54445141920735 | [0, 7, 4, 2, 6, 1, 8, 3, 5, 9, 0]
97 | 418.6189535466544 | 441.54445141920735 | [0, 7, 4, 2, 6, 1, 8, 3, 5, 9, 0]
98 | 418.6189535466544 | 466.06865756005084 | [0, 7, 4, 1, 2, 6, 8, 3, 5, 9, 0]
99 | 418.6189535466544 | 463.45614706011986 | [0, 7, 4, 1, 2, 6, 8, 5, 3, 9, 0]
100 | 418.6189535466544 | 497.7401954324165 | [0, 7, 4, 1, 3, 2, 6, 8, 5, 9, 0]
101 | 418.6189535466544 | 443.86173465943205 | [0, 7, 4, 1, 3, 2, 6, 5, 8, 9, 0]
102 | 418.6189535466544 | 453.78402015761634 | [0, 7, 1, 3, 2, 6, 5, 4, 8, 9, 0]
103 | 418.6189535466544 | 439.1296219858255 | [0, 7, 1, 9, 3, 2, 6, 5, 4, 8, 0]
104 | 418.6189535466544 | 514.7766896579415 | [0, 7, 9, 3, 2, 1, 6, 5, 4, 8, 0]
105 | 418.6189535466544 | 524.6754584767199 | [0, 7, 9, 3, 4, 2, 1, 6, 5, 8, 0]
106 | 418.6189535466544 | 450.16141812075125 | [0, 7, 9, 3, 4, 1, 6, 2, 5, 8, 0]
107 | 418.6189535466544 | 525.8219989940741 | [0, 7, 9, 3, 4, 1, 6, 2, 8, 5, 0]
108 | 418.6189535466544 | 500.0696386919028 | [0, 7, 9, 3, 1, 4, 6, 2, 8, 5, 0]
109 | 418.6189535466544 | 573.0806812634087 | [0, 7, 9, 4, 3, 1, 6, 2, 8, 5, 0]
110 | 418.6189535466544 | 587.9893798567869 | [0, 7, 9, 4, 3, 1, 2, 6, 8, 5, 0]
111 | 418.6189535466544 | 515.3750054263768 | [0, 7, 4, 9, 3, 1, 2, 6, 8, 5, 0]
112 | 418.6189535466544 | 464.1090551533236 | [0, 7, 4, 9, 8, 3, 1, 2, 6, 5, 0]
113 | 418.6189535466544 | 526.9218934583787 | [0, 7, 4, 8, 3, 1, 2, 9, 6, 5, 0]
114 | 418.6189535466544 | 548.9306803336436 | [0, 2, 7, 4, 8, 3, 1, 9, 6, 5, 0]
115 | 418.6189535466544 | 559.4335862365316 | [0, 2, 9, 7, 4, 8, 3, 1, 6, 5, 0]
116 | 418.6189535466544 | 579.8652019093943 | [0, 2, 7, 9, 4, 8, 3, 1, 6, 5, 0]
117 | 418.6189535466544 | 570.6612568163397 | [0, 2, 7, 4, 8, 3, 1, 6, 9, 5, 0]
118 | 418.6189535466544 | 567.6492347086904 | [0, 2, 7, 4, 8, 3, 6, 1, 9, 5, 0]
119 | 418.6189535466544 | 612.9655898955058 | [0, 2, 8, 7, 4, 3, 6, 1, 9, 5, 0]
120 | 418.6189535466544 | 612.9655898955058 | [0, 2, 8, 7, 4, 3, 6, 1, 9, 5, 0]
121 | 418.6189535466544 | 629.3601364091817 | [0, 2, 8, 7, 5, 4, 3, 6, 1, 9, 0]
122 | 418.6189535466544 | 569.5519376822111 | [0, 2, 8, 4, 7, 5, 3, 6, 1, 9, 0]
123 | 418.6189535466544 | 533.224854422099 | [0, 2, 8, 4, 7, 5, 6, 1, 3, 9, 0]
124 | 418.6189535466544 | 565.5759071500697 | [0, 2, 8, 7, 5, 4, 6, 1, 3, 9, 0]
125 | 418.6189535466544 | 596.921534211281 | [0, 9, 2, 8, 7, 5, 4, 6, 1, 3, 0]
126 | 418.6189535466544 | 548.9136404721095 | [0, 9, 2, 7, 5, 4, 6, 1, 8, 3, 0]
127 | 418.6189535466544 | 570.0065888773623 | [0, 2, 9, 7, 5, 4, 6, 1, 8, 3, 0]
128 | 418.6189535466544 | 506.1311732561929 | [0, 7, 2, 9, 5, 4, 6, 1, 8, 3, 0]
129 | 418.6189535466544 | 537.2829191415876 | [0, 7, 2, 9, 5, 4, 6, 8, 1, 3, 0]
130 | 418.6189535466544 | 518.7201857246731 | [0, 7, 9, 5, 4, 6, 2, 8, 1, 3, 0]
131 | 418.6189535466544 | 447.3702216072741 | [0, 7, 9, 5, 4, 6, 2, 8, 3, 1, 0]
132 | 418.6189535466544 | 494.757769545453 | [0, 8, 7, 9, 5, 4, 6, 2, 3, 1, 0]
133 | 418.6189535466544 | 570.1612524893483 | [0, 8, 7, 9, 1, 5, 4, 6, 2, 3, 0]
134 | 418.6189535466544 | 540.8866166011313 | [0, 8, 7, 1, 5, 9, 4, 6, 2, 3, 0]
135 | 418.6189535466544 | 491.33114423641297 | [0, 1, 8, 7, 5, 9, 4, 6, 2, 3, 0]
136 | 418.6189535466544 | 491.33114423641297 | [0, 1, 8, 7, 5, 9, 4, 6, 2, 3, 0]
137 | 418.6189535466544 | 576.5118349384456 | [0, 6, 1, 8, 7, 5, 9, 4, 2, 3, 0]
138 | 418.6189535466544 | 532.8426465322688 | [0, 6, 1, 8, 7, 5, 3, 9, 4, 2, 0]
139 | 418.6189535466544 | 481.1746103706934 | [0, 6, 7, 1, 8, 5, 3, 9, 4, 2, 0]
140 | 418.6189535466544 | 476.1255561099453 | [0, 7, 6, 1, 8, 5, 3, 9, 4, 2, 0]
141 | 418.6189535466544 | 476.1255561099453 | [0, 7, 6, 1, 8, 5, 3, 9, 4, 2, 0]
142 | 418.6189535466544 | 491.5604157656581 | [0, 7, 6, 1, 9, 8, 5, 3, 4, 2, 0]
143 | 418.6189535466544 | 491.5604157656581 | [0, 7, 6, 1, 9, 8, 5, 3, 4, 2, 0]
144 | 418.6189535466544 | 537.9562748359025 | [0, 7, 1, 9, 6, 8, 5, 3, 4, 2, 0]
145 | 418.6189535466544 | 547.8487408350351 | [0, 1, 9, 6, 8, 7, 5, 3, 4, 2, 0]
146 | 418.6189535466544 | 600.0620222189347 | [0, 1, 5, 9, 6, 8, 7, 3, 4, 2, 0]
147 | 418.6189535466544 | 530.0860241957147 | [0, 1, 5, 9, 6, 7, 8, 3, 4, 2, 0]
148 | 418.6189535466544 | 479.0530740924695 | [0, 1, 9, 5, 6, 7, 8, 3, 4, 2, 0]
149 | 418.6189535466544 | 477.13135766726316 | [0, 1, 8, 9, 5, 6, 7, 3, 4, 2, 0]
150 | 418.6189535466544 | 439.5847789872453 | [0, 1, 8, 9, 5, 6, 7, 4, 3, 2, 0]
151 | 418.6189535466544 | 484.7516086048936 | [0, 1, 8, 9, 7, 5, 6, 4, 3, 2, 0]
152 | 418.6189535466544 | 512.2150836269182 | [0, 1, 8, 9, 7, 5, 6, 3, 4, 2, 0]
153 | 418.6189535466544 | 537.0818529467697 | [0, 1, 5, 8, 9, 7, 6, 3, 4, 2, 0]
154 | 418.6189535466544 | 591.3773629825114 | [0, 5, 1, 8, 9, 7, 6, 3, 4, 2, 0]
155 | 418.6189535466544 | 614.9547961162423 | [0, 5, 1, 8, 4, 9, 7, 6, 3, 2, 0]
156 | 418.6189535466544 | 533.9807291345693 | [0, 1, 8, 5, 4, 9, 7, 6, 3, 2, 0]
157 | 418.6189535466544 | 535.7925167606489 | [0, 1, 8, 4, 9, 7, 5, 6, 3, 2, 0]
158 | 418.6189535466544 | 539.8338745882232 | [0, 1, 4, 9, 7, 8, 5, 6, 3, 2, 0]
159 | 418.6189535466544 | 480.47582330651795 | [0, 1, 4, 7, 9, 8, 5, 6, 3, 2, 0]
160 | 418.6189535466544 | 480.47582330651795 | [0, 1, 4, 7, 9, 8, 5, 6, 3, 2, 0]
161 | 418.6189535466544 | 435.3256518523497 | [0, 1, 4, 7, 9, 8, 2, 5, 6, 3, 0]
162 | 418.6189535466544 | 425.7173126013636 | [0, 1, 4, 7, 8, 2, 5, 6, 9, 3, 0]
163 | 418.6189535466544 | 421.81351199472806 | [0, 1, 4, 7, 8, 2, 5, 6, 3, 9, 0]
164 | 418.6189535466544 | 458.8550374667874 | [0, 4, 1, 7, 8, 2, 5, 6, 3, 9, 0]
165 | 418.6189535466544 | 458.8550374667874 | [0, 4, 1, 7, 8, 2, 5, 6, 3, 9, 0]
166 | 418.6189535466544 | 423.13670749426524 | [0, 1, 7, 8, 4, 2, 5, 6, 3, 9, 0]
167 | 418.6189535466544 | 427.04050810090075 | [0, 1, 7, 8, 4, 2, 5, 6, 9, 3, 0]
168 | 418.6189535466544 | 457.31885103151023 | [0, 1, 7, 4, 2, 8, 5, 6, 9, 3, 0]
169 | 418.6189535466544 | 488.22527406124516 | [0, 1, 2, 7, 4, 8, 5, 6, 9, 3, 0]
170 | 418.6189535466544 | 520.5763267892158 | [0, 1, 2, 7, 8, 5, 4, 6, 9, 3, 0]
171 | 418.6189535466544 | 519.8592503604575 | [0, 7, 1, 2, 8, 5, 4, 6, 9, 3, 0]
172 | 418.6189535466544 | 495.58887600553976 | [0, 1, 2, 8, 5, 4, 7, 6, 9, 3, 0]
173 | 418.6189535466544 | 527.6694279454373 | [0, 1, 2, 8, 5, 9, 4, 7, 6, 3, 0]
174 | 418.6189535466544 | 551.939802300355 | [0, 7, 1, 2, 8, 5, 9, 4, 6, 3, 0]
175 | 418.6189535466544 | 517.0260995108862 | [0, 7, 1, 8, 5, 9, 2, 4, 6, 3, 0]
176 | 418.6189535466544 | 476.21509344252496 | [0, 7, 1, 8, 2, 5, 9, 4, 6, 3, 0]
177 | 418.6189535466544 | 593.5615055284801 | [0, 7, 8, 2, 1, 5, 9, 4, 6, 3, 0]
178 | 418.6189535466544 | 580.4294185082643 | [0, 7, 8, 2, 9, 1, 5, 4, 6, 3, 0]
179 | 418.6189535466544 | 568.5521564193027 | [0, 8, 2, 9, 1, 7, 5, 4, 6, 3, 0]
180 | 418.6189535466544 | 594.4219580707742 | [0, 2, 9, 1, 8, 7, 5, 4, 6, 3, 0]
181 | 418.6189535466544 | 587.2603689090865 | [0, 2, 1, 9, 8, 7, 5, 4, 6, 3, 0]
182 | 418.6189535466544 | 515.3573079467479 | [0, 2, 5, 1, 9, 8, 7, 4, 6, 3, 0]
183 | 418.6189535466544 | 512.2999275251453 | [0, 2, 5, 9, 1, 8, 7, 4, 6, 3, 0]
184 | 418.6189535466544 | 529.5521677385517 | [0, 2, 6, 5, 9, 1, 8, 7, 4, 3, 0]
185 | 418.6189535466544 | 529.5521677385517 | [0, 2, 6, 5, 9, 1, 8, 7, 4, 3, 0]
186 | 418.6189535466544 | 544.8663057050138 | [0, 2, 6, 8, 5, 9, 1, 7, 4, 3, 0]
187 | 418.6189535466544 | 544.8663057050138 | [0, 2, 6, 8, 5, 9, 1, 7, 4, 3, 0]
188 | 418.6189535466544 | 481.4929961186731 | [0, 2, 6, 5, 9, 1, 7, 4, 8, 3, 0]
189 | 418.6189535466544 | 513.6497978936004 | [0, 2, 4, 6, 5, 9, 1, 7, 8, 3, 0]
190 | 418.6189535466544 | 564.6827479968456 | [0, 2, 4, 6, 9, 5, 1, 7, 8, 3, 0]
191 | 418.6189535466544 | 568.3742591478272 | [0, 3, 2, 4, 6, 9, 5, 1, 7, 8, 0]
192 | 418.6189535466544 | 536.4465881856911 | [0, 2, 4, 6, 9, 5, 3, 1, 7, 8, 0]
193 | 418.6189535466544 | 521.9066452882054 | [0, 2, 7, 4, 6, 9, 5, 3, 1, 8, 0]
194 | 418.6189535466544 | 559.3687834527265 | [0, 2, 4, 6, 9, 7, 5, 3, 1, 8, 0]
195 | 418.6189535466544 | 510.7966097874999 | [0, 2, 4, 6, 9, 1, 7, 5, 3, 8, 0]
196 | 418.6189535466544 | 548.7035359359843 | [0, 2, 4, 6, 9, 1, 7, 3, 5, 8, 0]
197 | 418.6189535466544 | 590.6481698566598 | [0, 2, 1, 4, 6, 9, 7, 3, 5, 8, 0]
198 | 418.6189535466544 | 547.450577449289 | [0, 2, 4, 6, 9, 7, 1, 3, 5, 8, 0]
199 | 418.6189535466544 | 531.2533395053734 | [0, 2, 6, 9, 7, 4, 1, 3, 5, 8, 0]
200 | 418.6189535466544 | 514.1448118389443 | [0, 2, 6, 9, 4, 7, 1, 3, 5, 8, 0]
201 | 418.6189535466544 | 518.3749454406674 | [0, 2, 9, 4, 7, 1, 3, 5, 6, 8, 0]
202 | 418.6189535466544 | 592.8837282519371 | [0, 2, 9, 4, 1, 3, 7, 5, 6, 8, 0]
203 | 418.6189535466544 | 549.8803795118772 | [0, 2, 9, 4, 1, 3, 8, 7, 5, 6, 0]
204 | 418.6189535466544 | 550.5163413019466 | [0, 2, 9, 1, 4, 3, 8, 7, 5, 6, 0]
205 | 418.6189535466544 | 529.3345532550447 | [0, 2, 9, 1, 3, 8, 7, 4, 5, 6, 0]
206 | 418.6189535466544 | 553.2898837554952 | [0, 8, 2, 9, 1, 3, 7, 4, 5, 6, 0]
207 | 418.6189535466544 | 553.2898837554952 | [0, 8, 2, 9, 1, 3, 7, 4, 5, 6, 0]
208 | 418.6189535466544 | 494.09962879718375 | [0, 8, 9, 1, 3, 2, 7, 4, 5, 6, 0]
209 | 418.6189535466544 | 494.09962879718375 | [0, 8, 9, 1, 3, 2, 7, 4, 5, 6, 0]
210 | 418.6189535466544 | 531.6462074772015 | [0, 8, 9, 1, 3, 7, 2, 4, 5, 6, 0]
211 | 418.6189535466544 | 494.6759283689109 | [0, 8, 9, 1, 3, 2, 4, 7, 5, 6, 0]
212 | 418.6189535466544 | 482.9248097386318 | [0, 8, 9, 1, 5, 3, 2, 4, 7, 6, 0]
213 | 418.6189535466544 | 487.34320895351885 | [0, 7, 8, 9, 1, 5, 3, 2, 4, 6, 0]
214 | 418.6189535466544 | 501.17193111215954 | [0, 7, 8, 9, 1, 5, 2, 4, 3, 6, 0]
215 | 418.6189535466544 | 465.10437184112214 | [0, 7, 8, 9, 1, 5, 2, 6, 4, 3, 0]
216 | 418.6189535466544 | 527.6465549283463 | [0, 7, 8, 9, 5, 1, 2, 6, 4, 3, 0]
217 | 418.6189535466544 | 542.7072041182483 | [0, 7, 9, 5, 1, 8, 2, 6, 4, 3, 0]
218 | 418.6189535466544 | 495.28482354514836 | [0, 7, 9, 1, 8, 2, 6, 4, 5, 3, 0]
219 | 418.6189535466544 | 495.28482354514836 | [0, 7, 9, 1, 8, 2, 6, 4, 5, 3, 0]
220 | 418.6189535466544 | 515.1450954940296 | [0, 9, 1, 7, 8, 2, 6, 4, 5, 3, 0]
221 | 418.6189535466544 | 576.114551819377 | [0, 9, 1, 2, 7, 8, 6, 4, 5, 3, 0]
222 | 418.6189535466544 | 574.1674131808792 | [0, 9, 2, 7, 8, 6, 4, 1, 5, 3, 0]
223 | 418.6189535466544 | 604.2158121087836 | [0, 9, 7, 8, 6, 4, 2, 1, 5, 3, 0]
224 | 418.6189535466544 | 570.7936706151987 | [0, 9, 7, 8, 6, 2, 4, 1, 5, 3, 0]
225 | 418.6189535466544 | 534.683240912889 | [0, 9, 7, 6, 2, 4, 8, 1, 5, 3, 0]
226 | 418.6189535466544 | 476.0696577147768 | [0, 7, 6, 2, 4, 8, 1, 5, 9, 3, 0]
227 | 418.6189535466544 | 482.86398080497975 | [0, 4, 7, 6, 2, 8, 1, 5, 9, 3, 0]
228 | 418.6189535466544 | 482.86398080497975 | [0, 4, 7, 6, 2, 8, 1, 5, 9, 3, 0]
229 | 418.6189535466544 | 421.6125964154526 | [0, 4, 7, 6, 5, 2, 8, 1, 9, 3, 0]
230 | 418.6189535466544 | 482.6918794521481 | [0, 4, 7, 5, 2, 8, 1, 6, 9, 3, 0]
231 | 418.6189535466544 | 489.9911820433224 | [0, 4, 1, 7, 5, 2, 8, 6, 9, 3, 0]
232 | 418.6189535466544 | 489.9911820433224 | [0, 4, 1, 7, 5, 2, 8, 6, 9, 3, 0]
233 | 418.6189535466544 | 460.0213577462305 | [0, 8, 4, 1, 7, 5, 2, 6, 9, 3, 0]
234 | 418.6189535466544 | 496.2758138003016 | [0, 8, 4, 1, 7, 9, 5, 2, 6, 3, 0]
235 | 418.6189535466544 | 477.69469004823736 | [0, 8, 1, 7, 9, 5, 2, 6, 4, 3, 0]
236 | 418.6189535466544 | 518.7865889106212 | [0, 8, 1, 7, 9, 5, 6, 2, 4, 3, 0]
237 | 418.6189535466544 | 518.7865889106212 | [0, 8, 1, 7, 9, 5, 6, 2, 4, 3, 0]
238 | 418.6189535466544 | 522.6535907826561 | [0, 1, 7, 9, 5, 6, 8, 2, 4, 3, 0]
239 | 418.6189535466544 | 598.7872726599448 | [0, 1, 5, 7, 9, 6, 8, 2, 4, 3, 0]
240 | 418.6189535466544 | 524.8933892746459 | [0, 1, 5, 7, 6, 8, 9, 2, 4, 3, 0]
241 | 418.6189535466544 | 474.9069936359103 | [0, 1, 5, 2, 7, 6, 8, 9, 4, 3, 0]
242 | 418.6189535466544 | 470.6218060663841 | [0, 7, 1, 5, 2, 6, 8, 9, 4, 3, 0]
