10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
26 | 395.8726087465309 | 477.0766704158255 | [0, 5, 2, 6, 9, 1, 4, 3, 8, 7, 0]
27 | 395.8726087465309 | 510.31701517950876 | [0, 5, 2, 9, 6, 1, 4, 3, 8, 7, 0]
28 | 395.8726087465309 | 465.9135524939695 | [0, 5, 2, 9, 6, 4, 3, 8, 1, 7, 0]
29 | 395.8726087465309 | 495.4956830753661 | [0, 5, 9, 6, 2, 4, 3, 8, 1, 7, 0]
30 | 395.8726087465309 | 520.9975384535479 | [0, 5, 9, 1, 6, 2, 4, 3, 8, 7, 0]
31 | 395.8726087465309 | 495.4956830753661 | [0, 5, 9, 6, 2, 4, 3, 8, 1, 7, 0]
32 | 395.8726087465309 | 486.61333180540583 | [0, 5, 9, 6, 2, 3, 8, 4, 1, 7, 0]
33 | 395.8726087465309 | 497.3126688059035 | [0, 5, 9, 2, 3, 8, 6, 4, 1, 7, 0]
34 | 395.8726087465309 | 486.61333180540583 | [0, 5, 9, 6, 2, 3, 8, 4, 1, 7, 0]
35 | 395.8726087465309 | 444.2360277731017 | [0, 7, 5, 9, 6, 2, 3, 8, 4, 1, 0]
36 | 395.8726087465309 | 455.7457960540888 | [0, 7, 5, 6, 9, 2, 3, 8, 4, 1, 0]
37 | 395.8726087465309 | 521.6312028096934 | [0, 8, 7, 5, 6, 9, 2, 3, 4, 1, 0]
38 | 395.8726087465309 | 474.2436548715144 | [0, 7, 5, 6, 9, 2, 8, 3, 4, 1, 0]
39 | 395.8726087465309 | 498.16870761254955 | [0, 5, 6, 7, 9, 2, 8, 3, 4, 1, 0]
40 | 395.8726087465309 | 506.31303201486213 | [0, 5, 4, 6, 7, 9, 2, 8, 3, 1, 0]
41 | 395.8726087465309 | 494.2050927754094 | [0, 5, 4, 6, 7, 9, 8, 2, 3, 1, 0]
42 | 395.8726087465309 | 494.2050927754094 | [0, 5, 4, 6, 7, 9, 8, 2, 3, 1, 0]
43 | 395.8726087465309 | 481.584731416774 | [0, 5, 4, 6, 7, 8, 2, 3, 9, 1, 0]
44 | 395.8726087465309 | 381.8033609659346 | [0, 4, 6, 7, 8, 2, 5, 3, 9, 1, 0]
45 | 381.8033609659346 | 405.2387231454593 | [0, 4, 6, 7, 8, 2, 5, 9, 3, 1, 0]
46 | 381.8033609659346 | 405.2387231454593 | [0, 4, 6, 7, 8, 2, 5, 9, 3, 1, 0]
47 | 381.8033609659346 | 463.5893625559824 | [0, 3, 4, 6, 7, 8, 2, 5, 9, 1, 0]
48 | 381.8033609659346 | 503.98111382588974 | [0, 3, 4, 6, 2, 7, 8, 5, 9, 1, 0]
49 | 381.8033609659346 | 481.7392054316544 | [0, 7, 3, 4, 6, 2, 8, 5, 9, 1, 0]
50 | 381.8033609659346 | 402.4775114153044 | [0, 7, 4, 6, 2, 3, 8, 5, 9, 1, 0]
51 | 381.8033609659346 | 450.169454778575 | [0, 7, 6, 2, 3, 4, 8, 5, 9, 1, 0]
52 | 381.8033609659346 | 532.6017691816918 | [0, 2, 7, 6, 3, 4, 8, 5, 9, 1, 0]
53 | 381.8033609659346 | 471.2676994789144 | [0, 4, 2, 7, 6, 3, 8, 5, 9, 1, 0]
54 | 381.8033609659346 | 541.2436975021342 | [0, 4, 2, 7, 3, 6, 8, 5, 9, 1, 0]
55 | 381.8033609659346 | 491.1339020880393 | [0, 6, 4, 2, 7, 3, 8, 5, 9, 1, 0]
56 | 381.8033609659346 | 478.13942615730315 | [0, 6, 4, 2, 7, 9, 3, 8, 5, 1, 0]
57 | 381.8033609659346 | 493.3926029314586 | [0, 6, 4, 7, 9, 2, 3, 8, 5, 1, 0]
58 | 381.8033609659346 | 449.5838642328591 | [0, 6, 2, 4, 7, 9, 3, 8, 5, 1, 0]
59 | 381.8033609659346 | 525.1210585478277 | [0, 6, 9, 2, 4, 7, 3, 8, 5, 1, 0]
60 | 381.8033609659346 | 544.9356775240645 | [0, 6, 9, 7, 2, 4, 3, 8, 5, 1, 0]
61 | 381.8033609659346 | 506.53540860194437 | [0, 9, 7, 2, 4, 3, 8, 5, 6, 1, 0]
62 | 381.8033609659346 | 472.60905920416974 | [0, 9, 7, 2, 4, 8, 3, 5, 6, 1, 0]
63 | 381.8033609659346 | 517.9254143909851 | [0, 9, 7, 8, 2, 4, 3, 5, 6, 1, 0]
64 | 381.8033609659346 | 543.6641096898346 | [0, 9, 7, 8, 2, 4, 5, 6, 3, 1, 0]
65 | 381.8033609659346 | 506.88519921958914 | [0, 9, 3, 7, 8, 2, 4, 5, 6, 1, 0]
66 | 381.8033609659346 | 465.7933003572053 | [0, 9, 3, 7, 8, 2, 5, 4, 6, 1, 0]
67 | 381.8033609659346 | 376.2183380471454 | [0, 9, 3, 8, 2, 5, 4, 6, 7, 1, 0]
68 | 376.2183380471454 | 376.11397814123796 | [0, 3, 9, 8, 2, 5, 4, 6, 7, 1, 0]
69 | 376.11397814123796 | 376.11397814123796 | [0, 3, 9, 8, 2, 5, 4, 6, 7, 1, 0]
70 | 376.11397814123796 | 391.3306669409585 | [0, 6, 3, 9, 8, 2, 5, 4, 7, 1, 0]
71 | 376.11397814123796 | 467.8264654563381 | [0, 6, 3, 2, 9, 8, 5, 4, 7, 1, 0]
72 | 376.11397814123796 | 517.7313681168844 | [0, 6, 3, 7, 2, 9, 8, 5, 4, 1, 0]
73 | 376.11397814123796 | 564.5568637539415 | [0, 6, 3, 7, 9, 2, 8, 5, 4, 1, 0]
74 | 376.11397814123796 | 617.3382431249297 | [0, 6, 3, 7, 9, 2, 8, 5, 1, 4, 0]
75 | 376.11397814123796 | 527.3379047575053 | [0, 6, 3, 7, 9, 8, 5, 2, 1, 4, 0]
76 | 376.11397814123796 | 436.99800596404 | [0, 6, 3, 9, 8, 5, 2, 1, 7, 4, 0]
77 | 376.11397814123796 | 509.9725570092742 | [0, 6, 3, 8, 5, 2, 1, 7, 9, 4, 0]
78 | 376.11397814123796 | 522.4968144834887 | [0, 6, 3, 8, 5, 9, 2, 1, 7, 4, 0]
79 | 376.11397814123796 | 494.79383973234917 | [0, 6, 8, 3, 5, 9, 2, 1, 7, 4, 0]
80 | 376.11397814123796 | 494.79383973234917 | [0, 6, 8, 3, 5, 9, 2, 1, 7, 4, 0]
81 | 376.11397814123796 | 432.25165664512497 | [0, 6, 8, 3, 5, 2, 9, 1, 7, 4, 0]
82 | 376.11397814123796 | 437.81871001794036 | [0, 8, 3, 6, 5, 2, 9, 1, 7, 4, 0]
83 | 376.11397814123796 | 508.43097228258205 | [0, 8, 3, 6, 2, 9, 1, 7, 5, 4, 0]
84 | 376.11397814123796 | 583.6479382720162 | [0, 3, 6, 8, 2, 9, 1, 7, 5, 4, 0]
85 | 376.11397814123796 | 566.408752575106 | [0, 3, 6, 8, 9, 2, 1, 7, 5, 4, 0]
86 | 376.11397814123796 | 575.9613839284956 | [0, 3, 6, 7, 8, 9, 2, 1, 5, 4, 0]
87 | 376.11397814123796 | 510.3618204196688 | [0, 3, 6, 7, 8, 1, 9, 2, 5, 4, 0]
88 | 376.11397814123796 | 523.4939074398845 | [0, 3, 6, 7, 8, 1, 2, 5, 9, 4, 0]
89 | 376.11397814123796 | 488.9862445596663 | [0, 3, 6, 7, 1, 8, 2, 5, 9, 4, 0]
90 | 376.11397814123796 | 505.7061202930388 | [0, 3, 7, 1, 8, 2, 5, 9, 6, 4, 0]
91 | 376.11397814123796 | 437.3074742002574 | [0, 7, 1, 3, 8, 2, 5, 9, 6, 4, 0]
92 | 376.11397814123796 | 413.0370998453396 | [0, 1, 3, 8, 2, 5, 9, 6, 7, 4, 0]
93 | 376.11397814123796 | 462.45038778782344 | [0, 8, 1, 3, 2, 5, 9, 6, 7, 4, 0]
94 | 376.11397814123796 | 466.8687870027104 | [0, 7, 8, 1, 3, 2, 5, 9, 6, 4, 0]
95 | 376.11397814123796 | 415.20612028998346 | [0, 7, 8, 1, 3, 9, 2, 5, 6, 4, 0]
96 | 376.11397814123796 | 432.1067774053966 | [0, 8, 1, 7, 3, 9, 2, 5, 6, 4, 0]
97 | 376.11397814123796 | 476.5102400909358 | [0, 8, 7, 3, 9, 2, 5, 6, 1, 4, 0]
98 | 376.11397814123796 | 513.2891505611814 | [0, 8, 7, 9, 2, 5, 6, 3, 1, 4, 0]
99 | 376.11397814123796 | 480.7494479052057 | [0, 8, 6, 7, 9, 2, 5, 3, 1, 4, 0]
100 | 376.11397814123796 | 579.4447576077931 | [0, 8, 6, 7, 9, 2, 1, 5, 3, 4, 0]
101 | 376.11397814123796 | 574.0317070212476 | [0, 8, 3, 6, 7, 9, 2, 1, 5, 4, 0]
102 | 376.11397814123796 | 600.3754008260825 | [0, 8, 3, 6, 7, 9, 4, 2, 1, 5, 0]
103 | 376.11397814123796 | 610.0375928302071 | [0, 3, 8, 6, 7, 9, 4, 2, 1, 5, 0]
104 | 376.11397814123796 | 584.3201427897495 | [0, 3, 8, 6, 2, 7, 9, 4, 1, 5, 0]
105 | 376.11397814123796 | 521.2377369237104 | [0, 3, 8, 9, 6, 2, 7, 4, 1, 5, 0]
106 | 376.11397814123796 | 504.10147152494903 | [0, 3, 8, 9, 1, 6, 2, 7, 4, 5, 0]
107 | 376.11397814123796 | 504.6777710966761 | [0, 3, 8, 9, 1, 6, 2, 4, 7, 5, 0]
108 | 376.11397814123796 | 551.5682864502697 | [0, 3, 9, 1, 6, 2, 4, 8, 7, 5, 0]
109 | 376.11397814123796 | 542.8127522145164 | [0, 3, 9, 1, 2, 4, 8, 7, 6, 5, 0]
110 | 376.11397814123796 | 495.9222368609228 | [0, 3, 8, 9, 1, 2, 4, 7, 6, 5, 0]
111 | 376.11397814123796 | 478.23524432349615 | [0, 3, 8, 9, 2, 4, 1, 7, 6, 5, 0]
112 | 376.11397814123796 | 529.5011945965495 | [0, 3, 9, 2, 4, 1, 7, 6, 8, 5, 0]
113 | 376.11397814123796 | 511.81259360911196 | [0, 3, 9, 2, 4, 1, 7, 5, 6, 8, 0]
114 | 376.11397814123796 | 547.4973860561302 | [0, 3, 2, 9, 4, 1, 7, 5, 6, 8, 0]
115 | 376.11397814123796 | 571.3477378271637 | [0, 3, 2, 9, 4, 5, 1, 7, 6, 8, 0]
116 | 376.11397814123796 | 539.4200668650275 | [0, 2, 9, 4, 5, 3, 1, 7, 6, 8, 0]
117 | 376.11397814123796 | 497.8225020421869 | [0, 2, 9, 8, 4, 5, 3, 1, 7, 6, 0]
118 | 376.11397814123796 | 495.20406274252184 | [0, 9, 8, 4, 5, 3, 2, 1, 7, 6, 0]
119 | 376.11397814123796 | 544.9168745064948 | [0, 8, 4, 5, 3, 2, 1, 9, 7, 6, 0]
120 | 376.11397814123796 | 559.1648492864508 | [0, 8, 4, 5, 3, 2, 1, 7, 9, 6, 0]
121 | 376.11397814123796 | 559.1648492864508 | [0, 8, 4, 5, 3, 2, 1, 7, 9, 6, 0]
122 | 376.11397814123796 | 520.0580283787514 | [0, 8, 4, 5, 2, 3, 1, 7, 9, 6, 0]
123 | 376.11397814123796 | 521.3109868654467 | [0, 8, 4, 5, 2, 3, 7, 1, 9, 6, 0]
124 | 376.11397814123796 | 527.5618341504728 | [0, 4, 5, 2, 3, 7, 8, 1, 9, 6, 0]
125 | 376.11397814123796 | 536.4056862030571 | [0, 4, 2, 3, 5, 7, 8, 1, 9, 6, 0]
126 | 376.11397814123796 | 562.8984288041845 | [0, 4, 2, 3, 1, 5, 7, 8, 9, 6, 0]
127 | 376.11397814123796 | 573.9868585832792 | [0, 4, 2, 7, 3, 1, 5, 8, 9, 6, 0]
128 | 376.11397814123796 | 566.707223904015 | [0, 4, 2, 7, 3, 1, 5, 9, 8, 6, 0]
129 | 376.11397814123796 | 505.65009046753124 | [0, 4, 5, 2, 7, 3, 1, 9, 8, 6, 0]
130 | 376.11397814123796 | 490.8511926018877 | [0, 4, 5, 2, 7, 3, 9, 1, 8, 6, 0]
131 | 376.11397814123796 | 566.604982473731 | [0, 5, 4, 2, 7, 3, 9, 1, 8, 6, 0]
132 | 376.11397814123796 | 601.6975565212778 | [0, 5, 9, 4, 2, 7, 3, 1, 8, 6, 0]
133 | 376.11397814123796 | 548.2631137929886 | [0, 5, 9, 4, 2, 6, 7, 3, 1, 8, 0]
134 | 376.11397814123796 | 555.9678052461157 | [0, 5, 9, 4, 6, 2, 7, 3, 1, 8, 0]
135 | 376.11397814123796 | 510.7165351129708 | [0, 5, 9, 4, 7, 6, 2, 3, 1, 8, 0]
136 | 376.11397814123796 | 545.9088691127939 | [0, 5, 9, 6, 4, 7, 2, 3, 1, 8, 0]
137 | 376.11397814123796 | 492.4617038865987 | [0, 9, 6, 4, 7, 5, 2, 3, 1, 8, 0]
138 | 376.11397814123796 | 438.7851316408835 | [0, 6, 4, 7, 5, 2, 3, 9, 1, 8, 0]
139 | 376.11397814123796 | 438.7851316408835 | [0, 6, 4, 7, 5, 2, 3, 9, 1, 8, 0]
140 | 376.11397814123796 | 460.1502024784647 | [0, 6, 4, 7, 5, 8, 2, 3, 9, 1, 0]
141 | 376.11397814123796 | 453.11006295285387 | [0, 4, 7, 5, 6, 8, 2, 3, 9, 1, 0]
142 | 376.11397814123796 | 423.14023865576206 | [0, 8, 4, 7, 5, 6, 2, 3, 9, 1, 0]
143 | 376.11397814123796 | 495.11865129610277 | [0, 8, 4, 9, 7, 5, 6, 2, 3, 1, 0]
144 | 376.11397814123796 | 452.95015034642597 | [0, 4, 8, 9, 7, 5, 6, 2, 3, 1, 0]
145 | 376.11397814123796 | 459.9673283400556 | [0, 8, 9, 7, 5, 6, 2, 3, 4, 1, 0]
146 | 376.11397814123796 | 446.3389044996963 | [0, 8, 9, 7, 5, 2, 6, 3, 4, 1, 0]
147 | 376.11397814123796 | 446.3389044996963 | [0, 8, 9, 7, 5, 2, 6, 3, 4, 1, 0]
148 | 376.11397814123796 | 399.09699031625473 | [0, 3, 8, 9, 7, 5, 2, 6, 4, 1, 0]
149 | 376.11397814123796 | 349.27652817120514 | [0, 3, 8, 9, 5, 2, 6, 4, 7, 1, 0]
150 | 349.27652817120514 | 373.7074716249713 | [0, 3, 8, 9, 4, 5, 2, 6, 7, 1, 0]
151 | 349.27652817120514 | 351.72132984213346 | [0, 4, 3, 8, 9, 5, 2, 6, 7, 1, 0]
152 | 349.27652817120514 | 414.4721676828597 | [0, 4, 3, 8, 5, 2, 6, 7, 9, 1, 0]
153 | 349.27652817120514 | 469.8220358825758 | [0, 4, 3, 5, 8, 2, 6, 7, 9, 1, 0]
154 | 349.27652817120514 | 448.75585577626174 | [0, 4, 3, 5, 2, 6, 8, 7, 9, 1, 0]
155 | 349.27652817120514 | 443.34280518971644 | [0, 4, 5, 2, 6, 3, 8, 7, 9, 1, 0]
156 | 349.27652817120514 | 358.75870765184175 | [0, 7, 4, 5, 2, 6, 3, 8, 9, 1, 0]
157 | 349.27652817120514 | 421.104303874963 | [0, 7, 4, 1, 5, 2, 6, 3, 8, 9, 0]
158 | 349.27652817120514 | 405.3644499760341 | [0, 7, 1, 4, 5, 2, 6, 3, 8, 9, 0]
159 | 349.27652817120514 | 462.65290030309586 | [0, 7, 1, 4, 5, 2, 3, 8, 6, 9, 0]
160 | 349.27652817120514 | 474.9273844738865 | [0, 7, 1, 4, 5, 2, 8, 3, 6, 9, 0]
161 | 349.27652817120514 | 504.4886972763395 | [0, 7, 8, 1, 4, 5, 2, 3, 6, 9, 0]
162 | 349.27652817120514 | 457.25790780019076 | [0, 6, 7, 8, 1, 4, 5, 2, 3, 9, 0]
163 | 349.27652817120514 | 468.34412917171835 | [0, 6, 4, 7, 8, 1, 5, 2, 3, 9, 0]
164 | 349.27652817120514 | 457.0381978681079 | [0, 6, 7, 4, 8, 1, 5, 2, 3, 9, 0]
165 | 349.27652817120514 | 469.0417772016532 | [0, 6, 7, 4, 8, 1, 5, 2, 9, 3, 0]
166 | 349.27652817120514 | 506.32859923617707 | [0, 6, 2, 7, 4, 8, 1, 5, 9, 3, 0]
167 | 349.27652817120514 | 469.0417772016532 | [0, 6, 7, 4, 8, 1, 5, 2, 9, 3, 0]
168 | 349.27652817120514 | 472.72887423273755 | [0, 6, 7, 4, 8, 9, 1, 5, 2, 3, 0]
169 | 349.27652817120514 | 472.72887423273755 | [0, 6, 7, 4, 8, 9, 1, 5, 2, 3, 0]
170 | 349.27652817120514 | 469.67149381113495 | [0, 6, 7, 4, 8, 1, 9, 5, 2, 3, 0]
171 | 349.27652817120514 | 469.67149381113495 | [0, 6, 7, 4, 8, 1, 9, 5, 2, 3, 0]
172 | 349.27652817120514 | 519.8901155533935 | [0, 6, 7, 4, 8, 1, 2, 9, 5, 3, 0]
173 | 349.27652817120514 | 501.342016504187 | [0, 6, 7, 4, 1, 8, 2, 9, 5, 3, 0]
174 | 349.27652817120514 | 556.6667427391753 | [0, 3, 6, 7, 4, 1, 8, 2, 9, 5, 0]
175 | 349.27652817120514 | 481.6750519225985 | [0, 6, 7, 4, 1, 8, 2, 9, 3, 5, 0]
176 | 349.27652817120514 | 481.6750519225985 | [0, 6, 7, 4, 1, 8, 2, 9, 3, 5, 0]
177 | 349.27652817120514 | 492.613754969601 | [0, 6, 7, 1, 4, 8, 2, 9, 3, 5, 0]
178 | 349.27652817120514 | 484.8249890310434 | [0, 6, 7, 1, 4, 2, 9, 3, 8, 5, 0]
179 | 349.27652817120514 | 492.13602784128534 | [0, 8, 6, 7, 1, 4, 2, 9, 3, 5, 0]
180 | 349.27652817120514 | 445.3857858232402 | [0, 1, 8, 6, 7, 4, 2, 9, 3, 5, 0]
181 | 349.27652817120514 | 449.0728828543246 | [0, 1, 9, 8, 6, 7, 4, 2, 3, 5, 0]
182 | 349.27652817120514 | 473.34325720924244 | [0, 7, 1, 9, 8, 6, 4, 2, 3, 5, 0]
183 | 349.27652817120514 | 531.9359129633821 | [0, 2, 7, 1, 9, 8, 6, 4, 3, 5, 0]
184 | 349.27652817120514 | 502.21423208956287 | [0, 5, 2, 7, 1, 9, 8, 6, 4, 3, 0]
185 | 349.27652817120514 | 502.21423208956287 | [0, 5, 2, 7, 1, 9, 8, 6, 4, 3, 0]
186 | 349.27652817120514 | 567.3400405539675 | [0, 5, 4, 2, 7, 1, 9, 8, 6, 3, 0]
187 | 349.27652817120514 | 588.9837168322612 | [0, 5, 4, 7, 1, 9, 2, 8, 6, 3, 0]
188 | 349.27652817120514 | 606.404144612093 | [0, 5, 4, 7, 9, 2, 8, 1, 6, 3, 0]
189 | 349.27652817120514 | 569.9769116940375 | [0, 4, 7, 9, 2, 8, 1, 5, 6, 3, 0]
190 | 349.27652817120514 | 564.1825274590541 | [0, 4, 7, 5, 9, 2, 8, 1, 6, 3, 0]
191 | 349.27652817120514 | 551.6582699848396 | [0, 4, 9, 7, 5, 2, 8, 1, 6, 3, 0]
192 | 349.27652817120514 | 564.5499871793982 | [0, 9, 7, 5, 2, 8, 4, 1, 6, 3, 0]
193 | 349.27652817120514 | 485.51306390941045 | [0, 7, 5, 2, 8, 4, 1, 6, 9, 3, 0]
194 | 349.27652817120514 | 479.2269243111796 | [0, 7, 5, 2, 3, 8, 4, 1, 6, 9, 0]
195 | 349.27652817120514 | 575.4565567532915 | [0, 5, 7, 2, 3, 8, 4, 1, 6, 9, 0]
196 | 349.27652817120514 | 552.1595297257605 | [0, 5, 7, 4, 2, 3, 8, 1, 6, 9, 0]
197 | 349.27652817120514 | 539.5268485446354 | [0, 5, 7, 4, 2, 3, 8, 1, 9, 6, 0]
198 | 349.27652817120514 | 560.7162459144172 | [0, 5, 7, 4, 2, 8, 3, 1, 9, 6, 0]
199 | 349.27652817120514 | 560.7162459144172 | [0, 5, 7, 4, 2, 8, 3, 1, 9, 6, 0]
200 | 349.27652817120514 | 512.2696440588468 | [0, 5, 6, 7, 4, 2, 8, 3, 1, 9, 0]
201 | 349.27652817120514 | 456.13480855344886 | [0, 2, 5, 6, 7, 4, 8, 3, 1, 9, 0]
202 | 349.27652817120514 | 456.13480855344886 | [0, 2, 5, 6, 7, 4, 8, 3, 1, 9, 0]
203 | 349.27652817120514 | 467.4407398570593 | [0, 2, 5, 6, 4, 7, 8, 3, 1, 9, 0]
204 | 349.27652817120514 | 525.5130365036276 | [0, 2, 5, 6, 4, 3, 7, 8, 1, 9, 0]
205 | 349.27652817120514 | 434.7346839975715 | [0, 7, 2, 5, 6, 4, 3, 8, 1, 9, 0]
206 | 349.27652817120514 | 531.7348669644539 | [0, 5, 7, 2, 6, 4, 3, 8, 1, 9, 0]
207 | 349.27652817120514 | 546.9884903740927 | [0, 5, 7, 2, 6, 3, 8, 1, 4, 9, 0]
208 | 349.27652817120514 | 489.16945284773146 | [0, 5, 7, 2, 6, 3, 9, 8, 1, 4, 0]
209 | 349.27652817120514 | 489.16945284773146 | [0, 5, 7, 2, 6, 3, 9, 8, 1, 4, 0]
210 | 349.27652817120514 | 552.3418878414456 | [0, 5, 7, 2, 3, 6, 9, 8, 1, 4, 0]
211 | 349.27652817120514 | 520.2129099758466 | [0, 5, 7, 2, 3, 9, 8, 6, 1, 4, 0]
212 | 349.27652817120514 | 552.3418878414456 | [0, 5, 7, 2, 3, 6, 9, 8, 1, 4, 0]
213 | 349.27652817120514 | 519.4704552098651 | [0, 5, 2, 7, 3, 6, 9, 8, 1, 4, 0]
214 | 349.27652817120514 | 421.12985374099924 | [0, 5, 2, 6, 7, 3, 9, 8, 1, 4, 0]
215 | 349.27652817120514 | 421.12985374099924 | [0, 5, 2, 6, 7, 3, 9, 8, 1, 4, 0]
216 | 349.27652817120514 | 421.12985374099924 | [0, 5, 2, 6, 7, 3, 9, 8, 1, 4, 0]
217 | 349.27652817120514 | 440.90117822849516 | [0, 9, 5, 2, 6, 7, 3, 8, 1, 4, 0]
218 | 349.27652817120514 | 440.90117822849516 | [0, 9, 5, 2, 6, 7, 3, 8, 1, 4, 0]
219 | 349.27652817120514 | 441.8267562488079 | [0, 9, 5, 2, 6, 7, 8, 3, 1, 4, 0]
220 | 349.27652817120514 | 424.5625417031135 | [0, 9, 4, 5, 2, 6, 7, 8, 3, 1, 0]
221 | 349.27652817120514 | 424.5625417031135 | [0, 9, 4, 5, 2, 6, 7, 8, 3, 1, 0]
222 | 349.27652817120514 | 367.7396425816458 | [0, 4, 5, 2, 6, 7, 8, 3, 9, 1, 0]
223 | 349.27652817120514 | 367.7396425816458 | [0, 4, 5, 2, 6, 7, 8, 3, 9, 1, 0]
224 | 349.27652817120514 | 424.5625417031135 | [0, 9, 4, 5, 2, 6, 7, 8, 3, 1, 0]
225 | 349.27652817120514 | 425.45432020209967 | [0, 1, 9, 4, 5, 2, 6, 7, 8, 3, 0]
226 | 349.27652817120514 | 485.7630527140247 | [0, 1, 6, 9, 4, 5, 2, 7, 8, 3, 0]
227 | 349.27652817120514 | 460.64665420192273 | [0, 1, 9, 6, 4, 5, 2, 7, 8, 3, 0]
228 | 349.27652817120514 | 460.64665420192273 | [0, 1, 9, 6, 4, 5, 2, 7, 8, 3, 0]
229 | 349.27652817120514 | 485.7630527140247 | [0, 1, 6, 9, 4, 5, 2, 7, 8, 3, 0]
230 | 349.27652817120514 | 487.1688366312438 | [0, 1, 6, 9, 8, 4, 5, 2, 7, 3, 0]
231 | 349.27652817120514 | 513.7305129188319 | [0, 1, 6, 9, 7, 8, 4, 5, 2, 3, 0]
232 | 349.27652817120514 | 460.93222090699066 | [0, 1, 9, 7, 8, 4, 6, 5, 2, 3, 0]
233 | 349.27652817120514 | 480.63969635316886 | [0, 9, 7, 1, 8, 4, 6, 5, 2, 3, 0]
234 | 349.27652817120514 | 460.57359850956396 | [0, 9, 1, 8, 4, 7, 6, 5, 2, 3, 0]
235 | 349.27652817120514 | 492.92465123753465 | [0, 9, 1, 8, 7, 6, 4, 5, 2, 3, 0]
236 | 349.27652817120514 | 558.5242147463615 | [0, 9, 8, 7, 6, 4, 5, 1, 2, 3, 0]
237 | 349.27652817120514 | 496.87486291040625 | [0, 9, 8, 7, 6, 4, 5, 2, 1, 3, 0]
238 | 349.27652817120514 | 422.02303618056135 | [0, 9, 8, 7, 6, 4, 3, 5, 2, 1, 0]
239 | 349.27652817120514 | 419.92926770124643 | [0, 9, 8, 6, 7, 4, 3, 5, 2, 1, 0]
240 | 349.27652817120514 | 488.2859297903773 | [0, 9, 8, 6, 7, 2, 4, 3, 5, 1, 0]
241 | 349.27652817120514 | 419.92926770124643 | [0, 9, 8, 6, 7, 4, 3, 5, 2, 1, 0]
242 | 349.27652817120514 | 451.64040296492885 | [0, 9, 6, 7, 4, 3, 8, 5, 2, 1, 0]
