10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
48 | 378.3996103356065 | 529.8743825452959 | [0, 4, 8, 2, 7, 6, 5, 9, 1, 3, 0]
49 | 378.3996103356065 | 512.6247519244624 | [0, 4, 7, 8, 2, 6, 5, 9, 1, 3, 0]
50 | 378.3996103356065 | 476.8032455510033 | [0, 4, 7, 2, 6, 5, 8, 9, 1, 3, 0]
51 | 378.3996103356065 | 476.8032455510033 | [0, 4, 7, 2, 6, 5, 8, 9, 1, 3, 0]
52 | 378.3996103356065 | 509.1167210724996 | [0, 8, 4, 7, 2, 6, 5, 9, 1, 3, 0]
53 | 378.3996103356065 | 469.469241507742 | [0, 8, 4, 1, 7, 2, 6, 5, 9, 3, 0]
54 | 378.3996103356065 | 432.18241947321815 | [0, 8, 4, 1, 7, 6, 5, 2, 9, 3, 0]
55 | 378.3996103356065 | 483.8450861859451 | [0, 8, 4, 1, 7, 6, 9, 5, 2, 3, 0]
56 | 378.3996103356065 | 440.1758977797681 | [0, 8, 4, 1, 7, 6, 9, 3, 5, 2, 0]
57 | 378.3996103356065 | 466.5776109360921 | [0, 4, 1, 7, 8, 6, 9, 3, 5, 2, 0]
58 | 378.3996103356065 | 555.633141538076 | [0, 4, 1, 3, 7, 8, 6, 9, 5, 2, 0]
59 | 378.3996103356065 | 555.633141538076 | [0, 4, 1, 3, 7, 8, 6, 9, 5, 2, 0]
60 | 378.3996103356065 | 501.75468076509156 | [0, 4, 1, 3, 7, 8, 9, 6, 5, 2, 0]
61 | 378.3996103356065 | 592.5400388128237 | [0, 4, 1, 3, 7, 9, 6, 5, 8, 2, 0]
62 | 378.3996103356065 | 576.6993216443899 | [0, 4, 1, 3, 7, 6, 9, 5, 8, 2, 0]
63 | 378.3996103356065 | 561.9625854589954 | [0, 4, 7, 1, 3, 6, 9, 5, 8, 2, 0]
64 | 378.3996103356065 | 500.09932262466754 | [0, 4, 7, 1, 3, 2, 6, 9, 5, 8, 0]
65 | 378.3996103356065 | 511.80285835189005 | [0, 7, 1, 3, 4, 2, 6, 9, 5, 8, 0]
66 | 378.3996103356065 | 588.7028845107013 | [0, 7, 3, 4, 2, 1, 6, 9, 5, 8, 0]
67 | 378.3996103356065 | 640.972654542138 | [0, 8, 7, 3, 4, 2, 1, 6, 9, 5, 0]
68 | 378.3996103356065 | 588.6387565261939 | [0, 7, 3, 4, 2, 8, 1, 6, 9, 5, 0]
69 | 378.3996103356065 | 573.4844218239599 | [0, 7, 3, 4, 8, 1, 2, 6, 9, 5, 0]
70 | 378.3996103356065 | 510.4657750996264 | [0, 7, 4, 8, 1, 3, 2, 6, 9, 5, 0]
71 | 378.3996103356065 | 456.2480593486607 | [0, 7, 4, 8, 1, 3, 2, 5, 6, 9, 0]
72 | 378.3996103356065 | 513.4246691572844 | [0, 7, 4, 1, 3, 2, 8, 5, 6, 9, 0]
73 | 378.3996103356065 | 510.0146796032071 | [0, 7, 4, 1, 3, 6, 2, 8, 5, 9, 0]
74 | 378.3996103356065 | 489.33783721553425 | [0, 1, 7, 4, 3, 6, 2, 8, 5, 9, 0]
75 | 378.3996103356065 | 489.33783721553425 | [0, 1, 7, 4, 3, 6, 2, 8, 5, 9, 0]
76 | 378.3996103356065 | 489.33783721553425 | [0, 1, 7, 4, 3, 6, 2, 8, 5, 9, 0]
77 | 378.3996103356065 | 500.90301169372094 | [0, 1, 7, 4, 2, 3, 6, 8, 5, 9, 0]
78 | 378.3996103356065 | 420.15924685717755 | [0, 1, 7, 4, 6, 2, 3, 8, 5, 9, 0]
79 | 378.3996103356065 | 496.88264588711377 | [0, 1, 4, 6, 2, 3, 7, 8, 5, 9, 0]
80 | 378.3996103356065 | 525.366142073846 | [0, 1, 9, 4, 6, 2, 3, 7, 8, 5, 0]
81 | 378.3996103356065 | 488.86499984258063 | [0, 1, 9, 8, 4, 6, 2, 3, 7, 5, 0]
82 | 378.3996103356065 | 460.2805429411474 | [0, 1, 9, 8, 3, 4, 6, 2, 7, 5, 0]
83 | 378.3996103356065 | 531.7348669644539 | [0, 9, 1, 8, 3, 4, 6, 2, 7, 5, 0]
84 | 378.3996103356065 | 519.523147745259 | [0, 3, 9, 1, 8, 4, 6, 2, 7, 5, 0]
85 | 378.3996103356065 | 520.4543195447003 | [0, 3, 9, 1, 8, 6, 2, 7, 4, 5, 0]
86 | 378.3996103356065 | 541.305190016017 | [0, 3, 9, 1, 8, 6, 7, 2, 4, 5, 0]
87 | 378.3996103356065 | 494.7605053036768 | [0, 3, 9, 1, 4, 8, 6, 7, 2, 5, 0]
88 | 378.3996103356065 | 503.6565120779785 | [0, 3, 1, 4, 8, 9, 6, 7, 2, 5, 0]
89 | 378.3996103356065 | 477.8464925429753 | [0, 7, 3, 1, 4, 8, 9, 6, 2, 5, 0]
90 | 378.3996103356065 | 516.2091680380082 | [0, 7, 3, 1, 9, 4, 8, 6, 2, 5, 0]
91 | 378.3996103356065 | 579.1493185716604 | [0, 7, 3, 2, 1, 9, 4, 8, 6, 5, 0]
92 | 378.3996103356065 | 608.1595297336205 | [0, 7, 3, 2, 1, 6, 9, 4, 8, 5, 0]
93 | 378.3996103356065 | 545.6487234344128 | [0, 7, 2, 1, 6, 9, 4, 8, 3, 5, 0]
94 | 378.3996103356065 | 482.60968872386843 | [0, 7, 1, 6, 9, 4, 8, 3, 2, 5, 0]
95 | 378.3996103356065 | 471.0975465274544 | [0, 7, 1, 9, 4, 8, 3, 2, 6, 5, 0]
96 | 378.3996103356065 | 477.12786941676836 | [0, 7, 1, 9, 3, 4, 8, 2, 6, 5, 0]
97 | 378.3996103356065 | 552.7749370888843 | [0, 7, 9, 3, 4, 8, 2, 1, 6, 5, 0]
98 | 378.3996103356065 | 532.8853788796276 | [0, 9, 3, 4, 8, 2, 1, 7, 6, 5, 0]
99 | 378.3996103356065 | 481.41305698629446 | [0, 1, 9, 3, 4, 8, 2, 7, 6, 5, 0]
100 | 378.3996103356065 | 565.0226567327745 | [0, 5, 1, 9, 3, 4, 8, 2, 7, 6, 0]
101 | 378.3996103356065 | 564.3866949427053 | [0, 5, 1, 3, 9, 4, 8, 2, 7, 6, 0]
102 | 378.3996103356065 | 567.9879347931886 | [0, 5, 1, 3, 9, 4, 2, 8, 7, 6, 0]
103 | 378.3996103356065 | 439.45276555035707 | [0, 1, 3, 9, 4, 5, 2, 8, 7, 6, 0]
104 | 378.3996103356065 | 483.4126279610322 | [0, 1, 3, 9, 4, 5, 8, 2, 7, 6, 0]
105 | 378.3996103356065 | 473.55760253285166 | [0, 1, 3, 9, 5, 4, 8, 2, 7, 6, 0]
106 | 378.3996103356065 | 500.67684250672664 | [0, 4, 1, 3, 9, 5, 8, 2, 7, 6, 0]
107 | 378.3996103356065 | 497.10873136595876 | [0, 4, 1, 3, 9, 5, 8, 7, 2, 6, 0]
108 | 378.3996103356065 | 447.70888191337104 | [0, 1, 3, 9, 5, 8, 7, 4, 2, 6, 0]
109 | 378.3996103356065 | 521.5762148304764 | [0, 1, 9, 5, 8, 7, 3, 4, 2, 6, 0]
110 | 378.3996103356065 | 478.06201025238545 | [0, 1, 9, 5, 8, 3, 4, 2, 7, 6, 0]
111 | 378.3996103356065 | 489.45201604142636 | [0, 1, 9, 5, 3, 4, 2, 8, 7, 6, 0]
112 | 378.3996103356065 | 489.45201604142636 | [0, 1, 9, 5, 3, 4, 2, 8, 7, 6, 0]
113 | 378.3996103356065 | 489.45201604142636 | [0, 1, 9, 5, 3, 4, 2, 8, 7, 6, 0]
114 | 378.3996103356065 | 506.6724871965229 | [0, 4, 1, 9, 5, 3, 2, 8, 7, 6, 0]
115 | 378.3996103356065 | 533.0629883673662 | [0, 5, 4, 1, 9, 3, 2, 8, 7, 6, 0]
116 | 378.3996103356065 | 580.3216706367009 | [0, 5, 4, 9, 1, 3, 2, 8, 7, 6, 0]
117 | 378.3996103356065 | 532.8886285101 | [0, 6, 5, 4, 9, 1, 3, 2, 8, 7, 0]
118 | 378.3996103356065 | 532.8886285101 | [0, 6, 5, 4, 9, 1, 3, 2, 8, 7, 0]
119 | 378.3996103356065 | 528.8096615313009 | [0, 8, 6, 5, 4, 9, 1, 3, 2, 7, 0]
120 | 378.3996103356065 | 550.9455829096252 | [0, 6, 8, 5, 4, 9, 1, 3, 2, 7, 0]
121 | 378.3996103356065 | 546.9770197883993 | [0, 6, 3, 8, 5, 4, 9, 1, 2, 7, 0]
122 | 378.3996103356065 | 539.2878532775709 | [0, 6, 3, 2, 8, 5, 4, 9, 1, 7, 0]
123 | 378.3996103356065 | 473.73307929226144 | [0, 6, 2, 3, 8, 5, 4, 9, 1, 7, 0]
124 | 378.3996103356065 | 539.2878532775709 | [0, 6, 3, 2, 8, 5, 4, 9, 1, 7, 0]
125 | 378.3996103356065 | 449.65145906525606 | [0, 6, 3, 2, 5, 4, 8, 9, 1, 7, 0]
126 | 378.3996103356065 | 463.43248638925985 | [0, 6, 3, 2, 5, 4, 1, 8, 9, 7, 0]
127 | 378.3996103356065 | 464.73560880965584 | [0, 4, 6, 3, 2, 5, 1, 8, 9, 7, 0]
128 | 378.3996103356065 | 525.3273919544715 | [0, 4, 8, 6, 3, 2, 5, 1, 9, 7, 0]
129 | 378.3996103356065 | 446.15471807348075 | [0, 4, 8, 3, 2, 5, 6, 1, 9, 7, 0]
130 | 378.3996103356065 | 497.18766817672605 | [0, 4, 8, 3, 2, 5, 1, 6, 9, 7, 0]
131 | 378.3996103356065 | 495.08254111804234 | [0, 4, 8, 3, 5, 1, 6, 2, 9, 7, 0]
132 | 378.3996103356065 | 474.64513724847023 | [0, 4, 8, 3, 5, 2, 1, 6, 9, 7, 0]
133 | 378.3996103356065 | 463.1329950520562 | [0, 4, 8, 3, 5, 6, 2, 1, 9, 7, 0]
134 | 378.3996103356065 | 397.76964671139876 | [0, 4, 8, 9, 3, 5, 6, 2, 1, 7, 0]
135 | 378.3996103356065 | 446.18899494610173 | [0, 4, 9, 3, 5, 6, 2, 1, 8, 7, 0]
136 | 378.3996103356065 | 432.2503836346725 | [0, 4, 9, 3, 5, 6, 2, 7, 1, 8, 0]
137 | 378.3996103356065 | 443.2258399450365 | [0, 4, 9, 3, 6, 2, 5, 7, 1, 8, 0]
138 | 378.3996103356065 | 462.5129041184738 | [0, 4, 1, 9, 3, 6, 2, 5, 7, 8, 0]
139 | 378.3996103356065 | 465.6833985188977 | [0, 6, 4, 1, 9, 3, 2, 5, 7, 8, 0]
140 | 378.3996103356065 | 519.3599707646129 | [0, 9, 6, 4, 1, 3, 2, 5, 7, 8, 0]
141 | 378.3996103356065 | 556.6862208891006 | [0, 9, 6, 1, 3, 4, 2, 5, 7, 8, 0]
142 | 378.3996103356065 | 622.4390616754612 | [0, 2, 9, 6, 1, 3, 4, 5, 7, 8, 0]
143 | 378.3996103356065 | 586.8375912741485 | [0, 2, 9, 6, 1, 4, 3, 5, 7, 8, 0]
144 | 378.3996103356065 | 620.6737197668651 | [0, 2, 9, 6, 4, 3, 1, 5, 7, 8, 0]
145 | 378.3996103356065 | 611.6924191988267 | [0, 2, 9, 6, 8, 4, 3, 1, 5, 7, 0]
146 | 378.3996103356065 | 611.6924191988267 | [0, 2, 9, 6, 8, 4, 3, 1, 5, 7, 0]
147 | 378.3996103356065 | 662.6858596881037 | [0, 2, 7, 9, 6, 8, 4, 3, 1, 5, 0]
148 | 378.3996103356065 | 605.7817535005375 | [0, 2, 7, 9, 6, 4, 8, 3, 1, 5, 0]
149 | 378.3996103356065 | 602.5390211858052 | [0, 2, 7, 4, 9, 6, 8, 3, 1, 5, 0]
150 | 378.3996103356065 | 602.5390211858052 | [0, 2, 7, 4, 9, 6, 8, 3, 1, 5, 0]
151 | 378.3996103356065 | 607.2892248717059 | [0, 2, 4, 7, 9, 6, 8, 3, 1, 5, 0]
152 | 378.3996103356065 | 517.8355197821661 | [0, 1, 2, 4, 7, 9, 6, 8, 3, 5, 0]
153 | 378.3996103356065 | 539.9113299484551 | [0, 1, 2, 4, 7, 3, 9, 6, 8, 5, 0]
154 | 378.3996103356065 | 539.9113299484551 | [0, 1, 2, 4, 7, 3, 9, 6, 8, 5, 0]
155 | 378.3996103356065 | 608.8777204811466 | [0, 1, 2, 4, 9, 7, 3, 6, 8, 5, 0]
156 | 378.3996103356065 | 533.274557873076 | [0, 1, 2, 4, 9, 3, 7, 6, 8, 5, 0]
157 | 378.3996103356065 | 469.541071671911 | [0, 1, 2, 4, 8, 9, 3, 7, 6, 5, 0]
158 | 378.3996103356065 | 482.0086076000227 | [0, 1, 2, 4, 9, 8, 3, 7, 6, 5, 0]
159 | 378.3996103356065 | 482.0086076000227 | [0, 1, 2, 4, 9, 8, 3, 7, 6, 5, 0]
160 | 378.3996103356065 | 483.8338163047401 | [0, 1, 2, 4, 9, 8, 5, 3, 7, 6, 0]
161 | 378.3996103356065 | 435.5979884529309 | [0, 1, 5, 2, 4, 9, 8, 3, 7, 6, 0]
162 | 378.3996103356065 | 467.5588594339848 | [0, 5, 2, 4, 1, 9, 8, 3, 7, 6, 0]
163 | 378.3996103356065 | 531.3751462840611 | [0, 5, 2, 4, 1, 8, 3, 7, 9, 6, 0]
164 | 378.3996103356065 | 615.6989451405384 | [0, 5, 4, 1, 2, 8, 3, 7, 9, 6, 0]
165 | 378.3996103356065 | 538.2936698993287 | [0, 5, 7, 4, 1, 2, 8, 3, 9, 6, 0]
166 | 378.3996103356065 | 540.0029491221005 | [0, 5, 7, 4, 1, 2, 9, 8, 3, 6, 0]
167 | 378.3996103356065 | 541.4470985484735 | [0, 5, 7, 4, 1, 8, 2, 9, 3, 6, 0]
168 | 378.3996103356065 | 515.0591778462328 | [0, 7, 5, 4, 1, 8, 2, 9, 3, 6, 0]
169 | 378.3996103356065 | 543.6848734306618 | [0, 7, 5, 4, 8, 2, 1, 9, 3, 6, 0]
170 | 378.3996103356065 | 515.5212668339901 | [0, 7, 5, 4, 2, 8, 1, 9, 3, 6, 0]
171 | 378.3996103356065 | 522.8588281025427 | [0, 6, 7, 5, 4, 2, 8, 1, 9, 3, 0]
172 | 378.3996103356065 | 513.5988134969331 | [0, 6, 5, 4, 2, 8, 1, 7, 9, 3, 0]
173 | 378.3996103356065 | 515.7773500039411 | [0, 6, 5, 4, 2, 8, 7, 1, 9, 3, 0]
174 | 378.3996103356065 | 465.9051649491754 | [0, 6, 5, 2, 8, 7, 1, 4, 9, 3, 0]
175 | 378.3996103356065 | 503.63552028762683 | [0, 5, 2, 8, 7, 1, 6, 4, 9, 3, 0]
176 | 378.3996103356065 | 503.63552028762683 | [0, 5, 2, 8, 7, 1, 6, 4, 9, 3, 0]
177 | 378.3996103356065 | 481.390885937014 | [0, 5, 2, 8, 1, 6, 7, 4, 9, 3, 0]
178 | 378.3996103356065 | 513.7976534959383 | [0, 5, 8, 1, 2, 6, 7, 4, 9, 3, 0]
179 | 378.3996103356065 | 548.9899874957614 | [0, 5, 8, 1, 2, 7, 4, 6, 9, 3, 0]
180 | 378.3996103356065 | 535.3732179106622 | [0, 4, 5, 8, 1, 2, 7, 6, 9, 3, 0]
181 | 378.3996103356065 | 592.5039222522821 | [0, 4, 5, 8, 1, 2, 6, 9, 7, 3, 0]
182 | 378.3996103356065 | 631.6471581073072 | [0, 4, 5, 8, 6, 1, 2, 9, 7, 3, 0]
183 | 378.3996103356065 | 528.4556960337183 | [0, 4, 5, 8, 6, 7, 1, 2, 9, 3, 0]
184 | 378.3996103356065 | 540.3325634641649 | [0, 6, 4, 5, 8, 7, 1, 2, 9, 3, 0]
185 | 378.3996103356065 | 603.2250142242907 | [0, 6, 3, 4, 5, 8, 7, 1, 2, 9, 0]
186 | 378.3996103356065 | 590.7512848500911 | [0, 3, 4, 5, 6, 8, 7, 1, 2, 9, 0]
187 | 378.3996103356065 | 539.2807685111139 | [0, 4, 5, 6, 3, 8, 7, 1, 2, 9, 0]
188 | 378.3996103356065 | 525.3171251853554 | [0, 4, 7, 5, 6, 3, 8, 1, 2, 9, 0]
189 | 378.3996103356065 | 534.3985833156844 | [0, 4, 7, 5, 6, 3, 1, 2, 8, 9, 0]
190 | 378.3996103356065 | 507.2154005515155 | [0, 4, 7, 5, 6, 1, 3, 2, 8, 9, 0]
191 | 378.3996103356065 | 520.2534658569614 | [0, 4, 5, 6, 1, 7, 3, 2, 8, 9, 0]
192 | 378.3996103356065 | 440.8760170782491 | [0, 4, 2, 5, 6, 1, 7, 3, 8, 9, 0]
193 | 378.3996103356065 | 445.2493573477948 | [0, 4, 1, 2, 5, 6, 7, 3, 8, 9, 0]
194 | 378.3996103356065 | 445.2493573477948 | [0, 4, 1, 2, 5, 6, 7, 3, 8, 9, 0]
195 | 378.3996103356065 | 492.194386501907 | [0, 4, 1, 2, 6, 7, 3, 5, 8, 9, 0]
196 | 378.3996103356065 | 551.1958826030116 | [0, 4, 1, 2, 7, 3, 6, 5, 8, 9, 0]
197 | 378.3996103356065 | 538.837558622483 | [0, 4, 2, 1, 7, 3, 6, 5, 8, 9, 0]
198 | 378.3996103356065 | 522.9302019639969 | [0, 4, 2, 1, 7, 9, 3, 6, 5, 8, 0]
199 | 378.3996103356065 | 486.66614472368764 | [0, 4, 2, 1, 7, 6, 9, 3, 5, 8, 0]
200 | 378.3996103356065 | 560.4677503545768 | [0, 2, 1, 7, 6, 9, 4, 3, 5, 8, 0]
201 | 378.3996103356065 | 569.2746615958862 | [0, 2, 1, 7, 9, 4, 6, 3, 5, 8, 0]
202 | 378.3996103356065 | 563.4565385322375 | [0, 2, 1, 7, 4, 9, 6, 3, 5, 8, 0]
203 | 378.3996103356065 | 506.30660359253164 | [0, 2, 1, 7, 4, 9, 6, 5, 3, 8, 0]
204 | 378.3996103356065 | 506.30660359253164 | [0, 2, 1, 7, 4, 9, 6, 5, 3, 8, 0]
205 | 378.3996103356065 | 505.1193723920525 | [0, 4, 2, 1, 7, 9, 6, 5, 3, 8, 0]
206 | 378.3996103356065 | 554.9896726524942 | [0, 4, 2, 1, 7, 9, 5, 3, 6, 8, 0]
207 | 378.3996103356065 | 522.9302019639969 | [0, 4, 2, 1, 7, 9, 3, 6, 5, 8, 0]
208 | 378.3996103356065 | 524.0010572812358 | [0, 2, 4, 1, 7, 9, 3, 6, 5, 8, 0]
209 | 378.3996103356065 | 514.0180630956243 | [0, 2, 4, 1, 9, 3, 7, 6, 5, 8, 0]
210 | 378.3996103356065 | 586.7488134092746 | [0, 2, 1, 9, 4, 3, 7, 6, 5, 8, 0]
211 | 378.3996103356065 | 538.8541693498706 | [0, 2, 1, 4, 9, 3, 7, 6, 5, 8, 0]
212 | 378.3996103356065 | 538.8541693498706 | [0, 2, 1, 4, 9, 3, 7, 6, 5, 8, 0]
213 | 378.3996103356065 | 530.3942033899522 | [0, 2, 1, 4, 9, 3, 5, 7, 6, 8, 0]
214 | 378.3996103356065 | 511.91739365580605 | [0, 2, 6, 1, 4, 9, 3, 5, 7, 8, 0]
215 | 378.3996103356065 | 479.9583362979761 | [0, 2, 6, 1, 4, 9, 3, 8, 5, 7, 0]
216 | 378.3996103356065 | 479.9583362979761 | [0, 2, 6, 1, 4, 9, 3, 8, 5, 7, 0]
217 | 378.3996103356065 | 435.22792336253053 | [0, 2, 5, 6, 1, 4, 9, 3, 8, 7, 0]
218 | 378.3996103356065 | 484.18729205810826 | [0, 2, 3, 5, 6, 1, 4, 9, 8, 7, 0]
219 | 378.3996103356065 | 510.07967612458015 | [0, 2, 6, 3, 5, 1, 4, 9, 8, 7, 0]
220 | 378.3996103356065 | 486.7286195210742 | [0, 2, 6, 3, 5, 4, 1, 9, 8, 7, 0]
221 | 378.3996103356065 | 474.94174376307996 | [0, 2, 6, 9, 3, 5, 4, 1, 8, 7, 0]
222 | 378.3996103356065 | 474.94174376307996 | [0, 2, 6, 9, 3, 5, 4, 1, 8, 7, 0]
223 | 378.3996103356065 | 486.7286195210742 | [0, 2, 6, 3, 5, 4, 1, 9, 8, 7, 0]
224 | 378.3996103356065 | 486.7286195210742 | [0, 2, 6, 3, 5, 4, 1, 9, 8, 7, 0]
225 | 378.3996103356065 | 510.86578223063117 | [0, 2, 7, 6, 3, 5, 4, 1, 9, 8, 0]
226 | 378.3996103356065 | 570.454271025519 | [0, 2, 7, 6, 3, 4, 5, 1, 9, 8, 0]
227 | 378.3996103356065 | 558.2881628037312 | [0, 2, 7, 6, 3, 4, 1, 5, 9, 8, 0]
228 | 378.3996103356065 | 471.0685713650944 | [0, 2, 7, 6, 4, 1, 5, 3, 9, 8, 0]
229 | 378.3996103356065 | 466.29897018673967 | [0, 7, 6, 4, 1, 5, 3, 9, 2, 8, 0]
230 | 378.3996103356065 | 525.4831309436196 | [0, 5, 7, 6, 4, 1, 3, 9, 2, 8, 0]
231 | 378.3996103356065 | 530.0537031988889 | [0, 5, 4, 7, 6, 1, 3, 9, 2, 8, 0]
232 | 378.3996103356065 | 603.9210361159943 | [0, 5, 4, 3, 7, 6, 1, 9, 2, 8, 0]
233 | 378.3996103356065 | 575.7310027806146 | [0, 7, 5, 4, 3, 6, 1, 9, 2, 8, 0]
234 | 378.3996103356065 | 582.0018401452461 | [0, 7, 5, 4, 3, 6, 8, 1, 9, 2, 0]
235 | 378.3996103356065 | 574.8402509835586 | [0, 7, 5, 4, 3, 6, 8, 9, 1, 2, 0]
236 | 378.3996103356065 | 586.1765455891268 | [0, 7, 5, 4, 3, 6, 9, 1, 8, 2, 0]
237 | 378.3996103356065 | 608.7660024659076 | [0, 7, 8, 5, 4, 3, 6, 9, 1, 2, 0]
238 | 378.3996103356065 | 612.6285942758749 | [0, 8, 5, 7, 4, 3, 6, 9, 1, 2, 0]
239 | 378.3996103356065 | 548.8443650167628 | [0, 8, 5, 7, 4, 6, 9, 3, 1, 2, 0]
240 | 378.3996103356065 | 536.2730939944947 | [0, 8, 5, 7, 6, 9, 3, 1, 4, 2, 0]
241 | 378.3996103356065 | 541.1002207130924 | [0, 8, 7, 6, 9, 5, 3, 1, 4, 2, 0]
242 | 378.3996103356065 | 514.311915355396 | [0, 8, 7, 2, 6, 9, 5, 3, 1, 4, 0]
